0	0.0	15.43	0.21
0	1.0	-0.39	9.04
0	2.0	1.34	13.87
0	3.0	15.43	8.19
0	4.0	15.43	5.75
0	5.0	-0.46	6.04
0	6.0	11.58	-0.24
0	7.0	5.18	13.85
0	8.0	15.43	4.24
0	9.0	4.1	13.83
0	10.0	7.38	13.78
0	11.0	15.4	1.86
0	12.0	7.01	-0.23
0	13.0	9.89	13.88
0	14.0	11.82	13.84
0	15.0	-0.34	4.24
0	16.0	-0.4	0.26
0	17.0	15.42	9.33
0	18.0	8.15	-0.28
0	19.0	5.78	-0.28
0	20.0	-0.44	7.42
0	21.0	15.49	13.02
0	22.0	8.97	-0.27
0	23.0	3.49	-0.3
0	24.0	6.0	13.85
0	25.0	2.1	-0.25
0	26.0	15.41	10.84
0	27.0	0.78	-0.23
0	28.0	-0.44	12.86
0	29.0	9.87	-0.29
0	30.0	15.47	2.6
0	31.0	-0.42	11.47
0	32.0	4.93	-0.23
0	33.0	3.12	13.87
0	34.0	12.48	-0.27
10	0.0	15.39	0.23
10	1.0	-0.31	9.08
10	2.0	1.38	13.86
10	3.0	15.39	8.18
10	4.0	15.4	5.69
10	5.0	-0.45	5.97
10	6.0	11.56	-0.16
10	7.0	5.15	13.81
10	8.0	15.38	4.27
10	9.0	4.09	13.76
10	10.0	7.37	13.68
10	11.0	15.33	1.82
10	12.0	6.99	-0.15
10	13.0	9.87	13.86
10	14.0	11.83	13.79
10	15.0	-0.21	4.29
10	16.0	-0.32	0.3
10	17.0	15.38	9.25
10	18.0	8.11	-0.24
10	19.0	5.77	-0.24
10	20.0	-0.41	7.45
10	21.0	15.51	12.93
10	22.0	9.04	-0.21
10	23.0	3.57	-0.25
10	24.0	6.0	13.82
10	25.0	2.09	-0.18
10	26.0	15.35	10.88
10	27.0	0.75	-0.14
10	28.0	-0.41	12.82
10	29.0	9.86	-0.24
10	30.0	15.44	2.56
10	31.0	-0.38	11.44
10	32.0	4.91	-0.15
10	33.0	3.18	13.87
10	34.0	12.4	-0.19
20	0.0	15.36	0.26
20	1.0	-0.24	9.12
20	2.0	1.42	13.85
20	3.0	15.34	8.17
20	4.0	15.37	5.63
20	5.0	-0.45	5.91
20	6.0	11.55	-0.08
20	7.0	5.11	13.79
20	8.0	15.34	4.32
20	9.0	4.09	13.7
20	10.0	7.35	13.57
20	11.0	15.26	1.78
20	12.0	6.98	-0.06
20	13.0	9.86	13.85
20	14.0	11.85	13.74
20	15.0	-0.09	4.33
20	16.0	-0.25	0.35
20	17.0	15.33	9.18
20	18.0	8.09	-0.18
20	19.0	5.75	-0.2
20	20.0	-0.39	7.47
20	21.0	15.53	12.85
20	22.0	9.07	-0.13
20	23.0	3.66	-0.23
20	24.0	5.99	13.78
20	25.0	2.09	-0.11
20	26.0	15.28	10.92
20	27.0	0.73	-0.05
20	28.0	-0.39	12.78
20	29.0	9.86	-0.15
20	30.0	15.42	2.51
20	31.0	-0.33	11.41
20	32.0	4.91	-0.06
20	33.0	3.24	13.89
20	34.0	12.36	-0.1
30	0.0	15.32	0.27
30	1.0	-0.17	9.16
30	2.0	1.46	13.83
30	3.0	15.31	8.15
30	4.0	15.34	5.57
30	5.0	-0.45	5.85
30	6.0	11.53	0.0
30	7.0	5.07	13.75
30	8.0	15.29	4.35
30	9.0	4.09	13.63
30	10.0	7.34	13.46
30	11.0	15.19	1.74
30	12.0	6.96	0.02
30	13.0	9.85	13.83
30	14.0	11.86	13.69
30	15.0	0.03	4.38
30	16.0	-0.18	0.39
30	17.0	15.3	9.1
30	18.0	8.06	-0.13
30	19.0	5.72	-0.17
30	20.0	-0.36	7.49
30	21.0	15.55	12.77
30	22.0	9.06	-0.05
30	23.0	3.73	-0.19
30	24.0	5.98	13.75
30	25.0	2.08	-0.05
30	26.0	15.22	10.96
30	27.0	0.71	0.04
30	28.0	-0.36	12.74
30	29.0	9.89	-0.07
30	30.0	15.41	2.46
30	31.0	-0.29	11.37
30	32.0	4.94	0.03
30	33.0	3.27	13.94
30	34.0	12.33	0.0
40	0.0	15.29	0.29
40	1.0	-0.09	9.2
40	2.0	1.5	13.81
40	3.0	15.26	8.15
40	4.0	15.31	5.52
40	5.0	-0.46	5.79
40	6.0	11.51	0.08
40	7.0	5.04	13.72
40	8.0	15.25	4.39
40	9.0	4.08	13.57
40	10.0	7.32	13.35
40	11.0	15.12	1.71
40	12.0	6.95	0.1
40	13.0	9.83	13.82
40	14.0	11.88	13.64
40	15.0	0.16	4.42
40	16.0	-0.13	0.46
40	17.0	15.24	9.03
40	18.0	8.04	-0.07
40	19.0	5.7	-0.14
40	20.0	-0.34	7.52
40	21.0	15.57	12.69
40	22.0	9.07	0.04
40	23.0	3.82	-0.16
40	24.0	5.98	13.71
40	25.0	2.08	0.02
40	26.0	15.16	11.0
40	27.0	0.69	0.13
40	28.0	-0.33	12.7
40	29.0	9.89	0.02
40	30.0	15.42	2.41
40	31.0	-0.25	11.34
40	32.0	4.92	0.11
40	33.0	3.32	13.97
40	34.0	12.34	0.11
50	0.0	15.25	0.3
50	1.0	-0.02	9.25
50	2.0	1.54	13.8
50	3.0	15.22	8.13
50	4.0	15.28	5.46
50	5.0	-0.46	5.72
50	6.0	11.49	0.16
50	7.0	5.02	13.67
50	8.0	15.2	4.42
50	9.0	4.08	13.5
50	10.0	7.3	13.25
50	11.0	15.04	1.69
50	12.0	6.93	0.19
50	13.0	9.82	13.8
50	14.0	11.89	13.59
50	15.0	0.28	4.47
50	16.0	-0.13	0.51
50	17.0	15.17	8.97
50	18.0	8.01	-0.02
50	19.0	5.67	-0.11
50	20.0	-0.32	7.54
50	21.0	15.59	12.6
50	22.0	9.1	0.12
50	23.0	3.91	-0.17
50	24.0	5.97	13.67
50	25.0	2.06	0.09
50	26.0	15.1	11.04
50	27.0	0.66	0.22
50	28.0	-0.31	12.66
50	29.0	9.87	0.11
50	30.0	15.42	2.36
50	31.0	-0.2	11.31
50	32.0	4.92	0.2
50	33.0	3.37	14.01
50	34.0	12.32	0.21
60	0.0	15.21	0.32
60	1.0	0.06	9.29
60	2.0	1.58	13.78
60	3.0	15.18	8.12
60	4.0	15.26	5.39
60	5.0	-0.47	5.66
60	6.0	11.47	0.24
60	7.0	4.99	13.64
60	8.0	15.16	4.47
60	9.0	4.08	13.43
60	10.0	7.29	13.14
60	11.0	14.96	1.67
60	12.0	6.91	0.27
60	13.0	9.81	13.79
60	14.0	11.91	13.54
60	15.0	0.4	4.51
60	16.0	-0.15	0.54
60	17.0	15.09	8.94
60	18.0	7.99	0.03
60	19.0	5.64	-0.08
60	20.0	-0.29	7.56
60	21.0	15.61	12.52
60	22.0	9.09	0.2
60	23.0	4.0	-0.14
60	24.0	5.96	13.64
60	25.0	2.05	0.15
60	26.0	15.04	11.08
60	27.0	0.67	0.32
60	28.0	-0.28	12.62
60	29.0	9.87	0.2
60	30.0	15.43	2.31
60	31.0	-0.16	11.28
60	32.0	4.95	0.29
60	33.0	3.42	14.03
60	34.0	12.32	0.32
70	0.0	15.17	0.34
70	1.0	0.13	9.33
70	2.0	1.63	13.77
70	3.0	15.14	8.1
70	4.0	15.24	5.33
70	5.0	-0.47	5.6
70	6.0	11.44	0.32
70	7.0	4.98	13.59
70	8.0	15.1	4.48
70	9.0	4.06	13.37
70	10.0	7.27	13.03
70	11.0	14.89	1.65
70	12.0	6.9	0.36
70	13.0	9.8	13.77
70	14.0	11.92	13.49
70	15.0	0.53	4.56
70	16.0	-0.16	0.63
70	17.0	15.0	8.93
70	18.0	7.98	0.09
70	19.0	5.6	-0.08
70	20.0	-0.27	7.59
70	21.0	15.63	12.44
70	22.0	9.1	0.29
70	23.0	4.08	-0.1
70	24.0	5.94	13.6
70	25.0	2.05	0.22
70	26.0	14.98	11.12
70	27.0	0.64	0.41
70	28.0	-0.26	12.58
70	29.0	9.9	0.29
70	30.0	15.42	2.26
70	31.0	-0.12	11.25
70	32.0	4.97	0.37
70	33.0	3.48	14.06
70	34.0	12.3	0.42
80	0.0	15.14	0.36
80	1.0	0.2	9.37
80	2.0	1.66	13.75
80	3.0	15.1	8.09
80	4.0	15.22	5.27
80	5.0	-0.46	5.54
80	6.0	11.42	0.4
80	7.0	4.98	13.54
80	8.0	15.07	4.48
80	9.0	4.04	13.31
80	10.0	7.26	12.92
80	11.0	14.81	1.63
80	12.0	6.88	0.44
80	13.0	9.78	13.76
80	14.0	11.94	13.44
80	15.0	0.65	4.6
80	16.0	-0.19	0.66
80	17.0	14.92	8.89
80	18.0	7.98	0.15
80	19.0	5.56	-0.1
80	20.0	-0.24	7.61
80	21.0	15.65	12.36
80	22.0	9.13	0.37
80	23.0	4.17	-0.08
80	24.0	5.93	13.57
80	25.0	2.04	0.29
80	26.0	14.91	11.16
80	27.0	0.62	0.5
80	28.0	-0.23	12.55
80	29.0	9.9	0.38
80	30.0	15.41	2.21
80	31.0	-0.07	11.22
80	32.0	5.0	0.46
80	33.0	3.53	14.08
80	34.0	12.25	0.51
90	0.0	15.1	0.37
90	1.0	0.28	9.41
90	2.0	1.71	13.74
90	3.0	15.06	8.08
90	4.0	15.23	5.24
90	5.0	-0.46	5.47
90	6.0	11.4	0.48
90	7.0	4.97	13.5
90	8.0	15.03	4.44
90	9.0	4.02	13.25
90	10.0	7.24	12.81
90	11.0	14.73	1.61
90	12.0	6.87	0.53
90	13.0	9.77	13.74
90	14.0	11.95	13.39
90	15.0	0.77	4.64
90	16.0	-0.23	0.74
90	17.0	14.85	8.84
90	18.0	7.97	0.21
90	19.0	5.52	-0.11
90	20.0	-0.22	7.63
90	21.0	15.67	12.27
90	22.0	9.12	0.46
90	23.0	4.26	-0.08
90	24.0	5.92	13.53
90	25.0	2.02	0.36
90	26.0	14.85	11.2
90	27.0	0.62	0.59
90	28.0	-0.21	12.51
90	29.0	9.93	0.47
90	30.0	15.4	2.16
90	31.0	-0.03	11.19
90	32.0	5.04	0.53
90	33.0	3.59	14.09
90	34.0	12.23	0.62
100	0.0	15.06	0.39
100	1.0	0.35	9.45
100	2.0	1.75	13.72
100	3.0	15.03	8.05
100	4.0	15.24	5.17
100	5.0	-0.46	5.41
100	6.0	11.38	0.56
100	7.0	4.95	13.46
100	8.0	14.98	4.41
100	9.0	4.0	13.19
100	10.0	7.22	12.71
100	11.0	14.65	1.59
100	12.0	6.85	0.61
100	13.0	9.76	13.73
100	14.0	11.97	13.34
100	15.0	0.9	4.69
100	16.0	-0.25	0.82
100	17.0	14.77	8.8
100	18.0	7.96	0.27
100	19.0	5.48	-0.12
100	20.0	-0.19	7.66
100	21.0	15.69	12.19
100	22.0	9.13	0.54
100	23.0	4.35	-0.06
100	24.0	5.91	13.5
100	25.0	2.02	0.42
100	26.0	14.79	11.24
100	27.0	0.6	0.68
100	28.0	-0.18	12.47
100	29.0	9.93	0.56
100	30.0	15.38	2.12
100	31.0	0.01	11.16
100	32.0	5.09	0.61
100	33.0	3.65	14.1
100	34.0	12.23	0.72
110	0.0	15.02	0.4
110	1.0	0.43	9.49
110	2.0	1.79	13.7
110	3.0	14.99	8.04
110	4.0	15.26	5.11
110	5.0	-0.45	5.35
110	6.0	11.35	0.64
110	7.0	4.92	13.42
110	8.0	14.92	4.4
110	9.0	3.98	13.12
110	10.0	7.21	12.6
110	11.0	14.58	1.57
110	12.0	6.84	0.69
110	13.0	9.75	13.71
110	14.0	11.98	13.28
110	15.0	1.02	4.73
110	16.0	-0.28	0.86
110	17.0	14.7	8.75
110	18.0	7.95	0.33
110	19.0	5.44	-0.12
110	20.0	-0.17	7.68
110	21.0	15.71	12.11
110	22.0	9.16	0.62
110	23.0	4.43	-0.01
110	24.0	5.91	13.46
110	25.0	2.01	0.49
110	26.0	14.73	11.28
110	27.0	0.58	0.77
110	28.0	-0.16	12.43
110	29.0	9.96	0.64
110	30.0	15.36	2.07
110	31.0	0.06	11.12
110	32.0	5.16	0.67
110	33.0	3.71	14.11
110	34.0	12.21	0.83
120	0.0	14.99	0.43
120	1.0	0.5	9.53
120	2.0	1.83	13.68
120	3.0	14.94	8.03
120	4.0	15.28	5.05
120	5.0	-0.45	5.28
120	6.0	11.33	0.72
120	7.0	4.9	13.38
120	8.0	14.86	4.4
120	9.0	3.96	13.06
120	10.0	7.19	12.49
120	11.0	14.5	1.55
120	12.0	6.82	0.78
120	13.0	9.73	13.7
120	14.0	12.0	13.23
120	15.0	1.14	4.78
120	16.0	-0.31	0.93
