0	0.0	-0.39	10.82
0	1.0	15.39	0.76
0	2.0	-0.46	13.2
0	3.0	11.5	-0.29
0	4.0	-0.42	6.3
0	5.0	15.41	7.94
0	6.0	0.61	-0.28
0	7.0	8.59	13.85
0	8.0	12.55	-0.23
0	9.0	10.08	13.82
0	10.0	13.43	-0.23
0	11.0	15.39	12.32
0	12.0	13.78	13.83
0	13.0	10.17	-0.27
0	14.0	9.2	-0.24
0	15.0	3.02	-0.23
0	16.0	15.41	10.23
0	17.0	15.43	2.63
0	18.0	-0.44	1.59
0	19.0	15.29	13.85
0	20.0	-0.39	7.88
0	21.0	3.9	13.82
0	22.0	14.49	-0.3
0	23.0	-0.4	4.96
0	24.0	15.36	5.13
0	25.0	7.44	13.86
0	26.0	15.3	-0.26
0	27.0	15.4	8.97
0	28.0	-0.43	0.03
0	29.0	-0.43	3.9
0	30.0	-0.35	12.37
0	31.0	-0.43	2.95
0	32.0	2.24	-0.3
0	33.0	12.44	13.89
0	34.0	6.66	13.84
0	35.0	3.09	13.87
0	36.0	1.7	13.86
0	37.0	1.5	-0.32
0	38.0	0.73	13.84
0	39.0	8.07	-0.3
0	40.0	-0.44	8.84
0	41.0	4.03	-0.2
0	42.0	5.61	13.82
10	0.0	-0.32	10.73
10	1.0	15.34	0.84
10	2.0	-0.49	13.14
10	3.0	11.51	-0.27
10	4.0	-0.38	6.3
10	5.0	15.36	7.88
10	6.0	0.6	-0.25
10	7.0	8.67	13.81
10	8.0	12.48	-0.15
10	9.0	10.06	13.76
10	10.0	13.47	-0.13
10	11.0	15.3	12.33
10	12.0	13.68	13.74
10	13.0	10.15	-0.21
10	14.0	9.2	-0.16
10	15.0	3.06	-0.14
10	16.0	15.35	10.27
10	17.0	15.41	2.55
10	18.0	-0.41	1.59
10	19.0	15.29	13.81
10	20.0	-0.33	7.84
10	21.0	3.88	13.74
10	22.0	14.48	-0.29
10	23.0	-0.33	4.92
10	24.0	15.26	5.07
10	25.0	7.48	13.81
10	26.0	15.32	-0.15
10	27.0	15.33	8.97
10	28.0	-0.38	0.06
10	29.0	-0.4	3.9
10	30.0	-0.26	12.3
10	31.0	-0.38	2.99
10	32.0	2.32	-0.29
10	33.0	12.38	13.88
10	34.0	6.61	13.81
10	35.0	3.08	13.86
10	36.0	1.7	13.83
10	37.0	1.5	-0.32
10	38.0	0.74	13.79
10	39.0	8.03	-0.27
10	40.0	-0.44	8.77
10	41.0	4.06	-0.08
10	42.0	5.6	13.76
20	0.0	-0.24	10.65
20	1.0	15.28	0.91
20	2.0	-0.53	13.1
20	3.0	11.52	-0.24
20	4.0	-0.34	6.29
20	5.0	15.3	7.83
20	6.0	0.61	-0.17
20	7.0	8.76	13.78
20	8.0	12.43	-0.07
20	9.0	10.04	13.69
20	10.0	13.5	-0.04
20	11.0	15.22	12.35
20	12.0	13.59	13.66
20	13.0	10.15	-0.14
20	14.0	9.2	-0.09
20	15.0	3.12	-0.07
20	16.0	15.29	10.29
20	17.0	15.39	2.47
20	18.0	-0.38	1.58
20	19.0	15.27	13.77
20	20.0	-0.28	7.79
20	21.0	3.85	13.67
20	22.0	14.47	-0.27
20	23.0	-0.26	4.88
20	24.0	15.15	5.0
20	25.0	7.5	13.76
20	26.0	15.37	-0.05
20	27.0	15.27	8.94
20	28.0	-0.37	0.08
20	29.0	-0.37	3.92
20	30.0	-0.16	12.24
20	31.0	-0.33	3.02
20	32.0	2.36	-0.3
20	33.0	12.32	13.87
20	34.0	6.56	13.77
20	35.0	3.07	13.84
20	36.0	1.7	13.8
20	37.0	1.55	-0.31
20	38.0	0.74	13.73
20	39.0	8.0	-0.25
20	40.0	-0.45	8.71
20	41.0	4.1	0.04
20	42.0	5.59	13.69
30	0.0	-0.17	10.57
30	1.0	15.25	1.0
30	2.0	-0.56	13.04
30	3.0	11.53	-0.22
30	4.0	-0.3	6.29
30	5.0	15.24	7.77
30	6.0	0.63	-0.1
30	7.0	8.85	13.74
30	8.0	12.41	0.03
30	9.0	10.01	13.62
30	10.0	13.51	0.06
30	11.0	15.14	12.36
30	12.0	13.49	13.57
30	13.0	10.13	-0.09
30	14.0	9.21	-0.01
30	15.0	3.16	0.01
30	16.0	15.22	10.32
30	17.0	15.37	2.38
30	18.0	-0.36	1.58
30	19.0	15.27	13.72
