0	0.0	5.62	9.92
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.4	0.34
0	6.0	4.91	0.51
0	7.0	9.83	7.87
0	8.0	0.79	6.08
0	9.0	0.05	7.5
0	10.0	0.2	0.31
0	11.0	9.82	3.72
0	12.0	1.12	9.33
0	13.0	1.04	4.52
0	14.0	1.85	0.44
0	15.0	0.45	3.89
0	16.0	9.03	5.54
0	17.0	9.68	9.57
0	18.0	7.84	9.25
0	19.0	1.93	9.75
0	20.0	9.16	6.43
0	21.0	0.43	1.08
0	22.0	9.12	0.17
0	23.0	2.84	0.05
0	24.0	3.93	0.75
0	25.0	6.81	9.34
0	26.0	0.7	10.03
0	27.0	9.96	6.67
0	28.0	3.45	9.38
0	29.0	9.28	4.72
0	30.0	6.12	1.0
0	31.0	9.22	8.43
0	32.0	9.81	2.34
0	33.0	2.6	9.24
0	34.0	8.04	0.73
0	35.0	7.16	0.44
0	36.0	9.13	7.19
0	37.0	0.79	5.38
0	38.0	8.6	9.74
0	39.0	0.83	8.14
0	40.0	0.4	1.88
0	41.0	9.02	3.37
0	42.0	9.99	0.8
0	43.0	9.97	4.44
0	44.0	6.11	8.97
0	45.0	9.79	5.35
0	46.0	2.67	0.87
0	47.0	0.93	7.07
0	48.0	1.22	1.07
0	49.0	5.4	9.12
10	0.0	5.68	9.84
10	1.0	9.27	1.6
10	2.0	4.71	9.2
10	3.0	0.32	8.95
10	4.0	0.88	2.98
10	5.0	6.43	0.44
10	6.0	4.9	0.61
10	7.0	9.74	7.84
10	8.0	0.88	6.11
10	9.0	0.1	7.42
10	10.0	0.23	0.35
10	11.0	9.73	3.75
10	12.0	1.14	9.23
10	13.0	1.12	4.46
10	14.0	1.82	0.54
10	15.0	0.55	3.89
10	16.0	8.93	5.58
10	17.0	9.63	9.48
10	18.0	7.78	9.17
10	19.0	1.88	9.67
10	20.0	9.08	6.38
10	21.0	0.47	1.04
10	22.0	9.04	0.23
10	23.0	2.9	0.13
10	24.0	3.95	0.85
10	25.0	6.79	9.24
10	26.0	0.8	10.04
10	27.0	9.93	6.57
10	28.0	3.39	9.31
10	29.0	9.2	4.67
10	30.0	6.14	1.09
10	31.0	9.12	8.43
10	32.0	9.71	2.36
10	33.0	2.59	9.14
10	34.0	8.08	0.82
10	35.0	7.2	0.53
10	36.0	9.04	7.16
10	37.0	0.79	5.38
10	38.0	8.5	9.74
10	39.0	0.91	8.08
10	40.0	0.48	1.95
10	41.0	8.95	3.44
10	42.0	9.97	0.9
10	43.0	9.9	4.52
10	44.0	6.04	8.9
10	45.0	9.73	5.28
10	46.0	2.74	0.94
10	47.0	1.02	7.04
10	48.0	1.21	1.17
10	49.0	5.36	9.09
20	0.0	5.74	9.76
20	1.0	9.22	1.68
20	2.0	4.66	9.11
20	3.0	0.38	8.86
20	4.0	0.98	2.99
20	5.0	6.48	0.52
20	6.0	4.89	0.71
20	7.0	9.64	7.81
20	8.0	0.98	6.12
20	9.0	0.18	7.35
20	10.0	0.23	0.35
20	11.0	9.63	3.78
20	12.0	1.14	9.13
20	13.0	1.2	4.39
20	14.0	1.82	0.64
20	15.0	0.63	3.95
20	16.0	8.84	5.59
20	17.0	9.59	9.39
20	18.0	7.72	9.09
20	19.0	1.86	9.57
20	20.0	8.99	6.32
20	21.0	0.51	1.03
20	22.0	8.95	0.27
20	23.0	2.95	0.22
20	24.0	3.98	0.94
20	25.0	6.78	9.14
20	26.0	0.89	10.04
20	27.0	9.87	6.49
20	28.0	3.34	9.22
20	29.0	9.12	4.61
20	30.0	6.16	1.19
20	31.0	9.02	8.43
20	32.0	9.62	2.4
20	33.0	2.59	9.04
20	34.0	8.12	0.91
20	35.0	7.24	0.63
20	36.0	8.94	7.12
20	37.0	0.89	5.4
20	38.0	8.41	9.77
20	39.0	0.99	8.02
20	40.0	0.55	2.02
20	41.0	8.87	3.51
20	42.0	9.95	1.0
20	43.0	9.89	4.56
20	44.0	5.99	8.81
20	45.0	9.68	5.26
20	46.0	2.8	1.02
20	47.0	1.12	7.0
20	48.0	1.23	1.27
20	49.0	5.33	8.99
30	0.0	5.78	9.67
30	1.0	9.17	1.77
30	2.0	4.63	9.02
30	3.0	0.38	8.81
30	4.0	1.08	2.99
30	5.0	6.55	0.59
30	6.0	4.88	0.81
30	7.0	9.55	7.78
30	8.0	1.08	6.12
30	9.0	0.23	7.27
30	10.0	0.23	0.35
30	11.0	9.55	3.83
30	12.0	1.16	9.04
30	13.0	1.29	4.35
30	14.0	1.8	0.73
30	15.0	0.66	3.99
30	16.0	8.74	5.61
30	17.0	9.57	9.29
30	18.0	7.68	9.0
30	19.0	1.84	9.47
30	20.0	8.89	6.3
30	21.0	0.61	1.04
30	22.0	8.86	0.3
30	23.0	3.01	0.29
30	24.0	4.0	1.04
30	25.0	6.77	9.04
30	26.0	0.99	10.02
30	27.0	9.79	6.42
30	28.0	3.3	9.13
30	29.0	9.05	4.54
30	30.0	6.18	1.29
30	31.0	8.92	8.43
30	32.0	9.53	2.45
30	33.0	2.58	8.94
30	34.0	8.16	1.01
30	35.0	7.28	0.72
30	36.0	8.85	7.09
30	37.0	0.99	5.4
30	38.0	8.31	9.78
30	39.0	1.09	7.99
30	40.0	0.62	2.09
30	41.0	8.8	3.58
30	42.0	9.96	1.1
30	43.0	9.89	4.56
30	44.0	5.96	8.72
30	45.0	9.58	5.25
30	46.0	2.87	1.09
30	47.0	1.21	6.97
30	48.0	1.22	1.37
30	49.0	5.26	8.93
40	0.0	5.8	9.57
40	1.0	9.08	1.82
40	2.0	4.58	8.93
40	3.0	0.35	8.72
40	4.0	1.18	3.0
40	5.0	6.58	0.69
40	6.0	4.9	0.91
40	7.0	9.45	7.75
40	8.0	1.18	6.1
40	9.0	0.31	7.2
40	10.0	0.27	0.37
40	11.0	9.45	3.86
40	12.0	1.15	8.94
40	13.0	1.38	4.31
40	14.0	1.8	0.83
40	15.0	0.7	4.08
40	16.0	8.64	5.62
40	17.0	9.52	9.2
40	18.0	7.64	8.91
40	19.0	1.84	9.37
40	20.0	8.79	6.29
40	21.0	0.61	1.04
40	22.0	8.78	0.36
40	23.0	3.05	0.39
40	24.0	4.03	1.14
40	25.0	6.76	8.94
40	26.0	1.09	10.02
40	27.0	9.7	6.38
40	28.0	3.28	9.03
40	29.0	8.98	4.46
40	30.0	6.2	1.39
40	31.0	8.82	8.43
40	32.0	9.46	2.51
40	33.0	2.55	8.84
40	34.0	8.2	1.1
40	35.0	7.32	0.81
40	36.0	8.76	7.05
40	37.0	1.08	5.37
40	38.0	8.21	9.78
40	39.0	1.18	7.95
40	40.0	0.68	2.17
40	41.0	8.72	3.63
40	42.0	9.95	1.19
40	43.0	9.88	4.61
40	44.0	5.91	8.63
40	45.0	9.48	5.22
40	46.0	2.94	1.16
40	47.0	1.31	6.94
40	48.0	1.24	1.47
40	49.0	5.24	8.88
50	0.0	5.84	9.48
50	1.0	9.01	1.89
50	2.0	4.55	8.84
50	3.0	0.3	8.63
50	4.0	1.28	3.0
50	5.0	6.61	0.79
50	6.0	4.89	1.01
50	7.0	9.36	7.72
50	8.0	1.28	6.08
50	9.0	0.36	7.12
50	10.0	0.27	0.37
50	11.0	9.4	3.85
50	12.0	1.15	8.84
50	13.0	1.47	4.27
50	14.0	1.8	0.93
50	15.0	0.75	4.17
50	16.0	8.54	5.64
50	17.0	9.5	9.1
50	18.0	7.6	8.82
50	19.0	1.81	9.28
50	20.0	8.7	6.32
50	21.0	0.71	1.06
50	22.0	8.68	0.4
50	23.0	3.05	0.44
50	24.0	4.05	1.23
50	25.0	6.72	8.85
