0	0.0	9.11	9.39
0	1.0	0.66	0.14
0	2.0	9.27	1.46
0	3.0	2.99	9.33
0	4.0	8.28	0.92
0	5.0	0.25	5.08
0	6.0	9.85	2.1
0	7.0	9.29	3.66
0	8.0	0.5	1.1
0	9.0	9.14	0.48
0	10.0	1.17	9.56
0	11.0	0.36	7.95
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.29	8.39
0	15.0	8.3	9.78
0	16.0	0.09	6.74
0	17.0	9.9	9.71
0	18.0	2.23	0.5
0	19.0	7.36	9.29
0	20.0	0.65	4.43
0	21.0	7.57	0.99
0	22.0	9.13	2.6
0	23.0	5.67	9.42
0	24.0	0.35	9.45
0	25.0	4.05	9.01
0	26.0	0.41	2.97
0	27.0	9.22	5.94
0	28.0	2.4	9.86
0	29.0	9.9	0.45
0	30.0	0.55	2.16
0	31.0	5.1	0.58
0	32.0	6.1	0.49
0	33.0	3.6	0.0
0	34.0	1.04	6.33
0	35.0	8.97	5.08
0	36.0	4.84	9.41
0	37.0	1.45	0.17
0	38.0	6.63	9.36
0	39.0	3.27	9.95
0	40.0	9.9	5.4
0	41.0	9.92	2.98
0	42.0	9.97	8.8
0	43.0	9.03	6.65
0	44.0	1.02	5.48
0	45.0	4.29	1.03
0	46.0	9.97	6.76
0	47.0	9.82	4.5
0	48.0	3.27	0.71
0	49.0	4.08	9.78
10	0.0	9.03	9.33
10	1.0	0.68	0.24
10	2.0	9.18	1.5
10	3.0	3.08	9.27
10	4.0	8.22	1.0
10	5.0	0.25	5.08
10	6.0	9.86	2.0
10	7.0	9.19	3.65
10	8.0	0.53	1.19
10	9.0	9.08	0.56
10	10.0	1.23	9.48
10	11.0	0.43	7.88
10	12.0	1.08	7.08
10	13.0	8.97	7.71
10	14.0	9.19	8.41
10	15.0	8.33	9.69
10	16.0	0.17	6.79
10	17.0	9.86	9.67
10	18.0	2.23	0.6
10	19.0	7.38	9.19
10	20.0	0.75	4.44
10	21.0	7.54	1.08
10	22.0	9.11	2.69
10	23.0	5.63	9.33
10	24.0	0.39	9.36
10	25.0	4.03	8.91
10	26.0	0.5	3.02
10	27.0	9.12	5.92
10	28.0	2.38	9.76
10	29.0	9.86	0.48
10	30.0	0.65	2.14
10	31.0	5.19	0.61
10	32.0	6.1	0.59
10	33.0	3.5	0.01
10	34.0	1.12	6.38
10	35.0	8.87	5.05
10	36.0	4.81	9.32
10	37.0	1.5	0.26
10	38.0	6.63	9.26
10	39.0	3.22	9.93
10	40.0	9.8	5.43
10	41.0	9.88	3.06
10	42.0	9.94	8.77
10	43.0	8.93	6.62
10	44.0	1.12	5.46
10	45.0	4.39	1.05
10	46.0	9.9	6.68
10	47.0	9.76	4.58
10	48.0	3.34	0.79
10	49.0	4.16	9.72
20	0.0	9.0	9.24
20	1.0	0.72	0.33
20	2.0	9.09	1.55
20	3.0	3.14	9.2
20	4.0	8.14	1.06
20	5.0	0.28	4.99
20	6.0	9.89	1.91
20	7.0	9.09	3.63
20	8.0	0.53	1.29
20	9.0	9.02	0.64
20	10.0	1.3	9.41
20	11.0	0.49	7.8
20	12.0	1.17	7.12
20	13.0	8.89	7.77
20	14.0	9.1	8.46
20	15.0	8.39	9.6
20	16.0	0.24	6.87
20	17.0	9.83	9.58
20	18.0	2.26	0.7
20	19.0	7.36	9.09
20	20.0	0.84	4.47
20	21.0	7.5	1.18
20	22.0	9.08	2.79
20	23.0	5.58	9.25
20	24.0	0.45	9.28
20	25.0	4.01	8.81
20	26.0	0.58	3.07
20	27.0	9.02	5.91
20	28.0	2.39	9.66
20	29.0	9.81	0.49
20	30.0	0.75	2.12
20	31.0	5.29	0.61
20	32.0	6.13	0.69
20	33.0	3.4	0.02
20	34.0	1.22	6.4
20	35.0	8.77	5.03
20	36.0	4.8	9.22
20	37.0	1.51	0.36
