0	0.0	0.51	0.8
0	1.0	9.0	9.28
0	2.0	6.13	0.7
0	3.0	9.93	3.72
0	4.0	9.34	5.51
0	5.0	0.33	2.94
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.77	9.1
0	9.0	7.93	0.17
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.06	6.7
0	14.0	2.4	9.93
0	15.0	0.42	4.27
0	16.0	9.84	6.3
0	17.0	5.24	0.73
0	18.0	7.11	0.22
0	19.0	1.9	0.87
0	20.0	0.18	8.11
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.27	9.27
0	24.0	1.57	9.65
0	25.0	5.08	9.76
0	26.0	0.08	1.5
0	27.0	9.0	0.12
0	28.0	9.33	2.76
0	29.0	9.8	4.89
0	30.0	4.5	9.07
0	31.0	7.73	9.16
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.1	9.35
0	35.0	1.0	6.95
0	36.0	0.97	7.72
0	37.0	0.83	9.4
0	38.0	0.81	6.1
0	39.0	9.53	7.1
0	40.0	8.0	9.91
0	41.0	9.22	4.04
0	42.0	2.49	9.15
0	43.0	1.19	0.46
0	44.0	0.54	0.0
0	45.0	7.26	1.09
0	46.0	4.78	0.06
0	47.0	9.8	9.73
0	48.0	9.94	0.35
0	49.0	1.03	8.7
10	0.0	0.52	0.9
10	1.0	8.9	9.29
10	2.0	6.04	0.74
10	3.0	9.86	3.65
10	4.0	9.28	5.43
10	5.0	0.43	2.96
10	6.0	3.93	0.48
10	7.0	8.4	0.86
10	8.0	6.77	9.0
10	9.0	7.97	0.26
10	10.0	1.16	3.52
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.06	6.6
10	14.0	2.49	9.9
10	15.0	0.47	4.35
10	16.0	9.83	6.2
10	17.0	5.26	0.83
10	18.0	7.03	0.28
10	19.0	1.99	0.9
10	20.0	0.28	8.1
10	21.0	5.69	8.98
10	22.0	1.0	2.15
10	23.0	3.24	9.17
10	24.0	1.63	9.57
10	25.0	5.14	9.68
10	26.0	0.1	1.59
10	27.0	8.95	0.12
10	28.0	9.24	2.72
10	29.0	9.76	4.87
10	30.0	4.41	9.04
10	31.0	7.66	9.09
10	32.0	9.82	1.59
10	33.0	0.66	5.15
10	34.0	0.09	9.3
10	35.0	1.07	7.02
10	36.0	1.07	7.75
10	37.0	0.79	9.36
10	38.0	0.91	6.12
10	39.0	9.43	7.11
10	40.0	7.91	9.86
10	41.0	9.13	4.08
10	42.0	2.48	9.05
10	43.0	1.2	0.56
10	44.0	0.63	0.01
10	45.0	7.23	1.19
10	46.0	4.75	0.16
10	47.0	9.71	9.69
10	48.0	9.88	0.42
10	49.0	1.13	8.72
20	0.0	0.54	1.0
20	1.0	8.8	9.3
20	2.0	5.94	0.76
20	3.0	9.77	3.61
20	4.0	9.24	5.34
20	5.0	0.53	2.95
20	6.0	3.85	0.53
20	7.0	8.36	0.89
20	8.0	6.75	8.9
20	9.0	7.97	0.26
20	10.0	1.26	3.53
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.06	6.5
20	14.0	2.58	9.85
20	15.0	0.5	4.45
20	16.0	9.82	6.1
20	17.0	5.25	0.93
20	18.0	6.95	0.34
20	19.0	2.09	0.93
20	20.0	0.37	8.06
20	21.0	5.68	8.88
20	22.0	1.1	2.12
20	23.0	3.24	9.07
20	24.0	1.68	9.48
20	25.0	5.22	9.62
20	26.0	0.13	1.69
20	27.0	8.85	0.14
20	28.0	9.14	2.68
20	29.0	9.74	4.82
20	30.0	4.31	9.0
20	31.0	7.59	9.02
20	32.0	9.8	1.69
20	33.0	0.76	5.17
20	34.0	0.06	9.26
20	35.0	1.16	7.07
20	36.0	1.16	7.77
20	37.0	0.79	9.31
20	38.0	1.01	6.15
20	39.0	9.33	7.09
20	40.0	7.82	9.82
20	41.0	9.04	4.13
20	42.0	2.48	8.95
20	43.0	1.23	0.65
20	44.0	0.68	-0.0
20	45.0	7.17	1.27
20	46.0	4.73	0.26
20	47.0	9.63	9.63
20	48.0	9.8	0.48
20	49.0	1.23	8.72
30	0.0	0.55	1.1
30	1.0	8.7	9.28
30	2.0	5.84	0.73
30	3.0	9.69	3.55
30	4.0	9.18	5.26
30	5.0	0.63	2.95
30	6.0	3.75	0.56
30	7.0	8.28	0.95
30	8.0	6.72	8.81
30	9.0	7.97	0.26
30	10.0	1.36	3.54
30	11.0	3.0	0.6
30	12.0	8.8	8.13
30	13.0	0.06	6.4
30	14.0	2.66	9.79
30	15.0	0.53	4.54
30	16.0	9.82	6.0
30	17.0	5.22	1.03
30	18.0	6.87	0.4
30	19.0	2.18	0.96
30	20.0	0.45	8.0
30	21.0	5.68	8.78
30	22.0	1.19	2.1
30	23.0	3.21	8.98
30	24.0	1.76	9.43
30	25.0	5.31	9.57
30	26.0	0.15	1.79
30	27.0	8.81	0.12
30	28.0	9.05	2.64
30	29.0	9.75	4.72
30	30.0	4.22	8.97
30	31.0	7.52	8.95
30	32.0	9.8	1.79
30	33.0	0.85	5.2
30	34.0	-0.02	9.2
30	35.0	1.23	7.15
30	36.0	1.26	7.8
30	37.0	0.8	9.27
30	38.0	1.11	6.17
30	39.0	9.23	7.06
30	40.0	7.73	9.78
30	41.0	8.95	4.17
30	42.0	2.47	8.85
30	43.0	1.27	0.75
30	44.0	0.73	0.0
30	45.0	7.11	1.35
30	46.0	4.7	0.36
30	47.0	9.57	9.54
30	48.0	9.72	0.54
30	49.0	1.33	8.71
40	0.0	0.59	1.19
40	1.0	8.61	9.26
40	2.0	5.75	0.7
40	3.0	9.61	3.48
40	4.0	9.15	5.16
40	5.0	0.73	2.94
40	6.0	3.66	0.59
40	7.0	8.19	1.0
40	8.0	6.7	8.71
40	9.0	8.07	0.3
40	10.0	1.46	3.55
40	11.0	2.95	0.68
40	12.0	8.7	8.11
40	13.0	0.07	6.3
40	14.0	2.74	9.74
40	15.0	0.54	4.64
40	16.0	9.81	5.9
40	17.0	5.18	1.12
40	18.0	6.79	0.46
40	19.0	2.26	1.02
40	20.0	0.51	7.92
40	21.0	5.67	8.68
40	22.0	1.29	2.07
40	23.0	3.2	8.88
40	24.0	1.86	9.42
40	25.0	5.39	9.51
40	26.0	0.17	1.89
40	27.0	8.77	0.08
40	28.0	8.96	2.6
40	29.0	9.75	4.72
40	30.0	4.13	8.94
40	31.0	7.47	8.86
40	32.0	9.78	1.89
40	33.0	0.95	5.22
40	34.0	-0.08	9.12
40	35.0	1.32	7.2
40	36.0	1.35	7.85
40	37.0	0.79	9.22
40	38.0	1.2	6.19
40	39.0	9.14	7.04
40	40.0	7.65	9.71
40	41.0	8.86	4.21
40	42.0	2.46	8.75
40	43.0	1.3	0.84
40	44.0	0.82	0.04
40	45.0	7.05	1.43
40	46.0	4.65	0.44
40	47.0	9.49	9.48
40	48.0	9.66	0.62
40	49.0	1.43	8.74
50	0.0	0.63	1.28
50	1.0	8.51	9.24
50	2.0	5.65	0.7
50	3.0	9.52	3.44
50	4.0	9.13	5.06
50	5.0	0.83	2.93
50	6.0	3.56	0.62
50	7.0	8.12	1.07
50	8.0	6.67	8.61
50	9.0	8.15	0.36
50	10.0	1.56	3.56
50	11.0	2.89	0.77
50	12.0	8.6	8.1
50	13.0	0.07	6.2
50	14.0	2.83	9.68
50	15.0	0.55	4.74
50	16.0	9.83	5.8
50	17.0	5.17	1.22
50	18.0	6.7	0.52
50	19.0	2.31	1.11
50	20.0	0.59	7.86
50	21.0	5.67	8.58
50	22.0	1.39	2.05
50	23.0	3.17	8.78
50	24.0	1.95	9.39
50	25.0	5.47	9.45
50	26.0	0.2	1.98
50	27.0	8.77	0.03
50	28.0	8.87	2.56
50	29.0	9.75	4.67
50	30.0	4.03	8.93
50	31.0	7.44	8.76
50	32.0	9.79	1.99
50	33.0	1.05	5.25
50	34.0	-0.11	9.03
50	35.0	1.41	7.22
50	36.0	1.44	7.9
50	37.0	0.8	9.12
50	38.0	1.3	6.22
50	39.0	9.04	7.02
50	40.0	7.56	9.67
50	41.0	8.77	4.25
50	42.0	2.45	8.65
50	43.0	1.34	0.93
50	44.0	0.9	0.1
50	45.0	7.0	1.51
50	46.0	4.63	0.54
50	47.0	9.44	9.4
50	48.0	9.58	0.68
50	49.0	1.53	8.76
60	0.0	0.65	1.38
60	1.0	8.41	9.23
60	2.0	5.55	0.69
60	3.0	9.44	3.38
60	4.0	9.1	4.97
60	5.0	0.93	2.93
60	6.0	3.46	0.63
60	7.0	8.03	1.11
60	8.0	6.64	8.52
60	9.0	8.17	0.4
60	10.0	1.66	3.59
60	11.0	2.89	0.77
60	12.0	8.5	8.08
60	13.0	0.07	6.1
60	14.0	2.91	9.63
60	15.0	0.55	4.84
60	16.0	9.83	5.7
60	17.0	5.16	1.32
60	18.0	6.62	0.58
60	19.0	2.31	1.21
60	20.0	0.65	7.78
60	21.0	5.66	8.48
60	22.0	1.48	2.02
60	23.0	3.17	8.68
60	24.0	2.05	9.41
60	25.0	5.55	9.39
60	26.0	0.22	2.08
60	27.0	8.7	-0.04
60	28.0	8.78	2.52
60	29.0	9.78	4.63
60	30.0	3.93	8.89
60	31.0	7.42	8.66
60	32.0	9.76	2.09
60	33.0	1.15	5.27
60	34.0	-0.13	8.93
60	35.0	1.5	7.27
60	36.0	1.52	7.95
60	37.0	0.79	9.02
60	38.0	1.4	6.24
60	39.0	8.94	7.0
60	40.0	7.49	9.6
60	41.0	8.68	4.29
60	42.0	2.45	8.55
60	43.0	1.37	1.03
60	44.0	0.96	0.18
60	45.0	6.94	1.59
60	46.0	4.6	0.64
60	47.0	9.36	9.34
60	48.0	9.51	0.76
60	49.0	1.62	8.78
70	0.0	0.69	1.47
70	1.0	8.31	9.21
70	2.0	5.45	0.68
70	3.0	9.37	3.31
70	4.0	9.08	4.87
70	5.0	1.03	2.92
70	6.0	3.42	0.6
70	7.0	7.93	1.13
70	8.0	6.62	8.42
70	9.0	8.16	0.5
70	10.0	1.75	3.62
70	11.0	2.84	0.85
70	12.0	8.4	8.06
70	13.0	0.07	6.0
70	14.0	2.99	9.57
70	15.0	0.56	4.94
70	16.0	9.82	5.61
70	17.0	5.18	1.42
70	18.0	6.54	0.64
70	19.0	2.35	1.3
70	20.0	0.73	7.72
70	21.0	5.66	8.38
70	22.0	1.58	2.0
70	23.0	3.16	8.58
70	24.0	2.15	9.4
70	25.0	5.63	9.33
70	26.0	0.25	2.18
70	27.0	8.63	-0.12
70	28.0	8.69	2.48
70	29.0	9.78	4.63
70	30.0	3.9	8.85
70	31.0	7.39	8.57
70	32.0	9.77	2.19
70	33.0	1.24	5.3
70	34.0	-0.11	8.83
70	35.0	1.59	7.3
70	36.0	1.61	8.0
70	37.0	0.79	8.92
70	38.0	1.49	6.26
70	39.0	8.84	6.97
70	40.0	7.41	9.54
70	41.0	8.58	4.31
70	42.0	2.44	8.45
70	43.0	1.4	1.12
70	44.0	0.97	0.28
70	45.0	6.88	1.67
70	46.0	4.58	0.73
70	47.0	9.28	9.28
70	48.0	9.43	0.82
70	49.0	1.72	8.8
80	0.0	0.73	1.56
80	1.0	8.21	9.19
80	2.0	5.35	0.71
80	3.0	9.28	3.27
80	4.0	9.04	4.78
80	5.0	1.13	2.91
80	6.0	3.33	0.56
80	7.0	7.84	1.18
80	8.0	6.62	8.32
80	9.0	8.16	0.5
80	10.0	1.84	3.66
80	11.0	2.78	0.93
80	12.0	8.31	8.02
80	13.0	0.04	5.91
80	14.0	3.08	9.51
80	15.0	0.59	5.03
80	16.0	9.84	5.51
80	17.0	5.2	1.52
80	18.0	6.46	0.7
80	19.0	2.35	1.4
80	20.0	0.83	7.69
80	21.0	5.65	8.28
80	22.0	1.68	2.0
80	23.0	3.16	8.48
80	24.0	2.24	9.44
80	25.0	5.71	9.27
80	26.0	0.27	2.27
80	27.0	8.54	-0.15
80	28.0	8.59	2.44
80	29.0	9.81	4.59
80	30.0	3.89	8.8
80	31.0	7.37	8.47
80	32.0	9.74	2.28
80	33.0	1.34	5.32
80	34.0	-0.07	8.73
80	35.0	1.68	7.35
80	36.0	1.7	8.05
80	37.0	0.85	8.84
80	38.0	1.59	6.29
80	39.0	8.75	6.95
80	40.0	7.34	9.47
80	41.0	8.48	4.33
80	42.0	2.43	8.35
80	43.0	1.44	1.22
80	44.0	0.93	0.38
80	45.0	6.82	1.75
80	46.0	4.55	0.83
80	47.0	9.2	9.21
80	48.0	9.35	0.87
80	49.0	1.81	8.85
90	0.0	0.77	1.65
90	1.0	8.11	9.17
90	2.0	5.25	0.73
90	3.0	9.19	3.23
90	4.0	9.06	4.68
90	5.0	1.23	2.9
90	6.0	3.23	0.54
90	7.0	7.75	1.2
90	8.0	6.59	8.22
90	9.0	8.23	0.58
90	10.0	1.94	3.69
90	11.0	2.78	0.93
90	12.0	8.22	7.98
90	13.0	0.01	5.81
90	14.0	3.16	9.46
90	15.0	0.62	5.13
90	16.0	9.86	5.41
90	17.0	5.21	1.61
90	18.0	6.38	0.76
90	19.0	2.34	1.5
90	20.0	0.91	7.63
90	21.0	5.65	8.18
90	22.0	1.78	2.03
90	23.0	3.15	8.38
90	24.0	2.34	9.46
90	25.0	5.79	9.21
90	26.0	0.29	2.37
90	27.0	8.47	-0.23
90	28.0	8.5	2.4
90	29.0	9.81	4.59
90	30.0	3.91	8.76
90	31.0	7.4	8.37
90	32.0	9.75	2.38
90	33.0	1.44	5.35
90	34.0	-0.01	8.66
90	35.0	1.75	7.42
90	36.0	1.78	8.09
90	37.0	0.91	8.75
90	38.0	1.69	6.31
90	39.0	8.65	6.93
90	40.0	7.26	9.41
90	41.0	8.38	4.34
90	42.0	2.42	8.25
90	43.0	1.47	1.31
90	44.0	0.92	0.47
90	45.0	6.76	1.84
90	46.0	4.53	0.93
90	47.0	9.12	9.15
90	48.0	9.29	0.95
90	49.0	1.91	8.87
100	0.0	0.81	1.75
100	1.0	8.01	9.18
100	2.0	5.15	0.72
100	3.0	9.09	3.21
100	4.0	9.04	4.58
100	5.0	1.33	2.92
100	6.0	3.16	0.47
100	7.0	7.65	1.22
100	8.0	6.59	8.12
100	9.0	8.27	0.67
100	10.0	2.03	3.73
100	11.0	2.75	1.03
