0	0.0	9.92	6.51
0	1.0	0.63	2.37
0	2.0	9.83	9.06
0	3.0	4.64	9.48
0	4.0	4.5	0.02
0	5.0	5.7	1.02
0	6.0	0.24	3.57
0	7.0	3.58	8.99
0	8.0	1.04	5.65
0	9.0	0.36	7.5
0	10.0	9.33	0.53
0	11.0	1.49	0.87
0	12.0	0.32	8.7
0	13.0	1.05	0.07
0	14.0	0.67	1.31
0	15.0	9.54	4.2
0	16.0	9.72	8.3
0	17.0	5.58	9.35
0	18.0	3.28	0.51
0	19.0	9.5	5.07
0	20.0	9.24	3.26
0	21.0	6.95	9.14
0	22.0	0.1	9.52
0	23.0	6.46	0.18
0	24.0	3.0	9.47
0	25.0	7.15	0.98
0	26.0	0.03	4.5
0	27.0	3.9	9.97
0	28.0	2.32	0.39
0	29.0	7.4	9.88
0	30.0	8.69	0.96
0	31.0	7.45	0.23
0	32.0	9.36	9.65
0	33.0	6.42	9.82
0	34.0	5.32	0.2
0	35.0	8.58	9.36
0	36.0	1.5	9.84
0	37.0	7.93	0.94
0	38.0	2.21	9.84
0	39.0	9.29	1.93
0	40.0	4.27	0.82
0	41.0	0.09	6.07
0	42.0	0.12	0.33
0	43.0	9.89	7.3
0	44.0	8.93	6.1
0	45.0	1.06	6.99
0	46.0	9.91	-0.01
0	47.0	6.39	1.09
0	48.0	1.57	8.97
0	49.0	1.05	4.25
10	0.0	9.86	6.43
10	1.0	0.7	2.44
10	2.0	9.76	8.99
10	3.0	4.67	9.39
10	4.0	4.54	0.11
10	5.0	5.7	1.12
10	6.0	0.33	3.61
10	7.0	3.56	8.89
10	8.0	1.13	5.6
10	9.0	0.43	7.42
10	10.0	9.33	0.53
10	11.0	1.5	0.97
10	12.0	0.32	8.6
10	13.0	1.11	0.15
10	14.0	0.76	1.37
10	15.0	9.45	4.24
10	16.0	9.62	8.29
10	17.0	5.57	9.25
10	18.0	3.35	0.58
10	19.0	9.41	5.13
10	20.0	9.15	3.22
10	21.0	6.89	9.05
10	22.0	0.14	9.42
10	23.0	6.39	0.25
10	24.0	3.09	9.49
10	25.0	7.18	1.07
10	26.0	0.04	4.4
10	27.0	3.93	9.88
10	28.0	2.25	0.45
10	29.0	7.3	9.87
10	30.0	8.69	1.06
10	31.0	7.53	0.29
10	32.0	9.26	9.63
10	33.0	6.35	9.75
10	34.0	5.34	0.3
10	35.0	8.56	9.26
10	36.0	1.46	9.75
10	37.0	7.86	1.01
10	38.0	2.22	9.74
10	39.0	9.19	1.93
10	40.0	4.21	0.9
10	41.0	0.17	6.12
10	42.0	0.16	0.42
10	43.0	9.8	7.27
10	44.0	8.83	6.1
10	45.0	1.16	7.0
10	46.0	9.82	-0.04
10	47.0	6.38	1.19
10	48.0	1.54	8.88
10	49.0	1.14	4.22
20	0.0	9.8	6.35
20	1.0	0.77	2.51
20	2.0	9.75	8.94
20	3.0	4.71	9.29
20	4.0	4.55	0.21
20	5.0	5.7	1.22
20	6.0	0.43	3.63
20	7.0	3.55	8.79
20	8.0	1.22	5.58
20	9.0	0.47	7.33
20	10.0	9.27	0.62
20	11.0	1.52	1.07
20	12.0	0.32	8.5
20	13.0	1.14	0.24
20	14.0	0.82	1.44
20	15.0	9.37	4.29
20	16.0	9.52	8.29
20	17.0	5.58	9.15
20	18.0	3.44	0.62
20	19.0	9.33	5.18
20	20.0	9.05	3.19
20	21.0	6.87	8.96
20	22.0	0.22	9.36
20	23.0	6.33	0.33
20	24.0	3.19	9.49
20	25.0	7.15	1.17
20	26.0	0.06	4.31
20	27.0	3.99	9.79
20	28.0	2.16	0.49
20	29.0	7.21	9.83
20	30.0	8.67	1.16
20	31.0	7.62	0.32
20	32.0	9.22	9.59
20	33.0	6.29	9.67
20	34.0	5.34	0.4
20	35.0	8.54	9.17
20	36.0	1.44	9.65
20	37.0	7.85	1.06
20	38.0	2.21	9.64
20	39.0	9.1	1.95
20	40.0	4.18	1.0
20	41.0	0.26	6.18
20	42.0	0.2	0.51
20	43.0	9.7	7.24
20	44.0	8.73	6.07
20	45.0	1.26	6.98
20	46.0	9.74	-0.11
20	47.0	6.4	1.29
20	48.0	1.5	8.78
20	49.0	1.24	4.2
30	0.0	9.74	6.27
30	1.0	0.84	2.58
30	2.0	9.77	8.89
30	3.0	4.75	9.2
30	4.0	4.53	0.31
30	5.0	5.73	1.31
30	6.0	0.52	3.68
30	7.0	3.53	8.7
30	8.0	1.32	5.55
30	9.0	0.53	7.25
30	10.0	9.23	0.64
30	11.0	1.51	1.17
30	12.0	0.32	8.4
30	13.0	1.2	0.33
30	14.0	0.84	1.54
30	15.0	9.28	4.34
30	16.0	9.42	8.29
30	17.0	5.56	9.05
30	18.0	3.47	0.66
30	19.0	9.24	5.23
30	20.0	8.96	3.15
30	21.0	6.84	8.86
30	22.0	0.3	9.3
30	23.0	6.26	0.4
30	24.0	3.29	9.49
30	25.0	7.13	1.27
30	26.0	0.06	4.21
30	27.0	4.06	9.73
30	28.0	2.06	0.53
30	29.0	7.13	9.77
30	30.0	8.63	1.25
30	31.0	7.7	0.38
30	32.0	9.21	9.55
