0	0.0	8.94	0.6
0	1.0	9.44	8.86
0	2.0	9.35	2.09
0	3.0	9.31	6.02
0	4.0	2.44	0.5
0	5.0	9.66	0.23
0	6.0	0.8	4.95
0	7.0	3.93	9.01
0	8.0	6.89	9.24
0	9.0	0.01	9.8
0	10.0	0.67	1.07
0	11.0	2.55	9.94
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.27	0.18
0	15.0	9.6	3.07
0	16.0	4.95	9.14
0	17.0	8.08	9.34
0	18.0	9.07	7.78
0	19.0	8.98	6.93
0	20.0	0.66	2.46
0	21.0	9.66	4.08
0	22.0	1.43	9.91
0	23.0	9.84	9.62
0	24.0	6.6	9.99
0	25.0	0.75	9.72
0	26.0	7.53	0.55
0	27.0	5.45	0.56
0	28.0	9.87	4.92
0	29.0	6.57	1.09
0	30.0	3.28	0.53
0	31.0	9.83	7.2
0	32.0	0.09	3.4
0	33.0	2.85	9.02
0	34.0	5.67	9.48
0	35.0	1.0	4.25
0	36.0	1.47	0.73
0	37.0	8.28	0.13
0	38.0	0.7	8.9
0	39.0	9.86	0.96
0	40.0	0.76	8.0
0	41.0	0.97	3.52
0	42.0	0.18	4.3
0	43.0	4.02	0.14
0	44.0	3.37	9.82
0	45.0	8.94	9.32
0	46.0	6.21	8.91
0	47.0	1.76	9.21
0	48.0	0.16	5.89
0	49.0	4.45	9.8
10	0.0	8.96	0.7
10	1.0	9.38	8.77
10	2.0	9.25	2.08
10	3.0	9.22	6.04
10	4.0	2.47	0.59
10	5.0	9.57	0.26
10	6.0	0.89	4.97
10	7.0	3.96	8.92
10	8.0	6.9	9.14
10	9.0	-0.01	9.75
10	10.0	0.74	1.13
10	11.0	2.65	9.93
10	12.0	4.69	0.8
10	13.0	0.74	6.8
10	14.0	0.37	0.16
10	15.0	9.51	3.13
10	16.0	4.9	9.05
10	17.0	8.08	9.24
10	18.0	8.98	7.73
10	19.0	8.93	6.85
10	20.0	0.75	2.41
10	21.0	9.6	4.16
10	22.0	1.51	9.86
10	23.0	9.74	9.65
10	24.0	6.52	9.93
10	25.0	0.79	9.76
10	26.0	7.46	0.62
10	27.0	5.38	0.64
10	28.0	9.77	4.93
10	29.0	6.53	1.19
10	30.0	3.28	0.63
10	31.0	9.82	7.3
10	32.0	0.18	3.38
10	33.0	2.91	8.94
10	34.0	5.62	9.4
10	35.0	1.08	4.29
10	36.0	1.52	0.82
10	37.0	8.26	0.22
10	38.0	0.67	8.8
10	39.0	9.8	1.03
10	40.0	0.77	7.9
10	41.0	1.06	3.55
10	42.0	0.28	4.28
10	43.0	4.02	0.24
10	44.0	3.42	9.74
10	45.0	8.98	9.29
10	46.0	6.19	8.81
10	47.0	1.72	9.12
10	48.0	0.25	5.9
