0	0.0	5.12	9.18
0	1.0	1.57	9.89
0	2.0	9.39	4.49
0	3.0	0.57	8.54
0	4.0	3.08	0.98
0	5.0	0.7	0.96
0	6.0	9.19	8.5
0	7.0	0.54	2.6
0	8.0	9.64	3.14
0	9.0	9.9	9.22
0	10.0	3.86	0.56
0	11.0	0.65	4.18
0	12.0	8.21	9.44
0	13.0	4.11	9.43
0	14.0	0.1	0.14
0	15.0	9.36	0.72
0	16.0	9.12	5.22
0	17.0	9.14	1.67
0	18.0	2.26	0.7
0	19.0	3.24	9.16
0	20.0	6.6	1.02
0	21.0	8.9	9.23
0	22.0	7.33	9.61
0	23.0	0.32	9.25
0	24.0	5.5	9.99
0	25.0	9.63	5.91
0	26.0	7.15	0.31
0	27.0	0.22	5.94
0	28.0	0.98	6.46
0	29.0	2.14	9.17
0	30.0	0.87	3.25
0	31.0	9.27	7.6
0	32.0	0.78	5.07
0	33.0	6.26	0.11
0	34.0	0.23	6.9
0	35.0	2.9	0.15
0	36.0	1.4	0.58
0	37.0	0.38	1.76
0	38.0	4.58	0.35
0	39.0	9.99	1.9
0	40.0	9.87	6.72
0	41.0	7.68	1.04
0	42.0	8.9	9.96
0	43.0	0.73	9.97
0	44.0	0.99	7.75
0	45.0	8.43	0.09
0	46.0	6.83	8.97
0	47.0	5.82	1.09
0	48.0	6.17	9.34
0	49.0	0.04	7.86
10	0.0	5.04	9.12
10	1.0	1.57	9.79
10	2.0	9.39	4.49
10	3.0	0.67	8.56
10	4.0	3.14	1.06
10	5.0	0.73	0.99
10	6.0	9.14	8.42
10	7.0	0.64	2.57
10	8.0	9.54	3.18
10	9.0	9.85	9.21
10	10.0	3.88	0.66
10	11.0	0.75	4.18
10	12.0	8.25	9.35
10	13.0	4.12	9.33
10	14.0	0.14	0.17
10	15.0	9.29	0.79
10	16.0	9.04	5.15
10	17.0	9.06	1.73
10	18.0	2.25	0.8
10	19.0	3.29	9.07
10	20.0	6.56	1.01
10	21.0	8.89	9.13
10	22.0	7.38	9.52
10	23.0	0.3	9.2
10	24.0	5.43	9.92
10	25.0	9.59	5.82
10	26.0	7.18	0.41
10	27.0	0.27	6.03
10	28.0	1.07	6.5
10	29.0	2.07	9.1
10	30.0	0.96	3.2
10	31.0	9.28	7.5
10	32.0	0.85	5.14
10	33.0	6.25	0.21
10	34.0	0.22	6.8
10	35.0	2.87	0.24
10	36.0	1.31	0.53
10	37.0	0.48	1.75
10	38.0	4.59	0.45
10	39.0	9.89	1.9
10	40.0	9.77	6.71
10	41.0	7.76	1.1
10	42.0	8.85	9.98
10	43.0	0.82	9.94
10	44.0	1.09	7.73
10	45.0	8.36	0.16
10	46.0	6.78	8.89
10	47.0	5.81	1.19
10	48.0	6.14	9.25
10	49.0	0.12	7.8
20	0.0	4.96	9.06
20	1.0	1.61	9.7
20	2.0	9.42	4.58
20	3.0	0.76	8.61
20	4.0	3.2	1.14
20	5.0	0.76	1.09
20	6.0	9.08	8.33
20	7.0	0.74	2.57
20	8.0	9.45	3.22
20	9.0	9.82	9.17
20	10.0	3.92	0.75
20	11.0	0.85	4.18
20	12.0	8.31	9.27
20	13.0	4.13	9.23
20	14.0	0.16	0.22
20	15.0	9.2	0.84
20	16.0	8.95	5.1
20	17.0	8.99	1.8
20	18.0	2.24	0.9
20	19.0	3.33	8.98
20	20.0	6.47	0.97
20	21.0	8.92	9.04
20	22.0	7.4	9.42
20	23.0	0.25	9.12
20	24.0	5.38	9.84
20	25.0	9.57	5.72
20	26.0	7.23	0.5
20	27.0	0.27	6.03
20	28.0	1.15	6.56
20	29.0	2.03	9.0
20	30.0	1.05	3.16
20	31.0	9.32	7.41
20	32.0	0.92	5.21
20	33.0	6.18	0.29
20	34.0	0.19	6.76
20	35.0	2.82	0.33
20	36.0	1.23	0.48
20	37.0	0.58	1.76
20	38.0	4.63	0.55
20	39.0	9.8	1.86
20	40.0	9.67	6.7
20	41.0	7.83	1.17
20	42.0	8.76	10.0
20	43.0	0.87	9.95
20	44.0	1.19	7.7
20	45.0	8.27	0.21
20	46.0	6.73	8.8
20	47.0	5.8	1.29
20	48.0	6.11	9.15
20	49.0	0.21	7.76
30	0.0	4.9	8.99
30	1.0	1.65	9.61
30	2.0	9.49	4.66
30	3.0	0.86	8.63
30	4.0	3.25	1.22
30	5.0	0.74	1.14
30	6.0	9.03	8.25
30	7.0	0.84	2.55
30	8.0	9.36	3.26
30	9.0	9.81	9.12
30	10.0	3.96	0.84
30	11.0	0.95	4.18
30	12.0	8.35	9.18
30	13.0	4.16	9.14
30	14.0	0.15	0.27
30	15.0	9.13	0.91
30	16.0	8.88	5.04
30	17.0	8.91	1.87
30	18.0	2.23	1.0
30	19.0	3.37	8.89
30	20.0	6.38	0.92
30	21.0	8.98	8.96
30	22.0	7.42	9.32
30	23.0	0.22	9.02
30	24.0	5.35	9.74
30	25.0	9.55	5.62
30	26.0	7.28	0.58
30	27.0	0.37	6.05
30	28.0	1.23	6.62
30	29.0	1.99	8.91
30	30.0	1.15	3.13
30	31.0	9.39	7.34
30	32.0	0.99	5.28
30	33.0	6.09	0.32
30	34.0	0.14	6.67
30	35.0	2.74	0.4
30	36.0	1.13	0.46
30	37.0	0.66	1.82
30	38.0	4.68	0.63
30	39.0	9.73	1.79
30	40.0	9.59	6.64
30	41.0	7.91	1.23
30	42.0	8.66	9.98
30	43.0	0.97	9.94
30	44.0	1.28	7.68
30	45.0	8.18	0.26
30	46.0	6.67	8.71
30	47.0	5.8	1.39
30	48.0	6.07	9.06
30	49.0	0.31	7.74
40	0.0	4.86	8.89
40	1.0	1.72	9.54
40	2.0	9.52	4.76
40	3.0	0.95	8.67
40	4.0	3.31	1.3
40	5.0	0.71	1.17
40	6.0	8.98	8.17
40	7.0	0.92	2.5
40	8.0	9.27	3.3
40	9.0	9.83	9.03
40	10.0	4.03	0.92
40	11.0	1.05	4.18
40	12.0	8.41	9.1
40	13.0	4.17	9.04
40	14.0	0.09	0.35
40	15.0	9.04	0.96
40	16.0	8.81	4.97
40	17.0	8.84	1.93
40	18.0	2.21	1.1
40	19.0	3.41	8.8
40	20.0	6.33	0.93
40	21.0	9.03	8.87
40	22.0	7.44	9.22
40	23.0	0.21	8.93
40	24.0	5.32	9.64
40	25.0	9.54	5.52
40	26.0	7.31	0.68
40	27.0	0.47	6.05
40	28.0	1.31	6.68
40	29.0	1.95	8.82
40	30.0	1.24	3.11
40	31.0	9.45	7.26
40	32.0	1.06	5.35
40	33.0	5.99	0.31
40	34.0	0.08	6.59
40	35.0	2.67	0.46
40	36.0	1.03	0.43
40	37.0	0.74	1.88
40	38.0	4.72	0.72
40	39.0	9.65	1.72
40	40.0	9.52	6.57
40	41.0	7.99	1.29
40	42.0	8.56	9.95
40	43.0	1.06	9.98
40	44.0	1.38	7.65
40	45.0	8.13	0.26
40	46.0	6.65	8.62
40	47.0	5.79	1.49
40	48.0	6.02	8.97
40	49.0	0.41	7.72
50	0.0	4.84	8.8
50	1.0	1.82	9.51
50	2.0	9.54	4.85
50	3.0	1.05	8.69
50	4.0	3.37	1.38
50	5.0	0.71	1.17
50	6.0	8.93	8.08
50	7.0	1.02	2.47
50	8.0	9.18	3.34
50	9.0	9.87	8.99
50	10.0	4.04	1.02
50	11.0	1.15	4.19
50	12.0	8.45	9.01
50	13.0	4.15	8.94
50	14.0	0.05	0.44
50	15.0	8.95	1.01
50	16.0	8.75	4.88
50	17.0	8.76	2.0
50	18.0	2.2	1.2
50	19.0	3.46	8.71
50	20.0	6.23	0.96
50	21.0	9.09	8.8
50	22.0	7.47	9.13
50	23.0	0.18	8.83
50	24.0	5.3	9.55
50	25.0	9.54	5.52
50	26.0	7.31	0.78
50	27.0	0.56	6.02
50	28.0	1.39	6.74
50	29.0	1.93	8.72
50	30.0	1.33	3.06
50	31.0	9.51	7.18
50	32.0	1.13	5.42
