0	0.0	0.82	5.31
0	1.0	3.66	0.2
0	2.0	9.34	1.4
0	3.0	9.67	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.01
0	6.0	9.01	6.4
0	7.0	9.74	7.46
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.84	9.5
0	11.0	6.45	9.26
0	12.0	10.0	0.82
0	13.0	9.29	3.82
0	14.0	8.92	8.94
0	15.0	0.09	2.0
0	16.0	9.73	5.04
0	17.0	5.12	9.69
0	18.0	0.36	8.3
0	19.0	1.02	3.49
0	20.0	0.49	0.9
0	21.0	3.48	9.5
0	22.0	7.86	0.89
0	23.0	5.07	0.96
0	24.0	0.2	6.65
0	25.0	9.0	4.99
0	26.0	9.18	8.31
0	27.0	9.14	2.69
0	28.0	7.71	0.12
0	29.0	1.59	0.79
0	30.0	9.12	0.61
0	31.0	8.96	7.26
0	32.0	6.67	0.74
0	33.0	1.55	9.85
0	34.0	0.34	7.42
0	35.0	4.23	9.7
0	36.0	0.99	6.3
0	37.0	2.8	0.12
0	38.0	2.05	9.16
0	39.0	9.7	0.01
0	40.0	9.79	6.21
0	41.0	6.02	0.1
0	42.0	3.09	0.94
0	43.0	4.12	0.91
0	44.0	6.9	9.9
0	45.0	2.59	9.86
0	46.0	8.63	0.06
0	47.0	4.64	0.18
0	48.0	0.58	4.4
0	49.0	2.75	9.02
10	0.0	0.87	5.22
10	1.0	3.6	0.28
10	2.0	9.31	1.44
10	3.0	9.7	9.25
10	4.0	1.02	1.71
10	5.0	0.73	0.04
10	6.0	9.01	6.3
10	7.0	9.67	7.39
10	8.0	9.44	2.15
10	9.0	8.33	9.5
10	10.0	0.89	9.59
10	11.0	6.52	9.18
10	12.0	9.96	0.91
10	13.0	9.19	3.81
10	14.0	8.96	8.9
10	15.0	0.16	2.07
10	16.0	9.68	5.07
10	17.0	5.14	9.6
10	18.0	0.46	8.28
10	19.0	1.11	3.51
10	20.0	0.55	0.98
10	21.0	3.55	9.43
10	22.0	7.81	0.98
10	23.0	5.13	1.05
10	24.0	0.29	6.61
10	25.0	8.96	5.08
10	26.0	9.19	8.21
10	27.0	9.04	2.7
10	28.0	7.63	0.18
10	29.0	1.66	0.86
10	30.0	9.08	0.64
10	31.0	8.87	7.31
10	32.0	6.62	0.83
10	33.0	1.64	9.82
10	34.0	0.43	7.38
10	35.0	4.21	9.6
10	36.0	1.01	6.21
10	37.0	2.83	0.16
10	38.0	2.05	9.11
10	39.0	9.61	-0.04
10	40.0	9.8	6.11
10	41.0	5.95	0.17
10	42.0	3.05	1.03
10	43.0	4.11	1.01
10	44.0	6.8	9.88
10	45.0	2.67	9.79
10	46.0	8.63	0.11
10	47.0	4.7	0.26
10	48.0	0.67	4.37
10	49.0	2.73	8.92
20	0.0	0.9	5.13
20	1.0	3.56	0.38
20	2.0	9.22	1.47
20	3.0	9.75	9.17
20	4.0	1.12	1.69
20	5.0	0.81	0.11
20	6.0	9.01	6.2
20	7.0	9.6	7.32
20	8.0	9.43	2.2
20	9.0	8.25	9.45
20	10.0	0.96	9.66
20	11.0	6.57	9.1
20	12.0	9.97	0.96
20	13.0	9.09	3.79
20	14.0	8.96	8.9
20	15.0	0.22	2.14
20	16.0	9.63	5.08
20	17.0	5.17	9.5
20	18.0	0.55	8.24
20	19.0	1.21	3.54
20	20.0	0.55	1.08
20	21.0	3.59	9.34
20	22.0	7.77	1.07
20	23.0	5.18	1.13
20	24.0	0.38	6.56
20	25.0	8.89	5.16
20	26.0	9.16	8.12
20	27.0	8.94	2.72
20	28.0	7.56	0.25
20	29.0	1.74	0.91
20	30.0	9.03	0.72
20	31.0	8.78	7.35
20	32.0	6.59	0.92
20	33.0	1.74	9.79
20	34.0	0.52	7.35
20	35.0	4.24	9.5
20	36.0	1.04	6.11
20	37.0	2.83	0.21
20	38.0	2.02	9.02
20	39.0	9.52	-0.07
20	40.0	9.78	6.01
20	41.0	5.87	0.23
20	42.0	3.01	1.12
20	43.0	4.1	1.11
20	44.0	6.7	9.89
20	45.0	2.74	9.73
20	46.0	8.61	0.15
20	47.0	4.73	0.35
20	48.0	0.76	4.32
20	49.0	2.73	8.82
30	0.0	0.96	5.05
30	1.0	3.55	0.48
30	2.0	9.13	1.53
30	3.0	9.78	9.07
30	4.0	1.22	1.68
30	5.0	0.9	0.14
30	6.0	9.01	6.1
30	7.0	9.52	7.26
30	8.0	9.45	2.29
30	9.0	8.16	9.4
30	10.0	1.04	9.71
30	11.0	6.63	9.02
30	12.0	9.97	1.06
30	13.0	8.99	3.78
30	14.0	8.96	8.8
30	15.0	0.29	2.22
30	16.0	9.55	5.03
30	17.0	5.19	9.4
30	18.0	0.65	8.22
30	19.0	1.31	3.53
30	20.0	0.58	1.17
30	21.0	3.61	9.24
30	22.0	7.73	1.16
30	23.0	5.23	1.22
30	24.0	0.47	6.54
30	25.0	8.83	5.23
30	26.0	9.1	8.04
30	27.0	8.84	2.71
30	28.0	7.5	0.33
30	29.0	1.83	0.96
30	30.0	8.99	0.82
30	31.0	8.69	7.39
30	32.0	6.54	1.01
30	33.0	1.83	9.76
30	34.0	0.61	7.31
30	35.0	4.31	9.44
30	36.0	1.06	6.01
30	37.0	2.79	0.3
30	38.0	1.96	8.93
30	39.0	9.42	-0.07
30	40.0	9.82	5.92
30	41.0	5.8	0.3
30	42.0	2.97	1.22
30	43.0	4.09	1.21
30	44.0	6.6	9.87
30	45.0	2.82	9.66
30	46.0	8.52	0.21
30	47.0	4.74	0.45
30	48.0	0.83	4.25
30	49.0	2.71	8.73
40	0.0	1.02	4.96
40	1.0	3.51	0.57
40	2.0	9.07	1.61
40	3.0	9.79	8.97
40	4.0	1.32	1.66
40	5.0	0.98	0.2
40	6.0	9.02	6.0
40	7.0	9.44	7.21
40	8.0	9.44	2.39
40	9.0	8.1	9.32
40	10.0	1.13	9.77
40	11.0	6.7	8.95
40	12.0	9.93	1.15
40	13.0	8.89	3.77
40	14.0	8.98	8.7
40	15.0	0.36	2.29
40	16.0	9.45	5.01
40	17.0	5.21	9.3
40	18.0	0.75	8.19
40	19.0	1.41	3.52
40	20.0	0.59	1.27
40	21.0	3.65	9.15
40	22.0	7.68	1.25
40	23.0	5.28	1.3
40	24.0	0.56	6.49
40	25.0	8.74	5.29
40	26.0	9.09	7.99
40	27.0	8.74	2.7
40	28.0	7.42	0.39
40	29.0	1.9	1.03
40	30.0	8.92	0.88
40	31.0	8.59	7.41
40	32.0	6.49	1.09
40	33.0	1.92	9.71
40	34.0	0.71	7.27
40	35.0	4.36	9.35
40	36.0	1.09	5.92
40	37.0	2.74	0.39
40	38.0	1.94	8.84
40	39.0	9.32	-0.04
40	40.0	9.8	5.82
40	41.0	5.72	0.36
40	42.0	2.94	1.31
40	43.0	4.08	1.31
40	44.0	6.51	9.83
40	45.0	2.89	9.6
40	46.0	8.46	0.28
40	47.0	4.75	0.55
40	48.0	0.92	4.2
40	49.0	2.68	8.63
50	0.0	1.07	4.88
50	1.0	3.48	0.66
50	2.0	9.03	1.7
50	3.0	9.82	8.88
50	4.0	1.42	1.64
50	5.0	1.06	0.27
50	6.0	9.07	5.91
50	7.0	9.35	7.15
50	8.0	9.41	2.49
50	9.0	8.03	9.25
50	10.0	1.22	9.8
50	11.0	6.77	8.88
50	12.0	9.88	1.24
50	13.0	8.79	3.76
50	14.0	9.02	8.67
50	15.0	0.43	2.36
50	16.0	9.37	4.94
50	17.0	5.23	9.21
50	18.0	0.84	8.17
50	19.0	1.51	3.52
50	20.0	0.62	1.37
50	21.0	3.7	9.06
50	22.0	7.64	1.34
50	23.0	5.34	1.39
50	24.0	0.66	6.49
50	25.0	8.65	5.32
50	26.0	9.05	7.9
50	27.0	8.64	2.69
50	28.0	7.37	0.47
50	29.0	1.99	1.08
50	30.0	8.83	0.92
50	31.0	8.49	7.42
50	32.0	6.44	1.18
50	33.0	2.0	9.66
50	34.0	0.8	7.23
50	35.0	4.39	9.25
50	36.0	1.12	5.82
50	37.0	2.66	0.44
50	38.0	1.93	8.74
50	39.0	9.22	-0.04
50	40.0	9.78	5.72
50	41.0	5.64	0.43
50	42.0	2.9	1.4
50	43.0	4.08	1.41
50	44.0	6.44	9.77
50	45.0	2.97	9.53
50	46.0	8.37	0.34
50	47.0	4.76	0.65
50	48.0	0.99	4.13
50	49.0	2.66	8.53
60	0.0	1.15	4.82
60	1.0	3.44	0.75
60	2.0	8.99	1.79
60	3.0	9.85	8.78
60	4.0	1.52	1.65
60	5.0	1.12	0.34
60	6.0	9.12	5.83
60	7.0	9.27	7.1
60	8.0	9.35	2.57
60	9.0	7.94	9.19
60	10.0	1.32	9.83
60	11.0	6.84	8.81
60	12.0	9.8	1.3
60	13.0	8.69	3.75
60	14.0	9.07	8.58
60	15.0	0.5	2.44
60	16.0	9.27	4.92
60	17.0	5.26	9.11
60	18.0	0.94	8.15
60	19.0	1.61	3.51
60	20.0	0.65	1.46
60	21.0	3.74	8.97
60	22.0	7.6	1.43
60	23.0	5.39	1.47
60	24.0	0.76	6.47
60	25.0	8.57	5.38
60	26.0	9.06	7.8
60	27.0	8.55	2.65
60	28.0	7.31	0.56
60	29.0	2.08	1.11
60	30.0	8.75	0.99
60	31.0	8.39	7.44
60	32.0	6.38	1.26
