0	0.0	0.65	1.88
0	1.0	9.04	9.02
0	2.0	1.37	9.1
0	3.0	9.79	8.59
0	4.0	0.11	0.89
0	5.0	5.17	0.58
0	6.0	9.71	0.51
0	7.0	3.65	9.43
0	8.0	3.48	0.82
0	9.0	8.46	9.63
0	10.0	6.01	9.75
0	11.0	9.2	6.4
0	12.0	9.14	3.66
0	13.0	0.89	0.17
0	14.0	0.08	3.34
0	15.0	0.23	7.9
0	16.0	6.04	1.08
0	17.0	7.62	0.61
0	18.0	9.29	2.98
0	19.0	0.49	4.07
0	20.0	4.35	9.3
0	21.0	1.82	0.58
0	22.0	0.97	3.37
0	23.0	9.06	7.98
0	24.0	8.31	0.58
0	25.0	7.47	9.26
0	26.0	0.17	9.5
0	27.0	0.53	5.88
0	28.0	9.93	5.04
0	29.0	9.02	4.8
0	30.0	9.93	1.39
0	31.0	9.88	2.45
0	32.0	0.55	8.78
0	33.0	5.17	9.09
0	34.0	1.8	9.83
0	35.0	8.95	0.12
0	36.0	9.82	9.51
0	37.0	9.99	6.0
0	38.0	2.59	9.95
0	39.0	6.74	0.26
0	40.0	9.03	1.08
0	41.0	2.39	9.03
0	42.0	4.29	0.44
0	43.0	0.21	5.2
0	44.0	9.65	7.33
0	45.0	8.92	2.34
0	46.0	0.5	6.79
0	47.0	6.11	8.93
0	48.0	6.77	9.34
0	49.0	2.86	0.23
10	0.0	0.7	1.96
10	1.0	9.05	8.92
10	2.0	1.37	9.0
10	3.0	9.76	8.68
10	4.0	0.15	0.98
10	5.0	5.22	0.66
10	6.0	9.67	0.54
10	7.0	3.72	9.5
10	8.0	3.56	0.88
10	9.0	8.4	9.55
10	10.0	5.94	9.68
10	11.0	9.21	6.3
10	12.0	9.13	3.61
10	13.0	0.92	0.27
10	14.0	0.07	3.44
10	15.0	0.27	7.81
10	16.0	6.01	1.18
10	17.0	7.6	0.71
10	18.0	9.22	2.92
10	19.0	0.58	4.04
10	20.0	4.32	9.21
10	21.0	1.75	0.65
10	22.0	1.06	3.43
10	23.0	8.97	7.93
10	24.0	8.26	0.58
10	25.0	7.49	9.16
10	26.0	0.15	9.45
10	27.0	0.63	5.86
10	28.0	9.86	5.1
10	29.0	8.92	4.78
10	30.0	9.86	1.46
10	31.0	9.89	2.55
10	32.0	0.65	8.79
10	33.0	5.12	9.01
10	34.0	1.85	9.75
10	35.0	8.86	0.08
10	36.0	9.88	9.43
10	37.0	9.96	5.9
10	38.0	2.66	9.88
10	39.0	6.7	0.35
10	40.0	8.96	1.15
10	41.0	2.41	8.93
10	42.0	4.34	0.53
10	43.0	0.3	5.23
10	44.0	9.57	7.28
10	45.0	8.83	2.37
10	46.0	0.6	6.79
10	47.0	6.12	8.83
10	48.0	6.82	9.26
10	49.0	2.84	0.32
20	0.0	0.76	2.04
20	1.0	9.03	8.83
20	2.0	1.42	8.92
20	3.0	9.71	8.77
20	4.0	0.19	1.08
20	5.0	5.27	0.75
20	6.0	9.61	0.61
20	7.0	3.8	9.56
20	8.0	3.64	0.94
20	9.0	8.36	9.46
20	10.0	5.87	9.61
20	11.0	9.22	6.2
20	12.0	9.15	3.56
20	13.0	0.89	0.36
20	14.0	0.09	3.54
20	15.0	0.31	7.72
20	16.0	5.98	1.27
20	17.0	7.57	0.8
20	18.0	9.22	2.92
20	19.0	0.63	4.05
20	20.0	4.29	9.11
20	21.0	1.67	0.71
20	22.0	1.14	3.48
20	23.0	8.88	7.88
20	24.0	8.18	0.53
20	25.0	7.56	9.09
20	26.0	0.15	9.35
20	27.0	0.73	5.87
20	28.0	9.76	5.12
20	29.0	8.83	4.76
20	30.0	9.79	1.53
20	31.0	9.92	2.64
20	32.0	0.69	8.81
20	33.0	5.07	8.92
20	34.0	1.92	9.67
20	35.0	8.8	0.0
20	36.0	9.98	9.39
20	37.0	9.98	5.81
20	38.0	2.73	9.81
20	39.0	6.66	0.44
20	40.0	8.9	1.23
20	41.0	2.42	8.83
20	42.0	4.4	0.61
20	43.0	0.4	5.23
20	44.0	9.49	7.22
20	45.0	8.73	2.38
20	46.0	0.7	6.78
20	47.0	6.13	8.73
20	48.0	6.84	9.16
20	49.0	2.84	0.42
30	0.0	0.82	2.13
30	1.0	8.99	8.73
30	2.0	1.47	8.83
30	3.0	9.64	8.83
30	4.0	0.23	1.17
30	5.0	5.33	0.83
30	6.0	9.51	0.65
30	7.0	3.88	9.61
30	8.0	3.72	1.0
30	9.0	8.37	9.36
30	10.0	5.79	9.54
30	11.0	9.23	6.1
30	12.0	9.2	3.53
30	13.0	0.88	0.46
30	14.0	0.06	3.64
30	15.0	0.32	7.62
30	16.0	5.95	1.37
30	17.0	7.54	0.9
30	18.0	9.14	2.86
30	19.0	0.73	4.04
30	20.0	4.24	9.02
30	21.0	1.6	0.78
30	22.0	1.21	3.55
30	23.0	8.79	7.83
30	24.0	8.09	0.49
30	25.0	7.58	8.99
30	26.0	0.12	9.31
30	27.0	0.82	5.85
30	28.0	9.66	5.08
30	29.0	8.73	4.74
30	30.0	9.72	1.6
30	31.0	9.93	2.74
30	32.0	0.75	8.89
30	33.0	5.02	8.84
30	34.0	1.99	9.6
30	35.0	8.72	-0.06
30	36.0	10.07	9.36
30	37.0	10.03	5.72
30	38.0	2.8	9.74
30	39.0	6.62	0.53
30	40.0	8.82	1.29
30	41.0	2.44	8.74
30	42.0	4.47	0.68
30	43.0	0.5	5.26
30	44.0	9.4	7.17
30	45.0	8.63	2.42
30	46.0	0.8	6.77
30	47.0	6.14	8.63
30	48.0	6.89	9.07
30	49.0	2.85	0.52
40	0.0	0.88	2.21
40	1.0	8.92	8.66
40	2.0	1.52	8.74
40	3.0	9.55	8.88
40	4.0	0.27	1.26
40	5.0	5.35	0.93
40	6.0	9.42	0.66
40	7.0	3.98	9.64
40	8.0	3.8	1.06
40	9.0	8.38	9.26
40	10.0	5.72	9.47
40	11.0	9.24	6.0
40	12.0	9.28	3.48
40	13.0	0.83	0.55
40	14.0	0.08	3.74
40	15.0	0.36	7.52
40	16.0	5.92	1.46
40	17.0	7.54	1.0
40	18.0	9.14	2.86
40	19.0	0.77	4.06
40	20.0	4.17	8.95
40	21.0	1.54	0.86
40	22.0	1.29	3.61
40	23.0	8.71	7.78
40	24.0	7.99	0.46
40	25.0	7.65	8.92
40	26.0	0.08	9.22
40	27.0	0.92	5.86
40	28.0	9.57	5.05
40	29.0	8.63	4.71
40	30.0	9.65	1.67
40	31.0	9.93	2.84
40	32.0	0.82	8.96
40	33.0	4.97	8.75
40	34.0	2.06	9.53
40	35.0	8.63	-0.1
40	36.0	10.16	9.33
40	37.0	10.05	5.62
40	38.0	2.88	9.67
40	39.0	6.57	0.63
40	40.0	8.75	1.36
40	41.0	2.46	8.64
40	42.0	4.54	0.76
40	43.0	0.6	5.27
40	44.0	9.32	7.12
40	45.0	8.54	2.45
40	46.0	0.9	6.77
40	47.0	6.17	8.54
40	48.0	6.91	8.97
40	49.0	2.85	0.62
50	0.0	0.94	2.29
50	1.0	8.84	8.6
50	2.0	1.55	8.65
50	3.0	9.48	8.95
50	4.0	0.31	1.35
50	5.0	5.33	1.03
50	6.0	9.32	0.7
50	7.0	4.08	9.64
50	8.0	3.86	1.14
50	9.0	8.36	9.16
50	10.0	5.65	9.41
50	11.0	9.25	5.9
50	12.0	9.38	3.47
50	13.0	0.74	0.59
50	14.0	0.05	3.83
50	15.0	0.37	7.42
50	16.0	5.88	1.56
50	17.0	7.56	1.09
50	18.0	9.06	2.8
