0	0.0	2.32	9.43
0	1.0	2.65	0.43
0	2.0	3.38	0.3
0	3.0	9.48	4.0
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.63	8.52
0	7.0	9.92	0.5
0	8.0	9.31	6.25
0	9.0	3.8	9.97
0	10.0	7.91	0.02
0	11.0	0.3	3.25
0	12.0	9.58	9.19
0	13.0	6.85	9.83
0	14.0	0.28	4.29
0	15.0	1.08	2.35
0	16.0	1.15	9.36
0	17.0	0.7	0.3
0	18.0	1.06	6.09
0	19.0	3.56	9.1
0	20.0	1.04	1.04
0	21.0	9.85	4.92
0	22.0	8.98	4.59
0	23.0	0.63	10.0
0	24.0	0.1	5.29
0	25.0	8.94	1.08
0	26.0	5.33	9.36
0	27.0	5.94	8.99
0	28.0	1.7	0.24
0	29.0	9.36	7.58
0	30.0	4.68	8.96
0	31.0	0.77	7.33
0	32.0	9.13	8.31
0	33.0	7.91	0.97
0	34.0	0.21	1.46
10	0.0	2.34	9.33
10	1.0	2.7	0.51
10	2.0	3.46	0.36
10	3.0	9.38	4.0
10	4.0	6.04	0.47
10	5.0	7.07	0.45
10	6.0	0.71	8.45
10	7.0	9.9	0.6
10	8.0	9.22	6.21
10	9.0	3.89	9.92
10	10.0	7.81	-0.0
10	11.0	0.4	3.22
10	12.0	9.49	9.15
10	13.0	6.8	9.74
10	14.0	0.29	4.39
10	15.0	1.17	2.4
10	16.0	1.2	9.27
10	17.0	0.79	0.36
10	18.0	1.16	6.08
10	19.0	3.55	9.0
10	20.0	1.09	1.13
10	21.0	9.75	4.91
10	22.0	8.94	4.68
10	23.0	0.69	9.92
10	24.0	0.2	5.3
10	25.0	8.88	1.16
10	26.0	5.34	9.26
10	27.0	5.93	8.89
10	28.0	1.8	0.21
10	29.0	9.26	7.59
10	30.0	4.66	8.86
10	31.0	0.84	7.26
10	32.0	9.03	8.31
10	33.0	7.81	0.99
10	34.0	0.3	1.49
20	0.0	2.36	9.23
20	1.0	2.77	0.58
20	2.0	3.54	0.42
20	3.0	9.29	4.03
20	4.0	6.03	0.57
20	5.0	7.0	0.52
20	6.0	0.76	8.36
20	7.0	9.89	0.7
20	8.0	9.13	6.16
20	9.0	3.97	9.87
20	10.0	7.71	-0.0
20	11.0	0.49	3.2
20	12.0	9.41	9.08
20	13.0	6.74	9.67
20	14.0	0.31	4.49
20	15.0	1.25	2.45
20	16.0	1.25	9.18
20	17.0	0.85	0.43
20	18.0	1.25	6.08
20	19.0	3.54	8.9
20	20.0	1.13	1.22
20	21.0	9.66	4.85
20	22.0	8.9	4.78
20	23.0	0.78	9.87
20	24.0	0.3	5.31
20	25.0	8.8	1.22
20	26.0	5.33	9.16
20	27.0	5.92	8.79
20	28.0	1.89	0.18
20	29.0	9.17	7.59
20	30.0	4.64	8.76
20	31.0	0.91	7.19
20	32.0	8.93	8.32
20	33.0	7.72	1.01
20	34.0	0.36	1.57
30	0.0	2.39	9.13
30	1.0	2.84	0.65
30	2.0	3.62	0.48
30	3.0	9.19	4.06
30	4.0	6.05	0.67
30	5.0	6.93	0.6
30	6.0	0.83	8.29
30	7.0	9.87	0.8
30	8.0	9.04	6.14
30	9.0	4.06	9.81
30	10.0	7.61	0.0
30	11.0	0.59	3.2
30	12.0	9.34	9.02
30	13.0	6.67	9.59
30	14.0	0.32	4.59
30	15.0	1.35	2.48
30	16.0	1.29	9.1
30	17.0	0.93	0.49
30	18.0	1.35	6.07
30	19.0	3.53	8.8
30	20.0	1.17	1.31
30	21.0	9.62	4.76
30	22.0	8.83	4.85
30	23.0	0.87	9.85
30	24.0	0.4	5.32
30	25.0	8.74	1.3
30	26.0	5.28	9.07
30	27.0	5.91	8.69
30	28.0	1.99	0.18
30	29.0	9.07	7.6
30	30.0	4.61	8.66
30	31.0	0.99	7.12
30	32.0	8.83	8.33
30	33.0	7.62	1.03
30	34.0	0.44	1.63
40	0.0	2.41	9.04
40	1.0	2.91	0.72
40	2.0	3.7	0.54
40	3.0	9.09	4.06
40	4.0	6.04	0.77
40	5.0	6.85	0.65
40	6.0	0.89	8.21
40	7.0	9.83	0.89
40	8.0	8.95	6.09
40	9.0	4.14	9.76
40	10.0	7.51	0.01
40	11.0	0.69	3.2
40	12.0	9.26	8.96
40	13.0	6.6	9.52
40	14.0	0.3	4.69
40	15.0	1.44	2.51
40	16.0	1.34	9.01
40	17.0	1.0	0.57
40	18.0	1.45	6.06
40	19.0	3.51	8.7
40	20.0	1.24	1.39
40	21.0	9.56	4.68
40	22.0	8.77	4.93
40	23.0	0.96	9.81
40	24.0	0.48	5.38
40	25.0	8.66	1.36
40	26.0	5.24	8.98
40	27.0	5.88	8.59
40	28.0	2.09	0.15
40	29.0	8.97	7.6
40	30.0	4.59	8.57
40	31.0	1.06	7.05
40	32.0	8.73	8.33
40	33.0	7.52	1.05
40	34.0	0.48	1.72
50	0.0	2.43	8.94
50	1.0	2.99	0.79
50	2.0	3.78	0.6
50	3.0	8.99	4.06
50	4.0	6.03	0.87
50	5.0	6.76	0.71
50	6.0	0.96	8.14
50	7.0	9.82	0.99
50	8.0	8.85	6.07
50	9.0	4.23	9.71
50	10.0	7.41	0.01
50	11.0	0.79	3.2
50	12.0	9.22	8.87
50	13.0	6.55	9.43
50	14.0	0.29	4.79
50	15.0	1.54	2.54
50	16.0	1.39	8.92
50	17.0	1.04	0.66
50	18.0	1.55	6.05
50	19.0	3.5	8.6
50	20.0	1.28	1.48
50	21.0	9.55	4.63
50	22.0	8.73	5.02
50	23.0	1.05	9.77
50	24.0	0.56	5.44
50	25.0	8.61	1.44
50	26.0	5.2	8.89
50	27.0	5.84	8.5
50	28.0	2.19	0.15
50	29.0	8.87	7.61
50	30.0	4.57	8.47
50	31.0	1.14	7.0
50	32.0	8.63	8.34
50	33.0	7.42	1.07
50	34.0	0.55	1.8
60	0.0	2.45	8.84
60	1.0	3.06	0.86
60	2.0	3.86	0.66
60	3.0	8.89	4.09
60	4.0	6.0	0.96
60	5.0	6.71	0.71
60	6.0	1.01	8.05
60	7.0	9.78	1.08
60	8.0	8.75	6.05
60	9.0	4.32	9.68
60	10.0	7.31	0.01
60	11.0	0.89	3.2
60	12.0	9.24	8.77
60	13.0	6.5	9.34
60	14.0	0.28	4.89
60	15.0	1.64	2.56
60	16.0	1.46	8.85
60	17.0	1.11	0.73
60	18.0	1.65	6.04
60	19.0	3.49	8.5
60	20.0	1.33	1.57
60	21.0	9.49	4.56
60	22.0	8.69	5.12
60	23.0	1.13	9.7
60	24.0	0.64	5.5
60	25.0	8.53	1.51
60	26.0	5.16	8.8
60	27.0	5.81	8.41
60	28.0	2.28	0.12
60	29.0	8.77	7.61
60	30.0	4.55	8.37
60	31.0	1.22	6.93
60	32.0	8.53	8.35
60	33.0	7.33	1.12
60	34.0	0.56	1.9
70	0.0	2.47	8.74
70	1.0	3.14	0.91
70	2.0	3.93	0.74
70	3.0	8.8	4.12
70	4.0	5.99	1.06
70	5.0	6.62	0.74
70	6.0	1.08	7.99
70	7.0	9.77	1.18
70	8.0	8.65	6.05
70	9.0	4.42	9.65
70	10.0	7.21	0.02
70	11.0	0.99	3.2
70	12.0	9.2	8.67
70	13.0	6.46	9.26
