0	0.0	0.89	7.11
0	1.0	9.35	7.24
0	2.0	7.63	9.5
0	3.0	9.17	4.72
0	4.0	1.51	0.17
0	5.0	5.7	9.94
0	6.0	0.23	0.88
0	7.0	9.42	9.09
0	8.0	0.86	3.91
0	9.0	3.86	8.96
0	10.0	0.99	9.86
0	11.0	8.55	9.25
0	12.0	0.36	2.3
0	13.0	9.81	0.25
0	14.0	8.93	3.84
0	15.0	9.75	5.82
0	16.0	8.89	0.13
0	17.0	0.08	9.72
0	18.0	3.81	0.92
0	19.0	0.07	8.7
0	20.0	4.51	0.76
0	21.0	6.19	0.63
0	22.0	1.8	8.99
0	23.0	0.53	8.0
0	24.0	2.89	9.28
0	25.0	10.0	9.75
0	26.0	7.74	0.75
0	27.0	6.41	9.05
0	28.0	9.65	1.2
0	29.0	2.38	0.6
0	30.0	8.93	0.93
0	31.0	5.17	0.24
0	32.0	9.75	4.04
0	33.0	0.19	5.77
0	34.0	6.83	9.69
10	0.0	0.99	7.11
10	1.0	9.27	7.19
10	2.0	7.64	9.4
10	3.0	9.07	4.71
10	4.0	1.54	0.26
10	5.0	5.79	9.92
10	6.0	0.27	0.98
10	7.0	9.35	9.02
10	8.0	0.96	3.92
10	9.0	3.91	8.88
10	10.0	1.09	9.83
10	11.0	8.52	9.15
10	12.0	0.37	2.4
10	13.0	9.79	0.35
10	14.0	8.84	3.88
10	15.0	9.65	5.81
10	16.0	8.88	0.23
10	17.0	0.08	9.62
10	18.0	3.78	1.02
10	19.0	0.17	8.68
10	20.0	4.46	0.76
10	21.0	6.17	0.73
10	22.0	1.83	8.89
10	23.0	0.56	7.91
10	24.0	2.98	9.24
10	25.0	9.9	9.74
10	26.0	7.67	0.83
10	27.0	6.33	8.98
10	28.0	9.55	1.17
10	29.0	2.44	0.68
10	30.0	8.88	1.02
10	31.0	5.21	0.33
10	32.0	9.67	3.98
10	33.0	0.23	5.86
10	34.0	6.81	9.64
20	0.0	1.09	7.12
20	1.0	9.19	7.13
20	2.0	7.64	9.3
20	3.0	8.97	4.73
20	4.0	1.57	0.36
20	5.0	5.89	9.92
20	6.0	0.3	1.07
20	7.0	9.28	8.94
20	8.0	1.06	3.93
20	9.0	3.97	8.8
20	10.0	1.18	9.8
20	11.0	8.49	9.06
20	12.0	0.37	2.5
20	13.0	9.81	0.4
20	14.0	8.75	3.92
20	15.0	9.55	5.8
20	16.0	8.9	0.32
20	17.0	0.06	9.52
20	18.0	3.77	1.11
20	19.0	0.27	8.66
20	20.0	4.37	0.74
20	21.0	6.13	0.82
20	22.0	1.86	8.8
20	23.0	0.58	7.81
20	24.0	3.07	9.2
20	25.0	9.81	9.7
20	26.0	7.61	0.9
20	27.0	6.26	8.92
20	28.0	9.52	1.13
20	29.0	2.5	0.76
20	30.0	8.8	1.09
20	31.0	5.28	0.4
20	32.0	9.59	3.92
20	33.0	0.28	5.95
20	34.0	6.84	9.54
30	0.0	1.19	7.13
30	1.0	9.11	7.07
30	2.0	7.65	9.2
30	3.0	8.87	4.75
30	4.0	1.6	0.45
30	5.0	5.99	9.9
30	6.0	0.33	1.17
30	7.0	9.26	8.85
30	8.0	1.16	3.94
30	9.0	4.02	8.71
30	10.0	1.28	9.77
30	11.0	8.44	8.97
30	12.0	0.38	2.6
30	13.0	9.84	0.43
30	14.0	8.65	3.95
30	15.0	9.45	5.79
30	16.0	8.95	0.41
30	17.0	0.01	9.43
30	18.0	3.76	1.21
30	19.0	0.36	8.62
30	20.0	4.27	0.71
30	21.0	6.12	0.92
30	22.0	1.89	8.7
30	23.0	0.58	7.71
30	24.0	3.16	9.15
30	25.0	9.71	9.69
30	26.0	7.54	0.98
30	27.0	6.18	8.85
30	28.0	9.45	1.05
30	29.0	2.56	0.84
30	30.0	8.75	1.17
30	31.0	5.33	0.49
30	32.0	9.5	3.88
30	33.0	0.33	6.04
30	34.0	6.81	9.45
40	0.0	1.29	7.13
40	1.0	9.02	7.02
40	2.0	7.63	9.1
40	3.0	8.78	4.77
40	4.0	1.63	0.55
40	5.0	6.09	9.9
40	6.0	0.37	1.26
40	7.0	9.2	8.77
40	8.0	1.26	3.94
40	9.0	4.08	8.63
40	10.0	1.37	9.74
40	11.0	8.41	8.88
40	12.0	0.38	2.7
40	13.0	9.93	0.47
40	14.0	8.56	3.99
40	15.0	9.36	5.78
40	16.0	8.97	0.51
40	17.0	-0.01	9.33
40	18.0	3.77	1.31
40	19.0	0.43	8.55
40	20.0	4.17	0.69
40	21.0	6.11	1.02
40	22.0	1.92	8.61
40	23.0	0.6	7.61
40	24.0	3.25	9.11
40	25.0	9.62	9.65
40	26.0	7.48	1.06
40	27.0	6.11	8.79
40	28.0	9.39	0.98
40	29.0	2.62	0.92
40	30.0	8.7	1.26
40	31.0	5.35	0.59
40	32.0	9.41	3.84
40	33.0	0.37	6.13
40	34.0	6.78	9.35
50	0.0	1.39	7.14
50	1.0	8.94	6.96
50	2.0	7.63	9.0
50	3.0	8.68	4.79
50	4.0	1.66	0.64
50	5.0	6.19	9.88
50	6.0	0.4	1.35
50	7.0	9.18	8.67
50	8.0	1.36	3.95
50	9.0	4.13	8.55
50	10.0	1.47	9.71
50	11.0	8.36	8.79
50	12.0	0.39	2.8
50	13.0	10.01	0.54
50	14.0	8.47	4.03
50	15.0	9.26	5.77
50	16.0	8.96	0.56
50	17.0	-0.03	9.24
50	18.0	3.79	1.41
50	19.0	0.52	8.51
50	20.0	4.07	0.69
50	21.0	6.09	1.12
50	22.0	1.95	8.51
50	23.0	0.6	7.51
50	24.0	3.35	9.07
50	25.0	9.52	9.64
