0	0.0	5.12	9.18
0	1.0	1.57	9.84
0	2.0	9.44	4.5
0	3.0	0.58	8.52
0	4.0	3.08	0.98
0	5.0	0.69	0.98
0	6.0	9.19	8.5
0	7.0	0.54	2.6
0	8.0	9.64	3.14
0	9.0	9.9	9.22
0	10.0	3.89	0.52
0	11.0	0.65	4.18
0	12.0	8.21	9.44
0	13.0	4.11	9.43
0	14.0	0.15	0.15
0	15.0	9.31	0.75
0	16.0	9.12	5.22
0	17.0	9.16	1.68
0	18.0	2.24	0.69
0	19.0	3.24	9.16
0	20.0	6.62	1.05
0	21.0	8.9	9.23
0	22.0	7.3	9.54
0	23.0	0.36	9.28
0	24.0	5.5	9.99
0	25.0	9.68	5.9
0	26.0	7.15	0.31
0	27.0	0.22	5.94
0	28.0	0.98	6.46
0	29.0	2.14	9.17
0	30.0	0.87	3.25
0	31.0	9.27	7.6
0	32.0	0.78	5.07
0	33.0	6.26	0.11
0	34.0	0.22	6.95
10	0.0	5.04	9.12
10	1.0	1.56	9.74
10	2.0	9.48	4.59
10	3.0	0.67	8.56
10	4.0	3.16	1.04
10	5.0	0.77	1.03
10	6.0	9.14	8.42
10	7.0	0.64	2.57
10	8.0	9.54	3.18
10	9.0	9.85	9.21
10	10.0	3.99	0.55
10	11.0	0.75	4.18
10	12.0	8.25	9.35
10	13.0	4.12	9.33
10	14.0	0.24	0.19
10	15.0	9.24	0.82
10	16.0	9.04	5.15
10	17.0	9.08	1.75
10	18.0	2.23	0.79
10	19.0	3.29	9.07
10	20.0	6.52	1.08
10	21.0	8.89	9.13
10	22.0	7.29	9.44
10	23.0	0.41	9.29
10	24.0	5.45	9.91
10	25.0	9.66	5.8
10	26.0	7.18	0.41
10	27.0	0.29	6.01
10	28.0	1.07	6.5
10	29.0	2.07	9.1
10	30.0	0.96	3.2
10	31.0	9.28	7.5
10	32.0	0.85	5.14
10	33.0	6.25	0.21
10	34.0	0.23	6.85
20	0.0	4.96	9.06
20	1.0	1.58	9.69
20	2.0	9.54	4.67
20	3.0	0.76	8.61
20	4.0	3.23	1.11
20	5.0	0.86	1.08
20	6.0	9.08	8.33
20	7.0	0.73	2.52
20	8.0	9.45	3.22
20	9.0	9.75	9.21
20	10.0	4.08	0.59
20	11.0	0.85	4.18
20	12.0	8.31	9.27
20	13.0	4.13	9.23
20	14.0	0.32	0.25
20	15.0	9.19	0.9
20	16.0	8.95	5.1
20	17.0	9.01	1.82
20	18.0	2.22	0.89
20	19.0	3.33	8.98
20	20.0	6.44	1.13
20	21.0	8.94	9.04
20	22.0	7.31	9.35
20	23.0	0.48	9.36
20	24.0	5.42	9.81
20	25.0	9.65	5.7
20	26.0	7.23	0.5
20	27.0	0.34	6.02
20	28.0	1.15	6.56
20	29.0	2.01	9.02
20	30.0	1.05	3.16
20	31.0	9.29	7.4
20	32.0	0.92	5.21
20	33.0	6.21	0.3
20	34.0	0.21	6.81
30	0.0	4.9	8.99
30	1.0	1.63	9.67
30	2.0	9.58	4.76
30	3.0	0.85	8.65
30	4.0	3.29	1.19
30	5.0	0.95	1.13
30	6.0	9.03	8.25
30	7.0	0.8	2.45
30	8.0	9.36	3.26
30	9.0	9.71	9.23
30	10.0	4.17	0.62
30	11.0	0.95	4.18
30	12.0	8.37	9.19
30	13.0	4.13	9.13
30	14.0	0.38	0.33
30	15.0	9.12	0.97
30	16.0	8.88	5.04
30	17.0	8.93	1.88
30	18.0	2.2	0.99
30	19.0	3.37	8.89
30	20.0	6.34	1.16
30	21.0	9.01	8.97
30	22.0	7.33	9.25
30	23.0	0.5	9.41
30	24.0	5.4	9.71
30	25.0	9.63	5.6
30	26.0	7.26	0.59
30	27.0	0.44	6.02
30	28.0	1.23	6.62
30	29.0	1.97	8.93
30	30.0	1.14	3.11
30	31.0	9.3	7.3
30	32.0	0.99	5.28
30	33.0	6.17	0.39
30	34.0	0.19	6.71
40	0.0	4.86	8.89
40	1.0	1.69	9.59
40	2.0	9.59	4.86
40	3.0	0.94	8.7
40	4.0	3.35	1.27
40	5.0	1.02	1.2
40	6.0	8.98	8.17
40	7.0	0.88	2.4
40	8.0	9.27	3.3
40	9.0	9.68	9.27
40	10.0	4.27	0.66
40	11.0	1.05	4.18
40	12.0	8.41	9.1
40	13.0	4.12	9.04
40	14.0	0.42	0.42
40	15.0	9.07	1.06
40	16.0	8.83	4.95
40	17.0	8.86	1.95
40	18.0	2.19	1.09
40	19.0	3.41	8.8
40	20.0	6.26	1.22
40	21.0	9.07	8.9
40	22.0	7.36	9.15
40	23.0	0.5	9.41
40	24.0	5.37	9.62
40	25.0	9.63	5.6
40	26.0	7.29	0.69
40	27.0	0.53	5.99
40	28.0	1.31	6.68
40	29.0	1.93	8.84
40	30.0	1.21	3.04
40	31.0	9.31	7.2
40	32.0	1.06	5.35
40	33.0	6.13	0.42
