0	0.0	9.11	9.39
0	1.0	0.73	0.11
0	2.0	9.27	1.46
0	3.0	2.99	9.33
0	4.0	8.28	0.92
0	5.0	0.25	5.08
0	6.0	9.88	2.1
0	7.0	9.29	3.69
0	8.0	0.5	1.1
0	9.0	9.14	0.48
0	10.0	1.17	9.56
0	11.0	0.36	7.95
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.3	8.44
0	15.0	8.3	9.78
0	16.0	0.09	6.74
0	17.0	9.88	9.66
0	18.0	2.2	0.5
0	19.0	7.32	9.32
0	20.0	0.65	4.43
0	21.0	7.57	0.99
0	22.0	9.16	2.6
0	23.0	5.63	9.45
0	24.0	0.35	9.45
0	25.0	4.08	9.0
0	26.0	0.41	2.97
0	27.0	9.22	5.94
0	28.0	2.4	9.86
0	29.0	9.9	0.45
0	30.0	0.55	2.16
0	31.0	5.09	0.6
0	32.0	6.1	0.49
0	33.0	3.61	0.06
0	34.0	1.04	6.33
10	0.0	9.02	9.35
10	1.0	0.82	0.15
10	2.0	9.18	1.5
10	3.0	3.09	9.32
10	4.0	8.22	1.0
10	5.0	0.25	5.08
10	6.0	9.89	2.0
10	7.0	9.19	3.7
10	8.0	0.53	1.19
10	9.0	9.1	0.57
10	10.0	1.23	9.48
10	11.0	0.43	7.88
10	12.0	1.08	7.08
10	13.0	8.97	7.71
10	14.0	9.2	8.46
10	15.0	8.33	9.69
10	16.0	0.17	6.79
10	17.0	9.88	9.56
10	18.0	2.2	0.6
10	19.0	7.24	9.26
10	20.0	0.75	4.44
10	21.0	7.54	1.08
10	22.0	9.16	2.7
10	23.0	5.56	9.37
10	24.0	0.39	9.36
10	25.0	4.06	8.9
10	26.0	0.5	3.02
10	27.0	9.12	5.98
10	28.0	2.43	9.76
10	29.0	9.86	0.48
10	30.0	0.65	2.14
10	31.0	5.18	0.63
10	32.0	6.1	0.59
10	33.0	3.51	0.06
10	34.0	1.12	6.38
20	0.0	8.96	9.27
20	1.0	0.92	0.19
20	2.0	9.1	1.57
20	3.0	3.19	9.32
20	4.0	8.18	1.09
20	5.0	0.28	4.99
20	6.0	9.92	1.91
20	7.0	9.09	3.68
20	8.0	0.53	1.29
20	9.0	9.04	0.65
20	10.0	1.28	9.39
20	11.0	0.49	7.8
20	12.0	1.17	7.12
20	13.0	8.89	7.77
20	14.0	9.11	8.48
20	15.0	8.34	9.59
20	16.0	0.24	6.87
20	17.0	9.85	9.47
20	18.0	2.2	0.7
20	19.0	7.16	9.2
20	20.0	0.84	4.47
20	21.0	7.5	1.18
20	22.0	9.18	2.8
20	23.0	5.49	9.3
20	24.0	0.45	9.28
20	25.0	4.04	8.8
20	26.0	0.58	3.07
20	27.0	9.03	6.01
20	28.0	2.44	9.66
20	29.0	9.81	0.49
20	30.0	0.75	2.12
20	31.0	5.28	0.63
20	32.0	6.1	0.69
20	33.0	3.41	0.07
20	34.0	1.22	6.4
30	0.0	8.95	9.17
30	1.0	1.01	0.23
30	2.0	9.02	1.63
30	3.0	3.29	9.31
30	4.0	8.12	1.17
30	5.0	0.3	4.89
30	6.0	9.93	1.81
30	7.0	8.99	3.7
30	8.0	0.51	1.39
30	9.0	9.0	0.74
30	10.0	1.34	9.32
30	11.0	0.51	7.7
30	12.0	1.26	7.16
30	13.0	8.8	7.8
30	14.0	9.02	8.53
30	15.0	8.37	9.49
30	16.0	0.25	6.91
30	17.0	9.81	9.37
30	18.0	2.2	0.8
30	19.0	7.08	9.14
30	20.0	0.94	4.48
30	21.0	7.47	1.27
30	22.0	9.23	2.88
30	23.0	5.42	9.23
