0	0.0	8.92	0.61
0	1.0	9.44	8.86
0	2.0	9.35	2.09
0	3.0	9.31	6.02
0	4.0	2.44	0.5
0	5.0	9.7	0.3
0	6.0	0.81	4.89
0	7.0	3.95	9.02
0	8.0	6.89	9.24
0	9.0	0.02	9.75
0	10.0	0.68	1.04
0	11.0	2.6	9.92
0	12.0	4.7	0.7
0	13.0	0.66	6.75
0	14.0	0.32	0.18
0	15.0	9.6	3.07
0	16.0	4.95	9.14
0	17.0	8.1	9.33
0	18.0	9.07	7.78
0	19.0	8.98	6.93
0	20.0	0.66	2.46
0	21.0	9.66	4.08
0	22.0	1.45	9.86
0	23.0	9.79	9.62
0	24.0	6.55	9.98
0	25.0	0.8	9.66
0	26.0	7.55	0.57
0	27.0	5.45	0.56
0	28.0	9.87	4.92
0	29.0	6.57	1.09
0	30.0	3.31	0.54
0	31.0	9.83	7.2
0	32.0	0.19	3.4
0	33.0	2.85	9.02
0	34.0	5.73	9.42
10	0.0	8.93	0.7
10	1.0	9.35	8.81
10	2.0	9.25	2.08
10	3.0	9.23	6.07
10	4.0	2.47	0.59
10	5.0	9.67	0.4
10	6.0	0.91	4.89
10	7.0	3.99	8.93
10	8.0	6.88	9.14
10	9.0	0.01	9.65
10	10.0	0.77	1.09
10	11.0	2.69	9.88
10	12.0	4.69	0.8
10	13.0	0.74	6.8
10	14.0	0.42	0.19
10	15.0	9.51	3.13
10	16.0	4.92	9.04
10	17.0	8.1	9.23
10	18.0	8.98	7.73
10	19.0	8.93	6.85
10	20.0	0.75	2.41
10	21.0	9.6	4.16
10	22.0	1.54	9.81
10	23.0	9.69	9.62
10	24.0	6.47	9.92
10	25.0	0.85	9.66
10	26.0	7.48	0.64
10	27.0	5.38	0.64
10	28.0	9.77	4.93
10	29.0	6.53	1.19
10	30.0	3.28	0.63
10	31.0	9.82	7.3
10	32.0	0.29	3.41
10	33.0	2.91	8.94
10	34.0	5.73	9.32
20	0.0	8.92	0.8
20	1.0	9.26	8.77
20	2.0	9.16	2.06
20	3.0	9.13	6.06
20	4.0	2.46	0.69
20	5.0	9.67	0.5
20	6.0	1.01	4.88
20	7.0	4.02	8.83
20	8.0	6.87	9.04
20	9.0	0.02	9.55
20	10.0	0.86	1.13
20	11.0	2.78	9.84
20	12.0	4.66	0.89
20	13.0	0.83	6.85
20	14.0	0.52	0.17
20	15.0	9.43	3.18
20	16.0	4.89	8.95
20	17.0	8.11	9.13
20	18.0	8.89	7.68
20	19.0	8.85	6.78
20	20.0	0.84	2.37
20	21.0	9.53	4.22
20	22.0	1.61	9.74
20	23.0	9.59	9.64
20	24.0	6.41	9.84
20	25.0	0.89	9.69
20	26.0	7.41	0.71
20	27.0	5.33	0.65
20	28.0	9.68	4.98
20	29.0	6.5	1.28
20	30.0	3.29	0.73
20	31.0	9.8	7.4
20	32.0	0.39	3.41
20	33.0	2.98	8.87
20	34.0	5.71	9.23
30	0.0	8.94	0.9
30	1.0	9.17	8.72
30	2.0	9.06	2.05
30	3.0	9.03	6.03
30	4.0	2.47	0.79
30	5.0	9.69	0.59
30	6.0	1.11	4.88
30	7.0	4.05	8.74
30	8.0	6.85	8.94
30	9.0	0.06	9.46
30	10.0	0.95	1.18
30	11.0	2.87	9.8
30	12.0	4.63	0.99
30	13.0	0.91	6.91
30	14.0	0.62	0.18
30	15.0	9.34	3.24
30	16.0	4.87	8.85
30	17.0	8.11	9.03
30	18.0	8.81	7.63
30	19.0	8.77	6.73
30	20.0	0.93	2.32
30	21.0	9.45	4.29
30	22.0	1.66	9.66
30	23.0	9.49	9.64
30	24.0	6.33	9.78
30	25.0	0.97	9.75
30	26.0	7.32	0.76
30	27.0	5.23	0.62
