0	0.0	0.82	5.31
0	1.0	3.66	0.27
0	2.0	9.34	1.4
0	3.0	9.67	9.35
0	4.0	0.93	1.76
0	5.0	0.63	0.01
0	6.0	9.01	6.4
0	7.0	9.74	7.46
0	8.0	9.49	2.06
0	9.0	8.42	9.56
0	10.0	0.9	9.45
0	11.0	6.47	9.27
0	12.0	10.0	0.77
0	13.0	9.29	3.82
0	14.0	8.92	8.94
0	15.0	0.09	2.0
0	16.0	9.73	5.04
0	17.0	5.1	9.69
0	18.0	0.36	8.3
0	19.0	1.01	3.52
0	20.0	0.49	0.9
0	21.0	3.47	9.48
0	22.0	7.86	0.89
0	23.0	5.05	0.98
0	24.0	0.2	6.65
0	25.0	9.0	4.99
0	26.0	9.18	8.31
0	27.0	9.14	2.69
0	28.0	7.71	0.12
0	29.0	1.59	0.79
0	30.0	9.07	0.62
0	31.0	8.96	7.26
0	32.0	6.65	0.73
0	33.0	1.57	9.79
0	34.0	0.34	7.42
10	0.0	0.85	5.21
10	1.0	3.63	0.36
10	2.0	9.31	1.44
10	3.0	9.7	9.25
10	4.0	1.02	1.71
10	5.0	0.73	0.04
10	6.0	9.01	6.3
10	7.0	9.67	7.39
10	8.0	9.44	2.15
10	9.0	8.33	9.5
10	10.0	1.0	9.45
10	11.0	6.54	9.2
10	12.0	9.94	0.85
10	13.0	9.19	3.81
10	14.0	8.96	8.9
10	15.0	0.16	2.07
10	16.0	9.66	5.12
10	17.0	5.12	9.59
10	18.0	0.45	8.26
10	19.0	1.11	3.54
10	20.0	0.55	0.98
10	21.0	3.53	9.41
10	22.0	7.81	0.98
10	23.0	5.11	1.07
10	24.0	0.29	6.61
10	25.0	8.96	5.08
10	26.0	9.19	8.21
10	27.0	9.04	2.7
10	28.0	7.63	0.18
10	29.0	1.66	0.86
10	30.0	8.98	0.66
10	31.0	8.87	7.31
10	32.0	6.6	0.82
10	33.0	1.65	9.74
10	34.0	0.43	7.38
20	0.0	0.88	5.12
20	1.0	3.59	0.45
20	2.0	9.22	1.47
20	3.0	9.75	9.17
20	4.0	1.11	1.67
20	5.0	0.81	0.11
20	6.0	9.01	6.2
20	7.0	9.6	7.32
20	8.0	9.43	2.2
20	9.0	8.25	9.45
20	10.0	1.09	9.48
20	11.0	6.61	9.13
20	12.0	9.9	0.87
20	13.0	9.09	3.79
20	14.0	8.96	8.9
20	15.0	0.22	2.14
20	16.0	9.61	5.14
20	17.0	5.14	9.5
20	18.0	0.54	8.21
20	19.0	1.21	3.56
20	20.0	0.55	1.08
20	21.0	3.6	9.33
20	22.0	7.77	1.07
20	23.0	5.16	1.15
20	24.0	0.38	6.56
20	25.0	8.89	5.16
20	26.0	9.16	8.12
20	27.0	8.94	2.72
20	28.0	7.56	0.25
20	29.0	1.74	0.91
20	30.0	8.91	0.72
20	31.0	8.78	7.35
20	32.0	6.54	0.9
20	33.0	1.74	9.69
20	34.0	0.52	7.35
30	0.0	0.91	5.02
30	1.0	3.55	0.54
30	2.0	9.13	1.53
30	3.0	9.78	9.07
30	4.0	1.21	1.65
30	5.0	0.9	0.14
30	6.0	9.06	6.11
30	7.0	9.52	7.26
30	8.0	9.45	2.29
30	9.0	8.16	9.4
30	10.0	1.16	9.56
30	11.0	6.68	9.06
30	12.0	9.82	0.94
30	13.0	8.99	3.78
30	14.0	8.96	8.8
30	15.0	0.29	2.22
30	16.0	9.56	5.13
30	17.0	5.16	9.4
30	18.0	0.63	8.17
30	19.0	1.31	3.58
30	20.0	0.56	1.18
30	21.0	3.66	9.26
30	22.0	7.73	1.16
30	23.0	5.21	1.24
30	24.0	0.46	6.51
30	25.0	8.83	5.23
30	26.0	9.1	8.04
30	27.0	8.84	2.71
30	28.0	7.48	0.31
30	29.0	1.83	0.96
30	30.0	8.82	0.77
30	31.0	8.69	7.39
30	32.0	6.49	0.99
30	33.0	1.84	9.68
30	34.0	0.61	7.31
40	0.0	0.95	4.93
40	1.0	3.51	0.64
40	2.0	9.07	1.61
40	3.0	9.79	8.97
40	4.0	1.3	1.61
40	5.0	0.98	0.2
40	6.0	9.14	6.04
40	7.0	9.44	7.21
40	8.0	9.44	2.39
40	9.0	8.1	9.32
40	10.0	1.18	9.65
40	11.0	6.75	8.98
40	12.0	9.77	1.02
40	13.0	8.89	3.77
40	14.0	9.01	8.71
40	15.0	0.36	2.29
40	16.0	9.49	5.06
40	17.0	5.19	9.3
40	18.0	0.72	8.12
40	19.0	1.4	3.6
40	20.0	0.56	1.28
40	21.0	3.73	9.18
40	22.0	7.68	1.25
40	23.0	5.26	1.32
40	24.0	0.55	6.46
40	25.0	8.76	5.31
40	26.0	9.09	7.99
40	27.0	8.74	2.7
40	28.0	7.42	0.39
40	29.0	1.92	1.01
40	30.0	8.72	0.81
40	31.0	8.59	7.41
40	32.0	6.44	1.07
40	33.0	1.93	9.65
40	34.0	0.71	7.27
50	0.0	0.95	4.83
50	1.0	3.48	0.73
50	2.0	9.03	1.7
50	3.0	9.84	8.89
50	4.0	1.39	1.56
50	5.0	1.06	0.27
50	6.0	9.19	5.96
50	7.0	9.35	7.15
50	8.0	9.41	2.49
50	9.0	8.03	9.25
50	10.0	1.25	9.73
50	11.0	6.81	8.91
50	12.0	9.69	1.08
50	13.0	8.79	3.76
50	14.0	9.09	8.66
50	15.0	0.43	2.36
50	16.0	9.4	5.01
50	17.0	5.21	9.2
50	18.0	0.81	8.07
50	19.0	1.5	3.62
50	20.0	0.59	1.37
50	21.0	3.79	9.11
50	22.0	7.64	1.34
50	23.0	5.32	1.41
50	24.0	0.64	6.42
50	25.0	8.69	5.38
50	26.0	9.05	7.9
50	27.0	8.64	2.69
50	28.0	7.35	0.46
50	29.0	2.01	1.04
50	30.0	8.65	0.87
50	31.0	8.49	7.42
50	32.0	6.39	1.16
50	33.0	2.02	9.6
50	34.0	0.8	7.23
60	0.0	0.99	4.73
60	1.0	3.44	0.82
60	2.0	8.96	1.77
60	3.0	9.93	8.84
60	4.0	1.48	1.52
60	5.0	1.14	0.33
60	6.0	9.26	5.89
60	7.0	9.27	7.1
60	8.0	9.35	2.57
60	9.0	7.96	9.17
60	10.0	1.34	9.78
60	11.0	6.88	8.84
60	12.0	9.6	1.13
60	13.0	8.69	3.75
60	14.0	9.16	8.59
60	15.0	0.5	2.44
60	16.0	9.3	4.99
60	17.0	5.23	9.11
60	18.0	0.9	8.03
60	19.0	1.6	3.64
60	20.0	0.62	1.47
60	21.0	3.86	9.03
60	22.0	7.6	1.43
60	23.0	5.37	1.49
60	24.0	0.73	6.37
60	25.0	8.61	5.44
60	26.0	9.06	7.8
60	27.0	8.55	2.65
60	28.0	7.29	0.54
60	29.0	2.11	1.06
60	30.0	8.57	0.94
60	31.0	8.39	7.44
60	32.0	6.34	1.24
60	33.0	2.09	9.53
60	34.0	0.88	7.17
70	0.0	0.99	4.63
70	1.0	3.43	0.92
70	2.0	8.9	1.85
70	3.0	9.98	8.76
70	4.0	1.57	1.48
70	5.0	1.2	0.41
70	6.0	9.29	5.79
70	7.0	9.22	7.01
70	8.0	9.27	2.63
70	9.0	7.88	9.12
70	10.0	1.43	9.81
70	11.0	6.95	8.77
70	12.0	9.51	1.17
70	13.0	8.59	3.74
70	14.0	9.19	8.49
70	15.0	0.56	2.51
70	16.0	9.2	5.0
70	17.0	5.25	9.01
70	18.0	0.99	7.98
70	19.0	1.7	3.66
70	20.0	0.68	1.55
70	21.0	3.92	8.96
70	22.0	7.53	1.5
70	23.0	5.4	1.59
70	24.0	0.82	6.32
70	25.0	8.57	5.53
70	26.0	9.06	7.8
70	27.0	8.46	2.61
70	28.0	7.21	0.6
70	29.0	2.21	1.06
70	30.0	8.49	1.0
70	31.0	8.3	7.48
70	32.0	6.28	1.33
70	33.0	2.13	9.44
70	34.0	0.97	7.13
80	0.0	1.03	4.54
80	1.0	3.42	1.02
80	2.0	8.82	1.91
80	3.0	10.01	8.66
80	4.0	1.66	1.43
80	5.0	1.21	0.5
80	6.0	9.34	5.71
80	7.0	9.14	6.96
80	8.0	9.22	2.72
80	9.0	7.81	9.05
80	10.0	1.53	9.84
80	11.0	7.0	8.68
80	12.0	9.42	1.21
80	13.0	8.5	3.73
80	14.0	9.26	8.42
80	15.0	0.63	2.58
80	16.0	9.1	4.98
80	17.0	5.27	8.91
80	18.0	1.07	7.94
80	19.0	1.8	3.68
80	20.0	0.73	1.64
80	21.0	3.99	8.88
80	22.0	7.47	1.58
80	23.0	5.43	1.68
80	24.0	0.91	6.3
80	25.0	8.5	5.6
80	26.0	9.02	7.7
80	27.0	8.36	2.58
80	28.0	7.14	0.67
80	29.0	2.31	1.09
80	30.0	8.42	1.06
80	31.0	8.21	7.52
80	32.0	6.23	1.41
80	33.0	2.2	9.37
80	34.0	1.06	7.1
90	0.0	1.06	4.45
90	1.0	3.4	1.12
90	2.0	8.82	1.91
90	3.0	10.09	8.6
90	4.0	1.74	1.37
90	5.0	1.25	0.6
90	6.0	9.39	5.62
90	7.0	9.05	6.9
90	8.0	9.14	2.78
90	9.0	7.72	8.99
90	10.0	1.63	9.84
90	11.0	7.07	8.61
90	12.0	9.35	1.28
90	13.0	8.4	3.72
90	14.0	9.31	8.34
