0	0.0	0.78	2.7
0	1.0	1.8	0.17
0	2.0	4.36	0.7
0	3.0	4.66	4.7
0	4.0	0.85	0.9
0	5.0	0.59	0.0
0	6.0	4.01	3.2
0	7.0	4.77	3.8
0	8.0	4.86	2.0
0	9.0	0.2	4.25
0	10.0	0.88	3.7
0	11.0	2.6	4.11
0	12.0	2.4	0.97
0	13.0	3.3	4.42
0	14.0	4.1	-0.0
10	0.0	0.78	2.7
10	1.0	1.8	0.18
10	2.0	4.35	0.71
10	3.0	4.66	4.7
10	4.0	0.85	0.91
10	5.0	0.59	0.0
10	6.0	4.01	3.2
10	7.0	4.77	3.8
10	8.0	4.85	2.0
10	9.0	0.2	4.25
10	10.0	0.88	3.7
10	11.0	2.6	4.1
10	12.0	2.4	0.98
10	13.0	3.3	4.41
10	14.0	4.09	-0.0
20	0.0	0.78	2.7
20	1.0	1.79	0.18
20	2.0	4.34	0.71
20	3.0	4.66	4.69
20	4.0	0.85	0.92
20	5.0	0.59	0.0
20	6.0	4.01	3.2
20	7.0	4.77	3.8
20	8.0	4.84	2.0
20	9.0	0.21	4.26
20	10.0	0.89	3.69
20	11.0	2.6	4.1
20	12.0	2.4	0.99
20	13.0	3.3	4.4
20	14.0	4.06	-0.03
30	0.0	0.78	2.7
30	1.0	1.73	0.21
30	2.0	4.33	0.72
30	3.0	4.65	4.69
30	4.0	0.86	0.93
30	5.0	0.59	0.0
30	6.0	4.07	3.15
30	7.0	4.77	3.8
30	8.0	4.83	2.0
30	9.0	0.28	4.3
30	10.0	0.9	3.69
30	11.0	2.6	4.1
30	12.0	2.41	1.0
30	13.0	3.3	4.4
30	14.0	4.06	-0.03
40	0.0	0.78	2.7
40	1.0	1.67	0.23
40	2.0	4.32	0.73
40	3.0	4.64	4.68
40	4.0	0.87	0.93
40	5.0	0.61	0.01
40	6.0	4.12	3.1
40	7.0	4.76	3.8
40	8.0	4.82	2.0
40	9.0	0.38	4.34
40	10.0	0.9	3.69
40	11.0	2.6	4.09
40	12.0	2.41	1.01
40	13.0	3.3	4.38
40	14.0	4.06	-0.03
50	0.0	0.77	2.68
50	1.0	1.62	0.26
50	2.0	4.31	0.74
50	3.0	4.64	4.67
50	4.0	0.88	0.94
50	5.0	0.62	0.01
50	6.0	4.18	3.05
50	7.0	4.76	3.79
50	8.0	4.81	2.01
50	9.0	0.47	4.36
50	10.0	0.9	3.68
50	11.0	2.61	4.09
50	12.0	2.41	1.02
50	13.0	3.31	4.36
50	14.0	4.06	-0.03
60	0.0	0.76	2.64
60	1.0	1.56	0.29
60	2.0	4.3	0.74
60	3.0	4.63	4.66
60	4.0	0.88	0.96
60	5.0	0.64	0.02
60	6.0	4.23	3.0
60	7.0	4.75	3.79
60	8.0	4.8	2.01
60	9.0	0.57	4.38
60	10.0	0.9	3.68
60	11.0	2.61	4.09
60	12.0	2.41	1.03
60	13.0	3.34	4.33
60	14.0	4.05	-0.03
70	0.0	0.76	2.59
70	1.0	1.51	0.32
70	2.0	4.28	0.75
70	3.0	4.62	4.66
70	4.0	0.89	0.98
70	5.0	0.67	0.03
70	6.0	4.29	2.95
70	7.0	4.74	3.78
70	8.0	4.79	2.01
70	9.0	0.67	4.39
70	10.0	0.9	3.68
70	11.0	2.61	4.08
70	12.0	2.42	1.04
70	13.0	3.38	4.27
70	14.0	4.02	-0.03
80	0.0	0.75	2.53
80	1.0	1.45	0.36
80	2.0	4.26	0.76
80	3.0	4.62	4.65
80	4.0	0.91	1.08
80	5.0	0.73	0.04
80	6.0	4.34	2.9
80	7.0	4.73	3.77
80	8.0	4.78	2.0
80	9.0	0.77	4.4
80	10.0	0.9	3.68
80	11.0	2.61	4.08
80	12.0	2.42	1.05
80	13.0	3.43	4.22
80	14.0	3.98	-0.04
90	0.0	0.74	2.48
90	1.0	1.38	0.43
90	2.0	4.22	0.77
90	3.0	4.61	4.64
90	4.0	0.93	1.17
90	5.0	0.8	0.05
90	6.0	4.39	2.85
90	7.0	4.72	3.76
90	8.0	4.75	1.99
90	9.0	0.87	4.41
90	10.0	0.9	3.67
90	11.0	2.61	4.08
90	12.0	2.42	1.06
90	13.0	3.47	4.15
90	14.0	3.93	-0.04
100	0.0	0.74	2.43
100	1.0	1.31	0.49
100	2.0	4.19	0.77
100	3.0	4.61	4.64
100	4.0	0.95	1.27
100	5.0	0.87	0.07
100	6.0	4.43	2.79
100	7.0	4.71	3.75
100	8.0	4.73	1.98
100	9.0	0.97	4.42
100	10.0	0.9	3.66
100	11.0	2.61	4.08
100	12.0	2.42	1.08
100	13.0	3.5	4.09
100	14.0	3.87	-0.04
110	0.0	0.73	2.37
110	1.0	1.23	0.56
110	2.0	4.16	0.78
110	3.0	4.61	4.64
110	4.0	0.97	1.37
110	5.0	0.95	0.08
110	6.0	4.47	2.73
110	7.0	4.69	3.73
110	8.0	4.7	1.97
110	9.0	1.06	4.44
110	10.0	0.91	3.65
110	11.0	2.61	4.08
110	12.0	2.43	1.09
110	13.0	3.53	4.02
110	14.0	3.81	-0.04
120	0.0	0.72	2.32
120	1.0	1.16	0.63
120	2.0	4.13	0.79
120	3.0	4.62	4.62
120	4.0	0.99	1.47
120	5.0	1.02	0.1
120	6.0	4.51	2.67
120	7.0	4.67	3.7
120	8.0	4.67	1.96
120	9.0	1.16	4.45
120	10.0	0.91	3.63
120	11.0	2.61	4.08
120	12.0	2.43	1.11
120	13.0	3.56	3.95
120	14.0	3.75	-0.04
130	0.0	0.71	2.27
130	1.0	1.09	0.7
130	2.0	4.09	0.81
130	3.0	4.63	4.57
130	4.0	1.01	1.57
130	5.0	1.1	0.12
130	6.0	4.54	2.6
130	7.0	4.65	3.68
130	8.0	4.63	1.95
130	9.0	1.26	4.46
130	10.0	0.91	3.62
130	11.0	2.61	4.08
130	12.0	2.46	1.17
130	13.0	3.58	3.87
130	14.0	3.69	-0.04
140	0.0	0.71	2.21
140	1.0	1.01	0.77
140	2.0	4.03	0.84
140	3.0	4.63	4.52
140	4.0	1.03	1.66
140	5.0	1.17	0.14
140	6.0	4.58	2.53
140	7.0	4.62	3.65
140	8.0	4.6	1.94
140	9.0	1.36	4.47
140	10.0	0.91	3.6
140	11.0	2.62	4.07
140	12.0	2.5	1.26
140	13.0	3.61	3.79
140	14.0	3.62	-0.03
