0	0.0	4.5	0.51
0	1.0	4.53	4.5
0	2.0	0.3	0.99
0	3.0	1.4	4.36
0	4.0	1.6	0.81
0	5.0	0.08	4.3
0	6.0	0.39	2.4
0	7.0	0.69	0.3
0	8.0	4.06	3.9
0	9.0	0.96	1.3
0	10.0	3.3	4.29
0	11.0	0.14	3.5
0	12.0	4.22	1.6
0	13.0	3.8	0.61
0	14.0	2.5	4.21
10	0.0	4.5	0.51
10	1.0	4.53	4.49
10	2.0	0.31	0.99
10	3.0	1.4	4.35
10	4.0	1.61	0.82
10	5.0	0.08	4.3
10	6.0	0.39	2.4
10	7.0	0.69	0.3
10	8.0	4.05	3.89
10	9.0	0.96	1.31
10	10.0	3.3	4.29
10	11.0	0.14	3.5
10	12.0	4.22	1.6
10	13.0	3.79	0.61
10	14.0	2.5	4.2
20	0.0	4.5	0.51
20	1.0	4.54	4.48
20	2.0	0.32	0.99
20	3.0	1.4	4.34
20	4.0	1.62	0.83
20	5.0	0.08	4.3
20	6.0	0.39	2.4
20	7.0	0.69	0.3
20	8.0	4.05	3.87
20	9.0	0.97	1.31
20	10.0	3.29	4.28
20	11.0	0.14	3.5
20	12.0	4.22	1.6
20	13.0	3.78	0.6
20	14.0	2.49	4.19
30	0.0	4.5	0.51
30	1.0	4.55	4.46
30	2.0	0.33	0.99
30	3.0	1.4	4.33
30	4.0	1.63	0.84
30	5.0	0.1	4.33
30	6.0	0.39	2.4
30	7.0	0.69	0.3
30	8.0	4.04	3.86
30	9.0	0.97	1.32
30	10.0	3.29	4.27
30	11.0	0.14	3.5
30	12.0	4.22	1.59
30	13.0	3.77	0.59
30	14.0	2.49	4.19
40	0.0	4.49	0.51
40	1.0	4.56	4.38
40	2.0	0.34	0.99
40	3.0	1.4	4.32
40	4.0	1.65	0.87
40	5.0	0.1	4.33
40	6.0	0.4	2.41
40	7.0	0.69	0.3
40	8.0	4.03	3.84
40	9.0	0.98	1.33
40	10.0	3.29	4.27
40	11.0	0.14	3.5
40	12.0	4.22	1.59
40	13.0	3.68	0.57
40	14.0	2.49	4.18
50	0.0	4.48	0.51
50	1.0	4.57	4.29
50	2.0	0.35	1.0
50	3.0	1.4	4.3
50	4.0	1.7	0.95
50	5.0	0.11	4.34
50	6.0	0.4	2.41
50	7.0	0.68	0.31
50	8.0	3.99	3.76
50	9.0	1.0	1.33
50	10.0	3.28	4.26
50	11.0	0.15	3.5
50	12.0	4.22	1.59
50	13.0	3.58	0.54
50	14.0	2.48	4.17
60	0.0	4.47	0.51
60	1.0	4.58	4.19
60	2.0	0.37	1.0
60	3.0	1.4	4.26
60	4.0	1.75	1.03
60	5.0	0.15	4.35
60	6.0	0.41	2.43
60	7.0	0.63	0.34
60	8.0	3.94	3.68
60	9.0	1.04	1.36
60	10.0	3.28	4.25
60	11.0	0.15	3.5
60	12.0	4.22	1.58
60	13.0	3.49	0.52
60	14.0	2.47	4.16
70	0.0	4.46	0.51
70	1.0	4.58	4.1
70	2.0	0.4	1.01
70	3.0	1.39	4.21
70	4.0	1.81	1.12
70	5.0	0.2	4.36
70	6.0	0.42	2.48
70	7.0	0.59	0.38
70	8.0	3.89	3.59
70	9.0	1.1	1.41
70	10.0	3.27	4.23
70	11.0	0.15	3.52
70	12.0	4.22	1.57
70	13.0	3.39	0.51
70	14.0	2.46	4.14
80	0.0	4.44	0.52
80	1.0	4.59	4.01
80	2.0	0.44	1.02
80	3.0	1.37	4.14
80	4.0	1.86	1.2
80	5.0	0.25	4.36
80	6.0	0.44	2.54
80	7.0	0.54	0.42
80	8.0	3.84	3.51
80	9.0	1.16	1.46
80	10.0	3.26	4.22
80	11.0	0.16	3.53
80	12.0	4.23	1.55
80	13.0	3.29	0.52
80	14.0	2.42	4.12
