0	0.0	0.59	0.9
0	1.0	4.5	4.12
0	2.0	0.7	4.2
0	3.0	3.9	0.4
0	4.0	0.52	1.8
0	5.0	0.51	2.5
0	6.0	2.7	4.45
0	7.0	4.42	4.9
0	8.0	2.3	0.24
0	9.0	0.4	0.07
0	10.0	0.76	3.2
0	11.0	3.5	4.46
0	12.0	1.1	0.29
0	13.0	2.2	0.95
0	14.0	4.03	2.8
10	0.0	0.59	0.9
10	1.0	4.54	4.1
10	2.0	0.7	4.2
10	3.0	3.89	0.41
10	4.0	0.52	1.8
10	5.0	0.51	2.5
10	6.0	2.7	4.45
10	7.0	4.42	4.9
10	8.0	2.3	0.24
10	9.0	0.4	0.07
10	10.0	0.77	3.19
10	11.0	3.5	4.45
10	12.0	1.11	0.29
10	13.0	2.2	0.95
10	14.0	4.02	2.8
20	0.0	0.59	0.9
20	1.0	4.54	4.1
20	2.0	0.7	4.2
20	3.0	3.89	0.42
20	4.0	0.53	1.8
20	5.0	0.51	2.5
20	6.0	2.7	4.45
20	7.0	4.42	4.89
20	8.0	2.3	0.24
20	9.0	0.41	0.08
20	10.0	0.78	3.19
20	11.0	3.5	4.45
20	12.0	1.11	0.3
20	13.0	2.19	0.95
20	14.0	4.02	2.79
30	0.0	0.59	0.91
30	1.0	4.59	4.06
30	2.0	0.7	4.2
30	3.0	3.89	0.43
30	4.0	0.54	1.8
30	5.0	0.52	2.49
30	6.0	2.69	4.44
30	7.0	4.41	4.89
30	8.0	2.3	0.24
30	9.0	0.41	0.08
30	10.0	0.79	3.19
30	11.0	3.5	4.45
30	12.0	1.11	0.3
30	13.0	2.19	0.95
30	14.0	4.01	2.79
40	0.0	0.59	0.91
40	1.0	4.59	4.06
40	2.0	0.7	4.2
40	3.0	3.89	0.45
40	4.0	0.55	1.81
40	5.0	0.52	2.49
40	6.0	2.67	4.43
40	7.0	4.41	4.88
40	8.0	2.3	0.24
40	9.0	0.41	0.08
40	10.0	0.8	3.19
40	11.0	3.5	4.45
40	12.0	1.12	0.3
40	13.0	2.18	0.95
40	14.0	4.0	2.78
50	0.0	0.6	0.91
50	1.0	4.63	4.02
50	2.0	0.7	4.2
50	3.0	3.89	0.46
50	4.0	0.56	1.81
50	5.0	0.52	2.49
50	6.0	2.59	4.39
50	7.0	4.4	4.88
50	8.0	2.3	0.24
50	9.0	0.42	0.08
50	10.0	0.81	3.19
50	11.0	3.5	4.45
50	12.0	1.13	0.3
50	13.0	2.18	0.95
50	14.0	3.99	2.78
60	0.0	0.6	0.92
60	1.0	4.63	4.02
60	2.0	0.69	4.19
60	3.0	3.88	0.48
60	4.0	0.57	1.81
60	5.0	0.53	2.49
60	6.0	2.51	4.35
60	7.0	4.4	4.87
60	8.0	2.31	0.24
60	9.0	0.43	0.09
60	10.0	0.83	3.19
60	11.0	3.51	4.46
60	12.0	1.14	0.31
60	13.0	2.17	0.95
60	14.0	3.98	2.77
70	0.0	0.6	0.92
70	1.0	4.63	4.02
70	2.0	0.66	4.17
70	3.0	3.88	0.49
70	4.0	0.58	1.82
70	5.0	0.53	2.48
70	6.0	2.43	4.31
70	7.0	4.39	4.86
70	8.0	2.32	0.25
70	9.0	0.44	0.09
70	10.0	0.85	3.18
70	11.0	3.52	4.47
70	12.0	1.15	0.31
70	13.0	2.16	0.95
70	14.0	3.97	2.76
80	0.0	0.6	0.92
80	1.0	4.65	4.01
80	2.0	0.64	4.15
80	3.0	3.88	0.5
80	4.0	0.59	1.83
80	5.0	0.54	2.48
80	6.0	2.35	4.27
80	7.0	4.39	4.86
80	8.0	2.33	0.25
80	9.0	0.45	0.1
80	10.0	0.86	3.17
80	11.0	3.52	4.48
80	12.0	1.15	0.31
80	13.0	2.15	0.95
80	14.0	3.95	2.75
90	0.0	0.6	0.92
90	1.0	4.65	4.01
90	2.0	0.61	4.13
90	3.0	3.88	0.52
90	4.0	0.6	1.84
90	5.0	0.54	2.48
90	6.0	2.27	4.22
90	7.0	4.38	4.85
90	8.0	2.33	0.26
90	9.0	0.46	0.1
90	10.0	0.88	3.17
90	11.0	3.53	4.49
90	12.0	1.15	0.31
90	13.0	2.13	0.96
90	14.0	3.94	2.75
100	0.0	0.6	0.92
100	1.0	4.65	4.01
100	2.0	0.59	4.11
100	3.0	3.88	0.53
100	4.0	0.61	1.84
100	5.0	0.54	2.47
100	6.0	2.2	4.18
100	7.0	4.38	4.85
100	8.0	2.34	0.27
100	9.0	0.46	0.1
100	10.0	0.9	3.16
100	11.0	3.54	4.5
100	12.0	1.18	0.28
100	13.0	2.1	0.97
100	14.0	3.92	2.74
110	0.0	0.6	0.92
110	1.0	4.67	4.0
110	2.0	0.57	4.08
110	3.0	3.88	0.55
110	4.0	0.63	1.85
110	5.0	0.55	2.47
110	6.0	2.12	4.13
110	7.0	4.37	4.84
110	8.0	2.34	0.28
110	9.0	0.47	0.11
110	10.0	0.92	3.15
110	11.0	3.54	4.51
110	12.0	1.26	0.24
110	13.0	2.07	0.97
110	14.0	3.91	2.73
120	0.0	0.6	0.92
120	1.0	4.67	4.0
120	2.0	0.55	4.05
120	3.0	3.87	0.56
120	4.0	0.64	1.86
120	5.0	0.55	2.46
120	6.0	2.05	4.08
120	7.0	4.37	4.84
120	8.0	2.34	0.29
120	9.0	0.49	0.11
120	10.0	0.93	3.14
120	11.0	3.55	4.51
120	12.0	1.34	0.21
120	13.0	2.04	0.98
120	14.0	3.89	2.72
130	0.0	0.6	0.92
130	1.0	4.68	4.0
130	2.0	0.53	4.02
130	3.0	3.87	0.57
130	4.0	0.65	1.87
130	5.0	0.56	2.46
130	6.0	1.97	4.04
130	7.0	4.36	4.83
130	8.0	2.35	0.31
130	9.0	0.5	0.12
130	10.0	0.95	3.14
130	11.0	3.55	4.52
130	12.0	1.43	0.19
130	13.0	2.01	0.99
130	14.0	3.88	2.72
140	0.0	0.6	0.92
140	1.0	4.68	4.0
140	2.0	0.51	4.0
140	3.0	3.87	0.59
140	4.0	0.66	1.87
140	5.0	0.56	2.46
140	6.0	1.9	3.99
140	7.0	4.36	4.83
140	8.0	2.35	0.32
140	9.0	0.52	0.13
140	10.0	0.97	3.13
140	11.0	3.56	4.52
140	12.0	1.52	0.17
140	13.0	1.97	1.0
140	14.0	3.86	2.71
150	0.0	0.6	0.92
150	1.0	4.69	3.99
150	2.0	0.5	3.97
150	3.0	3.87	0.6
150	4.0	0.68	1.88
150	5.0	0.57	2.45
150	6.0	1.82	3.94
150	7.0	4.35	4.82
150	8.0	2.36	0.33
150	9.0	0.54	0.14
150	10.0	0.99	3.12
150	11.0	3.56	4.53
150	12.0	1.61	0.15
150	13.0	1.94	1.01
150	14.0	3.85	2.7
160	0.0	0.6	0.92
