0	0.0	0.79	3.5
0	1.0	4.43	3.7
0	2.0	3.8	4.59
0	3.0	4.26	2.3
0	4.0	0.8	0.07
0	5.0	2.8	4.97
0	6.0	0.1	0.79
0	7.0	0.61	4.7
0	8.0	1.81	0.9
0	9.0	4.69	0.55
0	10.0	4.4	4.98
0	11.0	1.5	0.15
0	12.0	0.54	2.8
0	13.0	2.9	4.21
0	14.0	0.18	2.2
10	0.0	0.8	3.51
10	1.0	4.43	3.69
10	2.0	3.8	4.59
10	3.0	4.25	2.3
10	4.0	0.8	0.08
10	5.0	2.81	4.97
10	6.0	0.11	0.79
10	7.0	0.61	4.7
10	8.0	1.83	0.9
10	9.0	4.69	0.55
10	10.0	4.4	4.98
10	11.0	1.5	0.15
10	12.0	0.54	2.8
10	13.0	2.9	4.2
10	14.0	0.19	2.19
20	0.0	0.81	3.51
20	1.0	4.42	3.68
20	2.0	3.8	4.59
20	3.0	4.23	2.3
20	4.0	0.81	0.08
20	5.0	2.81	4.97
20	6.0	0.11	0.79
20	7.0	0.61	4.7
20	8.0	1.93	0.91
20	9.0	4.69	0.55
20	10.0	4.4	4.98
20	11.0	1.5	0.15
20	12.0	0.55	2.81
20	13.0	2.9	4.19
20	14.0	0.2	2.19
30	0.0	0.82	3.51
30	1.0	4.41	3.67
30	2.0	3.81	4.58
30	3.0	4.2	2.31
30	4.0	0.81	0.09
30	5.0	2.84	4.98
30	6.0	0.11	0.79
30	7.0	0.61	4.7
30	8.0	2.03	0.91
30	9.0	4.69	0.55
30	10.0	4.41	4.97
30	11.0	1.5	0.15
30	12.0	0.55	2.82
30	13.0	2.91	4.18
30	14.0	0.22	2.17
40	0.0	0.85	3.52
40	1.0	4.4	3.66
40	2.0	3.81	4.57
40	3.0	4.1	2.31
40	4.0	0.81	0.1
40	5.0	2.91	5.0
40	6.0	0.11	0.8
40	7.0	0.61	4.69
40	8.0	2.13	0.91
40	9.0	4.69	0.55
40	10.0	4.41	4.95
40	11.0	1.5	0.15
40	12.0	0.56	2.84
40	13.0	2.92	4.17
40	14.0	0.29	2.11
50	0.0	0.9	3.55
50	1.0	4.39	3.65
50	2.0	3.81	4.56
50	3.0	4.01	2.3
50	4.0	0.82	0.12
50	5.0	2.98	5.01
50	6.0	0.11	0.81
50	7.0	0.61	4.69
50	8.0	2.23	0.92
50	9.0	4.69	0.54
50	10.0	4.41	4.93
50	11.0	1.5	0.15
50	12.0	0.57	2.88
50	13.0	2.92	4.16
50	14.0	0.37	2.05
60	0.0	0.97	3.59
60	1.0	4.38	3.63
60	2.0	3.82	4.55
60	3.0	3.91	2.29
