0	0.0	0.5	0.4
0	1.0	4.6	4.3
0	2.0	3.1	0.63
0	3.0	4.99	1.9
0	4.0	4.38	2.8
0	5.0	0.25	1.5
0	6.0	2.1	0.38
0	7.0	4.8	0.4
0	8.0	0.5	4.21
0	9.0	0.09	3.4
0	10.0	1.2	4.94
0	11.0	0.65	2.1
0	12.0	3.0	4.01
0	13.0	4.03	0.9
0	14.0	0.89	3.2
10	0.0	0.5	0.41
10	1.0	4.6	4.3
10	2.0	3.1	0.63
10	3.0	4.98	1.9
10	4.0	4.38	2.79
10	5.0	0.25	1.5
10	6.0	2.1	0.39
10	7.0	4.8	0.4
10	8.0	0.51	4.21
10	9.0	0.09	3.4
10	10.0	1.2	4.93
10	11.0	0.66	2.1
10	12.0	2.99	4.01
10	13.0	4.03	0.91
10	14.0	0.89	3.2
20	0.0	0.51	0.41
20	1.0	4.59	4.33
20	2.0	3.1	0.63
20	3.0	4.98	1.89
20	4.0	4.37	2.79
20	5.0	0.26	1.5
20	6.0	2.1	0.4
20	7.0	4.81	0.41
20	8.0	0.51	4.2
20	9.0	0.05	3.37
20	10.0	1.21	4.92
20	11.0	0.66	2.1
20	12.0	2.98	4.0
20	13.0	4.02	0.92
20	14.0	0.89	3.2
30	0.0	0.52	0.42
30	1.0	4.59	4.33
30	2.0	3.1	0.63
30	3.0	4.97	1.89
30	4.0	4.37	2.78
30	5.0	0.26	1.5
30	6.0	2.09	0.41
30	7.0	4.84	0.46
30	8.0	0.52	4.2
30	9.0	0.05	3.37
30	10.0	1.22	4.92
30	11.0	0.66	2.11
30	12.0	2.98	3.99
30	13.0	4.01	0.93
30	14.0	0.89	3.2
40	0.0	0.53	0.42
40	1.0	4.57	4.37
40	2.0	3.1	0.63
40	3.0	4.96	1.89
40	4.0	4.37	2.78
40	5.0	0.27	1.5
40	6.0	2.09	0.42
40	7.0	4.88	0.54
40	8.0	0.52	4.2
40	9.0	-0.0	3.32
40	10.0	1.23	4.91
40	11.0	0.66	2.11
40	12.0	2.97	3.99
40	13.0	4.0	0.94
40	14.0	0.89	3.2
50	0.0	0.55	0.43
50	1.0	4.57	4.37
50	2.0	3.1	0.63
50	3.0	4.95	1.88
50	4.0	4.37	2.78
50	5.0	0.28	1.5
50	6.0	2.09	0.43
50	7.0	4.91	0.63
50	8.0	0.52	4.2
50	9.0	-0.03	3.22
50	10.0	1.24	4.9
50	11.0	0.67	2.11
50	12.0	2.96	3.98
50	13.0	3.99	0.96
50	14.0	0.89	3.2
60	0.0	0.56	0.43
60	1.0	4.57	4.37
60	2.0	3.08	0.61
60	3.0	4.94	1.88
60	4.0	4.39	2.76
60	5.0	0.29	1.5
60	6.0	2.09	0.44
60	7.0	4.94	0.72
60	8.0	0.53	4.21
60	9.0	-0.04	3.12
60	10.0	1.25	4.89
60	11.0	0.67	2.12
60	12.0	2.96	3.98
60	13.0	3.98	0.97
60	14.0	0.89	3.2
70	0.0	0.57	0.44
70	1.0	4.57	4.37
70	2.0	3.03	0.58
70	3.0	4.92	1.86
70	4.0	4.42	2.74
70	5.0	0.3	1.5
70	6.0	2.09	0.45
70	7.0	4.97	0.81
70	8.0	0.55	4.21
70	9.0	-0.04	3.02
70	10.0	1.28	4.88
70	11.0	0.67	2.12
70	12.0	2.95	3.97
70	13.0	3.97	0.99
70	14.0	0.9	3.2
80	0.0	0.59	0.44
80	1.0	4.57	4.37
80	2.0	2.99	0.55
80	3.0	4.89	1.83
80	4.0	4.45	2.7
80	5.0	0.31	1.5
80	6.0	2.08	0.46
