0	0.0	2.7	4.26
0	1.0	4.1	4.74
0	2.0	4.51	1.3
0	3.0	4.33	3.1
0	4.0	3.5	0.88
0	5.0	0.8	0.12
0	6.0	3.6	0.15
0	7.0	2.2	0.72
0	8.0	0.4	4.2
0	9.0	1.6	4.24
0	10.0	0.96	3.4
0	11.0	4.9	4.4
0	12.0	0.06	0.51
0	13.0	0.8	4.78
0	14.0	2.3	4.87
10	0.0	2.7	4.25
10	1.0	4.09	4.74
10	2.0	4.51	1.31
10	3.0	4.32	3.09
10	4.0	3.49	0.89
10	5.0	0.81	0.13
10	6.0	3.6	0.15
10	7.0	2.2	0.73
10	8.0	0.4	4.2
10	9.0	1.6	4.23
10	10.0	0.96	3.39
10	11.0	4.9	4.4
10	12.0	0.06	0.51
10	13.0	0.8	4.78
10	14.0	2.3	4.87
20	0.0	2.7	4.24
20	1.0	4.09	4.73
20	2.0	4.5	1.31
20	3.0	4.31	3.09
20	4.0	3.49	0.89
20	5.0	0.81	0.13
20	6.0	3.62	0.15
20	7.0	2.2	0.74
20	8.0	0.4	4.19
20	9.0	1.61	4.23
20	10.0	0.96	3.38
20	11.0	4.92	4.38
20	12.0	0.07	0.52
20	13.0	0.8	4.77
20	14.0	2.3	4.86
30	0.0	2.7	4.23
30	1.0	4.08	4.72
30	2.0	4.5	1.32
30	3.0	4.3	3.09
30	4.0	3.49	0.9
30	5.0	0.82	0.14
30	6.0	3.64	0.16
30	7.0	2.21	0.75
30	8.0	0.4	4.19
30	9.0	1.61	4.22
30	10.0	0.97	3.38
30	11.0	4.95	4.36
30	12.0	0.08	0.52
30	13.0	0.81	4.77
30	14.0	2.3	4.86
40	0.0	2.69	4.23
40	1.0	4.08	4.72
40	2.0	4.49	1.32
40	3.0	4.3	3.09
40	4.0	3.48	0.9
40	5.0	0.83	0.15
40	6.0	3.66	0.19
40	7.0	2.21	0.75
40	8.0	0.41	4.18
40	9.0	1.61	4.21
40	10.0	0.97	3.37
40	11.0	4.95	4.36
40	12.0	0.09	0.53
40	13.0	0.81	4.76
40	14.0	2.29	4.85
50	0.0	2.69	4.22
50	1.0	4.07	4.71
50	2.0	4.49	1.33
50	3.0	4.29	3.08
50	4.0	3.48	0.91
50	5.0	0.84	0.16
50	6.0	3.73	0.24
50	7.0	2.21	0.76
50	8.0	0.41	4.17
50	9.0	1.61	4.2
50	10.0	0.98	3.36
50	11.0	4.95	4.35
50	12.0	0.1	0.54
50	13.0	0.82	4.75
50	14.0	2.29	4.84
60	0.0	2.69	4.21
60	1.0	4.06	4.7
60	2.0	4.48	1.33
60	3.0	4.28	3.08
60	4.0	3.48	0.92
60	5.0	0.84	0.17
60	6.0	3.8	0.3
60	7.0	2.21	0.77
60	8.0	0.42	4.16
60	9.0	1.61	4.19
60	10.0	0.99	3.36
60	11.0	4.96	4.29
60	12.0	0.11	0.54
60	13.0	0.82	4.75
60	14.0	2.29	4.84
70	0.0	2.69	4.2
70	1.0	4.06	4.69
70	2.0	4.47	1.34
70	3.0	4.28	3.08
70	4.0	3.48	0.92
70	5.0	0.85	0.18
70	6.0	3.86	0.36
70	7.0	2.21	0.78
70	8.0	0.42	4.15
70	9.0	1.61	4.19
70	10.0	0.99	3.35
70	11.0	4.95	4.2
70	12.0	0.12	0.55
70	13.0	0.82	4.74
70	14.0	2.29	4.83
80	0.0	2.69	4.2
80	1.0	4.05	4.68
80	2.0	4.47	1.34
80	3.0	4.27	3.08
80	4.0	3.47	0.93
80	5.0	0.86	0.18
80	6.0	3.92	0.41
80	7.0	2.21	0.78
80	8.0	0.42	4.12
80	9.0	1.62	4.18
80	10.0	1.0	3.34
80	11.0	4.95	4.1
80	12.0	0.13	0.55
80	13.0	0.83	4.73
80	14.0	2.29	4.82
90	0.0	2.68	4.19
90	1.0	4.04	4.67
90	2.0	4.46	1.35
90	3.0	4.26	3.07
90	4.0	3.47	0.94
90	5.0	0.87	0.19
90	6.0	3.98	0.47
90	7.0	2.21	0.79
90	8.0	0.42	4.07
90	9.0	1.62	4.17
90	10.0	1.0	3.33
90	11.0	4.94	4.0
90	12.0	0.14	0.56
90	13.0	0.83	4.72
90	14.0	2.29	4.82
100	0.0	2.68	4.18
100	1.0	4.03	4.66
100	2.0	4.46	1.35
100	3.0	4.25	3.07
100	4.0	3.47	0.94
100	5.0	0.88	0.2
100	6.0	4.04	0.52
100	7.0	2.22	0.8
100	8.0	0.42	4.03
100	9.0	1.62	4.16
100	10.0	1.01	3.33
100	11.0	4.93	3.9
100	12.0	0.15	0.56
100	13.0	0.84	4.71
100	14.0	2.29	4.82
110	0.0	2.68	4.17
110	1.0	4.03	4.66
110	2.0	4.45	1.36
110	3.0	4.25	3.07
110	4.0	3.46	0.95
110	5.0	0.89	0.21
110	6.0	4.1	0.57
110	7.0	2.22	0.81
110	8.0	0.42	3.98
110	9.0	1.62	4.15
110	10.0	1.01	3.32
110	11.0	4.92	3.8
110	12.0	0.16	0.57
110	13.0	0.84	4.7
110	14.0	2.29	4.82
120	0.0	2.68	4.17
120	1.0	4.02	4.65
120	2.0	4.44	1.36
120	3.0	4.24	3.07
120	4.0	3.46	0.95
120	5.0	0.89	0.22
120	6.0	4.15	0.62
120	7.0	2.22	0.82
120	8.0	0.42	3.94
120	9.0	1.62	4.14
120	10.0	1.01	3.32
120	11.0	4.92	3.7
120	12.0	0.17	0.57
120	13.0	0.85	4.69
120	14.0	2.22	4.83
130	0.0	2.68	4.16
130	1.0	4.01	4.64
130	2.0	4.44	1.37
130	3.0	4.23	3.06
130	4.0	3.46	0.96
130	5.0	0.9	0.23
130	6.0	4.21	0.67
130	7.0	2.22	0.82
130	8.0	0.42	3.9
130	9.0	1.63	4.13
130	10.0	1.01	3.31
130	11.0	4.91	3.6
130	12.0	0.18	0.58
130	13.0	0.85	4.68
130	14.0	2.15	4.84
140	0.0	2.67	4.15
140	1.0	4.01	4.63
140	2.0	4.43	1.38
140	3.0	4.23	3.06
140	4.0	3.45	0.97
140	5.0	0.91	0.24
140	6.0	4.26	0.72
140	7.0	2.22	0.83
140	8.0	0.42	3.86
140	9.0	1.63	4.12
140	10.0	1.01	3.3
140	11.0	4.9	3.5
140	12.0	0.19	0.58
140	13.0	0.86	4.67
140	14.0	2.09	4.84
150	0.0	2.67	4.14
150	1.0	4.0	4.62
150	2.0	4.42	1.38
150	3.0	4.22	3.06
150	4.0	3.45	0.97
150	5.0	0.92	0.24
150	6.0	4.31	0.77
150	7.0	2.22	0.84
150	8.0	0.42	3.81
150	9.0	1.63	4.11
150	10.0	1.0	3.28
150	11.0	4.89	3.4
150	12.0	0.2	0.59
150	13.0	0.86	4.66
150	14.0	2.02	4.85
160	0.0	2.67	4.14
160	1.0	3.99	4.61
160	2.0	4.42	1.39
160	3.0	4.21	3.06
160	4.0	3.45	0.98
160	5.0	0.93	0.25
160	6.0	4.36	0.82
160	7.0	2.22	0.85
160	8.0	0.42	3.77
160	9.0	1.63	4.09
160	10.0	1.0	3.25
160	11.0	4.88	3.3
160	12.0	0.21	0.59
160	13.0	0.87	4.64
160	14.0	1.95	4.85
170	0.0	2.67	4.13
170	1.0	3.98	4.6
170	2.0	4.41	1.39
170	3.0	4.2	3.06
170	4.0	3.45	0.98
170	5.0	0.94	0.26
170	6.0	4.4	0.86
170	7.0	2.22	0.85
170	8.0	0.43	3.73
170	9.0	1.62	4.07
170	10.0	1.0	3.23
170	11.0	4.87	3.2
170	12.0	0.22	0.6
170	13.0	0.87	4.63
170	14.0	1.89	4.86
180	0.0	2.66	4.12
180	1.0	3.98	4.6
180	2.0	4.41	1.4
180	3.0	4.2	3.05
180	4.0	3.44	0.99
180	5.0	0.95	0.27
180	6.0	4.45	0.91
180	7.0	2.23	0.86
180	8.0	0.43	3.69
180	9.0	1.62	4.05
180	10.0	0.99	3.21
180	11.0	4.86	3.11
180	12.0	0.23	0.6
180	13.0	0.88	4.62
180	14.0	1.83	4.86
190	0.0	2.66	4.12
190	1.0	3.97	4.59
190	2.0	4.4	1.4
190	3.0	4.19	3.05
190	4.0	3.44	1.0
190	5.0	0.96	0.27
190	6.0	4.5	0.95
190	7.0	2.23	0.87
190	8.0	0.43	3.65
190	9.0	1.61	4.02
190	10.0	0.99	3.18
190	11.0	4.86	3.01
190	12.0	0.24	0.61
190	13.0	0.89	4.61
190	14.0	1.77	4.86
200	0.0	2.65	4.11
200	1.0	3.96	4.58
200	2.0	4.39	1.41
200	3.0	4.18	3.05
200	4.0	3.44	1.0
200	5.0	0.96	0.28
200	6.0	4.55	1.0
200	7.0	2.23	0.87
200	8.0	0.43	3.61
200	9.0	1.61	4.0
200	10.0	0.99	3.16
200	11.0	4.85	2.91
200	12.0	0.25	0.61
200	13.0	0.89	4.59
200	14.0	1.71	4.86
210	0.0	2.65	4.1
