0	0.0	0.56	0.78
0	1.0	9.03	9.32
0	2.0	6.13	0.7
0	3.0	9.9	3.76
0	4.0	9.37	5.5
0	5.0	0.34	2.89
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.8	9.1
0	9.0	7.91	0.23
0	10.0	1.06	3.53
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.09	6.7
0	14.0	2.34	9.91
0	15.0	0.42	4.26
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.16	0.25
0	19.0	1.9	0.87
0	20.0	0.17	8.12
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.25	9.28
0	24.0	1.52	9.62
0	25.0	5.01	9.8
0	26.0	0.07	1.5
0	27.0	9.06	0.15
0	28.0	9.33	2.76
0	29.0	9.8	4.91
0	30.0	4.52	9.08
0	31.0	7.73	9.16
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.15	9.26
0	35.0	1.0	6.96
0	36.0	0.97	7.72
0	37.0	0.86	9.31
0	38.0	0.81	6.12
0	39.0	9.53	7.08
10	0.0	0.65	0.81
10	1.0	8.94	9.37
10	2.0	6.11	0.8
10	3.0	9.8	3.77
10	4.0	9.29	5.44
10	5.0	0.44	2.87
10	6.0	3.97	0.52
10	7.0	8.41	0.92
10	8.0	6.75	9.01
10	9.0	7.91	0.23
10	10.0	1.16	3.51
10	11.0	2.92	0.45
10	12.0	9.0	8.22
10	13.0	0.08	6.6
10	14.0	2.43	9.87
10	15.0	0.52	4.29
10	16.0	9.86	6.21
10	17.0	5.25	0.84
10	18.0	7.11	0.34
10	19.0	1.99	0.89
10	20.0	0.23	8.08
10	21.0	5.64	9.0
10	22.0	1.0	2.14
10	23.0	3.18	9.2
10	24.0	1.54	9.53
10	25.0	5.01	9.7
10	26.0	0.13	1.58
10	27.0	9.07	0.25
10	28.0	9.23	2.73
10	29.0	9.73	4.85
10	30.0	4.42	9.1
10	31.0	7.63	9.18
10	32.0	9.88	1.59
10	33.0	0.66	5.09
10	34.0	0.11	9.18
10	35.0	1.09	7.0
10	36.0	1.07	7.74
10	37.0	0.88	9.21
10	38.0	0.91	6.09
10	39.0	9.44	7.11
20	0.0	0.75	0.83
20	1.0	8.86	9.43
20	2.0	6.07	0.82
20	3.0	9.7	3.75
20	4.0	9.19	5.41
20	5.0	0.54	2.85
20	6.0	3.99	0.61
20	7.0	8.32	0.96
20	8.0	6.7	8.92
20	9.0	8.0	0.25
20	10.0	1.25	3.49
20	11.0	2.95	0.45
20	12.0	8.91	8.25
20	13.0	0.06	6.5
20	14.0	2.53	9.84
20	15.0	0.54	4.36
20	16.0	9.86	6.11
20	17.0	5.22	0.93
20	18.0	7.08	0.43
20	19.0	2.09	0.85
20	20.0	0.29	8.0
20	21.0	5.59	8.91
20	22.0	1.09	2.1
20	23.0	3.12	9.12
20	24.0	1.56	9.43
20	25.0	5.08	9.62
20	26.0	0.12	1.67
20	27.0	9.08	0.35
20	28.0	9.14	2.69
20	29.0	9.71	4.86
20	30.0	4.32	9.09
20	31.0	7.53	9.17
20	32.0	9.91	1.68
20	33.0	0.76	5.12
20	34.0	0.1	9.08
20	35.0	1.19	7.03
20	36.0	1.16	7.79
20	37.0	0.9	9.15
20	38.0	1.0	6.07
20	39.0	9.34	7.15
30	0.0	0.85	0.85
30	1.0	8.78	9.48
30	2.0	5.97	0.82
30	3.0	9.6	3.73
30	4.0	9.13	5.34
30	5.0	0.63	2.82
30	6.0	3.95	0.71
30	7.0	8.22	0.95
30	8.0	6.66	8.83
30	9.0	8.08	0.31
30	10.0	1.35	3.47
30	11.0	3.05	0.45
30	12.0	8.81	8.23
30	13.0	0.03	6.41
30	14.0	2.62	9.8
30	15.0	0.55	4.46
30	16.0	9.85	6.01
30	17.0	5.23	1.03
30	18.0	7.03	0.52
30	19.0	2.16	0.91
30	20.0	0.35	7.91
30	21.0	5.54	8.83
30	22.0	1.18	2.07
30	23.0	3.06	9.05
30	24.0	1.58	9.33
30	25.0	5.16	9.57
30	26.0	0.11	1.77
30	27.0	9.09	0.45
30	28.0	9.05	2.65
30	29.0	9.62	4.82
30	30.0	4.22	9.09
30	31.0	7.44	9.15
30	32.0	9.94	1.78
30	33.0	0.86	5.11
30	34.0	0.12	8.98
30	35.0	1.28	7.07
30	36.0	1.26	7.81
30	37.0	0.88	9.06
30	38.0	1.1	6.05
30	39.0	9.25	7.18
40	0.0	0.95	0.87
40	1.0	8.7	9.54
40	2.0	5.87	0.83
40	3.0	9.51	3.71
40	4.0	9.05	5.27
40	5.0	0.73	2.79
40	6.0	3.9	0.79
40	7.0	8.13	0.98
40	8.0	6.61	8.74
40	9.0	8.18	0.34
40	10.0	1.45	3.44
40	11.0	3.15	0.46
40	12.0	8.71	8.23
40	13.0	0.01	6.31
40	14.0	2.72	9.8
40	15.0	0.57	4.56
40	16.0	9.84	5.91
40	17.0	5.26	1.13
40	18.0	6.99	0.61
40	19.0	2.26	0.95
40	20.0	0.41	7.83
40	21.0	5.49	8.74
40	22.0	1.28	2.03
40	23.0	2.99	8.97
40	24.0	1.58	9.23
40	25.0	5.24	9.51
40	26.0	0.1	1.87
40	27.0	9.1	0.55
40	28.0	8.96	2.61
40	29.0	9.54	4.76
40	30.0	4.12	9.1
