0	0.0	2.32	9.43
0	1.0	2.63	0.41
0	2.0	3.31	0.35
0	3.0	9.48	3.99
0	4.0	6.02	0.37
0	5.0	7.13	0.38
0	6.0	0.65	8.53
0	7.0	9.89	0.49
0	8.0	9.31	6.25
0	9.0	3.76	9.93
0	10.0	7.98	0.06
0	11.0	0.31	3.27
0	12.0	9.59	9.16
0	13.0	6.86	9.87
0	14.0	0.28	4.29
0	15.0	1.08	2.35
0	16.0	1.15	9.36
0	17.0	0.73	0.3
0	18.0	1.06	6.09
0	19.0	3.59	9.09
0	20.0	1.04	1.04
0	21.0	9.79	4.92
0	22.0	8.98	4.59
0	23.0	0.63	9.98
0	24.0	0.1	5.29
0	25.0	8.92	1.06
0	26.0	5.32	9.35
0	27.0	5.94	8.99
0	28.0	1.64	0.24
0	29.0	9.36	7.62
0	30.0	4.7	8.95
0	31.0	0.77	7.33
0	32.0	9.13	8.28
0	33.0	7.9	0.95
0	34.0	0.22	1.42
0	35.0	3.97	0.85
0	36.0	8.49	9.33
0	37.0	9.85	1.89
0	38.0	7.61	9.39
0	39.0	0.2	9.25
10	0.0	2.29	9.33
10	1.0	2.65	0.51
10	2.0	3.38	0.38
10	3.0	9.39	4.02
10	4.0	6.05	0.47
10	5.0	7.1	0.47
10	6.0	0.65	8.43
10	7.0	9.91	0.59
10	8.0	9.21	6.26
10	9.0	3.84	9.87
10	10.0	7.88	0.07
10	11.0	0.36	3.19
10	12.0	9.5	9.2
10	13.0	6.76	9.85
10	14.0	0.36	4.35
10	15.0	1.18	2.35
10	16.0	1.2	9.27
10	17.0	0.79	0.35
10	18.0	1.13	6.03
10	19.0	3.52	9.01
10	20.0	1.13	1.09
10	21.0	9.77	5.02
10	22.0	8.93	4.68
10	23.0	0.63	9.93
10	24.0	0.2	5.26
10	25.0	8.89	1.16
10	26.0	5.3	9.33
10	27.0	5.88	8.91
10	28.0	1.72	0.18
10	29.0	9.27	7.61
10	30.0	4.65	8.87
10	31.0	0.79	7.23
10	32.0	9.04	8.27
10	33.0	7.82	1.0
10	34.0	0.27	1.51
10	35.0	4.0	0.94
10	36.0	8.42	9.26
10	37.0	9.76	1.91
10	38.0	7.52	9.35
10	39.0	0.19	9.15
20	0.0	2.31	9.24
20	1.0	2.69	0.6
20	2.0	3.47	0.41
20	3.0	9.31	4.08
20	4.0	6.02	0.56
20	5.0	7.03	0.5
20	6.0	0.67	8.33
20	7.0	9.93	0.69
20	8.0	9.11	6.26
20	9.0	3.93	9.82
20	10.0	7.78	0.07
20	11.0	0.35	3.09
20	12.0	9.4	9.23
20	13.0	6.66	9.82
20	14.0	0.37	4.4
20	15.0	1.28	2.34
20	16.0	1.21	9.17
20	17.0	0.88	0.37
20	18.0	1.21	5.97
20	19.0	3.46	8.94
20	20.0	1.21	1.15
20	21.0	9.71	5.1
20	22.0	8.87	4.76
20	23.0	0.66	9.83
20	24.0	0.28	5.31
20	25.0	8.81	1.22
20	26.0	5.21	9.3
20	27.0	5.83	8.82
20	28.0	1.8	0.13
20	29.0	9.17	7.59
20	30.0	4.63	8.77
20	31.0	0.81	7.13
20	32.0	9.0	8.26
20	33.0	7.76	1.08
20	34.0	0.36	1.55
20	35.0	3.97	1.04
20	36.0	8.33	9.21
20	37.0	9.67	1.85
20	38.0	7.43	9.32
20	39.0	0.2	9.05
30	0.0	2.29	9.14
30	1.0	2.78	0.64
30	2.0	3.57	0.44
30	3.0	9.23	4.14
30	4.0	6.03	0.66
30	5.0	7.0	0.57
30	6.0	0.69	8.24
30	7.0	9.95	0.79
30	8.0	9.01	6.26
30	9.0	4.03	9.82
30	10.0	7.68	0.07
30	11.0	0.44	3.06
