0	0.0	-0.45	6.65
0	1.0	12.88	-0.27
0	2.0	15.41	2.79
0	3.0	10.87	13.85
0	4.0	-0.43	5.06
0	5.0	15.43	6.6
0	6.0	4.81	13.82
0	7.0	-0.4	7.57
0	8.0	-0.43	8.29
0	9.0	13.41	13.83
0	10.0	-0.41	0.9
0	11.0	14.76	13.87
0	12.0	-0.36	13.41
0	13.0	15.38	10.91
0	14.0	-0.35	3.93
0	15.0	-0.42	9.43
0	16.0	12.43	13.89
0	17.0	1.4	-0.3
0	18.0	3.26	13.87
0	19.0	15.41	8.18
0	20.0	10.17	-0.27
0	21.0	15.43	9.91
0	22.0	15.42	11.72
0	23.0	9.7	13.84
0	24.0	2.3	-0.28
0	25.0	5.74	13.83
0	26.0	1.61	13.89
0	27.0	-0.38	12.29
0	28.0	15.46	1.53
0	29.0	-0.39	11.11
0	30.0	15.45	0.65
0	31.0	11.7	13.83
0	32.0	8.72	13.85
0	33.0	8.64	-0.29
0	34.0	15.39	4.31
0	35.0	14.5	-0.26
0	36.0	7.16	-0.24
0	37.0	11.34	-0.32
0	38.0	-0.38	0.09
0	39.0	-0.37	3.11
0	40.0	15.46	9.19
0	41.0	15.43	12.68
0	42.0	4.0	13.86
0	43.0	4.46	-0.22
0	44.0	-0.43	2.04
0	45.0	5.47	-0.27
0	46.0	15.41	5.69
0	47.0	15.31	-0.25
0	48.0	15.44	7.4
0	49.0	3.32	-0.29
0	50.0	15.4	13.61
0	51.0	0.42	-0.29
0	52.0	0.43	13.86
0	53.0	6.54	13.88
0	54.0	-0.42	5.77
0	55.0	2.49	13.87
0	56.0	7.29	13.81
0	57.0	6.21	-0.24
0	58.0	7.96	-0.28
10	0.0	-0.44	6.6
10	1.0	12.86	-0.22
10	2.0	15.35	2.77
10	3.0	10.84	13.8
10	4.0	-0.4	5.01
10	5.0	15.39	6.6
10	6.0	4.82	13.75
10	7.0	-0.33	7.55
10	8.0	-0.39	8.28
10	9.0	13.43	13.76
10	10.0	-0.37	0.9
10	11.0	14.72	13.84
10	12.0	-0.27	13.43
10	13.0	15.29	10.91
10	14.0	-0.23	3.95
10	15.0	-0.38	9.47
10	16.0	12.36	13.89
10	17.0	1.41	-0.28
10	18.0	3.31	13.85
10	19.0	15.36	8.16
10	20.0	10.13	-0.21
10	21.0	15.39	9.92
10	22.0	15.36	11.74
10	23.0	9.7	13.79
10	24.0	2.3	-0.24
10	25.0	5.78	13.76
10	26.0	1.62	13.88
10	27.0	-0.29	12.29
10	28.0	15.46	1.56
10	29.0	-0.32	11.11
10	30.0	15.44	0.7
10	31.0	11.7	13.78
10	32.0	8.74	13.81
10	33.0	8.6	-0.26
10	34.0	15.3	4.32
10	35.0	14.49	-0.21
10	36.0	7.12	-0.16
10	37.0	11.29	-0.32
10	38.0	-0.29	0.08
10	39.0	-0.29	3.12
10	40.0	15.44	9.27
10	41.0	15.4	12.66
10	42.0	4.01	13.83
10	43.0	4.41	-0.12
10	44.0	-0.4	2.08
10	45.0	5.44	-0.23
10	46.0	15.34	5.69
10	47.0	15.32	-0.19
10	48.0	15.4	7.39
10	49.0	3.34	-0.26
10	50.0	15.33	13.61
10	51.0	0.45	-0.25
10	52.0	0.46	13.83
10	53.0	6.57	13.86
10	54.0	-0.38	5.75
10	55.0	2.49	13.84
10	56.0	7.29	13.74
10	57.0	6.22	-0.16
10	58.0	8.02	-0.24
20	0.0	-0.43	6.55
20	1.0	12.85	-0.17
20	2.0	15.29	2.76
20	3.0	10.82	13.76
20	4.0	-0.37	4.97
20	5.0	15.35	6.6
20	6.0	4.83	13.68
20	7.0	-0.27	7.52
20	8.0	-0.36	8.27
20	9.0	13.44	13.7
20	10.0	-0.32	0.9
20	11.0	14.68	13.82
20	12.0	-0.18	13.44
20	13.0	15.19	10.92
20	14.0	-0.12	3.98
20	15.0	-0.34	9.5
20	16.0	12.3	13.9
20	17.0	1.41	-0.27
20	18.0	3.36	13.82
20	19.0	15.3	8.14
20	20.0	10.1	-0.16
20	21.0	15.36	9.93
20	22.0	15.31	11.76
20	23.0	9.7	13.74
20	24.0	2.31	-0.2
20	25.0	5.81	13.7
20	26.0	1.63	13.87
20	27.0	-0.21	12.28
20	28.0	15.46	1.59
20	29.0	-0.26	11.11
20	30.0	15.43	0.74
20	31.0	11.7	13.72
20	32.0	8.76	13.77
20	33.0	8.56	-0.24
20	34.0	15.22	4.33
20	35.0	14.49	-0.16
20	36.0	7.09	-0.08
20	37.0	11.23	-0.32
20	38.0	-0.21	0.07
20	39.0	-0.2	3.13
20	40.0	15.43	9.34
20	41.0	15.37	12.64
20	42.0	4.01	13.79
20	43.0	4.37	-0.02
20	44.0	-0.37	2.12
20	45.0	5.41	-0.19
20	46.0	15.28	5.68
20	47.0	15.33	-0.13
20	48.0	15.37	7.39
20	49.0	3.36	-0.22
20	50.0	15.27	13.62
20	51.0	0.47	-0.23
20	52.0	0.49	13.8
20	53.0	6.6	13.85
20	54.0	-0.33	5.73
20	55.0	2.48	13.82
20	56.0	7.29	13.66
20	57.0	6.23	-0.08
20	58.0	8.07	-0.2
30	0.0	-0.41	6.51
30	1.0	12.83	-0.13
30	2.0	15.23	2.75
30	3.0	10.79	13.72
30	4.0	-0.34	4.92
30	5.0	15.31	6.6
30	6.0	4.84	13.61
30	7.0	-0.21	7.49
30	8.0	-0.33	8.27
30	9.0	13.45	13.63
30	10.0	-0.27	0.91
30	11.0	14.64	13.8
30	12.0	-0.09	13.45
30	13.0	15.1	10.92
30	14.0	-0.01	4.0
30	15.0	-0.3	9.54
30	16.0	12.24	13.9
30	17.0	1.41	-0.25
30	18.0	3.4	13.8
30	19.0	15.25	8.13
30	20.0	10.06	-0.11
30	21.0	15.32	9.95
30	22.0	15.26	11.78
30	23.0	9.7	13.69
30	24.0	2.31	-0.16
30	25.0	5.85	13.63
30	26.0	1.63	13.87
30	27.0	-0.12	12.27
30	28.0	15.45	1.62
30	29.0	-0.19	11.12
30	30.0	15.41	0.79
30	31.0	11.7	13.66
30	32.0	8.77	13.73
30	33.0	8.54	-0.22
30	34.0	15.14	4.34
30	35.0	14.47	-0.1
30	36.0	7.05	0.0
30	37.0	11.18	-0.32
30	38.0	-0.14	0.06
30	39.0	-0.11	3.14
30	40.0	15.42	9.4
30	41.0	15.33	12.62
30	42.0	4.01	13.76
30	43.0	4.32	0.08
30	44.0	-0.34	2.15
30	45.0	5.38	-0.14
30	46.0	15.22	5.67
30	47.0	15.34	-0.07
30	48.0	15.34	7.38
30	49.0	3.38	-0.19
30	50.0	15.22	13.63
30	51.0	0.5	-0.2
30	52.0	0.52	13.77
30	53.0	6.63	13.84
30	54.0	-0.29	5.71
30	55.0	2.47	13.79
30	56.0	7.3	13.58
30	57.0	6.23	0.0
30	58.0	8.1	-0.16
40	0.0	-0.41	6.46
40	1.0	12.81	-0.08
40	2.0	15.17	2.74
40	3.0	10.76	13.68
40	4.0	-0.31	4.88
40	5.0	15.27	6.59
40	6.0	4.85	13.54
40	7.0	-0.14	7.46
40	8.0	-0.3	8.27
40	9.0	13.47	13.57
40	10.0	-0.23	0.91
40	11.0	14.59	13.78
40	12.0	-0.01	13.46
40	13.0	15.01	10.92
40	14.0	0.11	4.03
40	15.0	-0.26	9.57
40	16.0	12.2	13.91
