0	0.0	-0.43	7.99
0	1.0	0.22	13.86
0	2.0	15.47	12.13
0	3.0	-0.42	1.63
0	4.0	-0.43	13.27
0	5.0	14.25	13.89
0	6.0	12.99	-0.27
0	7.0	7.73	-0.25
0	8.0	15.42	0.44
0	9.0	11.63	13.84
0	10.0	-0.43	6.96
0	11.0	8.96	13.85
0	12.0	8.0	13.84
0	13.0	13.0	13.88
0	14.0	15.38	2.62
0	15.0	3.31	13.79
0	16.0	-0.43	12.15
0	17.0	1.13	13.85
0	18.0	8.51	-0.27
0	19.0	15.44	12.95
0	20.0	15.44	9.98
0	21.0	-0.43	5.24
0	22.0	0.63	-0.25
0	23.0	-0.44	-0.25
0	24.0	15.44	8.24
0	25.0	14.97	-0.3
0	26.0	15.45	6.61
0	27.0	6.12	-0.27
0	28.0	15.4	13.78
0	29.0	10.36	-0.27
0	30.0	1.82	-0.25
0	31.0	15.45	3.91
0	32.0	15.36	4.8
0	33.0	-0.42	0.81
0	34.0	2.82	-0.28
0	35.0	-0.39	9.22
0	36.0	15.45	11.07
0	37.0	4.55	-0.29
0	38.0	-0.45	9.95
0	39.0	6.77	13.81
0	40.0	9.55	-0.3
0	41.0	15.42	1.79
0	42.0	-0.41	5.91
0	43.0	-0.44	4.0
0	44.0	10.42	13.8
0	45.0	-0.44	2.87
0	46.0	14.01	-0.26
0	47.0	15.43	5.49
0	48.0	3.73	-0.28
0	49.0	1.79	13.83
0	50.0	2.5	13.87
0	51.0	11.93	-0.31
0	52.0	4.28	13.83
10	0.0	-0.4	7.99
10	1.0	0.25	13.83
10	2.0	15.47	12.06
10	3.0	-0.38	1.65
10	4.0	-0.41	13.25
10	5.0	14.19	13.89
10	6.0	12.97	-0.22
10	7.0	7.75	-0.19
10	8.0	15.37	0.47
10	9.0	11.67	13.79
10	10.0	-0.41	6.93
10	11.0	8.93	13.81
10	12.0	8.0	13.8
10	13.0	13.01	13.86
10	14.0	15.29	2.64
10	15.0	3.31	13.69
10	16.0	-0.4	12.19
10	17.0	1.15	13.81
10	18.0	8.52	-0.22
10	19.0	15.42	12.99
10	20.0	15.42	9.97
10	21.0	-0.41	5.28
10	22.0	0.67	-0.18
10	23.0	-0.42	-0.21
10	24.0	15.41	8.19
10	25.0	14.94	-0.29
10	26.0	15.44	6.61
10	27.0	6.13	-0.23
10	28.0	15.33	13.76
10	29.0	10.33	-0.22
10	30.0	1.83	-0.19
10	31.0	15.43	3.92
10	32.0	15.26	4.79
10	33.0	-0.38	0.81
10	34.0	2.84	-0.25
10	35.0	-0.31	9.24
10	36.0	15.43	11.04
10	37.0	4.59	-0.27
10	38.0	-0.45	9.91
10	39.0	6.75	13.74
10	40.0	9.6	-0.27
10	41.0	15.38	1.77
10	42.0	-0.37	5.92
10	43.0	-0.43	4.01
10	44.0	10.44	13.72
10	45.0	-0.42	2.95
10	46.0	14.02	-0.2
10	47.0	15.39	5.48
10	48.0	3.75	-0.25
10	49.0	1.78	13.76
10	50.0	2.5	13.85
10	51.0	11.86	-0.3
10	52.0	4.25	13.77
20	0.0	-0.37	7.98
20	1.0	0.27	13.8
20	2.0	15.47	11.99
20	3.0	-0.34	1.68
20	4.0	-0.38	13.22
20	5.0	14.14	13.88
20	6.0	12.96	-0.18
20	7.0	7.76	-0.12
20	8.0	15.33	0.51
20	9.0	11.7	13.74
20	10.0	-0.38	6.9
20	11.0	8.9	13.77
20	12.0	7.99	13.75
20	13.0	13.01	13.85
20	14.0	15.19	2.67
20	15.0	3.32	13.6
20	16.0	-0.36	12.23
20	17.0	1.16	13.77
20	18.0	8.53	-0.18
20	19.0	15.39	13.03
20	20.0	15.39	9.95
20	21.0	-0.38	5.31
20	22.0	0.7	-0.12
20	23.0	-0.4	-0.17
20	24.0	15.38	8.13
20	25.0	14.92	-0.29
20	26.0	15.43	6.62
20	27.0	6.15	-0.18
20	28.0	15.27	13.75
20	29.0	10.31	-0.16
20	30.0	1.84	-0.13
20	31.0	15.41	3.92
20	32.0	15.15	4.78
20	33.0	-0.34	0.81
20	34.0	2.86	-0.21
20	35.0	-0.23	9.25
20	36.0	15.42	11.01
20	37.0	4.64	-0.25
20	38.0	-0.44	9.88
20	39.0	6.72	13.66
20	40.0	9.64	-0.25
20	41.0	15.33	1.75
20	42.0	-0.32	5.94
20	43.0	-0.41	4.01
20	44.0	10.45	13.63
20	45.0	-0.4	3.02
20	46.0	14.02	-0.14
20	47.0	15.35	5.47
20	48.0	3.78	-0.22
20	49.0	1.78	13.7
20	50.0	2.5	13.83
20	51.0	11.78	-0.3
20	52.0	4.23	13.7
30	0.0	-0.34	7.98
30	1.0	0.29	13.78
30	2.0	15.47	11.92
30	3.0	-0.3	1.71
30	4.0	-0.36	13.19
30	5.0	14.08	13.88
30	6.0	12.95	-0.13
30	7.0	7.78	-0.06
30	8.0	15.28	0.55
30	9.0	11.73	13.69
30	10.0	-0.36	6.87
30	11.0	8.87	13.73
30	12.0	7.98	13.7
30	13.0	13.01	13.83
30	14.0	15.1	2.69
30	15.0	3.33	13.5
30	16.0	-0.33	12.27
30	17.0	1.17	13.73
30	18.0	8.54	-0.13
30	19.0	15.37	13.06
30	20.0	15.37	9.93
30	21.0	-0.36	5.34
30	22.0	0.74	-0.05
30	23.0	-0.38	-0.13
30	24.0	15.35	8.08
30	25.0	14.9	-0.28
30	26.0	15.41	6.62
30	27.0	6.16	-0.13
30	28.0	15.21	13.74
30	29.0	10.29	-0.11
30	30.0	1.86	-0.06
30	31.0	15.4	3.93
30	32.0	15.04	4.77
30	33.0	-0.3	0.81
30	34.0	2.87	-0.18
30	35.0	-0.15	9.26
30	36.0	15.4	10.98
30	37.0	4.68	-0.23
30	38.0	-0.44	9.85
30	39.0	6.7	13.58
30	40.0	9.68	-0.23
30	41.0	15.28	1.73
30	42.0	-0.27	5.95
30	43.0	-0.39	4.02
30	44.0	10.47	13.54
30	45.0	-0.38	3.08
30	46.0	14.03	-0.08
30	47.0	15.31	5.47
30	48.0	3.8	-0.18
30	49.0	1.78	13.64
30	50.0	2.51	13.81
30	51.0	11.71	-0.29
30	52.0	4.22	13.64
40	0.0	-0.32	7.97
40	1.0	0.31	13.76
40	2.0	15.47	11.86
40	3.0	-0.26	1.74
40	4.0	-0.34	13.17
40	5.0	14.03	13.88
40	6.0	12.94	-0.08
40	7.0	7.79	0.0
40	8.0	15.24	0.59
40	9.0	11.77	13.64
40	10.0	-0.33	6.84
40	11.0	8.85	13.69
40	12.0	7.98	13.65
40	13.0	13.02	13.82
40	14.0	15.01	2.71
40	15.0	3.33	13.4
40	16.0	-0.3	12.3
40	17.0	1.18	13.69
40	18.0	8.56	-0.09
40	19.0	15.35	13.09
40	20.0	15.34	9.91
40	21.0	-0.34	5.35
40	22.0	0.77	0.02
40	23.0	-0.37	-0.09
40	24.0	15.33	8.02
40	25.0	14.88	-0.28
40	26.0	15.4	6.63
40	27.0	6.18	-0.09
40	28.0	15.14	13.74
40	29.0	10.28	-0.06
40	30.0	1.87	0.0
40	31.0	15.39	3.93
40	32.0	14.93	4.76
40	33.0	-0.26	0.81
40	34.0	2.89	-0.14
40	35.0	-0.07	9.26
40	36.0	15.38	10.95
40	37.0	4.73	-0.2
40	38.0	-0.44	9.83
40	39.0	6.67	13.51
40	40.0	9.7	-0.22
40	41.0	15.24	1.71
40	42.0	-0.22	5.97
40	43.0	-0.38	4.02
40	44.0	10.49	13.45
40	45.0	-0.36	3.15
40	46.0	14.03	-0.01
40	47.0	15.28	5.47
40	48.0	3.82	-0.15
40	49.0	1.79	13.57
40	50.0	2.51	13.8
40	51.0	11.64	-0.28
40	52.0	4.2	13.58
50	0.0	-0.29	7.97
50	1.0	0.33	13.74
50	2.0	15.47	11.79
50	3.0	-0.22	1.77
50	4.0	-0.33	13.15
50	5.0	13.98	13.88
50	6.0	12.92	-0.03
50	7.0	7.8	0.07
50	8.0	15.2	0.63
50	9.0	11.8	13.58
50	10.0	-0.31	6.81
50	11.0	8.82	13.65
50	12.0	7.97	13.6
50	13.0	13.02	13.8
50	14.0	14.92	2.73
50	15.0	3.33	13.3
50	16.0	-0.27	12.33
50	17.0	1.18	13.66
50	18.0	8.58	-0.04
50	19.0	15.33	13.12
50	20.0	15.32	9.89
50	21.0	-0.31	5.4
50	22.0	0.8	0.08
50	23.0	-0.35	-0.06
50	24.0	15.3	7.97
50	25.0	14.86	-0.28
50	26.0	15.38	6.64
50	27.0	6.19	-0.04
50	28.0	15.08	13.74
50	29.0	10.27	-0.01
50	30.0	1.88	0.07
50	31.0	15.38	3.93
50	32.0	14.83	4.75
50	33.0	-0.22	0.82
50	34.0	2.9	-0.11
50	35.0	0.01	9.27
50	36.0	15.36	10.92
50	37.0	4.78	-0.18
50	38.0	-0.45	9.81
50	39.0	6.64	13.43
50	40.0	9.72	-0.21
50	41.0	15.19	1.7
50	42.0	-0.18	5.98
50	43.0	-0.36	4.03
50	44.0	10.51	13.36
50	45.0	-0.34	3.21
50	46.0	14.03	0.05
50	47.0	15.25	5.47
50	48.0	3.85	-0.12
50	49.0	1.8	13.51
50	50.0	2.52	13.79
50	51.0	11.57	-0.28
50	52.0	4.19	13.52
60	0.0	-0.26	7.96
60	1.0	0.34	13.72
60	2.0	15.47	11.73
60	3.0	-0.18	1.8
60	4.0	-0.31	13.13
60	5.0	13.93	13.88
60	6.0	12.91	0.01
60	7.0	7.8	0.13
60	8.0	15.15	0.67
60	9.0	11.83	13.53
60	10.0	-0.28	6.79
60	11.0	8.8	13.62
60	12.0	7.96	13.56
60	13.0	13.01	13.79
60	14.0	14.83	2.76
60	15.0	3.33	13.2
60	16.0	-0.24	12.36
60	17.0	1.18	13.63
60	18.0	8.59	0.0
60	19.0	15.32	13.13
60	20.0	15.29	9.87
60	21.0	-0.29	5.43
60	22.0	0.84	0.15
60	23.0	-0.34	-0.03
60	24.0	15.27	7.91
60	25.0	14.84	-0.28
60	26.0	15.37	6.64
60	27.0	6.21	0.0
60	28.0	15.01	13.74
60	29.0	10.27	0.04
60	30.0	1.89	0.13
