0	0.0	8.15	13.85
0	1.0	15.15	-0.27
0	2.0	4.7	13.77
0	3.0	11.98	13.86
0	4.0	-0.41	7.28
0	5.0	1.54	13.89
0	6.0	-0.39	12.14
0	7.0	-0.45	2.08
0	8.0	15.45	7.17
0	9.0	-0.42	-0.19
0	10.0	15.41	6.28
0	11.0	4.0	13.84
0	12.0	13.68	-0.29
0	13.0	-0.43	10.29
0	14.0	15.39	4.19
0	15.0	-0.4	13.67
0	16.0	15.42	12.46
0	17.0	15.42	0.96
0	18.0	-0.42	6.03
0	19.0	15.43	5.07
0	20.0	15.41	13.89
0	21.0	9.05	13.88
0	22.0	-0.38	8.34
0	23.0	9.97	-0.29
0	24.0	0.39	13.81
0	25.0	6.29	13.82
0	26.0	-0.42	4.06
0	27.0	15.44	10.53
0	28.0	10.99	13.83
0	29.0	11.53	-0.29
0	30.0	5.03	-0.26
0	31.0	-0.46	12.71
0	32.0	-0.42	3.12
0	33.0	8.26	-0.28
0	34.0	15.46	2.33
0	35.0	1.17	-0.22
0	36.0	2.5	13.82
0	37.0	12.88	-0.29
0	38.0	15.43	8.11
0	39.0	13.09	13.87
0	40.0	-0.38	1.3
0	41.0	15.45	3.18
0	42.0	7.28	13.86
0	43.0	6.64	-0.27
0	44.0	3.71	-0.26
0	45.0	14.46	13.86
0	46.0	10.21	13.87
10	0.0	8.1	13.81
10	1.0	15.09	-0.22
10	2.0	4.71	13.65
10	3.0	12.07	13.83
10	4.0	-0.35	7.25
10	5.0	1.58	13.89
10	6.0	-0.32	12.16
10	7.0	-0.43	2.07
10	8.0	15.43	7.14
10	9.0	-0.37	-0.18
10	10.0	15.36	6.25
10	11.0	3.99	13.8
10	12.0	13.67	-0.26
10	13.0	-0.41	10.29
10	14.0	15.31	4.19
10	15.0	-0.35	13.64
10	16.0	15.37	12.42
10	17.0	15.38	0.92
10	18.0	-0.38	6.06
10	19.0	15.39	5.04
10	20.0	15.33	13.89
10	21.0	9.0	13.86
10	22.0	-0.31	8.38
10	23.0	10.03	-0.26
10	24.0	0.38	13.74
10	25.0	6.28	13.75
10	26.0	-0.37	4.11
10	27.0	15.42	10.55
10	28.0	10.98	13.77
10	29.0	11.47	-0.26
10	30.0	5.07	-0.21
10	31.0	-0.45	12.63
10	32.0	-0.39	3.13
10	33.0	8.23	-0.23
10	34.0	15.45	2.36
10	35.0	1.15	-0.13
10	36.0	2.51	13.74
10	37.0	12.86	-0.27
10	38.0	15.4	8.12
10	39.0	13.07	13.85
10	40.0	-0.3	1.3
10	41.0	15.44	3.17
10	42.0	7.26	13.83
10	43.0	6.69	-0.23
10	44.0	3.71	-0.21
