0	0.0	8.34	-0.25
0	1.0	11.84	13.86
0	2.0	15.41	8.9
0	3.0	-0.41	11.98
0	4.0	0.19	13.84
0	5.0	12.76	13.85
0	6.0	10.31	13.86
0	7.0	15.45	0.2
0	8.0	15.39	3.87
0	9.0	8.63	13.84
0	10.0	9.4	-0.23
0	11.0	13.67	13.86
0	12.0	10.21	-0.3
0	13.0	-0.29	-0.28
0	14.0	5.52	-0.27
0	15.0	-0.44	1.23
0	16.0	15.44	11.15
0	17.0	15.42	4.92
0	18.0	1.91	13.85
0	19.0	-0.38	12.98
0	20.0	15.42	8.17
0	21.0	7.46	-0.26
0	22.0	15.41	7.01
0	23.0	15.0	13.85
0	24.0	14.34	-0.29
0	25.0	11.98	-0.29
0	26.0	-0.43	7.22
0	27.0	6.32	13.85
0	28.0	-0.4	9.38
0	29.0	-0.4	6.33
0	30.0	0.73	-0.29
0	31.0	15.42	6.03
0	32.0	4.4	-0.24
0	33.0	-0.45	4.28
0	34.0	3.38	-0.3
0	35.0	15.45	1.22
0	36.0	-0.45	11.08
0	37.0	0.9	13.86
0	38.0	5.42	13.84
0	39.0	7.43	13.85
0	40.0	15.44	12.8
0	41.0	-0.46	7.95
0	42.0	4.1	13.87
0	43.0	3.12	13.88
0	44.0	6.52	-0.29
0	45.0	15.45	9.79
0	46.0	13.66	-0.28
0	47.0	-0.33	1.9
0	48.0	-0.42	5.53
0	49.0	15.43	2.24
0	50.0	-0.39	2.69
0	51.0	9.27	13.88
0	52.0	1.92	-0.29
10	0.0	8.38	-0.18
10	1.0	11.87	13.83
10	2.0	15.36	8.9
10	3.0	-0.37	11.97
10	4.0	0.18	13.79
10	5.0	12.72	13.81
10	6.0	10.33	13.83
10	7.0	15.42	0.19
10	8.0	15.31	3.85
10	9.0	8.65	13.8
10	10.0	9.4	-0.15
10	11.0	13.64	13.84
10	12.0	10.22	-0.29
10	13.0	-0.27	-0.24
10	14.0	5.54	-0.23
10	15.0	-0.41	1.25
10	16.0	15.4	11.11
10	17.0	15.37	4.94
10	18.0	1.92	13.8
10	19.0	-0.3	12.96
10	20.0	15.37	8.14
10	21.0	7.42	-0.2
10	22.0	15.35	7.02
10	23.0	14.99	13.8
10	24.0	14.29	-0.26
10	25.0	11.95	-0.25
10	26.0	-0.4	7.24
10	27.0	6.34	13.81
10	28.0	-0.33	9.35
10	29.0	-0.34	6.36
10	30.0	0.75	-0.27
10	31.0	15.38	5.97
10	32.0	4.4	-0.17
10	33.0	-0.45	4.37
10	34.0	3.45	-0.28
10	35.0	15.43	1.24
10	36.0	-0.43	11.06
10	37.0	0.9	13.84
10	38.0	5.43	13.78
10	39.0	7.45	13.8
10	40.0	15.41	12.8
10	41.0	-0.45	7.91
10	42.0	4.1	13.85
10	43.0	3.14	13.87
10	44.0	6.54	-0.26
10	45.0	15.43	9.78
10	46.0	13.62	-0.25
10	47.0	-0.2	1.9
10	48.0	-0.37	5.55
10	49.0	15.39	2.27
10	50.0	-0.31	2.68
10	51.0	9.26	13.86
10	52.0	1.94	-0.26
20	0.0	8.42	-0.11
20	1.0	11.9	13.8
20	2.0	15.3	8.9
20	3.0	-0.32	11.95
20	4.0	0.16	13.74
20	5.0	12.68	13.77
20	6.0	10.34	13.8
20	7.0	15.4	0.19
20	8.0	15.24	3.82
20	9.0	8.66	13.75
20	10.0	9.4	-0.06
20	11.0	13.61	13.81
20	12.0	10.24	-0.28
20	13.0	-0.26	-0.2
20	14.0	5.56	-0.19
20	15.0	-0.39	1.27
20	16.0	15.37	11.06
20	17.0	15.33	4.96
20	18.0	1.93	13.76
20	19.0	-0.22	12.95
20	20.0	15.32	8.11
20	21.0	7.39	-0.15
20	22.0	15.3	7.03
20	23.0	14.99	13.76
20	24.0	14.24	-0.23
20	25.0	11.93	-0.22
20	26.0	-0.38	7.25
20	27.0	6.35	13.76
20	28.0	-0.26	9.33
20	29.0	-0.28	6.38
20	30.0	0.78	-0.24
20	31.0	15.34	5.9
20	32.0	4.4	-0.09
20	33.0	-0.44	4.45
20	34.0	3.52	-0.26
20	35.0	15.42	1.27
20	36.0	-0.42	11.04
20	37.0	0.91	13.81
20	38.0	5.44	13.73
20	39.0	7.48	13.76
20	40.0	15.38	12.8
20	41.0	-0.45	7.87
20	42.0	4.11	13.83
20	43.0	3.15	13.86
20	44.0	6.56	-0.23
20	45.0	15.41	9.77
20	46.0	13.57	-0.21
20	47.0	-0.06	1.9
20	48.0	-0.33	5.57
20	49.0	15.35	2.31
20	50.0	-0.24	2.68
20	51.0	9.25	13.85
20	52.0	1.96	-0.23
30	0.0	8.45	-0.04
30	1.0	11.92	13.76
30	2.0	15.24	8.91
30	3.0	-0.27	11.94
30	4.0	0.14	13.7
30	5.0	12.65	13.74
30	6.0	10.35	13.77
30	7.0	15.38	0.18
30	8.0	15.16	3.79
30	9.0	8.67	13.7
30	10.0	9.4	0.03
30	11.0	13.59	13.79
30	12.0	10.25	-0.27
30	13.0	-0.25	-0.16
30	14.0	5.58	-0.14
30	15.0	-0.38	1.28
30	16.0	15.34	11.02
30	17.0	15.28	4.98
30	18.0	1.94	13.72
30	19.0	-0.14	12.93
30	20.0	15.26	8.09
30	21.0	7.36	-0.09
30	22.0	15.24	7.04
30	23.0	14.98	13.72
30	24.0	14.2	-0.2
30	25.0	11.9	-0.19
30	26.0	-0.35	7.26
30	27.0	6.37	13.72
30	28.0	-0.2	9.31
30	29.0	-0.22	6.41
30	30.0	0.81	-0.22
30	31.0	15.29	5.84
30	32.0	4.4	-0.02
30	33.0	-0.43	4.53
30	34.0	3.59	-0.24
30	35.0	15.4	1.29
30	36.0	-0.41	11.02
30	37.0	0.92	13.78
30	38.0	5.45	13.68
30	39.0	7.5	13.72
30	40.0	15.35	12.8
30	41.0	-0.45	7.85
30	42.0	4.11	13.82
30	43.0	3.16	13.85
30	44.0	6.58	-0.2
30	45.0	15.39	9.77
30	46.0	13.53	-0.18
30	47.0	0.07	1.9
30	48.0	-0.29	5.59
30	49.0	15.3	2.35
30	50.0	-0.17	2.68
30	51.0	9.24	13.84
30	52.0	1.98	-0.2
40	0.0	8.49	0.03
40	1.0	11.94	13.74
40	2.0	15.19	8.91
40	3.0	-0.23	11.93
40	4.0	0.12	13.66
40	5.0	12.62	13.7
40	6.0	10.37	13.74
40	7.0	15.36	0.17
40	8.0	15.08	3.77
40	9.0	8.67	13.66
40	10.0	9.4	0.11
40	11.0	13.56	13.76
40	12.0	10.26	-0.25
40	13.0	-0.24	-0.12
40	14.0	5.6	-0.1
40	15.0	-0.36	1.32
40	16.0	15.31	10.98
40	17.0	15.23	4.99
40	18.0	1.95	13.67
40	19.0	-0.07	12.91
40	20.0	15.21	8.06
40	21.0	7.33	-0.03
40	22.0	15.18	7.05
40	23.0	14.98	13.69
40	24.0	14.16	-0.18
40	25.0	11.88	-0.16
40	26.0	-0.32	7.26
40	27.0	6.39	13.68
40	28.0	-0.13	9.29
40	29.0	-0.16	6.44
40	30.0	0.84	-0.19
40	31.0	15.25	5.78
40	32.0	4.41	0.06
40	33.0	-0.42	4.61
40	34.0	3.66	-0.23
40	35.0	15.39	1.31
40	36.0	-0.4	11.0
40	37.0	0.93	13.76
40	38.0	5.46	13.63
40	39.0	7.52	13.67
40	40.0	15.32	12.8
40	41.0	-0.45	7.83
40	42.0	4.12	13.8
40	43.0	3.18	13.84
40	44.0	6.59	-0.17
40	45.0	15.37	9.76
40	46.0	13.49	-0.15
40	47.0	0.2	1.9
40	48.0	-0.25	5.61
40	49.0	15.26	2.39
40	50.0	-0.1	2.69
40	51.0	9.22	13.82
40	52.0	2.0	-0.17
50	0.0	8.52	0.09
50	1.0	11.95	13.71
50	2.0	15.13	8.91
50	3.0	-0.18	11.92
50	4.0	0.1	13.62
50	5.0	12.6	13.66
50	6.0	10.38	13.71
50	7.0	15.34	0.17
50	8.0	15.0	3.74
