0	0.0	-3.19	-1.75
0	1.0	-2.87	4.28
0	2.0	4.35	2.53
0	3.0	-3.19	-8.24
0	4.0	4.35	-8.1
0	5.0	-3.25	1.1
0	6.0	0.6	4.23
0	7.0	-0.6	-10.31
0	8.0	4.28	-5.27
0	9.0	3.2	4.31
0	10.0	-2.58	-10.29
0	11.0	3.4	-10.31
10	0.0	-3.1	-1.81
10	1.0	-2.84	4.21
10	2.0	4.35	2.41
10	3.0	-3.13	-8.17
10	4.0	4.35	-8.1
10	5.0	-3.25	1.1
10	6.0	0.57	4.12
10	7.0	-0.58	-10.28
10	8.0	4.18	-5.22
10	9.0	3.27	4.27
10	10.0	-2.56	-10.23
10	11.0	3.38	-10.28
20	0.0	-3.01	-1.87
20	1.0	-2.8	4.13
20	2.0	4.35	2.3
20	3.0	-3.06	-8.08
20	4.0	4.33	-8.06
20	5.0	-3.25	1.1
20	6.0	0.54	4.02
20	7.0	-0.58	-10.23
20	8.0	4.07	-5.17
20	9.0	3.34	4.18
20	10.0	-2.53	-10.14
20	11.0	3.37	-10.21
30	0.0	-2.91	-1.94
30	1.0	-2.77	4.03
30	2.0	4.34	2.18
30	3.0	-2.99	-7.99
30	4.0	4.31	-7.99
30	5.0	-3.27	1.04
30	6.0	0.5	3.91
30	7.0	-0.58	-10.23
30	8.0	3.97	-5.12
30	9.0	3.41	4.1
30	10.0	-2.49	-10.04
30	11.0	3.35	-10.13
40	0.0	-2.82	-2.0
40	1.0	-2.74	3.94
40	2.0	4.34	2.07
40	3.0	-2.92	-7.9
40	4.0	4.27	-7.89
40	5.0	-3.28	0.94
40	6.0	0.47	3.8
40	7.0	-0.63	-10.19
40	8.0	3.87	-5.08
40	9.0	3.49	4.01
40	10.0	-2.44	-9.94
40	11.0	3.36	-10.05
50	0.0	-2.73	-2.06
50	1.0	-2.7	3.84
50	2.0	4.34	1.96
50	3.0	-2.85	-7.81
50	4.0	4.25	-7.78
50	5.0	-3.25	0.83
50	6.0	0.43	3.69
50	7.0	-0.68	-10.12
50	8.0	3.76	-5.03
50	9.0	3.56	3.92
50	10.0	-2.4	-9.83
50	11.0	3.38	-9.94
60	0.0	-2.63	-2.13
60	1.0	-2.67	3.74
60	2.0	4.34	1.84
60	3.0	-2.78	-7.73
60	4.0	4.22	-7.67
60	5.0	-3.23	0.72
60	6.0	0.4	3.58
60	7.0	-0.73	-10.04
60	8.0	3.66	-4.98
60	9.0	3.64	3.84
60	10.0	-2.36	-9.73
60	11.0	3.4	-9.84
70	0.0	-2.54	-2.19
70	1.0	-2.63	3.63
70	2.0	4.34	1.73
70	3.0	-2.71	-7.64
70	4.0	4.19	-7.56
70	5.0	-3.2	0.61
70	6.0	0.37	3.47
70	7.0	-0.78	-9.94
70	8.0	3.56	-4.94
70	9.0	3.71	3.75
70	10.0	-2.31	-9.62
70	11.0	3.42	-9.72
80	0.0	-2.44	-2.25
80	1.0	-2.6	3.53
80	2.0	4.34	1.62
80	3.0	-2.64	-7.55
80	4.0	4.16	-7.45
80	5.0	-3.18	0.5
80	6.0	0.33	3.37
80	7.0	-0.84	-9.85
80	8.0	3.45	-4.89
80	9.0	3.78	3.66
80	10.0	-2.27	-9.52
80	11.0	3.44	-9.61
90	0.0	-2.35	-2.32
90	1.0	-2.56	3.43
90	2.0	4.33	1.5
90	3.0	-2.57	-7.46
90	4.0	4.13	-7.34
90	5.0	-3.16	0.39
90	6.0	0.3	3.26
90	7.0	-0.89	-9.75
90	8.0	3.35	-4.85
90	9.0	3.86	3.58
90	10.0	-2.23	-9.41
90	11.0	3.47	-9.5
100	0.0	-2.25	-2.38
100	1.0	-2.53	3.33
100	2.0	4.33	1.39
100	3.0	-2.5	-7.37
100	4.0	4.11	-7.23
100	5.0	-3.13	0.28
100	6.0	0.26	3.15
100	7.0	-0.94	-9.65
100	8.0	3.24	-4.8
100	9.0	3.93	3.49
100	10.0	-2.18	-9.3
100	11.0	3.49	-9.39
110	0.0	-2.16	-2.44
110	1.0	-2.49	3.22
110	2.0	4.33	1.28
110	3.0	-2.43	-7.28
110	4.0	4.08	-7.12
110	5.0	-3.11	0.16
110	6.0	0.23	3.04
110	7.0	-1.0	-9.55
110	8.0	3.14	-4.75
110	9.0	4.0	3.41
110	10.0	-2.14	-9.2
110	11.0	3.51	-9.28
120	0.0	-2.06	-2.51
120	1.0	-2.46	3.12
120	2.0	4.33	1.16
120	3.0	-2.36	-7.19
120	4.0	4.05	-7.01
120	5.0	-3.08	0.05
120	6.0	0.19	2.93
120	7.0	-1.05	-9.46
120	8.0	3.04	-4.71
120	9.0	4.08	3.32
120	10.0	-2.1	-9.09
120	11.0	3.54	-9.17
130	0.0	-1.97	-2.57
130	1.0	-2.42	3.02
130	2.0	4.32	1.05
130	3.0	-2.29	-7.1
130	4.0	4.02	-6.9
130	5.0	-3.06	-0.06
130	6.0	0.16	2.82
130	7.0	-1.1	-9.36
130	8.0	2.93	-4.66
130	9.0	4.15	3.23
130	10.0	-2.05	-8.99
130	11.0	3.56	-9.06
140	0.0	-1.88	-2.63
140	1.0	-2.39	2.92
140	2.0	4.32	0.94
140	3.0	-2.22	-7.01
140	4.0	4.0	-6.79
140	5.0	-3.03	-0.17
140	6.0	0.13	2.72
140	7.0	-1.16	-9.26
140	8.0	2.83	-4.61
140	9.0	4.23	3.15
140	10.0	-2.01	-8.88
140	11.0	3.58	-8.95
150	0.0	-1.78	-2.7
150	1.0	-2.35	2.81
150	2.0	4.32	0.82
150	3.0	-2.15	-6.92
150	4.0	3.97	-6.68
150	5.0	-3.01	-0.28
150	6.0	0.09	2.61
150	7.0	-1.21	-9.16
150	8.0	2.72	-4.57
150	9.0	4.23	3.15
150	10.0	-1.97	-8.78
150	11.0	3.61	-8.84
160	0.0	-1.69	-2.76
160	1.0	-2.32	2.71
160	2.0	4.31	0.71
160	3.0	-2.08	-6.83
160	4.0	3.94	-6.57
160	5.0	-2.98	-0.39
160	6.0	0.06	2.5
160	7.0	-1.26	-9.06
160	8.0	2.62	-4.52
160	9.0	4.23	3.15
160	10.0	-1.92	-8.67
160	11.0	3.63	-8.73
170	0.0	-1.59	-2.82
170	1.0	-2.29	2.61
170	2.0	4.31	0.6
170	3.0	-2.01	-6.74
170	4.0	3.91	-6.46
170	5.0	-2.96	-0.5
170	6.0	0.02	2.39
170	7.0	-1.32	-8.96
170	8.0	2.52	-4.47
170	9.0	4.23	3.15
170	10.0	-1.88	-8.57
170	11.0	3.65	-8.61
180	0.0	-1.5	-2.89
180	1.0	-2.25	2.51
180	2.0	4.31	0.48
180	3.0	-1.94	-6.65
180	4.0	3.88	-6.35
180	5.0	-2.94	-0.61
180	6.0	-0.01	2.28
180	7.0	-1.37	-8.86
180	8.0	2.41	-4.43
180	9.0	4.23	3.15
180	10.0	-1.84	-8.46
180	11.0	3.68	-8.5
190	0.0	-1.4	-2.95
190	1.0	-2.22	2.4
190	2.0	4.3	0.37
190	3.0	-1.87	-6.56
190	4.0	3.86	-6.23
190	5.0	-2.91	-0.72
190	6.0	-0.04	2.17
190	7.0	-1.42	-8.76
190	8.0	2.31	-4.38
190	9.0	4.23	3.15
190	10.0	-1.8	-8.36
190	11.0	3.7	-8.39
200	0.0	-1.31	-3.01
200	1.0	-2.18	2.3
200	2.0	4.3	0.25
200	3.0	-1.8	-6.47
200	4.0	3.83	-6.12
200	5.0	-2.89	-0.84
200	6.0	-0.08	2.06
200	7.0	-1.47	-8.66
200	8.0	2.21	-4.34
200	9.0	4.23	3.15
200	10.0	-1.75	-8.25
200	11.0	3.72	-8.28
210	0.0	-1.21	-3.08
210	1.0	-2.15	2.2
210	2.0	4.3	0.14
210	3.0	-1.73	-6.38
210	4.0	3.8	-6.01
210	5.0	-2.86	-0.95
210	6.0	-0.11	1.96
210	7.0	-1.53	-8.56
210	8.0	2.1	-4.29
210	9.0	4.23	3.15
210	10.0	-1.71	-8.15
210	11.0	3.75	-8.17
220	0.0	-1.12	-3.14
220	1.0	-2.11	2.1
220	2.0	4.3	0.03
220	3.0	-1.66	-6.29
220	4.0	3.77	-5.9
220	5.0	-2.84	-1.06
220	6.0	-0.15	1.85
220	7.0	-1.58	-8.46
220	8.0	2.0	-4.24
220	9.0	4.23	3.15
220	10.0	-1.67	-8.04
220	11.0	3.77	-8.06
230	0.0	-1.02	-3.2
230	1.0	-2.08	1.99
230	2.0	4.29	-0.09
230	3.0	-1.59	-6.2
230	4.0	3.75	-5.79
230	5.0	-2.81	-1.17
230	6.0	-0.18	1.74
230	7.0	-1.63	-8.36
230	8.0	1.89	-4.2
230	9.0	4.23	3.15
230	10.0	-1.62	-7.94
230	11.0	3.79	-7.95
240	0.0	-0.93	-3.27
240	1.0	-2.04	1.89
240	2.0	4.29	-0.2
240	3.0	-1.52	-6.11
240	4.0	3.72	-5.68
240	5.0	-2.79	-1.28
240	6.0	-0.22	1.63
240	7.0	-1.69	-8.26
240	8.0	1.79	-4.15
240	9.0	4.23	3.15
240	10.0	-1.58	-7.83
240	11.0	3.82	-7.83
250	0.0	-0.84	-3.33
250	1.0	-2.01	1.79
250	2.0	4.29	-0.31
250	3.0	-1.45	-6.02
250	4.0	3.69	-5.57
250	5.0	-2.76	-1.39
250	6.0	-0.25	1.52
250	7.0	-1.74	-8.16
250	8.0	1.69	-4.1
250	9.0	4.23	3.15
250	10.0	-1.54	-7.73
250	11.0	3.84	-7.72
260	0.0	-0.74	-3.39
260	1.0	-1.98	1.69
260	2.0	4.28	-0.43
260	3.0	-1.38	-5.93
260	4.0	3.66	-5.46
260	5.0	-2.74	-1.5
260	6.0	-0.28	1.41
260	7.0	-1.79	-8.06
260	8.0	1.58	-4.06
260	9.0	4.23	3.15
260	10.0	-1.49	-7.62
260	11.0	3.86	-7.61
270	0.0	-0.65	-3.45
270	1.0	-1.94	1.59
270	2.0	4.28	-0.54
270	3.0	-1.31	-5.84
270	4.0	3.63	-5.35
270	5.0	-2.72	-1.61
270	6.0	-0.32	1.31
