0	0.0	4.8	9.49
0	1.0	8.9	9.54
0	2.0	2.0	0.35
0	3.0	0.71	9.21
0	4.0	0.87	2.31
0	5.0	5.5	9.33
0	6.0	0.83	4.32
0	7.0	9.36	4.01
0	8.0	7.1	0.17
0	9.0	8.6	0.47
0	10.0	0.94	6.68
0	11.0	0.55	5.7
0	12.0	0.11	7.5
0	13.0	6.88	1.01
0	14.0	2.91	1.04
0	15.0	0.62	0.3
0	16.0	6.9	9.66
0	17.0	4.2	0.95
0	18.0	9.4	2.5
0	19.0	0.86	3.31
0	20.0	9.79	9.9
0	21.0	8.95	3.32
0	22.0	0.5	8.49
0	23.0	1.8	9.62
0	24.0	9.35	5.1
0	25.0	3.4	0.11
0	26.0	9.29	1.71
0	27.0	6.2	9.56
0	28.0	0.13	2.3
0	29.0	2.5	9.95
0	30.0	2.7	9.07
0	31.0	9.69	8.5
0	32.0	9.23	7.79
0	33.0	5.9	0.42
0	34.0	4.81	0.08
0	35.0	0.05	4.9
0	36.0	9.86	7.2
0	37.0	9.31	6.59
0	38.0	8.19	9.5
0	39.0	0.68	1.01
0	40.0	8.0	0.98
0	41.0	0.23	10.0
0	42.0	9.55	5.8
0	43.0	9.49	1.0
0	44.0	9.47	0.3
0	45.0	0.04	4.1
0	46.0	4.0	9.84
0	47.0	9.89	4.5
0	48.0	5.0	0.93
0	49.0	3.53	8.98
10	0.0	4.8	9.49
10	1.0	8.89	9.51
10	2.0	2.0	0.35
10	3.0	0.73	9.2
10	4.0	0.92	2.3
10	5.0	5.49	9.26
10	6.0	0.91	4.33
10	7.0	9.31	4.02
10	8.0	7.1	0.17
10	9.0	8.6	0.47
10	10.0	1.0	6.64
10	11.0	0.58	5.71
10	12.0	0.12	7.51
10	13.0	6.85	1.06
10	14.0	2.93	1.09
10	15.0	0.62	0.32
10	16.0	6.89	9.62
10	17.0	4.19	1.03
10	18.0	9.39	2.5
10	19.0	0.91	3.32
10	20.0	9.76	9.92
10	21.0	8.87	3.34
10	22.0	0.55	8.47
10	23.0	1.8	9.61
10	24.0	9.27	5.1
10	25.0	3.41	0.15
10	26.0	9.29	1.71
10	27.0	6.2	9.56
10	28.0	0.14	2.31
10	29.0	2.51	9.95
10	30.0	2.71	9.04
10	31.0	9.68	8.49
10	32.0	9.17	7.78
10	33.0	5.91	0.44
10	34.0	4.82	0.08
10	35.0	0.07	4.9
10	36.0	9.84	7.2
10	37.0	9.24	6.58
10	38.0	8.19	9.5
10	39.0	0.7	1.02
10	40.0	8.0	1.02
10	41.0	0.26	10.01
10	42.0	9.51	5.8
10	43.0	9.49	1.0
10	44.0	9.46	0.3
10	45.0	0.04	4.1
10	46.0	4.0	9.84
10	47.0	9.88	4.51
10	48.0	5.02	0.95
10	49.0	3.56	8.9
20	0.0	4.8	9.46
20	1.0	8.89	9.47
20	2.0	2.01	0.36
20	3.0	0.76	9.17
20	4.0	0.98	2.3
20	5.0	5.46	9.2
20	6.0	0.98	4.36
20	7.0	9.26	4.05
20	8.0	7.1	0.17
20	9.0	8.59	0.48
20	10.0	1.06	6.61
20	11.0	0.61	5.74
20	12.0	0.14	7.53
20	13.0	6.81	1.11
20	14.0	2.93	1.13
20	15.0	0.61	0.36
20	16.0	6.87	9.58
20	17.0	4.19	1.1
20	18.0	9.35	2.49
20	19.0	0.96	3.34
20	20.0	9.71	9.93
20	21.0	8.79	3.35
20	22.0	0.61	8.42
20	23.0	1.81	9.59
20	24.0	9.19	5.11
20	25.0	3.43	0.19
20	26.0	9.27	1.7
20	27.0	6.22	9.56
20	28.0	0.18	2.34
20	29.0	2.52	9.93
20	30.0	2.74	9.01
20	31.0	9.67	8.47
20	32.0	9.09	7.76
20	33.0	5.94	0.47
20	34.0	4.83	0.1
20	35.0	0.1	4.88
20	36.0	9.81	7.19
20	37.0	9.17	6.56
20	38.0	8.19	9.5
20	39.0	0.73	1.06
20	40.0	8.0	1.08
20	41.0	0.3	10.03
20	42.0	9.46	5.8
20	43.0	9.49	1.0
20	44.0	9.46	0.31
20	45.0	0.05	4.1
20	46.0	3.99	9.83
20	47.0	9.84	4.51
20	48.0	5.05	0.97
20	49.0	3.58	8.81
30	0.0	4.78	9.44
30	1.0	8.88	9.43
30	2.0	2.03	0.39
30	3.0	0.8	9.14
30	4.0	1.04	2.29
30	5.0	5.43	9.13
30	6.0	1.05	4.39
30	7.0	9.2	4.07
30	8.0	7.1	0.17
30	9.0	8.56	0.5
30	10.0	1.12	6.58
30	11.0	0.64	5.77
30	12.0	0.16	7.57
30	13.0	6.76	1.16
30	14.0	2.93	1.19
30	15.0	0.59	0.41
30	16.0	6.87	9.53
30	17.0	4.18	1.17
30	18.0	9.32	2.47
30	19.0	1.02	3.35
30	20.0	9.63	9.95
30	21.0	8.7	3.36
30	22.0	0.67	8.38
30	23.0	1.83	9.57
30	24.0	9.1	5.11
30	25.0	3.45	0.25
30	26.0	9.26	1.7
30	27.0	6.24	9.57
30	28.0	0.22	2.37
30	29.0	2.53	9.89
30	30.0	2.78	8.97
30	31.0	9.65	8.45
30	32.0	9.01	7.74
30	33.0	5.97	0.51
30	34.0	4.86	0.13
30	35.0	0.15	4.87
30	36.0	9.77	7.17
30	37.0	9.09	6.55
30	38.0	8.18	9.47
30	39.0	0.76	1.1
30	40.0	8.02	1.14
30	41.0	0.37	10.04
30	42.0	9.39	5.8
30	43.0	9.49	1.0
30	44.0	9.44	0.32
30	45.0	0.08	4.09
30	46.0	3.98	9.8
30	47.0	9.8	4.52
30	48.0	5.08	1.01
30	49.0	3.61	8.72
40	0.0	4.77	9.41
40	1.0	8.87	9.38
40	2.0	2.04	0.42
40	3.0	0.85	9.1
40	4.0	1.12	2.26
40	5.0	5.4	9.06
40	6.0	1.13	4.42
40	7.0	9.13	4.1
40	8.0	7.1	0.18
40	9.0	8.54	0.52
40	10.0	1.18	6.55
40	11.0	0.68	5.8
40	12.0	0.2	7.62
40	13.0	6.7	1.2
40	14.0	2.93	1.25
40	15.0	0.57	0.49
40	16.0	6.85	9.47
40	17.0	4.18	1.24
40	18.0	9.29	2.45
40	19.0	1.08	3.36
40	20.0	9.53	9.95
40	21.0	8.61	3.37
40	22.0	0.74	8.33
40	23.0	1.84	9.55
40	24.0	9.01	5.11
40	25.0	3.47	0.3
40	26.0	9.23	1.7
40	27.0	6.29	9.57
40	28.0	0.27	2.4
40	29.0	2.54	9.86
40	30.0	2.81	8.93
40	31.0	9.63	8.41
40	32.0	8.92	7.71
40	33.0	6.02	0.57
40	34.0	4.9	0.16
40	35.0	0.2	4.85
40	36.0	9.72	7.14
40	37.0	9.01	6.53
40	38.0	8.16	9.43
40	39.0	0.81	1.14
40	40.0	8.04	1.22
40	41.0	0.45	10.04
40	42.0	9.33	5.8
40	43.0	9.49	1.0
40	44.0	9.43	0.34
40	45.0	0.1	4.09
40	46.0	3.97	9.77
40	47.0	9.74	4.53
40	48.0	5.12	1.04
40	49.0	3.64	8.63
50	0.0	4.75	9.37
50	1.0	8.86	9.32
50	2.0	2.05	0.47
50	3.0	0.9	9.05
50	4.0	1.2	2.23
50	5.0	5.36	8.99
50	6.0	1.2	4.45
50	7.0	9.06	4.13
50	8.0	7.08	0.19
50	9.0	8.51	0.54
50	10.0	1.24	6.51
50	11.0	0.72	5.84
50	12.0	0.26	7.69
50	13.0	6.65	1.25
50	14.0	2.92	1.31
50	15.0	0.56	0.58
50	16.0	6.83	9.41
50	17.0	4.17	1.3
50	18.0	9.25	2.44
50	19.0	1.14	3.38
50	20.0	9.43	9.96
50	21.0	8.52	3.38
50	22.0	0.8	8.29
50	23.0	1.86	9.52
50	24.0	8.92	5.12
50	25.0	3.5	0.36
50	26.0	9.2	1.69
50	27.0	6.35	9.58
50	28.0	0.32	2.42
50	29.0	2.56	9.81
50	30.0	2.83	8.88
50	31.0	9.6	8.36
50	32.0	8.83	7.68
50	33.0	6.09	0.63
50	34.0	4.94	0.19
50	35.0	0.24	4.84
