0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.42	2.11
0	3.0	9.41	6.0
0	4.0	2.4	0.4
0	5.0	9.7	0.2
0	6.0	0.77	4.91
0	7.0	3.91	9.04
0	8.0	6.91	9.31
0	9.0	0.01	9.79
0	10.0	0.6	1.01
0	11.0	2.5	9.93
0	12.0	4.7	0.67
0	13.0	0.61	6.7
0	14.0	0.23	0.2
0	15.0	9.62	3.01
0	16.0	5.0	9.17
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.6	2.5
0	21.0	9.72	4.0
0	22.0	1.4	9.94
0	23.0	9.88	9.6
0	24.0	6.6	9.99
0	25.0	0.71	9.7
0	26.0	7.6	0.48
0	27.0	5.5	0.48
0	28.0	9.95	4.9
0	29.0	6.57	1.07
0	30.0	3.3	0.48
0	31.0	9.82	7.1
0	32.0	0.09	3.4
0	33.0	2.8	9.11
0	34.0	5.7	9.52
0	35.0	0.98	4.22
0	36.0	1.41	0.68
0	37.0	8.3	0.09
0	38.0	0.7	8.9
0	39.0	9.93	0.91
0	40.0	0.75	8.1
0	41.0	0.93	3.5
0	42.0	0.18	4.3
0	43.0	4.0	0.1
0	44.0	3.3	9.89
0	45.0	8.9	9.4
0	46.0	6.18	8.93
0	47.0	1.8	9.3
0	48.0	0.07	5.9
0	49.0	4.4	9.82
10	0.0	8.9	0.52
10	1.0	9.51	8.88
10	2.0	9.36	2.11
10	3.0	9.39	6.0
10	4.0	2.4	0.4
10	5.0	9.69	0.21
10	6.0	0.83	4.93
10	7.0	3.94	8.97
10	8.0	6.91	9.26
10	9.0	0.01	9.77
10	10.0	0.61	1.03
10	11.0	2.51	9.93
10	12.0	4.7	0.75
10	13.0	0.67	6.72
10	14.0	0.24	0.2
10	15.0	9.56	3.04
10	16.0	4.99	9.11
10	17.0	8.1	9.39
10	18.0	9.14	7.8
10	19.0	9.02	6.98
10	20.0	0.65	2.49
10	21.0	9.72	4.0
10	22.0	1.4	9.94
10	23.0	9.85	9.63
10	24.0	6.6	9.99
10	25.0	0.72	9.69
10	26.0	7.58	0.5
10	27.0	5.49	0.5
10	28.0	9.9	4.91
10	29.0	6.54	1.15
10	30.0	3.3	0.54
10	31.0	9.83	7.12
10	32.0	0.11	3.4
10	33.0	2.8	9.11
10	34.0	5.69	9.49
10	35.0	1.05	4.24
10	36.0	1.43	0.7
10	37.0	8.3	0.11
10	38.0	0.7	8.9
10	39.0	9.91	0.92
10	40.0	0.76	8.08
10	41.0	0.98	3.52
10	42.0	0.22	4.31
10	43.0	3.99	0.13
10	44.0	3.31	9.86
10	45.0	8.89	9.39
10	46.0	6.19	8.84
10	47.0	1.8	9.29
10	48.0	0.11	5.88
10	49.0	4.4	9.79
20	0.0	8.9	0.52
20	1.0	9.49	8.86
20	2.0	9.29	2.11
20	3.0	9.39	6.0
20	4.0	2.41	0.41
20	5.0	9.69	0.21
20	6.0	0.9	4.94
20	7.0	3.97	8.9
20	8.0	6.9	9.19
20	9.0	0.01	9.74
20	10.0	0.64	1.06
20	11.0	2.51	9.93
20	12.0	4.69	0.82
20	13.0	0.74	6.75
20	14.0	0.27	0.2
20	15.0	9.51	3.08
20	16.0	4.97	9.06
20	17.0	8.09	9.35
20	18.0	9.13	7.79
20	19.0	9.0	6.96
20	20.0	0.7	2.47
20	21.0	9.72	4.0
20	22.0	1.4	9.92
20	23.0	9.81	9.65
20	24.0	6.6	9.99
20	25.0	0.73	9.68
20	26.0	7.55	0.52
20	27.0	5.47	0.55
20	28.0	9.83	4.92
20	29.0	6.51	1.23
20	30.0	3.29	0.6
20	31.0	9.84	7.18
20	32.0	0.14	3.4
20	33.0	2.81	9.1
20	34.0	5.69	9.44
20	35.0	1.13	4.26
20	36.0	1.45	0.73
20	37.0	8.29	0.15
20	38.0	0.7	8.9
20	39.0	9.86	0.95
20	40.0	0.76	8.08
20	41.0	1.04	3.54
20	42.0	0.27	4.31
20	43.0	3.99	0.17
20	44.0	3.32	9.83
20	45.0	8.88	9.37
20	46.0	6.19	8.74
20	47.0	1.8	9.26
20	48.0	0.16	5.89
20	49.0	4.4	9.76
30	0.0	8.91	0.53
30	1.0	9.46	8.84
30	2.0	9.2	2.1
30	3.0	9.38	6.0
30	4.0	2.41	0.41
30	5.0	9.7	0.25
30	6.0	0.98	4.96
30	7.0	4.01	8.82
30	8.0	6.88	9.11
30	9.0	0.02	9.66
30	10.0	0.66	1.09
30	11.0	2.55	9.94
30	12.0	4.68	0.91
30	13.0	0.81	6.77
30	14.0	0.32	0.18
30	15.0	9.45	3.12
30	16.0	4.96	9.0
30	17.0	8.09	9.3
30	18.0	9.11	7.77
30	19.0	8.98	6.92
30	20.0	0.76	2.45
30	21.0	9.72	4.0
30	22.0	1.41	9.9
30	23.0	9.74	9.69
30	24.0	6.59	9.96
30	25.0	0.74	9.66
30	26.0	7.5	0.53
30	27.0	5.43	0.6
30	28.0	9.77	4.93
30	29.0	6.49	1.31
30	30.0	3.27	0.67
30	31.0	9.84	7.28
30	32.0	0.19	3.4
30	33.0	2.82	9.08
30	34.0	5.68	9.38
30	35.0	1.2	4.28
30	36.0	1.47	0.76
30	37.0	8.29	0.19
30	38.0	0.69	8.9
30	39.0	9.81	0.99
30	40.0	0.76	8.06
30	41.0	1.1	3.57
30	42.0	0.32	4.32
30	43.0	3.98	0.22
30	44.0	3.34	9.8
30	45.0	8.88	9.37
30	46.0	6.2	8.64
30	47.0	1.79	9.21
30	48.0	0.22	5.9
30	49.0	4.41	9.72
40	0.0	8.92	0.56
40	1.0	9.42	8.82
40	2.0	9.11	2.09
40	3.0	9.37	6.01
40	4.0	2.41	0.41
40	5.0	9.7	0.29
40	6.0	1.06	4.97
40	7.0	4.05	8.74
40	8.0	6.87	9.04
40	9.0	0.04	9.58
40	10.0	0.69	1.13
40	11.0	2.6	9.94
40	12.0	4.68	0.99
40	13.0	0.88	6.79
40	14.0	0.4	0.16
40	15.0	9.39	3.16
40	16.0	4.94	8.94
40	17.0	8.08	9.23
