0	0.0	1.01	7.59
0	1.0	9.93	4.7
0	2.0	0.8	0.29
0	3.0	9.83	2.11
0	4.0	0.02	4.41
0	5.0	9.29	9.14
0	6.0	6.7	0.94
0	7.0	9.06	1.2
0	8.0	0.18	6.5
0	9.0	9.96	6.9
0	10.0	2.2	9.8
0	11.0	8.2	9.35
0	12.0	0.94	4.0
0	13.0	9.2	0.13
0	14.0	7.3	9.7
0	15.0	0.23	7.3
0	16.0	3.1	0.14
0	17.0	9.0	5.62
0	18.0	9.02	4.21
0	19.0	0.11	9.98
0	20.0	0.48	8.7
0	21.0	0.23	3.5
0	22.0	2.73	9.13
0	23.0	9.82	3.2
0	24.0	9.9	9.63
0	25.0	1.21	0.95
0	26.0	2.82	0.85
0	27.0	10.0	0.61
0	28.0	8.5	0.26
0	29.0	0.87	6.79
0	30.0	9.88	8.1
0	31.0	1.1	9.75
0	32.0	5.58	9.27
0	33.0	9.43	6.3
0	34.0	5.9	0.16
0	35.0	6.2	9.84
0	36.0	0.64	2.51
0	37.0	0.09	1.7
0	38.0	6.41	8.97
0	39.0	0.74	6.0
0	40.0	9.43	7.4
0	41.0	1.7	9.14
0	42.0	8.8	9.85
0	43.0	4.8	0.56
0	44.0	7.7	0.45
0	45.0	0.0	9.23
0	46.0	3.8	9.61
0	47.0	4.9	9.92
0	48.0	1.8	0.08
0	49.0	0.21	0.81
10	0.0	1.05	7.57
10	1.0	9.88	4.71
10	2.0	0.8	0.29
10	3.0	9.79	2.12
10	4.0	0.06	4.43
10	5.0	9.28	9.11
10	6.0	6.71	1.01
10	7.0	9.06	1.2
10	8.0	0.18	6.5
10	9.0	9.94	6.9
10	10.0	2.2	9.8
10	11.0	8.21	9.32
10	12.0	1.01	4.0
10	13.0	9.19	0.14
10	14.0	7.29	9.68
10	15.0	0.23	7.3
10	16.0	3.11	0.17
10	17.0	8.97	5.65
10	18.0	8.95	4.23
10	19.0	0.11	9.97
10	20.0	0.5	8.68
10	21.0	0.23	3.5
10	22.0	2.75	9.08
10	23.0	9.82	3.2
10	24.0	9.89	9.62
10	25.0	1.24	0.99
10	26.0	2.87	0.89
10	27.0	10.01	0.63
10	28.0	8.5	0.26
10	29.0	0.92	6.76
10	30.0	9.88	8.1
10	31.0	1.11	9.75
10	32.0	5.56	9.19
10	33.0	9.42	6.31
10	34.0	5.88	0.19
10	35.0	6.19	9.81
10	36.0	0.67	2.54
10	37.0	0.1	1.7
10	38.0	6.43	8.93
10	39.0	0.74	6.02
10	40.0	9.38	7.42
10	41.0	1.7	9.14
10	42.0	8.8	9.85
10	43.0	4.81	0.63
10	44.0	7.7	0.49
10	45.0	0.0	9.23
10	46.0	3.79	9.59
10	47.0	4.9	9.88
10	48.0	1.8	0.08
10	49.0	0.22	0.82
20	0.0	1.09	7.54
20	1.0	9.84	4.72
20	2.0	0.81	0.29
20	3.0	9.74	2.14
20	4.0	0.11	4.45
20	5.0	9.28	9.08
20	6.0	6.72	1.1
20	7.0	9.04	1.2
20	8.0	0.18	6.51
20	9.0	9.91	6.91
20	10.0	2.21	9.79
20	11.0	8.21	9.28
20	12.0	1.08	3.99
20	13.0	9.18	0.15
20	14.0	7.28	9.66
20	15.0	0.23	7.3
20	16.0	3.12	0.22
20	17.0	8.95	5.68
20	18.0	8.88	4.28
20	19.0	0.13	9.95
20	20.0	0.53	8.64
20	21.0	0.24	3.49
20	22.0	2.78	9.02
20	23.0	9.79	3.21
20	24.0	9.86	9.61
20	25.0	1.28	1.04
20	26.0	2.93	0.93
20	27.0	10.0	0.66
20	28.0	8.46	0.27
20	29.0	0.98	6.72
20	30.0	9.88	8.1
20	31.0	1.12	9.75
20	32.0	5.54	9.1
20	33.0	9.39	6.32
20	34.0	5.85	0.22
20	35.0	6.19	9.75
20	36.0	0.7	2.58
20	37.0	0.13	1.72
20	38.0	6.45	8.9
20	39.0	0.75	6.04
20	40.0	9.32	7.44
20	41.0	1.69	9.13
20	42.0	8.79	9.83
20	43.0	4.83	0.7
20	44.0	7.68	0.55
20	45.0	0.01	9.22
20	46.0	3.77	9.55
20	47.0	4.9	9.82
20	48.0	1.8	0.08
20	49.0	0.25	0.84
30	0.0	1.13	7.51
30	1.0	9.79	4.72
30	2.0	0.83	0.31
30	3.0	9.68	2.18
30	4.0	0.17	4.47
30	5.0	9.27	9.05
30	6.0	6.74	1.2
30	7.0	9.01	1.22
30	8.0	0.18	6.51
30	9.0	9.89	6.92
30	10.0	2.21	9.79
30	11.0	8.22	9.25
30	12.0	1.16	3.97
30	13.0	9.18	0.18
30	14.0	7.24	9.64
30	15.0	0.23	7.31
30	16.0	3.14	0.28
30	17.0	8.93	5.71
30	18.0	8.8	4.32
30	19.0	0.14	9.93
30	20.0	0.57	8.6
30	21.0	0.27	3.48
30	22.0	2.79	8.95
30	23.0	9.76	3.23
30	24.0	9.83	9.59
30	25.0	1.31	1.1
30	26.0	3.0	0.97
30	27.0	9.97	0.7
30	28.0	8.41	0.29
30	29.0	1.04	6.67
30	30.0	9.9	8.06
30	31.0	1.12	9.75
30	32.0	5.53	9.01
30	33.0	9.37	6.34
30	34.0	5.8	0.24
30	35.0	6.18	9.7
30	36.0	0.72	2.63
30	37.0	0.17	1.75
30	38.0	6.47	8.85
30	39.0	0.75	6.07
30	40.0	9.27	7.45
30	41.0	1.68	9.11
30	42.0	8.77	9.8
30	43.0	4.87	0.79
30	44.0	7.66	0.61
30	45.0	0.02	9.2
30	46.0	3.75	9.5
30	47.0	4.9	9.76
30	48.0	1.81	0.09
30	49.0	0.3	0.87
40	0.0	1.18	7.47
40	1.0	9.74	4.72
40	2.0	0.86	0.33
40	3.0	9.63	2.22
40	4.0	0.23	4.49
40	5.0	9.26	9.02
40	6.0	6.75	1.3
40	7.0	8.96	1.23
40	8.0	0.16	6.52
40	9.0	9.89	6.92
40	10.0	2.21	9.77
40	11.0	8.22	9.21
40	12.0	1.25	3.94
40	13.0	9.17	0.2
40	14.0	7.21	9.61
40	15.0	0.24	7.32
40	16.0	3.15	0.34
40	17.0	8.9	5.75
40	18.0	8.72	4.37
40	19.0	0.17	9.91
40	20.0	0.61	8.56
40	21.0	0.29	3.46
40	22.0	2.81	8.87
40	23.0	9.72	3.25
40	24.0	9.8	9.56
40	25.0	1.34	1.17
40	26.0	3.07	1.02
40	27.0	9.93	0.74
40	28.0	8.35	0.32
40	29.0	1.11	6.62
40	30.0	9.92	7.98
40	31.0	1.12	9.74
40	32.0	5.51	8.91
40	33.0	9.35	6.35
40	34.0	5.74	0.27
40	35.0	6.17	9.63
40	36.0	0.74	2.69
40	37.0	0.22	1.78
40	38.0	6.49	8.81
40	39.0	0.76	6.11
40	40.0	9.21	7.48
40	41.0	1.67	9.09
40	42.0	8.74	9.77
40	43.0	4.91	0.88
40	44.0	7.63	0.68
40	45.0	0.04	9.17
40	46.0	3.73	9.45
40	47.0	4.88	9.69
40	48.0	1.83	0.12
40	49.0	0.35	0.92
50	0.0	1.23	7.44
50	1.0	9.68	4.72
50	2.0	0.89	0.37
50	3.0	9.57	2.26
50	4.0	0.3	4.5
50	5.0	9.25	8.98
50	6.0	6.77	1.4
50	7.0	8.9	1.23
50	8.0	0.13	6.59
50	9.0	9.89	6.92
50	10.0	2.21	9.73
50	11.0	8.23	9.17
50	12.0	1.34	3.91
50	13.0	9.16	0.24
50	14.0	7.18	9.56
50	15.0	0.24	7.32
50	16.0	3.16	0.42
50	17.0	8.87	5.79
50	18.0	8.64	4.43
50	19.0	0.2	9.88
50	20.0	0.66	8.51
50	21.0	0.31	3.43
50	22.0	2.82	8.78
50	23.0	9.67	3.27
50	24.0	9.76	9.53
50	25.0	1.36	1.26
50	26.0	3.15	1.07
50	27.0	9.88	0.79
50	28.0	8.27	0.37
50	29.0	1.18	6.56
50	30.0	9.94	7.92
50	31.0	1.14	9.74
50	32.0	5.5	8.81
50	33.0	9.32	6.37
50	34.0	5.68	0.31
50	35.0	6.17	9.56
50	36.0	0.76	2.77
50	37.0	0.27	1.81
50	38.0	6.51	8.76
50	39.0	0.76	6.14
50	40.0	9.12	7.53
50	41.0	1.65	9.07
50	42.0	8.71	9.74
50	43.0	4.95	0.97
50	44.0	7.61	0.76
50	45.0	0.05	9.15
50	46.0	3.7	9.4
50	47.0	4.88	9.61
50	48.0	1.84	0.14
50	49.0	0.41	0.96
60	0.0	1.28	7.4
60	1.0	9.63	4.71
60	2.0	0.92	0.41
60	3.0	9.51	2.29
60	4.0	0.36	4.52
60	5.0	9.25	8.91
60	6.0	6.79	1.5
60	7.0	8.83	1.23
60	8.0	0.09	6.67
60	9.0	9.88	6.88
60	10.0	2.21	9.69
60	11.0	8.23	9.14
60	12.0	1.44	3.87
60	13.0	9.14	0.29
60	14.0	7.14	9.52
60	15.0	0.25	7.33
60	16.0	3.17	0.49
60	17.0	8.84	5.83
60	18.0	8.56	4.48
60	19.0	0.24	9.86
60	20.0	0.7	8.46
60	21.0	0.34	3.4
60	22.0	2.83	8.69
60	23.0	9.62	3.29
60	24.0	9.72	9.49
60	25.0	1.38	1.34
60	26.0	3.22	1.12
60	27.0	9.84	0.85
60	28.0	8.18	0.41
60	29.0	1.25	6.5
60	30.0	9.97	7.85
60	31.0	1.19	9.73
60	32.0	5.49	8.71
60	33.0	9.3	6.39
60	34.0	5.63	0.35
60	35.0	6.16	9.49
60	36.0	0.78	2.85
60	37.0	0.33	1.85
60	38.0	6.54	8.72
60	39.0	0.76	6.17
60	40.0	9.04	7.58
60	41.0	1.64	9.06
60	42.0	8.67	9.7
60	43.0	4.99	1.06
60	44.0	7.58	0.84
60	45.0	0.06	9.13
60	46.0	3.67	9.35
60	47.0	4.87	9.51
60	48.0	1.85	0.17
60	49.0	0.47	1.01
70	0.0	1.33	7.37
70	1.0	9.57	4.71
70	2.0	0.95	0.46
70	3.0	9.44	2.33
70	4.0	0.42	4.54
70	5.0	9.24	8.84
70	6.0	6.8	1.59
70	7.0	8.74	1.22
70	8.0	0.06	6.75
70	9.0	9.85	6.84
70	10.0	2.19	9.64
70	11.0	8.23	9.14
70	12.0	1.53	3.83
70	13.0	9.13	0.35
70	14.0	7.11	9.46
70	15.0	0.26	7.33
70	16.0	3.18	0.57
70	17.0	8.81	5.89
70	18.0	8.48	4.54
70	19.0	0.3	9.83
70	20.0	0.76	8.41
70	21.0	0.36	3.36
70	22.0	2.84	8.6
70	23.0	9.57	3.3
70	24.0	9.69	9.46
70	25.0	1.41	1.44
70	26.0	3.3	1.17
70	27.0	9.79	0.91
70	28.0	8.1	0.45
70	29.0	1.32	6.43
70	30.0	9.98	7.78
70	31.0	1.24	9.72
70	32.0	5.47	8.61
70	33.0	9.27	6.41
70	34.0	5.57	0.39
70	35.0	6.15	9.42
70	36.0	0.79	2.93
70	37.0	0.39	1.88
70	38.0	6.56	8.68
70	39.0	0.77	6.2
70	40.0	8.95	7.63
70	41.0	1.63	9.04
70	42.0	8.63	9.65
70	43.0	5.03	1.15
70	44.0	7.56	0.93
70	45.0	0.08	9.11
70	46.0	3.64	9.29
70	47.0	4.86	9.42
70	48.0	1.85	0.2
70	49.0	0.53	1.06
80	0.0	1.38	7.33
80	1.0	9.51	4.7
