0	0.0	5.5	0.23
0	1.0	9.17	5.12
0	2.0	8.7	9.57
0	3.0	0.41	9.27
0	4.0	1.2	0.99
0	5.0	9.91	3.7
0	6.0	2.21	0.58
0	7.0	9.74	0.5
0	8.0	0.21	8.4
0	9.0	3.8	9.85
0	10.0	0.16	6.99
0	11.0	9.33	7.8
0	12.0	4.9	0.92
0	13.0	5.81	9.04
0	14.0	7.99	9.18
0	15.0	0.67	1.51
0	16.0	9.5	9.47
0	17.0	0.87	6.1
0	18.0	2.2	9.84
0	19.0	0.13	4.2
0	20.0	3.69	0.56
0	21.0	0.52	0.8
0	22.0	7.3	0.11
0	23.0	0.48	2.21
0	24.0	9.74	5.71
0	25.0	5.0	9.98
0	26.0	2.9	9.94
0	27.0	0.95	8.2
0	28.0	5.89	1.04
0	29.0	0.05	3.2
0	30.0	0.5	4.9
0	31.0	9.31	4.1
0	32.0	9.94	8.89
0	33.0	9.7	1.79
0	34.0	9.29	6.99
0	35.0	6.6	9.3
0	36.0	7.4	9.81
0	37.0	9.42	3.2
0	38.0	8.9	0.39
0	39.0	4.7	0.22
0	40.0	1.6	9.24
0	41.0	2.8	0.14
0	42.0	2.7	9.08
0	43.0	8.09	0.79
0	44.0	6.61	0.72
0	45.0	8.98	8.49
0	46.0	3.7	9.07
0	47.0	1.01	4.01
0	48.0	4.61	9.15
0	49.0	0.03	0.1
10	0.0	5.5	0.23
10	1.0	9.1	5.13
10	2.0	8.7	9.55
10	3.0	0.42	9.26
10	4.0	1.19	1.0
10	5.0	9.9	3.7
10	6.0	2.22	0.63
10	7.0	9.74	0.5
10	8.0	0.21	8.39
10	9.0	3.81	9.84
10	10.0	0.16	6.99
10	11.0	9.31	7.78
10	12.0	4.91	0.95
10	13.0	5.82	8.98
10	14.0	7.98	9.14
10	15.0	0.7	1.51
10	16.0	9.49	9.46
10	17.0	0.87	6.1
10	18.0	2.2	9.83
10	19.0	0.13	4.2
10	20.0	3.68	0.63
10	21.0	0.52	0.8
10	22.0	7.31	0.13
10	23.0	0.52	2.24
10	24.0	9.74	5.71
10	25.0	5.0	9.98
10	26.0	2.9	9.94
10	27.0	0.97	8.18
10	28.0	5.87	1.13
10	29.0	0.06	3.2
10	30.0	0.55	4.93
10	31.0	9.28	4.11
10	32.0	9.94	8.86
10	33.0	9.67	1.79
10	34.0	9.24	6.98
10	35.0	6.59	9.28
10	36.0	7.38	9.83
10	37.0	9.4	3.2
10	38.0	8.9	0.4
10	39.0	4.7	0.22
10	40.0	1.63	9.2
10	41.0	2.82	0.16
10	42.0	2.69	9.07
10	43.0	8.07	0.85
10	44.0	6.61	0.77
10	45.0	8.96	8.47
10	46.0	3.71	9.03
10	47.0	1.08	4.0
10	48.0	4.63	9.15
10	49.0	0.06	0.08
20	0.0	5.5	0.25
20	1.0	9.03	5.15
20	2.0	8.71	9.52
20	3.0	0.45	9.24
20	4.0	1.18	1.0
20	5.0	9.9	3.7
20	6.0	2.23	0.69
20	7.0	9.74	0.5
20	8.0	0.21	8.39
20	9.0	3.81	9.84
20	10.0	0.16	6.99
20	11.0	9.29	7.76
20	12.0	4.92	0.99
20	13.0	5.84	8.91
20	14.0	7.97	9.08
20	15.0	0.73	1.51
20	16.0	9.49	9.46
20	17.0	0.87	6.08
20	18.0	2.19	9.81
20	19.0	0.13	4.2
20	20.0	3.67	0.7
20	21.0	0.54	0.79
20	22.0	7.31	0.17
20	23.0	0.56	2.29
20	24.0	9.73	5.71
20	25.0	5.0	9.98
20	26.0	2.91	9.92
20	27.0	0.99	8.15
20	28.0	5.83	1.21
20	29.0	0.06	3.2
20	30.0	0.61	4.96
20	31.0	9.24	4.14
20	32.0	9.92	8.82
20	33.0	9.64	1.78
20	34.0	9.17	6.98
20	35.0	6.57	9.25
20	36.0	7.34	9.86
20	37.0	9.37	3.21
20	38.0	8.9	0.4
20	39.0	4.71	0.24
20	40.0	1.67	9.15
20	41.0	2.84	0.21
20	42.0	2.68	9.06
20	43.0	8.03	0.93
20	44.0	6.62	0.82
20	45.0	8.94	8.45
20	46.0	3.74	8.99
20	47.0	1.17	3.98
20	48.0	4.67	9.15
20	49.0	0.12	0.07
30	0.0	5.5	0.28
30	1.0	8.95	5.17
30	2.0	8.75	9.49
30	3.0	0.48	9.21
30	4.0	1.14	1.02
30	5.0	9.9	3.7
30	6.0	2.26	0.74
30	7.0	9.74	0.5
30	8.0	0.23	8.37
30	9.0	3.81	9.83
30	10.0	0.18	6.97
30	11.0	9.26	7.74
30	12.0	4.95	1.03
30	13.0	5.86	8.84
30	14.0	7.97	9.02
30	15.0	0.78	1.52
30	16.0	9.49	9.46
30	17.0	0.88	6.05
30	18.0	2.18	9.79
30	19.0	0.13	4.2
30	20.0	3.66	0.78
30	21.0	0.57	0.78
30	22.0	7.32	0.22
30	23.0	0.6	2.35
30	24.0	9.7	5.7
30	25.0	4.99	9.95
30	26.0	2.92	9.88
30	27.0	1.0	8.1
30	28.0	5.79	1.3
30	29.0	0.09	3.21
30	30.0	0.68	4.99
30	31.0	9.2	4.16
30	32.0	9.9	8.78
30	33.0	9.59	1.75
30	34.0	9.11	6.98
30	35.0	6.54	9.21
30	36.0	7.27	9.9
30	37.0	9.33	3.23
30	38.0	8.9	0.42
30	39.0	4.72	0.27
30	40.0	1.7	9.09
30	41.0	2.86	0.27
30	42.0	2.67	9.05
30	43.0	7.99	1.01
30	44.0	6.63	0.87
30	45.0	8.91	8.43
30	46.0	3.77	8.94
30	47.0	1.26	3.97
30	48.0	4.74	9.16
30	49.0	0.19	0.08
40	0.0	5.5	0.32
40	1.0	8.88	5.2
40	2.0	8.81	9.43
40	3.0	0.52	9.17
40	4.0	1.08	1.04
40	5.0	9.88	3.7
40	6.0	2.29	0.81
40	7.0	9.74	0.5
40	8.0	0.25	8.35
40	9.0	3.81	9.81
40	10.0	0.19	6.94
40	11.0	9.23	7.73
40	12.0	4.98	1.08
40	13.0	5.88	8.78
40	14.0	7.97	8.96
40	15.0	0.85	1.52
40	16.0	9.48	9.46
40	17.0	0.89	6.01
40	18.0	2.17	9.77
40	19.0	0.13	4.2
40	20.0	3.66	0.87
40	21.0	0.6	0.77
40	22.0	7.34	0.29
40	23.0	0.65	2.41
40	24.0	9.66	5.7
40	25.0	4.98	9.91
40	26.0	2.92	9.83
40	27.0	1.02	8.04
40	28.0	5.74	1.38
40	29.0	0.12	3.21
40	30.0	0.76	5.03
40	31.0	9.16	4.2
40	32.0	9.88	8.73
40	33.0	9.51	1.68
40	34.0	9.04	6.99
40	35.0	6.5	9.18
40	36.0	7.18	9.91
40	37.0	9.29	3.26
40	38.0	8.92	0.45
40	39.0	4.73	0.32
40	40.0	1.73	9.03
40	41.0	2.89	0.34
40	42.0	2.65	9.04
40	43.0	7.94	1.1
40	44.0	6.66	0.93
40	45.0	8.89	8.4
40	46.0	3.81	8.9
40	47.0	1.35	3.96
40	48.0	4.81	9.16
40	49.0	0.28	0.1
50	0.0	5.51	0.37
50	1.0	8.8	5.22
50	2.0	8.89	9.37
50	3.0	0.56	9.12
50	4.0	0.99	1.07
50	5.0	9.85	3.72
50	6.0	2.32	0.87
50	7.0	9.71	0.49
50	8.0	0.28	8.31
50	9.0	3.8	9.78
50	10.0	0.21	6.9
50	11.0	9.2	7.71
50	12.0	5.01	1.14
50	13.0	5.91	8.7
50	14.0	7.96	8.89
50	15.0	0.92	1.53
50	16.0	9.46	9.47
50	17.0	0.89	5.95
50	18.0	2.14	9.73
50	19.0	0.14	4.21
50	20.0	3.65	0.95
50	21.0	0.64	0.75
50	22.0	7.36	0.36
50	23.0	0.7	2.47
50	24.0	9.62	5.69
50	25.0	4.95	9.87
50	26.0	2.92	9.77
50	27.0	1.05	7.97
50	28.0	5.69	1.47
50	29.0	0.17	3.23
50	30.0	0.84	5.06
50	31.0	9.12	4.25
50	32.0	9.85	8.68
50	33.0	9.44	1.62
50	34.0	8.97	6.99
50	35.0	6.45	9.14
50	36.0	7.08	9.92
50	37.0	9.24	3.29
50	38.0	8.96	0.51
50	39.0	4.74	0.37
50	40.0	1.75	8.97
50	41.0	2.91	0.42
50	42.0	2.63	9.02
50	43.0	7.89	1.19
50	44.0	6.68	0.99
50	45.0	8.86	8.38
50	46.0	3.85	8.85
50	47.0	1.45	3.94
50	48.0	4.89	9.16
50	49.0	0.38	0.12
60	0.0	5.51	0.42
60	1.0	8.71	5.25
60	2.0	8.96	9.3
60	3.0	0.6	9.07
60	4.0	0.9	1.11
60	5.0	9.82	3.74
60	6.0	2.35	0.95
60	7.0	9.66	0.47
60	8.0	0.31	8.26
60	9.0	3.79	9.74
60	10.0	0.24	6.85
60	11.0	9.17	7.69
60	12.0	5.06	1.2
60	13.0	5.93	8.63
60	14.0	7.96	8.83
60	15.0	1.0	1.55
60	16.0	9.42	9.49
60	17.0	0.89	5.87
60	18.0	2.1	9.69
60	19.0	0.15	4.22
60	20.0	3.65	1.04
60	21.0	0.67	0.74
60	22.0	7.38	0.43
60	23.0	0.75	2.53
60	24.0	9.58	5.68
60	25.0	4.93	9.83
60	26.0	2.93	9.7
60	27.0	1.07	7.9
60	28.0	5.64	1.56
60	29.0	0.22	3.25
60	30.0	0.92	5.11
60	31.0	9.06	4.3
