0	0.0	0.83	7.1
0	1.0	9.39	7.28
0	2.0	7.6	9.57
0	3.0	9.2	4.71
0	4.0	1.5	0.08
0	5.0	5.61	9.96
0	6.0	0.2	0.8
0	7.0	9.49	9.14
0	8.0	0.83	3.92
0	9.0	3.81	8.98
0	10.0	0.9	9.9
0	11.0	8.59	9.32
0	12.0	0.36	2.2
0	13.0	9.8	0.21
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.08
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.2	0.53
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
0	25.0	10.0	9.75
0	26.0	7.79	0.71
0	27.0	6.5	9.09
0	28.0	9.65	1.2
0	29.0	2.3	0.54
0	30.0	8.99	0.88
0	31.0	5.1	0.17
0	32.0	9.83	4.1
0	33.0	0.12	5.7
0	34.0	6.9	9.75
0	35.0	0.16	4.7
0	36.0	8.2	9.98
0	37.0	5.11	9.0
0	38.0	9.08	8.08
0	39.0	3.8	0.02
0	40.0	9.27	3.09
0	41.0	7.2	0.04
0	42.0	0.21	6.59
0	43.0	4.19	9.87
0	44.0	5.51	1.0
0	45.0	0.92	1.7
0	46.0	9.56	1.9
0	47.0	3.0	0.7
0	48.0	4.9	9.91
0	49.0	1.21	0.85
10	0.0	0.9	7.1
10	1.0	9.34	7.25
10	2.0	7.6	9.54
10	3.0	9.13	4.72
10	4.0	1.51	0.09
10	5.0	5.62	9.96
10	6.0	0.2	0.81
10	7.0	9.48	9.13
10	8.0	0.91	3.93
10	9.0	3.83	8.91
10	10.0	0.9	9.9
10	11.0	8.59	9.32
10	12.0	0.36	2.2
10	13.0	9.79	0.21
10	14.0	8.87	3.85
10	15.0	9.83	5.8
10	16.0	8.9	0.08
10	17.0	0.1	9.81
10	18.0	3.83	0.95
10	19.0	0.04	8.7
10	20.0	4.59	0.74
10	21.0	6.19	0.55
10	22.0	1.81	9.02
10	23.0	0.51	8.09
10	24.0	2.82	9.3
10	25.0	9.99	9.75
10	26.0	7.75	0.75
10	27.0	6.48	9.06
10	28.0	9.64	1.2
10	29.0	2.3	0.55
10	30.0	8.97	0.89
10	31.0	5.11	0.18
10	32.0	9.79	4.11
10	33.0	0.12	5.7
10	34.0	6.89	9.75
10	35.0	0.19	4.71
10	36.0	8.21	9.98
10	37.0	5.13	8.94
10	38.0	9.02	8.07
10	39.0	3.8	0.02
10	40.0	9.24	3.07
10	41.0	7.21	0.05
10	42.0	0.24	6.57
10	43.0	4.17	9.87
10	44.0	5.54	1.06
10	45.0	0.92	1.7
10	46.0	9.53	1.91
10	47.0	3.01	0.73
10	48.0	4.9	9.87
10	49.0	1.24	0.89
20	0.0	0.97	7.11
20	1.0	9.28	7.21
20	2.0	7.62	9.49
20	3.0	9.06	4.72
20	4.0	1.51	0.11
20	5.0	5.62	9.96
20	6.0	0.2	0.83
20	7.0	9.46	9.12
20	8.0	0.99	3.95
20	9.0	3.86	8.85
20	10.0	0.92	9.89
20	11.0	8.59	9.32
20	12.0	0.34	2.23
20	13.0	9.78	0.22
20	14.0	8.8	3.88
20	15.0	9.8	5.81
20	16.0	8.9	0.08
20	17.0	0.1	9.81
20	18.0	3.86	1.02
20	19.0	0.08	8.7
20	20.0	4.59	0.74
20	21.0	6.17	0.59
20	22.0	1.82	8.97
20	23.0	0.51	8.07
20	24.0	2.82	9.3
20	25.0	9.99	9.75
20	26.0	7.71	0.8
20	27.0	6.45	9.03
20	28.0	9.62	1.19
20	29.0	2.31	0.57
20	30.0	8.94	0.91
20	31.0	5.12	0.2
20	32.0	9.75	4.09
20	33.0	0.12	5.7
20	34.0	6.89	9.75
20	35.0	0.21	4.73
20	36.0	8.23	9.97
20	37.0	5.15	8.88
20	38.0	8.96	8.05
20	39.0	3.8	0.04
20	40.0	9.19	3.05
20	41.0	7.23	0.07
20	42.0	0.3	6.52
20	43.0	4.13	9.86
20	44.0	5.58	1.15
20	45.0	0.92	1.7
20	46.0	9.51	1.91
20	47.0	3.03	0.78
20	48.0	4.9	9.82
20	49.0	1.29	0.94
30	0.0	1.04	7.13
30	1.0	9.22	7.16
30	2.0	7.63	9.43
30	3.0	9.0	4.72
30	4.0	1.51	0.14
30	5.0	5.62	9.93
30	6.0	0.21	0.87
30	7.0	9.42	9.11
30	8.0	1.08	3.96
30	9.0	3.89	8.79
30	10.0	0.94	9.88
30	11.0	8.59	9.32
30	12.0	0.33	2.28
30	13.0	9.78	0.22
30	14.0	8.7	3.91
30	15.0	9.76	5.82
30	16.0	8.9	0.08
30	17.0	0.09	9.78
30	18.0	3.9	1.08
30	19.0	0.14	8.69
30	20.0	4.59	0.74
30	21.0	6.14	0.64
30	22.0	1.83	8.91
30	23.0	0.51	8.04
30	24.0	2.84	9.3
30	25.0	9.99	9.75
30	26.0	7.66	0.86
30	27.0	6.42	8.98
30	28.0	9.6	1.18
30	29.0	2.33	0.6
30	30.0	8.92	0.93
30	31.0	5.14	0.23
30	32.0	9.69	4.08
30	33.0	0.12	5.7
30	34.0	6.88	9.73
30	35.0	0.23	4.76
30	36.0	8.25	9.96
30	37.0	5.18	8.82
30	38.0	8.89	8.03
30	39.0	3.8	0.07
30	40.0	9.13	3.02
30	41.0	7.25	0.09
30	42.0	0.37	6.48
30	43.0	4.09	9.85
30	44.0	5.63	1.23
30	45.0	0.94	1.71
30	46.0	9.47	1.92
30	47.0	3.06	0.84
30	48.0	4.9	9.78
30	49.0	1.34	1.0
40	0.0	1.12	7.15
40	1.0	9.16	7.11
40	2.0	7.64	9.37
40	3.0	8.93	4.73
40	4.0	1.53	0.17
40	5.0	5.63	9.92
40	6.0	0.23	0.93
40	7.0	9.37	9.09
40	8.0	1.16	3.97
40	9.0	3.93	8.72
40	10.0	0.96	9.88
40	11.0	8.57	9.31
40	12.0	0.32	2.33
40	13.0	9.78	0.22
40	14.0	8.61	3.95
40	15.0	9.7	5.83
40	16.0	8.9	0.08
40	17.0	0.07	9.73
40	18.0	3.94	1.15
40	19.0	0.21	8.66
40	20.0	4.59	0.74
40	21.0	6.11	0.69
40	22.0	1.83	8.83
40	23.0	0.52	8.01
40	24.0	2.88	9.29
40	25.0	9.99	9.75
40	26.0	7.6	0.92
40	27.0	6.38	8.94
40	28.0	9.57	1.17
40	29.0	2.36	0.64
40	30.0	8.88	0.95
40	31.0	5.17	0.25
40	32.0	9.62	4.06
40	33.0	0.13	5.71
40	34.0	6.86	9.69
40	35.0	0.26	4.82
40	36.0	8.27	9.95
40	37.0	5.22	8.75
40	38.0	8.82	8.01
40	39.0	3.8	0.12
40	40.0	9.06	3.01
40	41.0	7.28	0.12
40	42.0	0.45	6.45
40	43.0	4.06	9.85
40	44.0	5.68	1.32
40	45.0	0.96	1.72
40	46.0	9.42	1.93
40	47.0	3.09	0.9
40	48.0	4.9	9.73
40	49.0	1.39	1.06
50	0.0	1.2	7.18
50	1.0	9.1	7.06
50	2.0	7.67	9.3
50	3.0	8.85	4.74
50	4.0	1.56	0.21
50	5.0	5.65	9.9
50	6.0	0.25	1.0
50	7.0	9.32	9.06
50	8.0	1.25	3.98
50	9.0	3.97	8.65
50	10.0	0.96	9.88
50	11.0	8.54	9.3
50	12.0	0.3	2.4
50	13.0	9.79	0.24
50	14.0	8.52	3.99
50	15.0	9.64	5.85
50	16.0	8.9	0.08
50	17.0	0.06	9.66
50	18.0	3.98	1.22
50	19.0	0.28	8.64
50	20.0	4.59	0.74
50	21.0	6.08	0.74
50	22.0	1.84	8.76
50	23.0	0.52	7.97
50	24.0	2.93	9.29
50	25.0	9.99	9.75
50	26.0	7.55	0.98
50	27.0	6.32	8.89
50	28.0	9.51	1.13
50	29.0	2.39	0.69
50	30.0	8.85	0.97
50	31.0	5.2	0.28
50	32.0	9.54	4.04
50	33.0	0.13	5.71
50	34.0	6.84	9.65
50	35.0	0.29	4.89
50	36.0	8.31	9.92
50	37.0	5.27	8.67
50	38.0	8.75	7.99
50	39.0	3.81	0.17
50	40.0	8.97	2.98
50	41.0	7.33	0.16
50	42.0	0.53	6.41
50	43.0	4.01	9.83
50	44.0	5.72	1.41
50	45.0	1.0	1.74
50	46.0	9.37	1.94
50	47.0	3.12	0.97
50	48.0	4.89	9.68
50	49.0	1.44	1.11
60	0.0	1.3	7.21
60	1.0	9.04	7.02
60	2.0	7.69	9.22
60	3.0	8.77	4.74
60	4.0	1.6	0.25
60	5.0	5.65	9.9
60	6.0	0.27	1.08
60	7.0	9.26	9.03
60	8.0	1.33	3.99
60	9.0	4.03	8.58
60	10.0	0.98	9.9
60	11.0	8.5	9.28
60	12.0	0.28	2.47
60	13.0	9.8	0.28
60	14.0	8.43	4.03
60	15.0	9.58	5.86
60	16.0	8.91	0.09
60	17.0	0.05	9.59
60	18.0	4.02	1.28
60	19.0	0.36	8.61
60	20.0	4.59	0.74
60	21.0	6.05	0.79
60	22.0	1.84	8.68
60	23.0	0.53	7.92
60	24.0	2.98	9.28
60	25.0	9.99	9.75
60	26.0	7.5	1.04
60	27.0	6.25	8.85
60	28.0	9.43	1.08
60	29.0	2.42	0.75
60	30.0	8.85	0.97
60	31.0	5.23	0.31
60	32.0	9.45	4.01
60	33.0	0.13	5.71
60	34.0	6.81	9.61
60	35.0	0.32	4.96
60	36.0	8.39	9.86
60	37.0	5.31	8.59
60	38.0	8.66	7.96
60	39.0	3.81	0.22
60	40.0	8.88	2.95
60	41.0	7.38	0.2
60	42.0	0.61	6.37
60	43.0	3.96	9.82
60	44.0	5.77	1.5
60	45.0	1.05	1.76
60	46.0	9.3	1.95
60	47.0	3.15	1.03
60	48.0	4.89	9.63
60	49.0	1.5	1.17
