0	0.0	8.46	13.79
0	1.0	-0.4	2.93
0	2.0	1.28	-0.31
0	3.0	15.39	1.15
0	4.0	6.48	13.85
0	5.0	15.46	0.22
0	6.0	-0.37	0.89
0	7.0	11.71	-0.27
0	8.0	7.45	-0.28
0	9.0	12.62	13.81
0	10.0	15.43	11.78
0	11.0	8.93	-0.25
0	12.0	10.43	-0.3
0	13.0	15.38	9.31
0	14.0	3.41	-0.29
0	15.0	4.46	-0.26
0	16.0	-0.4	7.02
0	17.0	-0.45	9.92
0	18.0	15.46	6.31
0	19.0	-0.38	4.72
0	20.0	-0.42	8.69
0	21.0	9.29	13.9
0	22.0	0.8	13.87
0	23.0	4.1	13.82
0	24.0	2.0	13.87
0	25.0	4.98	13.85
0	26.0	-0.39	12.7
0	27.0	5.77	-0.29
0	28.0	10.43	13.81
0	29.0	-0.01	-0.23
0	30.0	-0.4	13.84
0	31.0	15.39	3.41
0	32.0	11.62	13.86
0	33.0	15.38	7.74
0	34.0	15.45	11.05
10	0.0	8.43	13.68
10	1.0	-0.35	2.95
10	2.0	1.35	-0.35
10	3.0	15.31	1.2
10	4.0	6.46	13.8
10	5.0	15.44	0.23
10	6.0	-0.28	0.87
10	7.0	11.75	-0.24
10	8.0	7.51	-0.28
10	9.0	12.54	13.72
10	10.0	15.41	11.76
10	11.0	8.91	-0.16
10	12.0	10.47	-0.29
10	13.0	15.28	9.31
10	14.0	3.41	-0.29
10	15.0	4.45	-0.19
10	16.0	-0.39	6.92
10	17.0	-0.44	9.94
10	18.0	15.45	6.22
10	19.0	-0.3	4.74
10	20.0	-0.37	8.68
10	21.0	9.24	13.92
10	22.0	0.78	13.86
10	23.0	4.06	13.75
10	24.0	1.99	13.86
10	25.0	4.94	13.84
10	26.0	-0.32	12.69
10	27.0	5.85	-0.3
10	28.0	10.43	13.72
10	29.0	0.06	-0.16
10	30.0	-0.44	13.76
10	31.0	15.3	3.42
10	32.0	11.61	13.82
10	33.0	15.3	7.77
10	34.0	15.41	11.01
20	0.0	8.38	13.58
20	1.0	-0.29	2.98
20	2.0	1.42	-0.39
20	3.0	15.24	1.25
20	4.0	6.43	13.76
20	5.0	15.43	0.25
20	6.0	-0.19	0.9
20	7.0	11.79	-0.22
20	8.0	7.57	-0.29
20	9.0	12.48	13.63
20	10.0	15.38	11.73
20	11.0	8.88	-0.07
20	12.0	10.51	-0.28
20	13.0	15.19	9.32
20	14.0	3.41	-0.29
20	15.0	4.44	-0.12
20	16.0	-0.38	6.82
20	17.0	-0.42	9.97
20	18.0	15.44	6.13
20	19.0	-0.23	4.76
20	20.0	-0.32	8.68
20	21.0	9.2	13.95
20	22.0	0.76	13.85
20	23.0	4.02	13.68
20	24.0	1.99	13.86
20	25.0	4.89	13.82
20	26.0	-0.24	12.69
20	27.0	5.92	-0.32
20	28.0	10.43	13.63
20	29.0	0.04	-0.1
20	30.0	-0.49	13.69
20	31.0	15.22	3.43
20	32.0	11.6	13.78
20	33.0	15.21	7.81
20	34.0	15.36	10.98
30	0.0	8.34	13.49
30	1.0	-0.23	3.0
30	2.0	1.5	-0.39
30	3.0	15.16	1.29
30	4.0	6.41	13.72
30	5.0	15.42	0.26
30	6.0	-0.09	0.92
30	7.0	11.83	-0.19
30	8.0	7.64	-0.3
30	9.0	12.4	13.54
30	10.0	15.35	11.71
30	11.0	8.86	0.02
30	12.0	10.55	-0.27
30	13.0	15.1	9.32
30	14.0	3.41	-0.29
30	15.0	4.42	-0.06
30	16.0	-0.37	6.72
30	17.0	-0.41	9.99
30	18.0	15.44	6.03
30	19.0	-0.15	4.78
30	20.0	-0.27	8.67
30	21.0	9.16	13.98
30	22.0	0.74	13.85
30	23.0	3.98	13.62
30	24.0	1.99	13.86
30	25.0	4.84	13.81
30	26.0	-0.17	12.68
30	27.0	6.0	-0.34
30	28.0	10.43	13.55
30	29.0	0.02	-0.01
30	30.0	-0.54	13.62
30	31.0	15.14	3.44
30	32.0	11.61	13.75
30	33.0	15.12	7.84
30	34.0	15.32	10.94
40	0.0	8.29	13.39
40	1.0	-0.17	3.03
40	2.0	1.58	-0.39
40	3.0	15.08	1.34
40	4.0	6.39	13.67
40	5.0	15.41	0.28
40	6.0	-0.0	0.91
40	7.0	11.88	-0.16
40	8.0	7.7	-0.31
40	9.0	12.33	13.45
40	10.0	15.33	11.68
40	11.0	8.84	0.11
40	12.0	10.59	-0.26
40	13.0	15.01	9.33
40	14.0	3.41	-0.29
40	15.0	4.4	0.01
40	16.0	-0.36	6.62
40	17.0	-0.4	10.01
40	18.0	15.44	5.94
40	19.0	-0.07	4.81
40	20.0	-0.23	8.66
40	21.0	9.12	14.02
40	22.0	0.73	13.84
40	23.0	3.94	13.55
40	24.0	1.98	13.85
40	25.0	4.79	13.79
40	26.0	-0.1	12.68
40	27.0	6.08	-0.34
40	28.0	10.42	13.46
40	29.0	0.02	0.08
40	30.0	-0.58	13.54
40	31.0	15.06	3.45
40	32.0	11.63	13.71
40	33.0	15.03	7.88
40	34.0	15.27	10.91
50	0.0	8.23	13.29
50	1.0	-0.11	3.05
50	2.0	1.66	-0.4
50	3.0	15.01	1.39
50	4.0	6.37	13.63
50	5.0	15.39	0.29
50	6.0	0.09	0.91
50	7.0	11.9	-0.12
50	8.0	7.76	-0.31
50	9.0	12.27	13.36
50	10.0	15.3	11.66
50	11.0	8.82	0.2
50	12.0	10.63	-0.24
50	13.0	14.91	9.33
50	14.0	3.41	-0.29
50	15.0	4.38	0.08
50	16.0	-0.36	6.52
50	17.0	-0.38	10.03
50	18.0	15.44	5.85
50	19.0	0.01	4.83
50	20.0	-0.18	8.65
50	21.0	9.08	14.05
50	22.0	0.71	13.83
50	23.0	3.9	13.49
50	24.0	1.98	13.85
50	25.0	4.74	13.78
50	26.0	-0.02	12.68
50	27.0	6.16	-0.35
50	28.0	10.41	13.37
50	29.0	0.01	0.17
50	30.0	-0.64	13.48
50	31.0	14.97	3.47
50	32.0	11.63	13.67
50	33.0	14.95	7.91
50	34.0	15.23	10.87
60	0.0	8.17	13.2
60	1.0	-0.05	3.08
60	2.0	1.74	-0.41
60	3.0	14.93	1.44
60	4.0	6.35	13.59
60	5.0	15.38	0.31
60	6.0	0.19	0.91
60	7.0	11.94	-0.09
60	8.0	7.82	-0.32
60	9.0	12.19	13.27
60	10.0	15.27	11.63
60	11.0	8.79	0.3
60	12.0	10.67	-0.23
60	13.0	14.82	9.34
60	14.0	3.41	-0.29
60	15.0	4.36	0.15
60	16.0	-0.35	6.42
60	17.0	-0.37	10.05
60	18.0	15.44	5.76
60	19.0	0.09	4.85
60	20.0	-0.13	8.64
60	21.0	9.04	14.08
60	22.0	0.69	13.82
