0	0.0	3.18	13.82
0	1.0	6.59	-0.28
0	2.0	15.43	1.01
0	3.0	5.54	-0.26
0	4.0	15.43	13.07
0	5.0	-0.39	3.58
0	6.0	-0.44	7.9
0	7.0	4.41	13.83
0	8.0	13.71	-0.25
0	9.0	9.17	-0.24
0	10.0	9.54	13.88
0	11.0	0.31	-0.32
0	12.0	-0.37	12.13
0	13.0	6.02	13.82
0	14.0	15.38	4.73
0	15.0	10.49	13.79
0	16.0	3.42	-0.27
0	17.0	12.01	13.87
0	18.0	-0.44	9.68
0	19.0	-0.45	13.25
0	20.0	1.3	13.86
0	21.0	13.71	13.87
0	22.0	1.13	-0.28
0	23.0	-0.38	6.68
0	24.0	15.42	7.8
0	25.0	11.98	-0.29
0	26.0	15.44	12.3
0	27.0	7.04	13.86
0	28.0	12.78	-0.25
0	29.0	15.46	6.22
0	30.0	10.28	-0.28
0	31.0	15.42	9.87
0	32.0	14.37	13.81
0	33.0	-0.38	1.82
0	34.0	15.43	8.98
0	35.0	4.23	-0.29
0	36.0	-0.36	4.88
0	37.0	-0.43	5.78
0	38.0	8.07	13.81
10	0.0	3.11	13.79
10	1.0	6.6	-0.27
10	2.0	15.39	1.02
10	3.0	5.57	-0.2
10	4.0	15.39	13.05
10	5.0	-0.36	3.51
10	6.0	-0.48	7.81
10	7.0	4.37	13.78
10	8.0	13.76	-0.21
10	9.0	9.24	-0.16
10	10.0	9.61	13.89
10	11.0	0.35	-0.32
10	12.0	-0.28	12.15
10	13.0	6.05	13.75
10	14.0	15.28	4.76
10	15.0	10.45	13.69
10	16.0	3.45	-0.22
10	17.0	12.01	13.85
10	18.0	-0.42	9.67
10	19.0	-0.46	13.21
10	20.0	1.29	13.85
10	21.0	13.71	13.85
10	22.0	1.16	-0.25
10	23.0	-0.27	6.71
10	24.0	15.36	7.79
10	25.0	11.96	-0.27
10	26.0	15.4	12.3
10	27.0	6.97	13.9
10	28.0	12.75	-0.18
10	29.0	15.47	6.24
10	30.0	10.27	-0.24
10	31.0	15.36	9.83
10	32.0	14.34	13.73
10	33.0	-0.29	1.83
10	34.0	15.4	8.97
10	35.0	4.26	-0.26
10	36.0	-0.25	4.95
10	37.0	-0.43	5.76
10	38.0	8.05	13.73
20	0.0	3.04	13.76
20	1.0	6.6	-0.26
20	2.0	15.35	1.03
20	3.0	5.61	-0.15
20	4.0	15.38	13.04
20	5.0	-0.33	3.44
20	6.0	-0.52	7.73
20	7.0	4.34	13.72
20	8.0	13.8	-0.16
20	9.0	9.29	-0.07
20	10.0	9.69	13.89
20	11.0	0.4	-0.32
20	12.0	-0.19	12.18
20	13.0	6.07	13.68
20	14.0	15.19	4.78
20	15.0	10.4	13.6
20	16.0	3.47	-0.16
20	17.0	12.01	13.83
20	18.0	-0.4	9.65
20	19.0	-0.47	13.16
20	20.0	1.29	13.85
20	21.0	13.71	13.83
20	22.0	1.18	-0.22
20	23.0	-0.16	6.74
20	24.0	15.31	7.79
20	25.0	11.93	-0.24
20	26.0	15.37	12.29
20	27.0	6.88	13.92
20	28.0	12.74	-0.1
20	29.0	15.48	6.25
20	30.0	10.25	-0.22
20	31.0	15.31	9.8
20	32.0	14.3	13.64
20	33.0	-0.2	1.85
20	34.0	15.36	8.95
20	35.0	4.28	-0.23
20	36.0	-0.14	5.0
20	37.0	-0.42	5.71
20	38.0	8.01	13.65
30	0.0	2.98	13.73
30	1.0	6.6	-0.25
30	2.0	15.3	1.04
30	3.0	5.64	-0.09
30	4.0	15.36	13.02
30	5.0	-0.29	3.37
30	6.0	-0.55	7.64
30	7.0	4.31	13.67
30	8.0	13.85	-0.12
30	9.0	9.35	0.01
30	10.0	9.76	13.88
30	11.0	0.46	-0.32
30	12.0	-0.11	12.21
30	13.0	6.1	13.62
30	14.0	15.1	4.81
30	15.0	10.35	13.51
30	16.0	3.49	-0.11
30	17.0	12.02	13.81
30	18.0	-0.37	9.64
30	19.0	-0.48	13.11
30	20.0	1.28	13.84
30	21.0	13.71	13.81
30	22.0	1.21	-0.18
30	23.0	-0.04	6.76
30	24.0	15.26	7.78
30	25.0	11.91	-0.22
30	26.0	15.34	12.28
30	27.0	6.8	13.93
30	28.0	12.73	-0.03
30	29.0	15.49	6.27
30	30.0	10.23	-0.19
30	31.0	15.26	9.77
30	32.0	14.26	13.56
30	33.0	-0.12	1.87
30	34.0	15.33	8.93
30	35.0	4.31	-0.2
30	36.0	-0.02	5.06
30	37.0	-0.41	5.67
30	38.0	7.97	13.58
40	0.0	2.91	13.7
40	1.0	6.61	-0.24
40	2.0	15.26	1.05
40	3.0	5.68	-0.03
40	4.0	15.35	12.99
40	5.0	-0.26	3.31
40	6.0	-0.59	7.55
40	7.0	4.28	13.61
40	8.0	13.89	-0.07
40	9.0	9.42	0.09
40	10.0	9.84	13.87
40	11.0	0.51	-0.33
40	12.0	-0.02	12.24
40	13.0	6.12	13.55
40	14.0	15.01	4.84
40	15.0	10.3	13.42
40	16.0	3.52	-0.06
40	17.0	12.02	13.78
40	18.0	-0.35	9.62
40	19.0	-0.49	13.07
40	20.0	1.28	13.83
40	21.0	13.71	13.79
40	22.0	1.24	-0.15
40	23.0	0.07	6.79
40	24.0	15.2	7.78
40	25.0	11.89	-0.19
40	26.0	15.31	12.28
40	27.0	6.71	13.95
40	28.0	12.73	0.04
40	29.0	15.5	6.29
40	30.0	10.22	-0.15
40	31.0	15.21	9.73
40	32.0	14.23	13.48
40	33.0	-0.03	1.89
40	34.0	15.29	8.91
40	35.0	4.34	-0.16
40	36.0	0.1	5.11
40	37.0	-0.41	5.63
40	38.0	7.93	13.51
50	0.0	2.85	13.66
50	1.0	6.61	-0.23
50	2.0	15.22	1.06
50	3.0	5.71	0.03
50	4.0	15.34	12.98
50	5.0	-0.23	3.24
50	6.0	-0.62	7.46
50	7.0	4.25	13.56
50	8.0	13.94	-0.02
50	9.0	9.48	0.18
50	10.0	9.91	13.86
50	11.0	0.57	-0.34
50	12.0	0.07	12.27
50	13.0	6.13	13.47
50	14.0	14.91	4.87
50	15.0	10.24	13.34
50	16.0	3.54	-0.01
50	17.0	12.02	13.76
50	18.0	-0.33	9.61
50	19.0	-0.5	13.02
50	20.0	1.27	13.83
50	21.0	13.71	13.76
50	22.0	1.27	-0.11
50	23.0	0.18	6.81
50	24.0	15.15	7.78
50	25.0	11.87	-0.17
50	26.0	15.27	12.27
50	27.0	6.63	13.96
50	28.0	12.74	0.12
50	29.0	15.51	6.31
50	30.0	10.2	-0.12
50	31.0	15.15	9.7
50	32.0	14.19	13.4
50	33.0	0.05	1.9
50	34.0	15.26	8.9
50	35.0	4.37	-0.13
50	36.0	0.21	5.17
50	37.0	-0.4	5.59
50	38.0	7.88	13.44
60	0.0	2.79	13.62
60	1.0	6.61	-0.23
60	2.0	15.18	1.07
60	3.0	5.75	0.08
60	4.0	15.32	12.96
60	5.0	-0.2	3.17
60	6.0	-0.66	7.37
60	7.0	4.22	13.5
60	8.0	13.99	0.02
60	9.0	9.54	0.26
60	10.0	9.99	13.86
60	11.0	0.62	-0.36
60	12.0	0.16	12.3
60	13.0	6.14	13.4
60	14.0	14.82	4.9
60	15.0	10.18	13.25
60	16.0	3.56	0.04
60	17.0	12.03	13.74
60	18.0	-0.31	9.59
60	19.0	-0.51	12.97
60	20.0	1.27	13.82
60	21.0	13.71	13.74
60	22.0	1.29	-0.08
60	23.0	0.3	6.84
60	24.0	15.09	7.77
60	25.0	11.84	-0.14
60	26.0	15.24	12.27
60	27.0	6.54	13.98
60	28.0	12.75	0.19
60	29.0	15.51	6.33
60	30.0	10.18	-0.09
60	31.0	15.1	9.67
60	32.0	14.15	13.32
60	33.0	0.14	1.92
60	34.0	15.22	8.88
60	35.0	4.4	-0.1
60	36.0	0.34	5.21
60	37.0	-0.4	5.55
60	38.0	7.82	13.37
70	0.0	2.72	13.58
70	1.0	6.62	-0.22
70	2.0	15.14	1.08
70	3.0	5.78	0.14
70	4.0	15.31	12.94
70	5.0	-0.16	3.11
70	6.0	-0.69	7.27
70	7.0	4.18	13.44
70	8.0	14.03	0.07
70	9.0	9.61	0.35
70	10.0	10.06	13.85
70	11.0	0.67	-0.38
70	12.0	0.25	12.33
70	13.0	6.15	13.33
70	14.0	14.73	4.92
70	15.0	10.12	13.17
70	16.0	3.59	0.09
70	17.0	12.03	13.72
70	18.0	-0.29	9.58
70	19.0	-0.53	12.93
70	20.0	1.26	13.82
70	21.0	13.72	13.72
70	22.0	1.32	-0.05
70	23.0	0.41	6.87
70	24.0	15.04	7.77
70	25.0	11.82	-0.12
70	26.0	15.21	12.26
70	27.0	6.46	13.98
70	28.0	12.76	0.26
70	29.0	15.52	6.34
70	30.0	10.16	-0.05
70	31.0	15.05	9.64
70	32.0	14.1	13.25
70	33.0	0.23	1.94
70	34.0	15.18	8.86
70	35.0	4.43	-0.07
70	36.0	0.46	5.25
70	37.0	-0.39	5.51
70	38.0	7.76	13.31
80	0.0	2.67	13.54
80	1.0	6.62	-0.21
80	2.0	15.1	1.09
80	3.0	5.82	0.2
80	4.0	15.3	12.92
80	5.0	-0.13	3.04
80	6.0	-0.72	7.18
80	7.0	4.15	13.39
80	8.0	14.08	0.12
80	9.0	9.68	0.43
80	10.0	10.14	13.84
80	11.0	0.72	-0.41
80	12.0	0.34	12.35
80	13.0	6.16	13.26
80	14.0	14.63	4.95
80	15.0	10.05	13.09
80	16.0	3.61	0.15
80	17.0	12.03	13.69
80	18.0	-0.27	9.56
80	19.0	-0.55	12.88
80	20.0	1.25	13.81
80	21.0	13.73	13.7
80	22.0	1.35	-0.01
80	23.0	0.52	6.89
80	24.0	14.99	7.76
80	25.0	11.8	-0.09
80	26.0	15.17	12.26
80	27.0	6.37	13.98
80	28.0	12.78	0.34
80	29.0	15.53	6.36
80	30.0	10.15	-0.02
80	31.0	15.0	9.6
80	32.0	14.04	13.18
80	33.0	0.31	1.96
80	34.0	15.15	8.84
80	35.0	4.45	-0.04
80	36.0	0.58	5.29
80	37.0	-0.38	5.47
80	38.0	7.7	13.26
90	0.0	2.61	13.49
90	1.0	6.62	-0.2
90	2.0	15.06	1.1
90	3.0	5.85	0.26
90	4.0	15.28	12.91
90	5.0	-0.1	2.97
90	6.0	-0.76	7.09
90	7.0	4.12	13.33
90	8.0	14.12	0.16
90	9.0	9.74	0.51
90	10.0	10.21	13.83
90	11.0	0.77	-0.44
90	12.0	0.43	12.36
90	13.0	6.16	13.18
90	14.0	14.54	4.98
90	15.0	9.98	13.02
90	16.0	3.64	0.2
90	17.0	12.03	13.67
90	18.0	-0.24	9.55
90	19.0	-0.57	12.83
90	20.0	1.25	13.81
90	21.0	13.73	13.67
90	22.0	1.38	0.02
90	23.0	0.63	6.93
90	24.0	14.93	7.76
90	25.0	11.78	-0.07
90	26.0	15.14	12.26
90	27.0	6.29	13.96
90	28.0	12.8	0.41
90	29.0	15.54	6.38
90	30.0	10.13	0.02
90	31.0	14.94	9.57
90	32.0	13.98	13.12
90	33.0	0.4	1.97
90	34.0	15.11	8.83
90	35.0	4.48	-0.01
90	36.0	0.71	5.32
90	37.0	-0.38	5.42
90	38.0	7.62	13.22
100	0.0	2.55	13.45
100	1.0	6.63	-0.19
100	2.0	15.02	1.11
100	3.0	5.89	0.31
100	4.0	15.27	12.89
100	5.0	-0.07	2.9
100	6.0	-0.8	7.0
100	7.0	4.09	13.28
100	8.0	14.17	0.2
100	9.0	9.82	0.58
100	10.0	10.29	13.83
100	11.0	0.82	-0.47
100	12.0	0.52	12.38
100	13.0	6.15	13.11
100	14.0	14.45	5.01
100	15.0	9.91	12.94
100	16.0	3.66	0.25
100	17.0	12.03	13.65
100	18.0	-0.22	9.53
100	19.0	-0.58	12.79
100	20.0	1.24	13.8
100	21.0	13.74	13.65
100	22.0	1.4	0.06
100	23.0	0.74	6.97
100	24.0	14.88	7.76
100	25.0	11.76	-0.04
100	26.0	15.11	12.25
100	27.0	6.2	13.94
100	28.0	12.83	0.48
100	29.0	15.55	6.4
100	30.0	10.11	0.05
100	31.0	14.89	9.54
100	32.0	13.92	13.05
100	33.0	0.48	1.99
100	34.0	15.08	8.81
100	35.0	4.51	0.02
100	36.0	0.83	5.35
100	37.0	-0.37	5.38
100	38.0	7.56	13.17
110	0.0	2.49	13.4
110	1.0	6.63	-0.18
110	2.0	14.98	1.12
110	3.0	5.92	0.37
110	4.0	15.26	12.87
110	5.0	-0.04	2.84
110	6.0	-0.82	6.91
110	7.0	4.06	13.22
110	8.0	14.22	0.24
110	9.0	9.89	0.66
110	10.0	10.36	13.82
110	11.0	0.86	-0.5
110	12.0	0.61	12.4
110	13.0	6.15	13.04
110	14.0	14.36	5.04
110	15.0	9.84	12.87
110	16.0	3.68	0.3
110	17.0	12.04	13.63
110	18.0	-0.2	9.51
110	19.0	-0.6	12.74
110	20.0	1.24	13.79
110	21.0	13.75	13.63
110	22.0	1.43	0.09
110	23.0	0.85	7.01
110	24.0	14.83	7.75
110	25.0	11.73	-0.02
110	26.0	15.07	12.25
110	27.0	6.12	13.93
110	28.0	12.85	0.55
110	29.0	15.56	6.41
110	30.0	10.08	0.09
110	31.0	14.84	9.5
110	32.0	13.86	12.98
110	33.0	0.57	2.01
110	34.0	15.04	8.79
110	35.0	4.54	0.05
110	36.0	0.96	5.37
110	37.0	-0.37	5.34
110	38.0	7.49	13.11
120	0.0	2.44	13.36
120	1.0	6.63	-0.17
120	2.0	14.94	1.14
120	3.0	5.96	0.43
120	4.0	15.25	12.85
120	5.0	-0.0	2.77
120	6.0	-0.85	6.82
120	7.0	4.03	13.17
120	8.0	14.27	0.28
120	9.0	9.98	0.72
120	10.0	10.44	13.81
120	11.0	0.91	-0.53
120	12.0	0.71	12.42
120	13.0	6.15	12.96
120	14.0	14.26	5.06
120	15.0	9.77	12.79
120	16.0	3.71	0.35
120	17.0	12.04	13.6
120	18.0	-0.18	9.5
120	19.0	-0.62	12.7
120	20.0	1.23	13.79
120	21.0	13.75	13.61
120	22.0	1.46	0.13
120	23.0	0.96	7.05
120	24.0	14.77	7.75
