0	0.0	0.8	2.6
0	1.0	1.76	0.27
0	2.0	4.32	0.79
0	3.0	4.62	4.61
0	4.0	0.86	1.0
0	5.0	0.66	0.07
0	6.0	4.03	3.1
0	7.0	4.68	3.77
0	8.0	4.77	2.0
0	9.0	0.3	4.25
10	0.0	0.82	2.5
10	1.0	1.73	0.36
10	2.0	4.28	0.88
10	3.0	4.57	4.52
10	4.0	0.89	1.1
10	5.0	0.74	0.13
10	6.0	4.05	3.0
10	7.0	4.58	3.73
10	8.0	4.67	1.99
10	9.0	0.4	4.26
20	0.0	0.85	2.41
20	1.0	1.69	0.45
20	2.0	4.24	0.98
20	3.0	4.52	4.44
20	4.0	0.91	1.19
20	5.0	0.81	0.2
20	6.0	4.07	2.91
20	7.0	4.49	3.7
20	8.0	4.57	1.99
20	9.0	0.5	4.27
30	0.0	0.87	2.31
30	1.0	1.66	0.55
30	2.0	4.2	1.07
30	3.0	4.48	4.35
30	4.0	0.93	1.29
30	5.0	0.89	0.26
30	6.0	4.09	2.81
30	7.0	4.4	3.66
30	8.0	4.47	1.98
30	9.0	0.6	4.28
40	0.0	0.87	2.21
40	1.0	1.66	0.65
40	2.0	4.13	1.13
40	3.0	4.43	4.26
40	4.0	0.95	1.39
40	5.0	0.97	0.31
40	6.0	4.13	2.72
40	7.0	4.31	3.62
40	8.0	4.37	2.01
40	9.0	0.7	4.3
50	0.0	0.85	2.11
50	1.0	1.64	0.74
50	2.0	4.13	1.23
50	3.0	4.37	4.18
50	4.0	0.99	1.48
50	5.0	1.05	0.37
50	6.0	4.21	2.66
50	7.0	4.22	3.56
50	8.0	4.28	1.99
50	9.0	0.79	4.3
60	0.0	0.92	2.04
60	1.0	1.62	0.84
60	2.0	4.06	1.31
60	3.0	4.3	4.1
60	4.0	1.0	1.58
60	5.0	1.14	0.42
60	6.0	4.2	2.56
60	7.0	4.13	3.53
60	8.0	4.18	1.96
60	9.0	0.89	4.31
70	0.0	0.97	1.96
70	1.0	1.55	0.92
70	2.0	3.97	1.35
70	3.0	4.27	4.01
70	4.0	1.03	1.67
70	5.0	1.23	0.46
70	6.0	4.22	2.46
70	7.0	4.06	3.46
70	8.0	4.08	1.94
70	9.0	0.99	4.33
80	0.0	0.97	1.96
80	1.0	1.5	1.0
80	2.0	3.9	1.42
80	3.0	4.23	3.92
80	4.0	1.03	1.67
80	5.0	1.32	0.51
80	6.0	4.29	2.38
80	7.0	3.96	3.49
80	8.0	3.99	1.9
80	9.0	1.08	4.37
90	0.0	0.97	1.96
90	1.0	1.48	1.1
90	2.0	3.84	1.5
90	3.0	4.18	3.83
90	4.0	1.03	1.67
90	5.0	1.4	0.56
90	6.0	4.29	2.28
90	7.0	3.86	3.49
90	8.0	3.89	1.89
90	9.0	1.17	4.42
100	0.0	0.97	1.96
100	1.0	1.45	1.2
100	2.0	3.84	1.5
100	3.0	4.13	3.74
100	4.0	1.03	1.67
100	5.0	1.47	0.64
100	6.0	4.37	2.22
100	7.0	3.77	3.46
100	8.0	3.89	1.89
100	9.0	1.27	4.41
110	0.0	0.97	1.96
110	1.0	1.41	1.29
110	2.0	3.84	1.5
110	3.0	4.07	3.66
110	4.0	1.03	1.67
110	5.0	1.5	0.73
110	6.0	4.4	2.13
110	7.0	3.7	3.39
110	8.0	3.89	1.89
110	9.0	1.36	4.37
120	0.0	0.97	1.96
120	1.0	1.38	1.38
120	2.0	3.84	1.5
120	3.0	4.04	3.57
120	4.0	1.03	1.67
120	5.0	1.54	0.82
120	6.0	4.38	2.03
120	7.0	3.63	3.31
120	8.0	3.89	1.89
120	9.0	1.46	4.35
130	0.0	0.97	1.96
130	1.0	1.37	1.48
130	2.0	3.84	1.5
130	3.0	4.02	3.47
130	4.0	1.03	1.67
130	5.0	1.63	0.85
130	6.0	4.47	1.98
130	7.0	3.54	3.27
130	8.0	3.89	1.89
130	9.0	1.56	4.35
140	0.0	0.97	1.96
140	1.0	1.37	1.48
140	2.0	3.84	1.5
140	3.0	3.98	3.38
140	4.0	1.03	1.67
140	5.0	1.71	0.91
140	6.0	4.51	1.89
140	7.0	3.44	3.27
140	8.0	3.89	1.89
140	9.0	1.66	4.36
150	0.0	0.97	1.96
150	1.0	1.37	1.48
150	2.0	3.84	1.5
150	3.0	3.9	3.32
150	4.0	1.03	1.67
150	5.0	1.81	0.95
150	6.0	4.47	1.79
150	7.0	3.36	3.22
150	8.0	3.89	1.89
150	9.0	1.76	4.36
160	0.0	0.97	1.96
160	1.0	1.37	1.48
160	2.0	3.84	1.5
160	3.0	3.84	3.24
160	4.0	1.03	1.67
160	5.0	1.89	1.01
160	6.0	4.57	1.79
160	7.0	3.28	3.16
160	8.0	3.89	1.89
160	9.0	1.85	4.4
170	0.0	0.97	1.96
170	1.0	1.37	1.48
170	2.0	3.84	1.5
170	3.0	3.85	3.14
170	4.0	1.03	1.67
170	5.0	1.98	1.05
170	6.0	4.59	1.69
170	7.0	3.18	3.13
170	8.0	3.89	1.89
170	9.0	1.95	4.42
180	0.0	0.97	1.96
