0	0.0	0.56	0.48
0	1.0	4.5	4.32
0	2.0	3.01	0.67
0	3.0	4.9	1.86
0	4.0	4.38	2.7
0	5.0	0.34	1.49
0	6.0	2.07	0.46
0	7.0	4.8	0.5
0	8.0	0.6	4.18
0	9.0	0.09	3.3
10	0.0	0.62	0.56
10	1.0	4.4	4.33
10	2.0	2.91	0.7
10	3.0	4.81	1.82
10	4.0	4.38	2.6
10	5.0	0.44	1.48
10	6.0	2.03	0.56
10	7.0	4.8	0.6
10	8.0	0.69	4.15
10	9.0	0.08	3.2
20	0.0	0.68	0.63
20	1.0	4.3	4.35
20	2.0	2.82	0.74
20	3.0	4.71	1.79
20	4.0	4.37	2.5
20	5.0	0.54	1.47
20	6.0	2.0	0.65
20	7.0	4.8	0.7
20	8.0	0.79	4.12
20	9.0	0.08	3.1
30	0.0	0.75	0.71
30	1.0	4.2	4.36
30	2.0	2.73	0.78
30	3.0	4.62	1.75
30	4.0	4.37	2.4
30	5.0	0.64	1.46
30	6.0	1.97	0.75
30	7.0	4.8	0.8
30	8.0	0.88	4.09
30	9.0	0.08	3.0
40	0.0	0.84	0.75
40	1.0	4.11	4.39
40	2.0	2.63	0.78
40	3.0	4.52	1.74
40	4.0	4.42	2.31
40	5.0	0.74	1.46
40	6.0	1.91	0.83
40	7.0	4.81	0.9
40	8.0	0.98	4.12
40	9.0	0.05	2.9
50	0.0	0.92	0.81
50	1.0	4.03	4.45
50	2.0	2.53	0.79
50	3.0	4.42	1.75
50	4.0	4.4	2.22
50	5.0	0.84	1.47
50	6.0	1.9	0.93
50	7.0	4.81	1.0
50	8.0	1.08	4.12
50	9.0	0.04	2.81
60	0.0	0.98	0.89
60	1.0	3.93	4.46
60	2.0	2.47	0.87
60	3.0	4.32	1.73
60	4.0	4.37	2.12
60	5.0	0.94	1.47
60	6.0	1.87	1.03
60	7.0	4.83	1.1
60	8.0	1.15	4.05
60	9.0	0.02	2.71
70	0.0	1.05	0.97
70	1.0	3.84	4.51
70	2.0	2.39	0.93
70	3.0	4.32	1.73
70	4.0	4.37	2.12
70	5.0	1.04	1.46
70	6.0	1.87	1.13
70	7.0	4.85	1.19
70	8.0	1.25	4.03
70	9.0	-0.05	2.64
80	0.0	1.12	1.04
80	1.0	3.74	4.54
80	2.0	2.34	1.02
80	3.0	4.32	1.73
80	4.0	4.37	2.12
80	5.0	1.13	1.41
80	6.0	1.88	1.23
80	7.0	4.86	1.29
80	8.0	1.34	3.98
80	9.0	-0.06	2.54
90	0.0	1.12	1.04
90	1.0	3.65	4.54
90	2.0	2.26	1.07
90	3.0	4.32	1.73
90	4.0	4.37	2.12
90	5.0	1.13	1.41
90	6.0	1.86	1.32
90	7.0	4.9	1.39
90	8.0	1.44	3.97
90	9.0	-0.04	2.45
100	0.0	1.12	1.04
100	1.0	3.55	4.52
100	2.0	2.16	1.1
100	3.0	4.32	1.73
100	4.0	4.37	2.12
100	5.0	1.13	1.41
100	6.0	1.78	1.38
100	7.0	4.89	1.48
100	8.0	1.53	3.95
100	9.0	0.02	2.37
110	0.0	1.12	1.04
110	1.0	3.45	4.55
110	2.0	2.06	1.11
110	3.0	4.32	1.73
110	4.0	4.37	2.12
110	5.0	1.13	1.41
110	6.0	1.82	1.47
110	7.0	4.93	1.58
110	8.0	1.63	3.93
110	9.0	0.06	2.28
120	0.0	1.12	1.04
120	1.0	3.36	4.51
120	2.0	1.97	1.16
120	3.0	4.32	1.73
120	4.0	4.37	2.12
120	5.0	1.13	1.41
120	6.0	1.74	1.53
120	7.0	4.92	1.67
120	8.0	1.72	3.88
120	9.0	0.09	2.18
130	0.0	1.12	1.04
130	1.0	3.27	4.55
130	2.0	1.9	1.22
130	3.0	4.32	1.73
130	4.0	4.37	2.12
130	5.0	1.13	1.41
130	6.0	1.64	1.55
130	7.0	4.91	1.77
130	8.0	1.79	3.81
130	9.0	0.06	2.08
140	0.0	1.12	1.04
140	1.0	3.18	4.59
140	2.0	1.81	1.27
140	3.0	4.32	1.73
140	4.0	4.37	2.12
140	5.0	1.13	1.41
140	6.0	1.62	1.65
140	7.0	4.97	1.86
140	8.0	1.8	3.71
140	9.0	0.16	2.07
150	0.0	1.12	1.04
150	1.0	3.11	4.66
150	2.0	1.73	1.33
150	3.0	4.32	1.73
150	4.0	4.37	2.12
150	5.0	1.13	1.41
150	6.0	1.65	1.75
150	7.0	4.95	1.95
150	8.0	1.9	3.68
150	9.0	0.18	1.97
160	0.0	1.12	1.04
160	1.0	3.02	4.61
160	2.0	1.63	1.31
160	3.0	4.32	1.73
160	4.0	4.37	2.12
160	5.0	1.13	1.41
160	6.0	1.6	1.84
160	7.0	4.98	2.05
160	8.0	2.0	3.69
160	9.0	0.27	1.94
170	0.0	1.12	1.04
170	1.0	2.98	4.7
170	2.0	1.55	1.37
170	3.0	4.32	1.73
170	4.0	4.37	2.12
170	5.0	1.13	1.41
170	6.0	1.6	1.94
170	7.0	5.02	2.14
170	8.0	2.1	3.67
170	9.0	0.22	1.86
180	0.0	1.12	1.04
180	1.0	2.88	4.72
180	2.0	1.47	1.31
180	3.0	4.32	1.73
180	4.0	4.37	2.12
180	5.0	1.13	1.41
180	6.0	1.62	2.04
180	7.0	4.98	2.23
180	8.0	2.19	3.7
