0	0.0	0.88	3.54
0	1.0	4.36	3.64
0	2.0	3.81	4.49
0	3.0	4.17	2.29
0	4.0	0.83	0.16
0	5.0	2.89	4.92
0	6.0	0.14	0.88
0	7.0	0.65	4.61
0	8.0	1.9	0.9
0	9.0	4.6	0.54
10	0.0	0.97	3.58
10	1.0	4.28	3.57
10	2.0	3.82	4.39
10	3.0	4.07	2.29
10	4.0	0.86	0.26
10	5.0	2.98	4.87
10	6.0	0.18	0.97
10	7.0	0.68	4.51
10	8.0	2.0	0.9
10	9.0	4.5	0.53
20	0.0	1.06	3.62
20	1.0	4.21	3.51
20	2.0	3.82	4.3
20	3.0	3.97	2.28
20	4.0	0.9	0.35
20	5.0	3.06	4.82
20	6.0	0.22	1.06
20	7.0	0.72	4.42
20	8.0	2.1	0.9
20	9.0	4.4	0.52
30	0.0	1.16	3.66
30	1.0	4.13	3.44
30	2.0	3.83	4.2
30	3.0	3.87	2.28
30	4.0	0.93	0.45
30	5.0	3.15	4.78
30	6.0	0.26	1.16
30	7.0	0.76	4.33
30	8.0	2.2	0.9
30	9.0	4.3	0.51
40	0.0	1.25	3.69
40	1.0	4.08	3.36
40	2.0	3.88	4.11
40	3.0	3.77	2.28
40	4.0	0.97	0.54
40	5.0	3.25	4.77
40	6.0	0.32	1.24
40	7.0	0.79	4.23
40	8.0	2.3	0.92
40	9.0	4.2	0.51
50	0.0	1.34	3.73
50	1.0	4.0	3.29
50	2.0	3.91	4.01
50	3.0	3.67	2.31
50	4.0	1.04	0.61
50	5.0	3.3	4.68
50	6.0	0.36	1.33
50	7.0	0.83	4.14
50	8.0	2.39	0.97
50	9.0	4.1	0.52
60	0.0	1.41	3.8
60	1.0	3.93	3.23
60	2.0	3.92	3.91
60	3.0	3.59	2.36
60	4.0	1.11	0.69
60	5.0	3.4	4.69
60	6.0	0.39	1.42
60	7.0	0.9	4.07
60	8.0	2.48	0.92
60	9.0	4.0	0.52
70	0.0	1.49	3.87
70	1.0	3.86	3.16
70	2.0	3.91	3.81
70	3.0	3.49	2.37
70	4.0	1.16	0.77
70	5.0	3.43	4.59
70	6.0	0.45	1.5
70	7.0	0.96	3.99
70	8.0	2.53	0.84
70	9.0	3.9	0.52
80	0.0	1.58	3.9
80	1.0	3.77	3.11
80	2.0	3.95	3.72
80	3.0	3.39	2.35
80	4.0	1.19	0.87
80	5.0	3.52	4.61
80	6.0	0.42	1.6
80	7.0	1.01	3.91
80	8.0	2.63	0.85
80	9.0	3.8	0.53
90	0.0	1.67	3.94
90	1.0	3.67	3.1
90	2.0	3.97	3.62
90	3.0	3.3	2.31
90	4.0	1.19	0.97
90	5.0	3.48	4.57
90	6.0	0.48	1.68
90	7.0	1.08	3.83
90	8.0	2.72	0.81
90	9.0	3.7	0.51
100	0.0	1.76	3.99
100	1.0	3.62	3.01
100	2.0	4.02	3.53
100	3.0	3.2	2.32
100	4.0	1.22	1.06
100	5.0	3.53	4.48
100	6.0	0.54	1.76
100	7.0	1.13	3.75
100	8.0	2.82	0.79
100	9.0	3.61	0.55
110	0.0	1.85	4.02
110	1.0	3.53	2.96
110	2.0	4.04	3.44
110	3.0	3.12	2.25
110	4.0	1.25	1.16
110	5.0	3.6	4.41
110	6.0	0.58	1.86
110	7.0	1.14	3.65
110	8.0	2.87	0.88
110	9.0	3.52	0.51
120	0.0	1.95	4.03
120	1.0	3.43	2.96
120	2.0	4.07	3.34
120	3.0	3.02	2.25
120	4.0	1.31	1.23
120	5.0	3.69	4.36
120	6.0	0.63	1.94
120	7.0	1.21	3.57
120	8.0	2.97	0.86
120	9.0	3.42	0.52
130	0.0	2.04	4.08
130	1.0	3.44	2.86
130	2.0	4.06	3.24
130	3.0	2.93	2.27
130	4.0	1.38	1.31
130	5.0	3.79	4.33
130	6.0	0.71	2.0
130	7.0	1.27	3.5
130	8.0	3.06	0.82
130	9.0	3.32	0.54
140	0.0	2.12	4.14
140	1.0	3.37	2.79
140	2.0	4.06	3.14
140	3.0	2.83	2.26
140	4.0	1.41	1.4
140	5.0	3.86	4.4
140	6.0	0.79	2.05
140	7.0	1.31	3.4
140	8.0	3.06	0.82
140	9.0	3.32	0.54
150	0.0	2.21	4.11
150	1.0	3.32	2.71
150	2.0	4.15	3.17
150	3.0	2.73	2.26
150	4.0	1.43	1.5
150	5.0	3.77	4.45
150	6.0	0.8	2.15
150	7.0	1.31	3.3
150	8.0	3.06	0.82
150	9.0	3.32	0.54
160	0.0	2.3	4.16
160	1.0	3.23	2.66
160	2.0	4.15	3.07
160	3.0	2.73	2.36
160	4.0	1.4	1.6
160	5.0	3.87	4.47
160	6.0	0.88	2.21
160	7.0	1.35	3.21
160	8.0	3.06	0.82
160	9.0	3.32	0.54
170	0.0	2.38	4.21
170	1.0	3.14	2.61
170	2.0	4.16	2.97
