0	0.0	4.9	3.22
0	1.0	0.63	1.27
0	2.0	4.77	4.57
0	3.0	2.34	4.48
0	4.0	2.31	0.12
0	5.0	2.85	1.0
0	6.0	0.22	1.88
0	7.0	1.01	4.16
0	8.0	4.78	1.78
0	9.0	1.02	2.45
10	0.0	4.83	3.15
10	1.0	0.7	1.34
10	2.0	4.67	4.54
10	3.0	2.38	4.39
10	4.0	2.32	0.22
10	5.0	2.9	1.09
10	6.0	0.28	1.97
10	7.0	1.01	4.06
10	8.0	4.68	1.75
10	9.0	1.11	2.51
20	0.0	4.77	3.07
20	1.0	0.77	1.41
20	2.0	4.58	4.5
20	3.0	2.42	4.3
20	4.0	2.34	0.32
20	5.0	2.95	1.18
20	6.0	0.33	2.05
20	7.0	1.02	3.96
20	8.0	4.59	1.73
20	9.0	1.19	2.56
30	0.0	4.7	2.99
30	1.0	0.84	1.49
30	2.0	4.48	4.47
30	3.0	2.46	4.21
30	4.0	2.35	0.42
30	5.0	3.0	1.26
30	6.0	0.39	2.13
30	7.0	1.02	3.86
30	8.0	4.49	1.71
30	9.0	1.28	2.61
40	0.0	4.65	2.91
40	1.0	0.91	1.55
40	2.0	4.38	4.47
40	3.0	2.51	4.12
40	4.0	2.38	0.51
40	5.0	3.05	1.35
40	6.0	0.43	2.22
40	7.0	1.02	3.76
40	8.0	4.41	1.66
40	9.0	1.34	2.69
50	0.0	4.63	2.81
50	1.0	0.98	1.62
50	2.0	4.3	4.42
50	3.0	2.58	4.05
50	4.0	2.42	0.61
50	5.0	3.15	1.37
50	6.0	0.46	2.32
50	7.0	1.0	3.66
50	8.0	4.33	1.59
50	9.0	1.44	2.71
60	0.0	4.57	2.73
60	1.0	1.06	1.69
60	2.0	4.23	4.34
60	3.0	2.61	3.95
60	4.0	2.45	0.7
60	5.0	3.16	1.47
60	6.0	0.54	2.38
60	7.0	0.98	3.57
60	8.0	4.23	1.57
60	9.0	1.52	2.77
70	0.0	4.5	2.66
70	1.0	1.12	1.77
70	2.0	4.14	4.3
70	3.0	2.68	3.88
70	4.0	2.51	0.78
70	5.0	3.26	1.46
70	6.0	0.62	2.44
70	7.0	1.0	3.47
70	8.0	4.13	1.58
70	9.0	1.59	2.84
80	0.0	4.49	2.56
80	1.0	1.19	1.84
80	2.0	4.05	4.27
80	3.0	2.75	3.81
80	4.0	2.48	0.87
80	5.0	3.35	1.5
80	6.0	0.67	2.53
80	7.0	1.02	3.37
80	8.0	4.03	1.6
80	9.0	1.67	2.9
90	0.0	4.41	2.5
90	1.0	1.24	1.92
90	2.0	3.95	4.26
90	3.0	2.81	3.73
90	4.0	2.51	0.97
90	5.0	3.26	1.47
90	6.0	0.7	2.62
90	7.0	1.05	3.28
90	8.0	3.93	1.58
90	9.0	1.77	2.91
100	0.0	4.33	2.44
100	1.0	1.31	1.99
100	2.0	3.85	4.26
100	3.0	2.79	3.63
100	4.0	2.53	1.07
100	5.0	3.29	1.57
100	6.0	0.78	2.68
100	7.0	1.05	3.18
100	8.0	3.86	1.51
100	9.0	1.85	2.86
110	0.0	4.24	2.39
110	1.0	1.4	2.04
110	2.0	3.76	4.21
110	3.0	2.81	3.53
110	4.0	2.55	1.16
110	5.0	3.36	1.63
110	6.0	0.87	2.73
110	7.0	1.06	3.08
110	8.0	3.77	1.48
110	9.0	1.94	2.9
120	0.0	4.2	2.3
