0	0.0	2.32	9.43
0	1.0	2.63	0.38
0	2.0	3.38	0.3
0	3.0	9.53	4.0
0	4.0	6.04	0.36
0	5.0	7.13	0.38
0	6.0	0.63	8.52
0	7.0	9.93	0.4
0	8.0	9.31	6.25
0	9.0	3.8	9.97
0	10.0	7.91	0.02
0	11.0	0.3	3.25
0	12.0	9.62	9.12
0	13.0	6.81	9.86
0	14.0	0.28	4.29
0	15.0	1.08	2.35
0	16.0	1.15	9.36
0	17.0	0.7	0.3
0	18.0	1.06	6.09
0	19.0	3.56	9.1
0	20.0	1.04	1.04
0	21.0	9.85	4.92
0	22.0	8.98	4.59
0	23.0	0.63	10.0
0	24.0	0.1	5.29
0	25.0	8.91	1.04
0	26.0	5.32	9.4
0	27.0	5.94	8.99
0	28.0	1.7	0.24
0	29.0	9.36	7.58
0	30.0	4.68	8.96
0	31.0	0.77	7.33
0	32.0	9.13	8.31
0	33.0	7.91	0.97
0	34.0	0.21	1.46
0	35.0	3.97	0.85
0	36.0	8.51	9.33
0	37.0	9.91	1.92
0	38.0	7.61	9.39
0	39.0	0.2	9.28
0	40.0	4.47	0.11
0	41.0	9.19	9.9
0	42.0	5.52	0.96
0	43.0	8.96	2.98
0	44.0	9.68	1.22
10	0.0	2.34	9.33
10	1.0	2.68	0.47
10	2.0	3.46	0.36
10	3.0	9.45	4.05
10	4.0	6.06	0.46
10	5.0	7.07	0.45
10	6.0	0.71	8.45
10	7.0	9.91	0.45
10	8.0	9.22	6.21
10	9.0	3.89	9.92
10	10.0	7.81	-0.0
10	11.0	0.4	3.22
10	12.0	9.54	9.06
10	13.0	6.75	9.79
10	14.0	0.29	4.39
10	15.0	1.17	2.4
10	16.0	1.2	9.27
10	17.0	0.79	0.36
10	18.0	1.16	6.08
10	19.0	3.55	9.0
10	20.0	1.09	1.13
10	21.0	9.75	4.91
10	22.0	8.94	4.68
10	23.0	0.66	9.96
10	24.0	0.2	5.3
10	25.0	8.83	1.1
10	26.0	5.33	9.31
10	27.0	5.91	8.89
10	28.0	1.8	0.21
10	29.0	9.26	7.59
10	30.0	4.66	8.86
10	31.0	0.84	7.26
10	32.0	9.04	8.29
10	33.0	7.81	0.99
10	34.0	0.29	1.52
10	35.0	3.97	0.95
10	36.0	8.5	9.23
10	37.0	9.81	1.93
10	38.0	7.52	9.35
10	39.0	0.26	9.2
10	40.0	4.52	0.2
10	41.0	9.21	9.85
10	42.0	5.51	1.06
10	43.0	8.86	2.95
10	44.0	9.58	1.21
20	0.0	2.36	9.23
20	1.0	2.75	0.54
20	2.0	3.55	0.4
20	3.0	9.35	4.08
20	4.0	6.11	0.55
20	5.0	7.0	0.52
20	6.0	0.78	8.38
20	7.0	9.92	0.5
20	8.0	9.13	6.16
20	9.0	3.97	9.87
20	10.0	7.71	-0.0
20	11.0	0.5	3.22
20	12.0	9.49	8.98
20	13.0	6.68	9.72
20	14.0	0.31	4.49
20	15.0	1.25	2.45
20	16.0	1.25	9.18
20	17.0	0.85	0.43
20	18.0	1.25	6.08
20	19.0	3.54	8.9
20	20.0	1.13	1.22
20	21.0	9.66	4.85
20	22.0	8.9	4.78
20	23.0	0.73	9.89
20	24.0	0.3	5.31
20	25.0	8.75	1.16
20	26.0	5.31	9.21
20	27.0	5.87	8.8
20	28.0	1.9	0.21
20	29.0	9.17	7.57
