0	0.0	0.88	7.13
0	1.0	9.35	7.24
0	2.0	7.58	9.5
0	3.0	9.17	4.72
0	4.0	1.51	0.17
0	5.0	5.7	9.94
0	6.0	0.21	0.89
0	7.0	9.42	9.09
0	8.0	0.86	3.88
0	9.0	3.83	8.95
0	10.0	0.99	9.86
0	11.0	8.57	9.24
0	12.0	0.36	2.3
0	13.0	9.81	0.25
0	14.0	8.94	3.86
0	15.0	9.75	5.82
0	16.0	8.89	0.13
0	17.0	0.08	9.72
0	18.0	3.84	0.92
0	19.0	0.07	8.7
0	20.0	4.51	0.76
0	21.0	6.21	0.58
0	22.0	1.83	8.99
0	23.0	0.53	8.0
0	24.0	2.89	9.28
0	25.0	10.0	9.75
0	26.0	7.76	0.76
0	27.0	6.42	9.03
0	28.0	9.61	1.16
0	29.0	2.36	0.62
0	30.0	8.93	0.93
0	31.0	5.14	0.19
0	32.0	9.75	4.04
0	33.0	0.2	5.75
0	34.0	6.83	9.69
0	35.0	0.16	4.8
0	36.0	8.29	9.93
0	37.0	5.16	8.99
0	38.0	9.01	8.11
0	39.0	3.77	0.06
0	40.0	9.22	3.04
0	41.0	7.22	0.09
0	42.0	0.27	6.53
0	43.0	4.1	9.85
0	44.0	5.55	1.03
10	0.0	0.98	7.16
10	1.0	9.27	7.19
10	2.0	7.59	9.4
10	3.0	9.07	4.74
10	4.0	1.54	0.26
10	5.0	5.79	9.92
10	6.0	0.24	0.98
10	7.0	9.37	9.0
10	8.0	0.96	3.89
10	9.0	3.86	8.86
10	10.0	1.09	9.83
10	11.0	8.54	9.14
10	12.0	0.37	2.4
10	13.0	9.79	0.35
10	14.0	8.85	3.9
10	15.0	9.65	5.81
10	16.0	8.88	0.23
10	17.0	0.08	9.62
10	18.0	3.83	1.01
10	19.0	0.17	8.68
10	20.0	4.46	0.76
10	21.0	6.19	0.68
10	22.0	1.86	8.9
10	23.0	0.56	7.91
10	24.0	2.99	9.26
10	25.0	9.9	9.74
10	26.0	7.71	0.86
10	27.0	6.35	8.96
10	28.0	9.57	1.07
10	29.0	2.42	0.7
10	30.0	8.86	1.0
10	31.0	5.21	0.27
10	32.0	9.67	3.98
10	33.0	0.3	5.78
10	34.0	6.81	9.64
10	35.0	0.16	4.9
10	36.0	8.38	9.89
10	37.0	5.21	8.9
10	38.0	8.91	8.1
10	39.0	3.72	0.15
10	40.0	9.13	3.01
10	41.0	7.27	0.17
10	42.0	0.36	6.5
10	43.0	4.01	9.8
10	44.0	5.59	1.12
20	0.0	1.08	7.17
20	1.0	9.19	7.13
20	2.0	7.59	9.3
20	3.0	8.97	4.76
20	4.0	1.57	0.36
20	5.0	5.89	9.92
20	6.0	0.27	1.08
20	7.0	9.31	8.93
20	8.0	1.06	3.9
20	9.0	3.89	8.76
20	10.0	1.18	9.8
20	11.0	8.52	9.05
20	12.0	0.37	2.5
20	13.0	9.79	0.35
20	14.0	8.76	3.94
20	15.0	9.55	5.8
20	16.0	8.9	0.32
20	17.0	0.06	9.52
20	18.0	3.82	1.11
20	19.0	0.27	8.66
20	20.0	4.38	0.71
20	21.0	6.2	0.78
20	22.0	1.89	8.8
20	23.0	0.56	7.81
20	24.0	3.09	9.25
20	25.0	9.81	9.7
20	26.0	7.7	0.95
20	27.0	6.27	8.9
20	28.0	9.53	0.98
20	29.0	2.48	0.78
20	30.0	8.78	1.07
20	31.0	5.26	0.35
20	32.0	9.59	3.92
20	33.0	0.38	5.84
20	34.0	6.76	9.55
20	35.0	0.16	5.0
20	36.0	8.45	9.82
20	37.0	5.24	8.81
20	38.0	8.81	8.08
20	39.0	3.67	0.23
20	40.0	9.03	2.98
20	41.0	7.34	0.24
20	42.0	0.46	6.53
20	43.0	3.92	9.76
20	44.0	5.64	1.2
30	0.0	1.18	7.18
30	1.0	9.11	7.07
30	2.0	7.6	9.2
30	3.0	8.88	4.78
30	4.0	1.6	0.45
30	5.0	5.99	9.93
30	6.0	0.31	1.17
30	7.0	9.29	8.83
30	8.0	1.15	3.91
30	9.0	3.95	8.68
30	10.0	1.28	9.77
30	11.0	8.49	8.95
30	12.0	0.38	2.6
30	13.0	9.83	0.38
30	14.0	8.67	3.98
30	15.0	9.45	5.79
30	16.0	8.95	0.41
30	17.0	0.01	9.43
30	18.0	3.81	1.21
30	19.0	0.36	8.62
30	20.0	4.29	0.67
30	21.0	6.24	0.87
30	22.0	1.92	8.71
30	23.0	0.58	7.71
30	24.0	3.19	9.23
30	25.0	9.73	9.64
30	26.0	7.68	1.05
30	27.0	6.2	8.83
30	28.0	9.46	0.91
30	29.0	2.54	0.86
30	30.0	8.73	1.16
30	31.0	5.28	0.45
30	32.0	9.5	3.88
30	33.0	0.45	5.91
30	34.0	6.76	9.45
30	35.0	0.15	5.1
30	36.0	8.52	9.75
30	37.0	5.28	8.72
30	38.0	8.71	8.07
30	39.0	3.59	0.29
30	40.0	8.94	2.95
30	41.0	7.43	0.29
30	42.0	0.53	6.6
30	43.0	3.87	9.77
30	44.0	5.69	1.29
40	0.0	1.28	7.18
40	1.0	9.02	7.02
40	2.0	7.6	9.1
40	3.0	8.78	4.79
40	4.0	1.63	0.55
40	5.0	6.09	9.9
40	6.0	0.34	1.27
40	7.0	9.24	8.74
40	8.0	1.25	3.92
40	9.0	4.0	8.6
40	10.0	1.37	9.74
40	11.0	8.46	8.86
40	12.0	0.38	2.7
40	13.0	9.92	0.42
40	14.0	8.57	4.01
40	15.0	9.36	5.78
40	16.0	8.95	0.46
40	17.0	-0.01	9.33
40	18.0	3.82	1.31
40	19.0	0.45	8.57
40	20.0	4.19	0.64
40	21.0	6.3	0.95
40	22.0	1.95	8.61
40	23.0	0.58	7.61
40	24.0	3.28	9.19
40	25.0	9.68	9.63
40	26.0	7.64	1.14
40	27.0	6.12	8.76
40	28.0	9.41	0.89
40	29.0	2.6	0.94
40	30.0	8.68	1.24
40	31.0	5.3	0.55
40	32.0	9.42	3.82
40	33.0	0.54	5.96
40	34.0	6.73	9.36
40	35.0	0.15	5.2
40	36.0	8.59	9.68
40	37.0	5.31	8.62
40	38.0	8.62	8.02
40	39.0	3.52	0.36
40	40.0	8.84	2.91
40	41.0	7.51	0.35
40	42.0	0.6	6.67
40	43.0	3.77	9.75
40	44.0	5.73	1.38
50	0.0	1.38	7.19
50	1.0	8.94	6.96
50	2.0	7.61	9.0
50	3.0	8.68	4.81
50	4.0	1.66	0.64
50	5.0	6.19	9.88
50	6.0	0.37	1.36
50	7.0	9.25	8.64
50	8.0	1.35	3.93
50	9.0	4.06	8.51
50	10.0	1.47	9.71
50	11.0	8.43	8.76
50	12.0	0.39	2.8
50	13.0	9.99	0.49
50	14.0	8.48	4.05
50	15.0	9.26	5.77
50	16.0	8.89	0.55
50	17.0	-0.01	9.23
50	18.0	3.86	1.4
50	19.0	0.54	8.53
50	20.0	4.1	0.62
50	21.0	6.34	1.04
50	22.0	1.98	8.52
50	23.0	0.6	7.51
50	24.0	3.35	9.12
50	25.0	9.59	9.6
50	26.0	7.59	1.23
50	27.0	6.07	8.68
50	28.0	9.38	0.85
50	29.0	2.66	1.02
50	30.0	8.65	1.34
50	31.0	5.32	0.65
50	32.0	9.33	3.78
50	33.0	0.6	6.04
50	34.0	6.7	9.26
50	35.0	0.15	5.3
50	36.0	8.67	9.61
50	37.0	5.32	8.52
50	38.0	8.53	7.98
50	39.0	3.43	0.39
50	40.0	8.75	2.88
50	41.0	7.6	0.4
50	42.0	0.69	6.72
50	43.0	3.67	9.76
50	44.0	5.78	1.47
60	0.0	1.47	7.22
60	1.0	8.86	6.9
60	2.0	7.61	8.9
60	3.0	8.58	4.83
60	4.0	1.69	0.74
60	5.0	6.29	9.86
60	6.0	0.41	1.45
60	7.0	9.23	8.54
60	8.0	1.45	3.94
60	9.0	4.11	8.43
60	10.0	1.56	9.67
60	11.0	8.45	8.66
60	12.0	0.39	2.9
60	13.0	10.05	0.57
60	14.0	8.39	4.09
60	15.0	9.16	5.76
60	16.0	8.81	0.59
60	17.0	-0.03	9.14
60	18.0	3.9	1.5
60	19.0	0.63	8.48
60	20.0	4.0	0.62
60	21.0	6.4	1.12
60	22.0	2.01	8.42
60	23.0	0.6	7.51
60	24.0	3.41	9.04
60	25.0	9.56	9.56
60	26.0	7.55	1.32
60	27.0	6.03	8.59
60	28.0	9.37	0.8
60	29.0	2.72	1.1
60	30.0	8.62	1.44
60	31.0	5.34	0.74
60	32.0	9.23	3.75
60	33.0	0.65	6.13
60	34.0	6.67	9.17
60	35.0	0.15	5.4
60	36.0	8.74	9.54
60	37.0	5.35	8.43
60	38.0	8.44	7.94
60	39.0	3.33	0.42
60	40.0	8.65	2.85
60	41.0	7.67	0.46
60	42.0	0.74	6.81
60	43.0	3.57	9.74
60	44.0	5.82	1.56
70	0.0	1.56	7.25
70	1.0	8.78	6.85
70	2.0	7.62	8.8
70	3.0	8.48	4.85
70	4.0	1.72	0.83
70	5.0	6.38	9.83
70	6.0	0.44	1.55
70	7.0	9.26	8.45
70	8.0	1.55	3.94
70	9.0	4.17	8.35
70	10.0	1.66	9.64
70	11.0	8.52	8.59
70	12.0	0.39	3.0
70	13.0	10.13	0.64
70	14.0	8.3	4.13
70	15.0	9.06	5.75
70	16.0	8.72	0.64
70	17.0	-0.03	9.04
70	18.0	3.94	1.59
70	19.0	0.72	8.44
70	20.0	3.9	0.64
70	21.0	6.44	1.21
70	22.0	2.06	8.34
70	23.0	0.57	7.48
70	24.0	3.49	8.98
70	25.0	9.55	9.51
70	26.0	7.51	1.41
70	27.0	6.05	8.49
70	28.0	9.36	0.7
70	29.0	2.78	1.18
70	30.0	8.6	1.53
70	31.0	5.37	0.84
70	32.0	9.14	3.71
70	33.0	0.72	6.2
70	34.0	6.64	9.07
70	35.0	0.14	5.5
70	36.0	8.79	9.46
70	37.0	5.35	8.33
70	38.0	8.36	7.88
70	39.0	3.24	0.45
70	40.0	8.56	2.81
70	41.0	7.75	0.53
70	42.0	0.81	6.88
70	43.0	3.48	9.69
70	44.0	5.87	1.65
80	0.0	1.66	7.29
80	1.0	8.69	6.79
80	2.0	7.62	8.7
80	3.0	8.39	4.87
80	4.0	1.76	0.93
80	5.0	6.47	9.78
80	6.0	0.47	1.64
80	7.0	9.33	8.38
80	8.0	1.65	3.95
80	9.0	4.22	8.26
80	10.0	1.75	9.61
80	11.0	8.57	8.5
80	12.0	0.4	3.1
80	13.0	10.18	0.72
80	14.0	8.2	4.17
80	15.0	8.96	5.74
80	16.0	8.64	0.71
80	17.0	-0.05	8.94
80	18.0	3.98	1.68
80	19.0	0.81	8.4
80	20.0	3.8	0.67
80	21.0	6.5	1.29
80	22.0	2.12	8.25
80	23.0	0.48	7.43
80	24.0	3.55	8.9
80	25.0	9.59	9.41
80	26.0	7.46	1.5
80	27.0	6.08	8.45
80	28.0	9.31	0.61
80	29.0	2.84	1.26
80	30.0	8.57	1.63
80	31.0	5.39	0.94
80	32.0	9.05	3.67
80	33.0	0.8	6.25
80	34.0	6.61	8.97
80	35.0	0.14	5.6
80	36.0	8.87	9.39
80	37.0	5.39	8.23
80	38.0	8.28	7.82
80	39.0	3.14	0.48
80	40.0	8.47	2.78
80	41.0	7.82	0.6
80	42.0	0.81	6.88
80	43.0	3.39	9.68
80	44.0	5.92	1.74
90	0.0	1.75	7.32
90	1.0	8.61	6.74
90	2.0	7.63	8.6
90	3.0	8.29	4.89
90	4.0	1.79	1.02
90	5.0	6.56	9.74
90	6.0	0.51	1.74
90	7.0	9.36	8.29
90	8.0	1.75	3.96
90	9.0	4.28	8.18
90	10.0	1.85	9.58
90	11.0	8.59	8.41
90	12.0	0.4	3.2
90	13.0	10.22	0.81
90	14.0	8.11	4.18
90	15.0	8.86	5.73
90	16.0	8.59	0.79
90	17.0	-0.05	8.84
90	18.0	4.02	1.77
90	19.0	0.9	8.35
90	20.0	3.71	0.7
90	21.0	6.54	1.39
90	22.0	2.17	8.17
90	23.0	0.38	7.4
90	24.0	3.62	8.83
90	25.0	9.67	9.35
90	26.0	7.4	1.58
90	27.0	6.13	8.36
90	28.0	9.25	0.54
90	29.0	2.9	1.34
90	30.0	8.54	1.72
90	31.0	5.41	1.04
90	32.0	8.96	3.63
90	33.0	0.85	6.26
90	34.0	6.62	8.93
90	35.0	0.14	5.7
90	36.0	8.94	9.32
90	37.0	5.42	8.14
90	38.0	8.2	7.76
90	39.0	3.05	0.51
90	40.0	8.37	2.75
90	41.0	7.84	0.64
90	42.0	0.88	6.95
90	43.0	3.3	9.63
90	44.0	5.96	1.83
100	0.0	1.85	7.35
100	1.0	8.53	6.68
100	2.0	7.64	8.5
100	3.0	8.19	4.91
100	4.0	1.82	1.12
100	5.0	6.65	9.69
100	6.0	0.54	1.83
100	7.0	9.37	8.19
100	8.0	1.85	3.97
100	9.0	4.34	8.09
100	10.0	1.95	9.57
100	11.0	8.62	8.31
100	12.0	0.41	3.3
100	13.0	10.22	0.91
100	14.0	8.01	4.2
100	15.0	8.76	5.72
100	16.0	8.56	0.89
100	17.0	-0.04	8.74
100	18.0	4.06	1.86
100	19.0	0.99	8.31
100	20.0	3.62	0.75
100	21.0	6.55	1.49
100	22.0	2.22	8.08
100	23.0	0.29	7.36
100	24.0	3.72	8.79
100	25.0	9.77	9.34
100	26.0	7.36	1.67
100	27.0	6.13	8.36
100	28.0	9.15	0.5
100	29.0	2.96	1.42
100	30.0	8.51	1.82
100	31.0	5.43	1.13
100	32.0	8.86	3.6
100	33.0	0.95	6.29
100	34.0	6.66	8.89
100	35.0	0.14	5.8
100	36.0	8.99	9.23
100	37.0	5.48	8.05
100	38.0	8.11	7.72
100	39.0	2.95	0.54
100	40.0	8.28	2.72
100	41.0	7.83	0.69
100	42.0	0.98	6.97
100	43.0	3.22	9.57
100	44.0	6.01	1.91
110	0.0	1.95	7.36
110	1.0	8.45	6.62
110	2.0	7.67	8.4
110	3.0	8.09	4.93
110	4.0	1.85	1.21
110	5.0	6.74	9.64
110	6.0	0.58	1.93
110	7.0	9.43	8.11
110	8.0	1.95	3.98
110	9.0	4.39	8.01
110	10.0	2.05	9.57
110	11.0	8.62	8.21
110	12.0	0.41	3.4
110	13.0	10.2	1.01
110	14.0	7.91	4.21
110	15.0	8.66	5.71
110	16.0	8.56	0.99
110	17.0	-0.04	8.64
110	18.0	4.1	1.95
110	19.0	1.07	8.26
110	20.0	3.52	0.78
110	21.0	6.53	1.53
110	22.0	2.31	8.04
110	23.0	0.22	7.29
110	24.0	3.81	8.75
110	25.0	9.85	9.28
110	26.0	7.31	1.76
110	27.0	6.15	8.32
110	28.0	9.06	0.47
110	29.0	3.02	1.5
110	30.0	8.49	1.92
110	31.0	5.45	1.23
110	32.0	8.77	3.56
110	33.0	1.03	6.34
110	34.0	6.75	8.86
110	35.0	0.16	5.9
110	36.0	9.06	9.17
110	37.0	5.51	7.96
110	38.0	8.02	7.68
110	39.0	2.87	0.6
110	40.0	8.18	2.71
110	41.0	7.83	0.79
110	42.0	1.05	7.04
110	43.0	3.13	9.53
110	44.0	6.03	2.01
120	0.0	2.05	7.34
120	1.0	8.36	6.57
120	2.0	7.74	8.34
120	3.0	7.99	4.95
120	4.0	1.88	1.31
120	5.0	6.82	9.59
120	6.0	0.61	2.02
120	7.0	9.43	8.01
120	8.0	2.05	3.99
120	9.0	4.45	7.93
120	10.0	2.14	9.61
120	11.0	8.61	8.11
120	12.0	0.42	3.5
120	13.0	10.16	1.1
120	14.0	7.81	4.22
120	15.0	8.56	5.7
120	16.0	8.58	1.09
120	17.0	-0.04	8.54
120	18.0	4.14	2.05
120	19.0	1.16	8.22
120	20.0	3.42	0.78
120	21.0	6.49	1.56
120	22.0	2.38	7.97
120	23.0	0.17	7.2
120	24.0	3.91	8.73
120	25.0	9.89	9.27
120	26.0	7.27	1.85
120	27.0	6.15	8.32
120	28.0	8.96	0.46
120	29.0	3.08	1.58
120	30.0	8.48	2.02
120	31.0	5.47	1.33
120	32.0	8.67	3.55
120	33.0	1.1	6.41
120	34.0	6.82	8.79
120	35.0	0.18	5.99
120	36.0	9.12	9.08
120	37.0	5.56	7.88
120	38.0	7.93	7.64
120	39.0	2.77	0.63
120	40.0	8.08	2.7
120	41.0	7.86	0.89
120	42.0	1.13	7.09
120	43.0	3.05	9.46
120	44.0	6.05	2.11
130	0.0	2.14	7.29
130	1.0	8.28	6.51
130	2.0	7.82	8.27
130	3.0	7.89	4.97
130	4.0	1.91	1.4
130	5.0	6.91	9.55
130	6.0	0.64	2.11
130	7.0	9.41	7.91
130	8.0	2.15	4.0
130	9.0	4.5	7.84
130	10.0	2.24	9.63
130	11.0	8.59	8.01
130	12.0	0.42	3.6
130	13.0	10.12	1.19
130	14.0	7.72	4.26
130	15.0	8.47	5.67
130	16.0	8.6	1.18
130	17.0	-0.03	8.44
130	18.0	4.18	2.14
130	19.0	1.26	8.2
130	20.0	3.32	0.78
130	21.0	6.39	1.57
130	22.0	2.48	7.95
130	23.0	0.14	7.11
130	24.0	4.0	8.69
130	25.0	9.97	9.21
130	26.0	7.21	1.93
130	27.0	6.15	8.32
130	28.0	8.86	0.43
130	29.0	3.14	1.66
130	30.0	8.51	2.11
130	31.0	5.5	1.43
130	32.0	8.57	3.53
130	33.0	1.18	6.47
130	34.0	6.85	8.69
130	35.0	0.18	6.09
130	36.0	9.19	9.01
130	37.0	5.6	7.78
130	38.0	7.85	7.57
130	39.0	2.68	0.66
130	40.0	7.98	2.7
130	41.0	7.92	0.97
130	42.0	1.18	7.18
130	43.0	3.0	9.38
130	44.0	6.08	2.21
140	0.0	2.23	7.27
140	1.0	8.2	6.45
140	2.0	7.89	8.2
140	3.0	7.8	4.98
140	4.0	1.94	1.5
140	5.0	7.0	9.5
140	6.0	0.68	2.21
140	7.0	9.37	7.82
140	8.0	2.25	4.01
140	9.0	4.56	7.76
140	10.0	2.32	9.67
140	11.0	8.58	7.91
140	12.0	0.43	3.7
140	13.0	10.05	1.27
140	14.0	7.62	4.3
140	15.0	8.37	5.63
140	16.0	8.65	1.27
140	17.0	-0.01	8.34
140	18.0	4.22	2.23
