0	0.0	0.93	4.19
0	1.0	0.36	8.48
0	2.0	9.87	4.36
0	3.0	0.3	0.04
0	4.0	0.19	9.37
0	5.0	4.1	9.6
0	6.0	3.05	0.64
0	7.0	9.83	5.42
0	8.0	0.7	3.16
0	9.0	6.83	0.92
0	10.0	0.4	0.94
0	11.0	9.2	9.5
0	12.0	0.79	2.51
0	13.0	1.75	9.81
0	14.0	4.88	9.54
0	15.0	10.0	9.08
0	16.0	8.9	0.22
0	17.0	5.54	0.71
0	18.0	9.39	6.15
0	19.0	7.6	0.47
0	20.0	0.79	4.84
0	21.0	9.7	0.17
0	22.0	6.65	9.84
0	23.0	9.61	1.07
0	24.0	9.06	1.98
0	25.0	8.93	8.71
0	26.0	9.19	7.13
0	27.0	9.61	3.18
0	28.0	5.79	9.78
0	29.0	7.95	9.81
0	30.0	9.08	4.12
0	31.0	0.63	5.62
0	32.0	4.64	0.42
0	33.0	6.3	9.08
0	34.0	3.19	9.89
0	35.0	0.96	1.57
0	36.0	2.13	9.14
0	37.0	7.6	9.09
0	38.0	1.19	0.8
0	39.0	9.38	8.07
0	40.0	0.4	6.52
0	41.0	8.41	1.06
0	42.0	2.83	8.98
0	43.0	0.2	4.45
0	44.0	0.65	7.32
10	0.0	0.93	4.19
10	1.0	0.46	8.49
10	2.0	9.8	4.28
10	3.0	0.4	0.05
10	4.0	0.26	9.31
10	5.0	4.11	9.5
10	6.0	3.11	0.73
10	7.0	9.74	5.46
10	8.0	0.75	3.16
10	9.0	6.86	1.02
10	10.0	0.43	1.03
10	11.0	9.16	9.47
10	12.0	0.89	2.49
10	13.0	1.85	9.8
10	14.0	4.86	9.44
10	15.0	9.98	8.99
10	16.0	8.82	0.28
10	17.0	5.46	0.77
10	18.0	9.3	6.18
10	19.0	7.57	0.57
10	20.0	0.84	4.83
10	21.0	9.6	0.2
10	22.0	6.73	9.79
10	23.0	9.52	1.12
10	24.0	9.01	2.07
10	25.0	8.83	8.69
10	26.0	9.12	7.06
10	27.0	9.56	3.27
10	28.0	5.89	9.77
10	29.0	7.85	9.78
10	30.0	8.98	4.11
10	31.0	0.73	5.62
10	32.0	4.7	0.5
10	33.0	6.4	9.06
10	34.0	3.27	9.83
10	35.0	1.05	1.55
10	36.0	2.13	9.04
10	37.0	7.52	9.04
10	38.0	1.29	0.84
10	39.0	9.28	8.06
10	40.0	0.48	6.46
10	41.0	8.42	1.16
10	42.0	2.8	8.88
10	43.0	0.2	4.55
10	44.0	0.68	7.23
20	0.0	1.02	4.24
20	1.0	0.56	8.48
20	2.0	9.76	4.19
20	3.0	0.49	0.09
20	4.0	0.27	9.26
20	5.0	4.11	9.4
20	6.0	3.16	0.81
20	7.0	9.65	5.51
20	8.0	0.85	3.14
20	9.0	6.88	1.12
20	10.0	0.44	1.13
20	11.0	9.13	9.37
20	12.0	0.99	2.47
20	13.0	1.94	9.77
20	14.0	4.84	9.34
20	15.0	9.96	8.89
20	16.0	8.74	0.33
20	17.0	5.4	0.85
20	18.0	9.2	6.2
20	19.0	7.52	0.65
20	20.0	0.93	4.87
20	21.0	9.51	0.17
20	22.0	6.83	9.79
20	23.0	9.43	1.17
20	24.0	8.95	2.15
20	25.0	8.73	8.67
20	26.0	9.03	7.01
20	27.0	9.54	3.36
20	28.0	5.99	9.77
20	29.0	7.77	9.73
20	30.0	8.88	4.1
20	31.0	0.83	5.61
20	32.0	4.7	0.55
20	33.0	6.5	9.05
20	34.0	3.35	9.77
20	35.0	1.15	1.55
