0	0.0	5.61	9.86
0	1.0	9.29	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.4	0.34
0	6.0	4.91	0.51
0	7.0	9.83	7.87
0	8.0	0.79	6.08
0	9.0	0.1	7.42
0	10.0	0.2	0.31
0	11.0	9.82	3.72
0	12.0	1.12	9.33
0	13.0	1.04	4.52
0	14.0	1.9	0.45
0	15.0	0.45	3.89
0	16.0	9.04	5.56
0	17.0	9.68	9.57
0	18.0	7.84	9.25
0	19.0	1.93	9.75
0	20.0	9.15	6.45
0	21.0	0.49	1.09
0	22.0	9.12	0.17
0	23.0	2.86	0.1
0	24.0	3.93	0.75
0	25.0	6.81	9.34
0	26.0	0.7	10.03
0	27.0	9.96	6.67
0	28.0	3.45	9.38
0	29.0	9.28	4.72
0	30.0	6.12	1.0
0	31.0	9.22	8.43
0	32.0	9.81	2.34
0	33.0	2.6	9.24
0	34.0	8.04	0.73
0	35.0	7.16	0.44
0	36.0	9.13	7.19
0	37.0	0.79	5.38
0	38.0	8.6	9.74
0	39.0	0.83	8.14
0	40.0	0.4	1.88
0	41.0	9.02	3.37
0	42.0	9.99	0.8
0	43.0	9.97	4.44
0	44.0	6.11	8.97
10	0.0	5.65	9.77
10	1.0	9.27	1.6
10	2.0	4.77	9.16
10	3.0	0.32	8.95
10	4.0	0.88	2.98
10	5.0	6.43	0.44
10	6.0	4.9	0.61
10	7.0	9.74	7.84
10	8.0	0.88	6.11
10	9.0	0.18	7.35
10	10.0	0.23	0.35
10	11.0	9.73	3.75
10	12.0	1.12	9.23
10	13.0	1.12	4.46
10	14.0	1.9	0.55
10	15.0	0.55	3.89
10	16.0	8.95	5.6
10	17.0	9.63	9.48
10	18.0	7.78	9.17
10	19.0	1.88	9.67
10	20.0	9.06	6.4
10	21.0	0.59	1.11
10	22.0	9.04	0.23
10	23.0	2.91	0.19
10	24.0	3.95	0.85
10	25.0	6.79	9.24
10	26.0	0.8	10.04
10	27.0	9.9	6.58
10	28.0	3.39	9.31
10	29.0	9.2	4.67
10	30.0	6.14	1.09
10	31.0	9.12	8.43
10	32.0	9.71	2.36
10	33.0	2.59	9.14
10	34.0	8.08	0.82
10	35.0	7.2	0.53
10	36.0	9.03	7.18
10	37.0	0.79	5.38
10	38.0	8.5	9.74
10	39.0	0.91	8.08
10	40.0	0.48	1.95
10	41.0	8.95	3.44
10	42.0	9.97	0.9
10	43.0	9.9	4.52
10	44.0	6.04	8.9
20	0.0	5.67	9.67
20	1.0	9.22	1.68
20	2.0	4.82	9.07
20	3.0	0.38	8.86
20	4.0	0.98	2.99
20	5.0	6.48	0.52
20	6.0	4.89	0.71
20	7.0	9.64	7.81
20	8.0	0.98	6.12
20	9.0	0.25	7.29
20	10.0	0.24	0.45
20	11.0	9.64	3.8
20	12.0	1.14	9.13
20	13.0	1.2	4.39
20	14.0	1.9	0.65
20	15.0	0.63	3.95
20	16.0	8.85	5.62
20	17.0	9.59	9.39
20	18.0	7.72	9.09
20	19.0	1.83	9.58
20	20.0	8.97	6.35
20	21.0	0.68	1.15
20	22.0	8.95	0.27
20	23.0	2.95	0.28
20	24.0	3.98	0.94
20	25.0	6.78	9.14
20	26.0	0.89	10.04
20	27.0	9.83	6.52
20	28.0	3.34	9.22
20	29.0	9.1	4.64
20	30.0	6.16	1.19
20	31.0	9.02	8.43
20	32.0	9.62	2.4
20	33.0	2.56	9.04
20	34.0	8.12	0.91
20	35.0	7.24	0.63
20	36.0	8.94	7.15
20	37.0	0.89	5.4
20	38.0	8.41	9.77
20	39.0	0.99	8.02
20	40.0	0.55	2.02
20	41.0	8.87	3.51
20	42.0	9.95	1.0
20	43.0	9.89	4.56
20	44.0	5.97	8.83
30	0.0	5.71	9.58
30	1.0	9.17	1.77
30	2.0	4.87	8.98
30	3.0	0.4	8.77
30	4.0	1.08	2.99
30	5.0	6.55	0.59
30	6.0	4.91	0.81
30	7.0	9.55	7.78
30	8.0	1.08	6.12
30	9.0	0.33	7.22
30	10.0	0.22	0.55
30	11.0	9.56	3.85
30	12.0	1.16	9.04
30	13.0	1.29	4.35
30	14.0	1.9	0.75
30	15.0	0.66	3.99
30	16.0	8.75	5.63
30	17.0	9.57	9.29
30	18.0	7.68	9.0
30	19.0	1.81	9.48
30	20.0	8.88	6.32
30	21.0	0.77	1.19
30	22.0	8.86	0.3
30	23.0	2.99	0.37
30	24.0	4.0	1.04
30	25.0	6.74	9.05
30	26.0	0.99	10.02
30	27.0	9.75	6.45
30	28.0	3.3	9.13
30	29.0	9.02	4.58
30	30.0	6.18	1.29
30	31.0	8.92	8.43
30	32.0	9.53	2.45
30	33.0	2.56	8.94
30	34.0	8.16	1.01
30	35.0	7.28	0.72
30	36.0	8.84	7.11
30	37.0	0.99	5.4
30	38.0	8.31	9.78
30	39.0	1.07	7.97
30	40.0	0.62	2.09
30	41.0	8.8	3.58
30	42.0	9.96	1.1
30	43.0	9.84	4.65
30	44.0	5.89	8.76
40	0.0	5.75	9.49
40	1.0	9.08	1.82
40	2.0	4.91	8.89
40	3.0	0.41	8.67
40	4.0	1.18	3.0
40	5.0	6.58	0.69
40	6.0	4.9	0.91
40	7.0	9.45	7.75
40	8.0	1.18	6.1
40	9.0	0.4	7.15
40	10.0	0.23	0.65
40	11.0	9.49	3.93
40	12.0	1.15	8.94
40	13.0	1.38	4.31
40	14.0	1.9	0.85
40	15.0	0.65	4.09
40	16.0	8.65	5.62
40	17.0	9.52	9.2
40	18.0	7.62	8.92
40	19.0	1.79	9.38
40	20.0	8.78	6.32
40	21.0	0.86	1.23
40	22.0	8.78	0.36
40	23.0	3.03	0.46
40	24.0	4.03	1.14
40	25.0	6.71	8.96
40	26.0	1.09	10.02
40	27.0	9.68	6.39
40	28.0	3.28	9.03
40	29.0	8.94	4.52
40	30.0	6.2	1.39
40	31.0	8.82	8.43
40	32.0	9.46	2.51
40	33.0	2.55	8.84
40	34.0	8.2	1.1
40	35.0	7.32	0.81
40	36.0	8.75	7.08
40	37.0	1.08	5.37
40	38.0	8.21	9.78
40	39.0	1.15	7.91
40	40.0	0.7	2.15
40	41.0	8.73	3.65
40	42.0	9.95	1.19
40	43.0	9.77	4.72
40	44.0	5.82	8.69
50	0.0	5.83	9.43
50	1.0	9.01	1.89
50	2.0	4.94	8.8
50	3.0	0.38	8.57
50	4.0	1.28	3.0
50	5.0	6.61	0.79
50	6.0	4.91	1.01
50	7.0	9.36	7.72
50	8.0	1.28	6.08
50	9.0	0.48	7.09
50	10.0	0.24	0.75
50	11.0	9.42	4.0
50	12.0	1.15	8.84
50	13.0	1.46	4.25
50	14.0	1.9	0.95
50	15.0	0.7	4.18
50	16.0	8.55	5.63
50	17.0	9.5	9.1
50	18.0	7.58	8.83
50	19.0	1.76	9.29
50	20.0	8.68	6.34
50	21.0	0.96	1.24
50	22.0	8.68	0.4
50	23.0	3.07	0.55
50	24.0	4.05	1.23
50	25.0	6.67	8.86
50	26.0	1.19	10.0
50	27.0	9.59	6.34
50	28.0	3.26	8.93
50	29.0	8.85	4.47
50	30.0	6.2	1.49
50	31.0	8.72	8.43
50	32.0	9.37	2.55
50	33.0	2.55	8.74
50	34.0	8.23	1.19
50	35.0	7.36	0.9
50	36.0	8.65	7.06
50	37.0	1.18	5.36
50	38.0	8.11	9.78
50	39.0	1.24	7.85
50	40.0	0.77	2.22
50	41.0	8.66	3.72
50	42.0	9.96	1.29
50	43.0	9.68	4.77
50	44.0	5.75	8.62
60	0.0	5.89	9.35
60	1.0	8.92	1.92
60	2.0	4.93	8.7
60	3.0	0.33	8.48
60	4.0	1.38	3.01
60	5.0	6.64	0.88
60	6.0	4.9	1.11
60	7.0	9.26	7.69
60	8.0	1.37	6.06
60	9.0	0.55	7.02
60	10.0	0.27	0.85
60	11.0	9.42	4.0
60	12.0	1.14	8.74
60	13.0	1.53	4.19
60	14.0	1.93	1.05
60	15.0	0.77	4.25
60	16.0	8.45	5.65
60	17.0	9.46	9.01
60	18.0	7.54	8.74
60	19.0	1.77	9.19
60	20.0	8.58	6.34
60	21.0	1.05	1.28
60	22.0	8.59	0.44
60	23.0	3.09	0.65
60	24.0	4.08	1.33
60	25.0	6.63	8.77
60	26.0	1.29	9.98
60	27.0	9.5	6.3
60	28.0	3.26	8.83
60	29.0	8.76	4.44
60	30.0	6.19	1.59
60	31.0	8.62	8.43
60	32.0	9.28	2.6
60	33.0	2.54	8.64
60	34.0	8.27	1.28
60	35.0	7.4	0.99
60	36.0	8.55	7.08
60	37.0	1.28	5.33
60	38.0	8.01	9.79
60	39.0	1.32	7.79
60	40.0	0.83	2.31
60	41.0	8.56	3.75
60	42.0	9.94	1.39
60	43.0	9.61	4.84
60	44.0	5.68	8.56
70	0.0	5.93	9.26
70	1.0	8.83	1.97
70	2.0	4.9	8.6
70	3.0	0.31	8.39
70	4.0	1.48	3.01
70	5.0	6.67	0.98
70	6.0	4.92	1.21
70	7.0	9.17	7.66
70	8.0	1.47	6.04
70	9.0	0.63	6.96
70	10.0	0.31	0.94
70	11.0	9.38	4.09
70	12.0	1.14	8.64
70	13.0	1.61	4.12
70	14.0	1.95	1.15
70	15.0	0.84	4.32
70	16.0	8.35	5.66
70	17.0	9.44	8.92
70	18.0	7.51	8.64
70	19.0	1.74	9.09
70	20.0	8.48	6.36
70	21.0	1.14	1.32
70	22.0	8.5	0.48
70	23.0	3.11	0.75
70	24.0	4.1	1.43
70	25.0	6.59	8.68
70	26.0	1.39	9.96
70	27.0	9.41	6.26
70	28.0	3.24	8.74
70	29.0	8.68	4.38
70	30.0	6.19	1.69
70	31.0	8.52	8.44
70	32.0	9.18	2.62
70	33.0	2.54	8.54
70	34.0	8.29	1.38
70	35.0	7.44	1.08
70	36.0	8.45	7.07
70	37.0	1.38	5.32
70	38.0	7.91	9.79
70	39.0	1.4	7.73
70	40.0	0.88	2.39
70	41.0	8.47	3.72
70	42.0	9.92	1.49
70	43.0	9.53	4.9
70	44.0	5.63	8.47
80	0.0	5.97	9.17
80	1.0	8.73	1.97
80	2.0	4.9	8.5
80	3.0	0.31	8.29
80	4.0	1.58	3.01
80	5.0	6.69	1.07
80	6.0	4.9	1.31
80	7.0	9.07	7.63
80	8.0	1.57	6.02
80	9.0	0.7	6.89
80	10.0	0.34	1.03
80	11.0	9.36	4.19
80	12.0	1.13	8.54
80	13.0	1.69	4.06
80	14.0	1.98	1.24
80	15.0	0.92	4.38
80	16.0	8.25	5.67
80	17.0	9.39	8.83
80	18.0	7.47	8.55
80	19.0	1.72	8.99
80	20.0	8.38	6.36
80	21.0	1.24	1.34
80	22.0	8.42	0.54
80	23.0	3.12	0.85
80	24.0	4.13	1.52
80	25.0	6.56	8.59
80	26.0	1.48	9.94
80	27.0	9.32	6.21
80	28.0	3.25	8.64
80	29.0	8.58	4.35
80	30.0	6.18	1.79
80	31.0	8.42	8.44
80	32.0	9.09	2.66
80	33.0	2.53	8.44
80	34.0	8.27	1.43
80	35.0	7.48	1.18
80	36.0	8.36	7.08
80	37.0	1.47	5.29
80	38.0	7.81	9.79
80	39.0	1.48	7.67
80	40.0	0.93	2.47
80	41.0	8.37	3.7
80	42.0	9.9	1.59
80	43.0	9.46	4.97
80	44.0	5.57	8.38
90	0.0	5.98	9.07
