0	0.0	0.51	0.8
0	1.0	9.0	9.31
0	2.0	6.13	0.7
0	3.0	9.93	3.72
0	4.0	9.34	5.51
0	5.0	0.33	2.94
0	6.0	4.02	0.42
0	7.0	8.5	0.87
0	8.0	6.77	9.1
0	9.0	7.94	0.23
0	10.0	1.06	3.51
0	11.0	2.88	0.36
0	12.0	9.09	8.18
0	13.0	0.06	6.7
0	14.0	2.4	9.93
0	15.0	0.42	4.27
0	16.0	9.84	6.3
0	17.0	5.22	0.74
0	18.0	7.12	0.25
0	19.0	1.9	0.87
0	20.0	0.18	8.11
0	21.0	5.69	9.08
0	22.0	0.9	2.17
0	23.0	3.27	9.27
0	24.0	1.57	9.65
0	25.0	5.08	9.76
0	26.0	0.08	1.5
0	27.0	9.0	0.12
0	28.0	9.33	2.76
0	29.0	9.8	4.89
0	30.0	4.5	9.07
0	31.0	7.73	9.16
0	32.0	9.84	1.5
0	33.0	0.56	5.12
0	34.0	0.1	9.35
0	35.0	1.0	6.95
0	36.0	0.97	7.72
0	37.0	0.9	9.34
0	38.0	0.81	6.1
0	39.0	9.53	7.1
0	40.0	8.0	9.91
0	41.0	9.22	4.04
0	42.0	2.49	9.15
0	43.0	1.19	0.46
0	44.0	0.54	0.0
10	0.0	0.52	0.9
10	1.0	8.9	9.32
10	2.0	6.04	0.74
10	3.0	9.86	3.65
10	4.0	9.28	5.43
10	5.0	0.43	2.96
10	6.0	3.92	0.45
10	7.0	8.4	0.89
10	8.0	6.77	9.0
10	9.0	7.96	0.32
10	10.0	1.16	3.52
10	11.0	2.97	0.41
10	12.0	9.0	8.17
10	13.0	0.06	6.6
10	14.0	2.49	9.9
10	15.0	0.47	4.35
10	16.0	9.83	6.2
10	17.0	5.23	0.84
10	18.0	7.04	0.31
10	19.0	1.99	0.9
10	20.0	0.28	8.1
10	21.0	5.69	8.98
10	22.0	1.0	2.15
10	23.0	3.24	9.17
10	24.0	1.65	9.59
10	25.0	5.14	9.68
10	26.0	0.1	1.59
10	27.0	8.97	0.16
10	28.0	9.24	2.72
10	29.0	9.76	4.87
10	30.0	4.41	9.04
10	31.0	7.66	9.09
10	32.0	9.85	1.6
10	33.0	0.66	5.15
10	34.0	0.16	9.27
10	35.0	1.07	7.02
10	36.0	1.07	7.75
10	37.0	0.96	9.25
10	38.0	0.91	6.12
10	39.0	9.43	7.08
10	40.0	7.91	9.86
10	41.0	9.13	4.08
10	42.0	2.48	9.05
10	43.0	1.2	0.56
10	44.0	0.63	0.01
20	0.0	0.54	1.0
20	1.0	8.8	9.3
20	2.0	5.94	0.76
20	3.0	9.77	3.61
20	4.0	9.24	5.34
20	5.0	0.53	2.95
20	6.0	3.84	0.51
20	7.0	8.31	0.93
20	8.0	6.75	8.9
20	9.0	7.96	0.32
20	10.0	1.26	3.53
20	11.0	3.01	0.5
20	12.0	8.9	8.15
20	13.0	0.06	6.5
