0	0.0	9.11	9.39
0	1.0	0.63	0.1
0	2.0	9.27	1.46
0	3.0	2.99	9.33
0	4.0	8.28	0.92
0	5.0	0.25	5.08
0	6.0	9.85	2.1
0	7.0	9.29	3.69
0	8.0	0.5	1.1
0	9.0	9.14	0.48
0	10.0	1.17	9.56
0	11.0	0.36	7.95
0	12.0	0.99	7.04
0	13.0	9.06	7.66
0	14.0	9.29	8.39
0	15.0	8.3	9.78
0	16.0	0.09	6.74
0	17.0	9.9	9.71
0	18.0	2.23	0.5
0	19.0	7.36	9.29
0	20.0	0.65	4.43
0	21.0	7.57	0.99
0	22.0	9.16	2.6
0	23.0	5.67	9.42
0	24.0	0.35	9.45
0	25.0	4.05	9.01
0	26.0	0.41	2.97
0	27.0	9.22	5.94
0	28.0	2.4	9.86
0	29.0	9.9	0.45
0	30.0	0.55	2.16
0	31.0	5.09	0.6
0	32.0	6.1	0.49
0	33.0	3.61	0.06
0	34.0	1.04	6.33
0	35.0	8.97	5.08
0	36.0	4.84	9.41
0	37.0	1.45	0.17
0	38.0	6.63	9.36
0	39.0	3.32	9.94
0	40.0	9.95	5.4
0	41.0	9.92	2.98
0	42.0	9.97	8.8
0	43.0	9.03	6.65
0	44.0	1.02	5.48
10	0.0	9.03	9.33
10	1.0	0.73	0.11
10	2.0	9.18	1.5
10	3.0	3.08	9.27
10	4.0	8.22	1.0
10	5.0	0.25	5.08
10	6.0	9.86	2.0
10	7.0	9.19	3.67
10	8.0	0.53	1.19
10	9.0	9.08	0.56
10	10.0	1.23	9.48
10	11.0	0.43	7.88
10	12.0	1.08	7.08
10	13.0	8.97	7.71
10	14.0	9.19	8.41
10	15.0	8.33	9.69
10	16.0	0.17	6.79
10	17.0	9.86	9.67
10	18.0	2.23	0.6
10	19.0	7.38	9.19
10	20.0	0.75	4.44
10	21.0	7.54	1.08
10	22.0	9.13	2.7
10	23.0	5.63	9.33
10	24.0	0.39	9.36
10	25.0	4.03	8.91
10	26.0	0.5	3.02
10	27.0	9.12	5.92
10	28.0	2.38	9.76
10	29.0	9.86	0.48
10	30.0	0.65	2.14
10	31.0	5.18	0.63
10	32.0	6.07	0.59
10	33.0	3.51	0.06
10	34.0	1.14	6.35
10	35.0	8.87	5.05
10	36.0	4.81	9.32
10	37.0	1.5	0.26
10	38.0	6.63	9.26
10	39.0	3.36	9.91
10	40.0	9.88	5.47
10	41.0	9.88	3.06
10	42.0	9.94	8.77
10	43.0	8.93	6.62
10	44.0	1.12	5.46
20	0.0	9.0	9.24
20	1.0	0.78	0.09
20	2.0	9.09	1.55
20	3.0	3.17	9.24
20	4.0	8.14	1.06
20	5.0	0.28	4.99
20	6.0	9.89	1.91
20	7.0	9.09	3.66
20	8.0	0.53	1.29
20	9.0	9.02	0.64
20	10.0	1.3	9.41
20	11.0	0.49	7.8
20	12.0	1.17	7.12
20	13.0	8.88	7.75
20	14.0	9.1	8.46
20	15.0	8.39	9.6
20	16.0	0.26	6.85
20	17.0	9.83	9.58
20	18.0	2.26	0.7
20	19.0	7.36	9.09
20	20.0	0.84	4.47
20	21.0	7.5	1.18
20	22.0	9.1	2.79
20	23.0	5.58	9.25
20	24.0	0.45	9.28
20	25.0	4.01	8.81
20	26.0	0.58	3.07
20	27.0	9.02	5.91
20	28.0	2.39	9.66
20	29.0	9.81	0.49
20	30.0	0.75	2.12
20	31.0	5.28	0.63
20	32.0	6.08	0.69
20	33.0	3.41	0.07
20	34.0	1.22	6.4
20	35.0	8.77	5.03
20	36.0	4.77	9.23
20	37.0	1.58	0.33
20	38.0	6.66	9.17
20	39.0	3.46	9.9
20	40.0	9.8	5.53
20	41.0	9.86	3.16
20	42.0	9.9	8.67
20	43.0	8.84	6.59
20	44.0	1.22	5.46
30	0.0	9.01	9.14
30	1.0	0.88	0.08
30	2.0	9.01	1.61
30	3.0	3.27	9.23
30	4.0	8.09	1.06
30	5.0	0.3	4.89
30	6.0	9.9	1.81
30	7.0	8.99	3.67
30	8.0	0.53	1.39
30	9.0	8.96	0.72
30	10.0	1.37	9.33
30	11.0	0.51	7.7
30	12.0	1.26	7.16
30	13.0	8.8	7.8
30	14.0	9.01	8.48
30	15.0	8.44	9.52
30	16.0	0.32	6.92
30	17.0	9.85	9.48
30	18.0	2.28	0.79
30	19.0	7.4	9.0
30	20.0	0.94	4.48
30	21.0	7.45	1.26
30	22.0	9.08	2.89
30	23.0	5.53	9.16
30	24.0	0.49	9.19
30	25.0	3.99	8.71
30	26.0	0.67	3.12
30	27.0	8.92	5.87
30	28.0	2.42	9.57
30	29.0	9.72	0.45
30	30.0	0.85	2.13
30	31.0	5.38	0.61
30	32.0	6.1	0.78
30	33.0	3.31	0.08
30	34.0	1.32	6.43
30	35.0	8.68	5.01
30	36.0	4.74	9.13
30	37.0	1.6	0.42
30	38.0	6.67	9.07
30	39.0	3.55	9.94
30	40.0	9.73	5.6
30	41.0	9.81	3.25
30	42.0	9.87	8.58
30	43.0	8.74	6.57
30	44.0	1.32	5.47
40	0.0	9.04	9.1
40	1.0	0.97	0.04
40	2.0	8.93	1.67
40	3.0	3.37	9.22
40	4.0	8.0	1.02
40	5.0	0.33	4.8
40	6.0	9.91	1.71
40	7.0	8.9	3.71
40	8.0	0.54	1.49
40	9.0	8.89	0.8
40	10.0	1.41	9.24
