0	0.0	5.49	9.19
0	1.0	8.3	9.75
0	2.0	9.48	2.61
0	3.0	9.28	6.2
0	4.0	0.71	0.13
0	5.0	0.9	8.48
0	6.0	0.12	4.7
0	7.0	4.4	0.71
0	8.0	1.9	0.31
0	9.0	8.89	0.04
0	10.0	9.56	7.0
0	11.0	9.78	3.3
0	12.0	6.39	0.54
0	13.0	0.73	5.8
0	14.0	6.5	9.19
0	15.0	3.23	8.95
0	16.0	0.77	6.6
0	17.0	9.21	1.4
0	18.0	9.44	0.5
0	19.0	4.5	9.32
0	20.0	0.19	9.3
0	21.0	9.78	5.0
0	22.0	5.5	0.49
0	23.0	7.69	9.07
0	24.0	3.1	9.93
0	25.0	7.48	0.87
0	26.0	0.73	2.5
0	27.0	2.9	0.31
0	28.0	9.01	4.9
0	29.0	9.48	9.69
0	30.0	9.5	8.29
0	31.0	0.33	1.6
0	32.0	1.81	9.32
0	33.0	1.04	3.69
0	34.0	0.51	7.3
10	0.0	5.47	9.09
10	1.0	8.3	9.75
10	2.0	9.43	2.62
10	3.0	9.22	6.19
10	4.0	0.72	0.15
10	5.0	0.94	8.47
10	6.0	0.15	4.69
10	7.0	4.41	0.73
10	8.0	1.89	0.35
10	9.0	8.86	0.07
10	10.0	9.56	7.0
10	11.0	9.79	3.28
10	12.0	6.37	0.59
10	13.0	0.7	5.83
10	14.0	6.5	9.19
10	15.0	3.26	8.89
10	16.0	0.82	6.61
10	17.0	9.19	1.41
10	18.0	9.43	0.51
10	19.0	4.49	9.27
10	20.0	0.21	9.3
10	21.0	9.77	5.02
10	22.0	5.5	0.51
10	23.0	7.69	9.02
10	24.0	3.1	9.93
10	25.0	7.43	0.92
10	26.0	0.77	2.5
10	27.0	2.9	0.35
10	28.0	9.01	4.88
10	29.0	9.46	9.67
10	30.0	9.48	8.26
10	31.0	0.33	1.6
10	32.0	1.81	9.32
10	33.0	1.11	3.66
10	34.0	0.53	7.31
20	0.0	5.42	9.0
20	1.0	8.29	9.74
20	2.0	9.37	2.65
20	3.0	9.14	6.17
20	4.0	0.75	0.18
20	5.0	1.02	8.47
20	6.0	0.19	4.67
20	7.0	4.42	0.76
20	8.0	1.85	0.4
20	9.0	8.82	0.11
20	10.0	9.55	6.99
20	11.0	9.82	3.22
20	12.0	6.36	0.64
20	13.0	0.66	5.9
20	14.0	6.52	9.18
20	15.0	3.3	8.83
20	16.0	0.88	6.63
20	17.0	9.16	1.43
20	18.0	9.43	0.51
20	19.0	4.48	9.22
20	20.0	0.23	9.29
20	21.0	9.77	5.02
20	22.0	5.5	0.54
20	23.0	7.69	8.95
20	24.0	3.1	9.91
20	25.0	7.37	0.98
20	26.0	0.82	2.52
20	27.0	2.91	0.4
20	28.0	9.0	4.85
20	29.0	9.42	9.64
20	30.0	9.46	8.23
20	31.0	0.34	1.6
20	32.0	1.82	9.31
20	33.0	1.18	3.64
20	34.0	0.56	7.33
30	0.0	5.37	8.92
30	1.0	8.28	9.72
30	2.0	9.29	2.68
30	3.0	9.05	6.14
30	4.0	0.79	0.21
30	5.0	1.1	8.46
30	6.0	0.24	4.65
30	7.0	4.44	0.78
30	8.0	1.81	0.49
30	9.0	8.78	0.16
30	10.0	9.53	6.97
30	11.0	9.83	3.12
30	12.0	6.35	0.69
30	13.0	0.64	5.99
30	14.0	6.54	9.18
30	15.0	3.36	8.78
30	16.0	0.96	6.66
30	17.0	9.13	1.44
30	18.0	9.39	0.5
30	19.0	4.47	9.16
30	20.0	0.26	9.28
30	21.0	9.75	5.02
30	22.0	5.5	0.56
30	23.0	7.67	8.87
30	24.0	3.1	9.89
30	25.0	7.31	1.04
30	26.0	0.88	2.54
30	27.0	2.9	0.45
30	28.0	9.0	4.79
30	29.0	9.37	9.59
30	30.0	9.41	8.19
30	31.0	0.35	1.6
30	32.0	1.84	9.3
30	33.0	1.25	3.6
30	34.0	0.6	7.35
40	0.0	5.33	8.83
40	1.0	8.28	9.7
40	2.0	9.21	2.7
40	3.0	8.96	6.11
40	4.0	0.85	0.24
40	5.0	1.19	8.45
40	6.0	0.29	4.63
40	7.0	4.45	0.81
40	8.0	1.77	0.59
40	9.0	8.74	0.23
40	10.0	9.5	6.94
40	11.0	9.83	3.02
40	12.0	6.34	0.75
40	13.0	0.63	6.09
40	14.0	6.56	9.16
40	15.0	3.42	8.72
40	16.0	1.03	6.69
40	17.0	9.09	1.43
40	18.0	9.34	0.49
40	19.0	4.46	9.11
40	20.0	0.3	9.27
40	21.0	9.72	5.02
40	22.0	5.5	0.6
40	23.0	7.65	8.78
40	24.0	3.11	9.85
40	25.0	7.23	1.1
40	26.0	0.94	2.54
40	27.0	2.87	0.5
40	28.0	8.99	4.71
40	29.0	9.31	9.53
40	30.0	9.36	8.16
40	31.0	0.37	1.6
40	32.0	1.86	9.28
40	33.0	1.31	3.56
40	34.0	0.65	7.36
50	0.0	5.28	8.74
50	1.0	8.28	9.66
50	2.0	9.11	2.73
50	3.0	8.86	6.08
50	4.0	0.91	0.28
50	5.0	1.28	8.43
50	6.0	0.35	4.59
50	7.0	4.45	0.81
50	8.0	1.73	0.68
50	9.0	8.69	0.3
50	10.0	9.45	6.91
50	11.0	9.81	2.92
50	12.0	6.33	0.8
50	13.0	0.62	6.19
50	14.0	6.58	9.15
50	15.0	3.47	8.66
50	16.0	1.11	6.73
50	17.0	9.06	1.43
50	18.0	9.28	0.49
50	19.0	4.45	9.05
50	20.0	0.34	9.26
50	21.0	9.68	5.02
50	22.0	5.49	0.64
50	23.0	7.63	8.68
50	24.0	3.12	9.81
50	25.0	7.16	1.16
50	26.0	1.01	2.55
50	27.0	2.83	0.57
50	28.0	8.98	4.62
50	29.0	9.26	9.47
50	30.0	9.31	8.12
50	31.0	0.39	1.61
50	32.0	1.88	9.26
50	33.0	1.39	3.51
50	34.0	0.7	7.37
60	0.0	5.23	8.65
60	1.0	8.26	9.62
60	2.0	9.02	2.75
60	3.0	8.77	6.05
60	4.0	0.96	0.33
60	5.0	1.38	8.41
60	6.0	0.42	4.56
60	7.0	4.45	0.81
60	8.0	1.68	0.77
60	9.0	8.65	0.37
60	10.0	9.4	6.87
60	11.0	9.8	2.82
60	12.0	6.32	0.86
60	13.0	0.61	6.29
60	14.0	6.58	9.15
60	15.0	3.53	8.6
60	16.0	1.19	6.77
60	17.0	9.02	1.42
60	18.0	9.22	0.49
60	19.0	4.44	8.99
60	20.0	0.39	9.25
60	21.0	9.63	5.01
60	22.0	5.47	0.69
60	23.0	7.6	8.59
60	24.0	3.13	9.77
60	25.0	7.08	1.22
60	26.0	1.08	2.56
60	27.0	2.79	0.65
60	28.0	8.96	4.52
60	29.0	9.2	9.4
60	30.0	9.26	8.08
60	31.0	0.42	1.62
60	32.0	1.91	9.24
60	33.0	1.48	3.46
60	34.0	0.75	7.38
70	0.0	5.18	8.56
70	1.0	8.23	9.56
70	2.0	8.92	2.77
70	3.0	8.67	6.02
70	4.0	1.02	0.37
70	5.0	1.47	8.39
70	6.0	0.48	4.53
70	7.0	4.46	0.8
70	8.0	1.64	0.86
70	9.0	8.61	0.44
70	10.0	9.33	6.83
70	11.0	9.79	2.72
70	12.0	6.31	0.91
70	13.0	0.6	6.39
70	14.0	6.67	9.18
70	15.0	3.59	8.54
70	16.0	1.27	6.81
70	17.0	8.98	1.41
70	18.0	9.14	0.49
70	19.0	4.44	8.94
70	20.0	0.44	9.25
70	21.0	9.57	5.0
70	22.0	5.46	0.75
70	23.0	7.57	8.49
70	24.0	3.13	9.72
70	25.0	7.0	1.28
70	26.0	1.15	2.55
70	27.0	2.75	0.74
70	28.0	8.94	4.42
70	29.0	9.14	9.34
70	30.0	9.2	8.04
70	31.0	0.44	1.62
70	32.0	1.94	9.22
70	33.0	1.57	3.41
70	34.0	0.8	7.39
80	0.0	5.14	8.48
80	1.0	8.2	9.51
80	2.0	8.82	2.79
80	3.0	8.58	5.99
80	4.0	1.09	0.42
80	5.0	1.56	8.37
80	6.0	0.56	4.5
80	7.0	4.47	0.8
80	8.0	1.6	0.95
80	9.0	8.57	0.51
80	10.0	9.26	6.8
80	11.0	9.77	2.63
80	12.0	6.3	0.97
80	13.0	0.59	6.49
80	14.0	6.76	9.2
80	15.0	3.65	8.49
80	16.0	1.35	6.84
80	17.0	8.94	1.41
80	18.0	9.06	0.49
80	19.0	4.43	8.88
80	20.0	0.52	9.25
80	21.0	9.51	4.99
80	22.0	5.43	0.8
80	23.0	7.54	8.4
80	24.0	3.12	9.66
80	25.0	6.93	1.34
80	26.0	1.23	2.55
80	27.0	2.71	0.82
80	28.0	8.92	4.32
80	29.0	9.08	9.27
80	30.0	9.15	8.0
80	31.0	0.47	1.63
80	32.0	1.98	9.2
80	33.0	1.65	3.36
80	34.0	0.85	7.4
90	0.0	5.09	8.39
90	1.0	8.16	9.45
90	2.0	8.72	2.82
90	3.0	8.48	5.96
90	4.0	1.16	0.47
90	5.0	1.65	8.34
90	6.0	0.62	4.46
90	7.0	4.49	0.8
90	8.0	1.56	1.04
90	9.0	8.53	0.58
90	10.0	9.19	6.77
90	11.0	9.76	2.53
90	12.0	6.29	1.02
90	13.0	0.58	6.59
90	14.0	6.86	9.23
90	15.0	3.71	8.43
90	16.0	1.44	6.88
90	17.0	8.9	1.4
90	18.0	8.98	0.48
90	19.0	4.42	8.83
90	20.0	0.6	9.24
90	21.0	9.45	4.99
90	22.0	5.41	0.86
90	23.0	7.51	8.31
90	24.0	3.11	9.58
90	25.0	6.85	1.4
90	26.0	1.32	2.54
90	27.0	2.68	0.91
90	28.0	8.9	4.22
90	29.0	9.02	9.21
90	30.0	9.1	7.96
90	31.0	0.5	1.64
90	32.0	2.01	9.18
90	33.0	1.74	3.31
90	34.0	0.89	7.42
100	0.0	5.04	8.3
100	1.0	8.1	9.39
100	2.0	8.63	2.84
100	3.0	8.38	5.93
100	4.0	1.23	0.52
100	5.0	1.74	8.32
100	6.0	0.69	4.42
100	7.0	4.51	0.8
100	8.0	1.52	1.13
100	9.0	8.48	0.66
100	10.0	9.11	6.74
100	11.0	9.75	2.43
100	12.0	6.27	1.08
100	13.0	0.57	6.69
100	14.0	6.96	9.24
100	15.0	3.76	8.37
100	16.0	1.52	6.92
100	17.0	8.86	1.4
100	18.0	8.89	0.48
100	19.0	4.41	8.77
100	20.0	0.68	9.24
100	21.0	9.38	4.99
100	22.0	5.38	0.91
100	23.0	7.48	8.22
100	24.0	3.09	9.5
100	25.0	6.77	1.46
100	26.0	1.4	2.54
100	27.0	2.64	1.0
100	28.0	8.88	4.13
100	29.0	8.96	9.14
100	30.0	9.05	7.92
100	31.0	0.53	1.65
100	32.0	2.04	9.15
100	33.0	1.83	3.26
100	34.0	0.94	7.47
110	0.0	4.99	8.21
110	1.0	8.05	9.32
110	2.0	8.53	2.86
110	3.0	8.29	5.9
110	4.0	1.3	0.57
110	5.0	1.83	8.3
110	6.0	0.76	4.36
110	7.0	4.53	0.8
110	8.0	1.48	1.22
110	9.0	8.44	0.73
110	10.0	9.04	6.71
110	11.0	9.73	2.33
110	12.0	6.26	1.13
110	13.0	0.56	6.79
110	14.0	7.05	9.26
110	15.0	3.82	8.31
110	16.0	1.6	6.96
110	17.0	8.83	1.39
110	18.0	8.79	0.48
110	19.0	4.4	8.72
110	20.0	0.77	9.23
110	21.0	9.31	4.99
110	22.0	5.36	0.97
110	23.0	7.45	8.13
110	24.0	3.06	9.42
110	25.0	6.7	1.52
110	26.0	1.49	2.53
110	27.0	2.61	1.09
110	28.0	8.86	4.03
110	29.0	8.9	9.07
110	30.0	8.99	7.88
110	31.0	0.55	1.66
110	32.0	2.06	9.1
110	33.0	1.92	3.21
110	34.0	0.99	7.52
120	0.0	4.95	8.12
120	1.0	7.99	9.25
120	2.0	8.43	2.89
120	3.0	8.19	5.87
120	4.0	1.37	0.63
120	5.0	1.93	8.28
120	6.0	0.84	4.31
120	7.0	4.54	0.8
120	8.0	1.43	1.31
120	9.0	8.4	0.82
120	10.0	8.96	6.69
120	11.0	9.72	2.23
120	12.0	6.25	1.19
120	13.0	0.55	6.89
120	14.0	7.15	9.28
120	15.0	3.88	8.25
120	16.0	1.69	7.0
120	17.0	8.79	1.39
120	18.0	8.69	0.48
120	19.0	4.39	8.66
120	20.0	0.86	9.21
120	21.0	9.24	5.0
120	22.0	5.33	1.02
120	23.0	7.42	8.03
120	24.0	3.04	9.34
120	25.0	6.62	1.58
120	26.0	1.58	2.53
120	27.0	2.57	1.18
120	28.0	8.84	3.93
120	29.0	8.84	9.01
120	30.0	8.94	7.84
120	31.0	0.58	1.67
120	32.0	2.07	9.06
120	33.0	2.0	3.16
120	34.0	1.04	7.57
130	0.0	4.9	8.04
130	1.0	7.94	9.18
130	2.0	8.33	2.91
130	3.0	8.1	5.84
130	4.0	1.44	0.68
130	5.0	2.02	8.26
130	6.0	0.91	4.25
130	7.0	4.56	0.8
130	8.0	1.39	1.4
130	9.0	8.35	0.9
130	10.0	8.88	6.66
130	11.0	9.71	2.13
130	12.0	6.23	1.24
130	13.0	0.54	6.99
130	14.0	7.25	9.29
130	15.0	3.93	8.2
130	16.0	1.77	7.03
130	17.0	8.75	1.38
130	18.0	8.59	0.47
130	19.0	4.38	8.6
130	20.0	0.94	9.18
130	21.0	9.17	5.01
130	22.0	5.31	1.08
130	23.0	7.39	7.94
130	24.0	3.02	9.26
130	25.0	6.55	1.64
130	26.0	1.67	2.53
130	27.0	2.54	1.28
130	28.0	8.82	3.83
130	29.0	8.78	8.94
130	30.0	8.89	7.8
130	31.0	0.61	1.68
130	32.0	2.1	9.02
130	33.0	2.09	3.11
130	34.0	1.1	7.63
140	0.0	4.85	7.95
140	1.0	7.89	9.11
140	2.0	8.24	2.93
140	3.0	8.0	5.81
140	4.0	1.51	0.73
140	5.0	2.11	8.24
140	6.0	0.99	4.2
140	7.0	4.58	0.8
140	8.0	1.35	1.49
140	9.0	8.31	0.99
140	10.0	8.8	6.63
140	11.0	9.69	2.03
140	12.0	6.22	1.3
140	13.0	0.53	7.09
140	14.0	7.35	9.31
140	15.0	3.99	8.14
140	16.0	1.85	7.07
140	17.0	8.71	1.38
140	18.0	8.49	0.47
140	19.0	4.37	8.55
140	20.0	1.03	9.16
140	21.0	9.09	5.01
140	22.0	5.28	1.13
140	23.0	7.36	7.84
140	24.0	2.99	9.18
140	25.0	6.47	1.7
140	26.0	1.75	2.52
140	27.0	2.5	1.37
140	28.0	8.8	3.74
