0	0.0	9.19	9.43
0	1.0	0.64	0.11
0	2.0	9.34	1.41
0	3.0	2.9	9.37
0	4.0	8.3	0.87
0	5.0	0.2	5.1
0	6.0	9.87	2.2
0	7.0	9.32	3.71
0	8.0	0.47	1.0
0	9.0	9.19	0.41
0	10.0	1.11	9.61
0	11.0	0.28	7.99
0	12.0	0.93	7.0
0	13.0	9.14	7.6
0	14.0	9.37	8.4
0	15.0	8.3	9.87
0	16.0	0.05	6.7
0	17.0	9.9	9.71
0	18.0	2.22	0.45
0	19.0	7.4	9.38
0	20.0	0.55	4.4
0	21.0	7.57	0.95
0	22.0	9.16	2.5
0	23.0	5.7	9.52
0	24.0	0.35	9.49
0	25.0	4.11	9.03
0	26.0	0.39	2.9
0	27.0	9.25	5.91
0	28.0	2.4	9.86
0	29.0	9.9	0.46
0	30.0	0.5	2.21
0	31.0	5.0	0.55
0	32.0	6.1	0.43
0	33.0	3.7	0.02
0	34.0	0.99	6.31
10	0.0	9.18	9.42
10	1.0	0.68	0.13
10	2.0	9.3	1.43
10	3.0	2.9	9.37
10	4.0	8.28	0.89
10	5.0	0.2	5.1
10	6.0	9.88	2.19
10	7.0	9.23	3.71
10	8.0	0.47	1.0
10	9.0	9.19	0.42
10	10.0	1.12	9.57
10	11.0	0.3	7.97
10	12.0	1.0	7.02
10	13.0	9.11	7.59
10	14.0	9.33	8.39
10	15.0	8.3	9.85
10	16.0	0.08	6.7
10	17.0	9.9	9.69
10	18.0	2.25	0.53
10	19.0	7.39	9.36
10	20.0	0.58	4.41
10	21.0	7.54	1.0
10	22.0	9.16	2.55
10	23.0	5.68	9.49
10	24.0	0.36	9.47
10	25.0	4.1	8.94
10	26.0	0.44	2.94
10	27.0	9.16	5.94
10	28.0	2.4	9.86
10	29.0	9.89	0.47
10	30.0	0.56	2.2
10	31.0	5.0	0.55
10	32.0	6.08	0.48
10	33.0	3.68	0.04
10	34.0	1.06	6.33
20	0.0	9.16	9.39
20	1.0	0.71	0.15
20	2.0	9.26	1.47
20	3.0	2.9	9.37
20	4.0	8.24	0.92
20	5.0	0.2	5.1
20	6.0	9.88	2.19
20	7.0	9.14	3.71
20	8.0	0.48	1.04
20	9.0	9.19	0.45
20	10.0	1.15	9.52
20	11.0	0.33	7.95
20	12.0	1.06	7.05
20	13.0	9.09	7.59
20	14.0	9.28	8.38
20	15.0	8.29	9.82
20	16.0	0.13	6.69
20	17.0	9.89	9.65
20	18.0	2.27	0.6
20	19.0	7.36	9.33
20	20.0	0.63	4.45
20	21.0	7.52	1.08
20	22.0	9.17	2.62
20	23.0	5.66	9.46
20	24.0	0.37	9.44
20	25.0	4.09	8.86
20	26.0	0.49	2.97
20	27.0	9.08	5.97
20	28.0	2.39	9.84
20	29.0	9.87	0.51
20	30.0	0.63	2.18
20	31.0	5.03	0.55
20	32.0	6.05	0.54
20	33.0	3.66	0.06
20	34.0	1.13	6.36
30	0.0	9.14	9.36
30	1.0	0.76	0.19
30	2.0	9.2	1.51
30	3.0	2.94	9.4
30	4.0	8.19	0.95
30	5.0	0.22	5.09
30	6.0	9.91	2.09
30	7.0	9.04	3.71
30	8.0	0.5	1.1
30	9.0	9.16	0.49
30	10.0	1.19	9.46
30	11.0	0.35	7.91
30	12.0	1.15	7.1
30	13.0	9.06	7.59
30	14.0	9.23	8.38
30	15.0	8.28	9.79
30	16.0	0.18	6.68
30	17.0	9.87	9.6
30	18.0	2.29	0.67
30	19.0	7.32	9.3
30	20.0	0.7	4.49
30	21.0	7.5	1.17
30	22.0	9.17	2.71
30	23.0	5.64	9.44
30	24.0	0.4	9.41
30	25.0	4.08	8.77
30	26.0	0.55	3.02
30	27.0	9.0	6.01
30	28.0	2.39	9.84
30	29.0	9.84	0.55
30	30.0	0.71	2.16
30	31.0	5.08	0.55
30	32.0	6.04	0.6
30	33.0	3.66	0.06
30	34.0	1.2	6.39
40	0.0	9.13	9.33
40	1.0	0.82	0.22
40	2.0	9.14	1.56
40	3.0	3.03	9.42
40	4.0	8.13	0.99
40	5.0	0.26	5.08
40	6.0	9.92	1.99
40	7.0	8.94	3.7
40	8.0	0.54	1.17
40	9.0	9.13	0.54
40	10.0	1.23	9.4
40	11.0	0.37	7.86
40	12.0	1.23	7.15
40	13.0	9.03	7.59
40	14.0	9.17	8.39
40	15.0	8.28	9.76
40	16.0	0.24	6.67
40	17.0	9.83	9.52
40	18.0	2.31	0.75
40	19.0	7.29	9.27
40	20.0	0.77	4.54
40	21.0	7.48	1.25
40	22.0	9.18	2.81
40	23.0	5.6	9.4
40	24.0	0.44	9.37
40	25.0	4.07	8.69
40	26.0	0.61	3.07
40	27.0	8.92	6.04
40	28.0	2.39	9.84
40	29.0	9.8	0.61
40	30.0	0.8	2.13
40	31.0	5.17	0.55
40	32.0	6.03	0.67
40	33.0	3.58	0.05
40	34.0	1.27	6.41
50	0.0	9.1	9.3
50	1.0	0.88	0.25
50	2.0	9.07	1.62
50	3.0	3.12	9.43
50	4.0	8.06	1.03
50	5.0	0.26	5.08
50	6.0	9.92	1.89
50	7.0	8.84	3.69
50	8.0	0.57	1.25
50	9.0	9.09	0.6
50	10.0	1.27	9.34
50	11.0	0.4	7.81
50	12.0	1.32	7.2
50	13.0	8.99	7.61
50	14.0	9.1	8.39
50	15.0	8.27	9.72
50	16.0	0.29	6.66
50	17.0	9.79	9.45
50	18.0	2.33	0.83
50	19.0	7.25	9.24
50	20.0	0.85	4.59
50	21.0	7.45	1.34
50	22.0	9.18	2.91
50	23.0	5.55	9.36
50	24.0	0.47	9.31
50	25.0	4.06	8.6
50	26.0	0.68	3.13
50	27.0	8.85	6.07
50	28.0	2.41	9.83
50	29.0	9.74	0.68
50	30.0	0.89	2.11
50	31.0	5.26	0.57
50	32.0	6.02	0.74
50	33.0	3.49	0.06
50	34.0	1.34	6.44
60	0.0	9.08	9.26
60	1.0	0.96	0.28
60	2.0	9.0	1.68
60	3.0	3.22	9.43
60	4.0	7.99	1.07
60	5.0	0.27	5.03
60	6.0	9.93	1.79
60	7.0	8.74	3.69
60	8.0	0.61	1.34
60	9.0	9.05	0.65
60	10.0	1.32	9.28
60	11.0	0.43	7.74
60	12.0	1.41	7.24
60	13.0	8.94	7.64
