0	0.0	8.9	0.51
0	1.0	9.52	8.9
0	2.0	9.42	2.11
0	3.0	9.41	6.0
0	4.0	2.4	0.4
0	5.0	9.7	0.22
0	6.0	0.79	4.9
0	7.0	3.91	9.04
0	8.0	6.89	9.29
0	9.0	0.01	9.8
0	10.0	0.61	1.01
0	11.0	2.5	9.94
0	12.0	4.7	0.67
0	13.0	0.61	6.7
0	14.0	0.24	0.2
0	15.0	9.62	3.01
0	16.0	5.0	9.14
0	17.0	8.09	9.41
0	18.0	9.14	7.8
0	19.0	9.05	7.0
0	20.0	0.57	2.5
0	21.0	9.72	4.0
0	22.0	1.4	9.93
0	23.0	9.87	9.6
0	24.0	6.6	9.99
0	25.0	0.71	9.7
0	26.0	7.6	0.48
0	27.0	5.5	0.48
0	28.0	9.95	4.9
0	29.0	6.57	1.07
0	30.0	3.3	0.49
0	31.0	9.82	7.1
0	32.0	0.11	3.4
0	33.0	2.8	9.11
0	34.0	5.7	9.5
10	0.0	8.89	0.53
10	1.0	9.52	8.9
10	2.0	9.36	2.11
10	3.0	9.39	6.0
10	4.0	2.4	0.4
10	5.0	9.7	0.26
10	6.0	0.87	4.9
10	7.0	3.94	8.97
10	8.0	6.89	9.22
10	9.0	0.0	9.76
10	10.0	0.65	1.03
10	11.0	2.54	9.94
10	12.0	4.69	0.75
10	13.0	0.68	6.72
10	14.0	0.27	0.19
10	15.0	9.56	3.04
10	16.0	5.0	9.06
10	17.0	8.1	9.39
10	18.0	9.11	7.79
10	19.0	9.03	6.98
10	20.0	0.59	2.5
10	21.0	9.72	4.0
10	22.0	1.4	9.93
10	23.0	9.83	9.61
10	24.0	6.6	9.99
10	25.0	0.71	9.7
10	26.0	7.58	0.5
10	27.0	5.5	0.48
10	28.0	9.9	4.91
10	29.0	6.54	1.15
10	30.0	3.29	0.57
10	31.0	9.84	7.13
10	32.0	0.15	3.42
10	33.0	2.8	9.11
10	34.0	5.7	9.5
20	0.0	8.88	0.57
20	1.0	9.5	8.9
20	2.0	9.27	2.11
20	3.0	9.37	6.0
20	4.0	2.4	0.4
20	5.0	9.66	0.32
20	6.0	0.94	4.9
20	7.0	3.98	8.92
20	8.0	6.88	9.14
20	9.0	0.0	9.76
20	10.0	0.73	1.06
20	11.0	2.57	9.94
20	12.0	4.68	0.84
20	13.0	0.76	6.76
20	14.0	0.34	0.15
20	15.0	9.5	3.08
20	16.0	5.0	8.99
20	17.0	8.11	9.35
20	18.0	9.05	7.78
20	19.0	9.0	6.96
20	20.0	0.61	2.49
20	21.0	9.72	4.0
20	22.0	1.41	9.91
20	23.0	9.78	9.6
20	24.0	6.6	9.99
20	25.0	0.71	9.7
20	26.0	7.55	0.52
20	27.0	5.48	0.5
20	28.0	9.85	4.91
20	29.0	6.51	1.22
20	30.0	3.27	0.67
20	31.0	9.86	7.22
20	32.0	0.21	3.42
20	33.0	2.81	9.1
20	34.0	5.71	9.47
30	0.0	8.85	0.63
30	1.0	9.47	8.9
30	2.0	9.17	2.11
30	3.0	9.35	6.02
30	4.0	2.41	0.42
30	5.0	9.64	0.39
30	6.0	1.02	4.9
30	7.0	4.02	8.86
30	8.0	6.88	9.05
30	9.0	-0.0	9.71
30	10.0	0.82	1.1
30	11.0	2.63	9.92
30	12.0	4.66	0.92
30	13.0	0.84	6.8
30	14.0	0.44	0.13
30	15.0	9.42	3.13
30	16.0	5.01	8.91
30	17.0	8.12	9.3
30	18.0	8.99	7.76
30	19.0	8.98	6.94
30	20.0	0.65	2.48
30	21.0	9.72	4.03
30	22.0	1.4	9.86
30	23.0	9.72	9.59
30	24.0	6.58	9.98
30	25.0	0.71	9.7
30	26.0	7.51	0.54
30	27.0	5.44	0.52
30	28.0	9.79	4.9
30	29.0	6.49	1.29
30	30.0	3.25	0.77
30	31.0	9.87	7.32
30	32.0	0.28	3.41
30	33.0	2.82	9.09
30	34.0	5.69	9.43
40	0.0	8.82	0.7
40	1.0	9.43	8.9
40	2.0	9.07	2.1
40	3.0	9.33	6.03
40	4.0	2.43	0.44
40	5.0	9.61	0.48
40	6.0	1.09	4.9
40	7.0	4.06	8.81
40	8.0	6.87	8.97
40	9.0	-0.01	9.65
40	10.0	0.9	1.15
40	11.0	2.69	9.91
40	12.0	4.65	1.01
40	13.0	0.92	6.85
40	14.0	0.54	0.13
40	15.0	9.34	3.18
40	16.0	5.01	8.84
40	17.0	8.14	9.23
40	18.0	8.92	7.74
40	19.0	8.95	6.9
40	20.0	0.7	2.46
40	21.0	9.72	4.07
40	22.0	1.38	9.78
40	23.0	9.65	9.57
40	24.0	6.57	9.96
40	25.0	0.71	9.7
40	26.0	7.47	0.57
40	27.0	5.4	0.56
40	28.0	9.72	4.89
40	29.0	6.46	1.36
40	30.0	3.23	0.87
40	31.0	9.86	7.42
40	32.0	0.36	3.4
40	33.0	2.84	9.07
40	34.0	5.66	9.37
50	0.0	8.81	0.76
50	1.0	9.38	8.89
50	2.0	8.97	2.09
50	3.0	9.31	6.05
50	4.0	2.45	0.46
50	5.0	9.59	0.58
50	6.0	1.17	4.91
50	7.0	4.1	8.75
50	8.0	6.87	8.88
50	9.0	0.02	9.61
50	10.0	0.99	1.19
50	11.0	2.75	9.89
50	12.0	4.63	1.1
50	13.0	1.01	6.9
50	14.0	0.63	0.13
50	15.0	9.26	3.24
50	16.0	5.02	8.77
50	17.0	8.16	9.17
50	18.0	8.84	7.72
50	19.0	8.92	6.85
50	20.0	0.74	2.45
50	21.0	9.73	4.14
50	22.0	1.38	9.68
50	23.0	9.56	9.54
50	24.0	6.56	9.94
50	25.0	0.74	9.71
50	26.0	7.43	0.59
50	27.0	5.34	0.6
50	28.0	9.65	4.88
50	29.0	6.43	1.43
50	30.0	3.21	0.97
50	31.0	9.84	7.52
50	32.0	0.44	3.39
50	33.0	2.85	9.06
50	34.0	5.63	9.32
60	0.0	8.8	0.83
60	1.0	9.33	8.89
60	2.0	8.87	2.08
60	3.0	9.28	6.08
60	4.0	2.47	0.49
60	5.0	9.56	0.68
60	6.0	1.24	4.91
60	7.0	4.14	8.7
