0	0.0	0.3	4.7
0	1.0	9.82	5.89
0	2.0	0.22	2.5
0	3.0	9.58	7.28
0	4.0	5.19	0.89
0	5.0	4.1	0.63
0	6.0	0.18	0.1
0	7.0	7.6	9.86
0	8.0	9.15	1.91
0	9.0	4.4	9.41
0	10.0	9.38	2.7
0	11.0	0.33	5.4
0	12.0	9.96	9.2
0	13.0	6.48	9.31
0	14.0	5.3	9.67
0	15.0	0.61	9.59
0	16.0	9.83	4.41
0	17.0	2.2	9.84
0	18.0	1.4	9.8
0	19.0	9.2	0.08
0	20.0	0.3	8.9
0	21.0	0.74	1.01
0	22.0	0.75	6.4
0	23.0	6.8	0.04
0	24.0	9.0	1.0
0	25.0	7.9	0.83
0	26.0	3.6	9.71
0	27.0	9.68	8.49
0	28.0	0.74	7.79
0	29.0	2.3	0.32
0	30.0	2.9	9.37
0	31.0	8.6	9.68
0	32.0	8.01	0.07
0	33.0	0.99	2.73
0	34.0	9.35	9.59
10	0.0	0.36	4.71
10	1.0	9.74	5.88
10	2.0	0.25	2.52
10	3.0	9.51	7.27
10	4.0	5.16	0.98
10	5.0	4.08	0.69
10	6.0	0.18	0.12
10	7.0	7.59	9.82
10	8.0	9.1	1.93
10	9.0	4.39	9.33
10	10.0	9.41	2.68
10	11.0	0.38	5.4
10	12.0	9.96	9.2
10	13.0	6.46	9.22
10	14.0	5.31	9.61
10	15.0	0.62	9.59
10	16.0	9.74	4.4
10	17.0	2.2	9.83
10	18.0	1.4	9.79
10	19.0	9.2	0.08
10	20.0	0.33	8.89
10	21.0	0.77	1.05
10	22.0	0.81	6.42
10	23.0	6.78	0.09
10	24.0	9.0	1.01
10	25.0	7.89	0.84
10	26.0	3.61	9.67
10	27.0	9.63	8.47
10	28.0	0.8	7.79
10	29.0	2.31	0.34
10	30.0	2.9	9.37
10	31.0	8.6	9.68
10	32.0	8.02	0.08
10	33.0	1.06	2.76
10	34.0	9.35	9.57
20	0.0	0.43	4.7
20	1.0	9.66	5.88
20	2.0	0.28	2.55
20	3.0	9.42	7.25
20	4.0	5.14	1.06
20	5.0	4.05	0.76
20	6.0	0.18	0.17
20	7.0	7.58	9.76
20	8.0	9.04	1.96
20	9.0	4.37	9.26
20	10.0	9.45	2.61
20	11.0	0.43	5.4
20	12.0	9.96	9.2
20	13.0	6.43	9.13
20	14.0	5.29	9.55
20	15.0	0.64	9.57
20	16.0	9.65	4.38
20	17.0	2.2	9.81
20	18.0	1.41	9.78
20	19.0	9.2	0.08
20	20.0	0.38	8.88
20	21.0	0.8	1.1
20	22.0	0.89	6.45
20	23.0	6.76	0.15
20	24.0	9.01	1.09
20	25.0	7.89	0.84
20	26.0	3.61	9.64
20	27.0	9.59	8.43
20	28.0	0.85	7.79
20	29.0	2.32	0.37
20	30.0	2.9	9.37
20	31.0	8.6	9.68
20	32.0	8.03	0.1
20	33.0	1.13	2.77
20	34.0	9.36	9.51
30	0.0	0.5	4.69
30	1.0	9.56	5.87
30	2.0	0.32	2.58
30	3.0	9.34	7.24
30	4.0	5.11	1.14
30	5.0	4.02	0.83
30	6.0	0.18	0.24
30	7.0	7.55	9.7
30	8.0	8.98	1.99
30	9.0	4.35	9.18
30	10.0	9.48	2.51
30	11.0	0.48	5.4
30	12.0	9.95	9.2
30	13.0	6.39	9.04
30	14.0	5.28	9.48
30	15.0	0.66	9.55
30	16.0	9.56	4.37
30	17.0	2.21	9.8
30	18.0	1.41	9.76
30	19.0	9.2	0.09
30	20.0	0.43	8.87
30	21.0	0.84	1.15
30	22.0	0.98	6.49
30	23.0	6.74	0.21
30	24.0	9.02	1.18
30	25.0	7.84	0.82
30	26.0	3.62	9.6
30	27.0	9.52	8.38
30	28.0	0.91	7.78
30	29.0	2.31	0.41
30	30.0	2.9	9.37
30	31.0	8.56	9.68
30	32.0	8.08	0.15
30	33.0	1.2	2.79
30	34.0	9.35	9.44
40	0.0	0.58	4.69
40	1.0	9.47	5.86
40	2.0	0.36	2.61
40	3.0	9.25	7.24
40	4.0	5.09	1.23
40	5.0	3.98	0.91
40	6.0	0.2	0.34
40	7.0	7.53	9.64
40	8.0	8.91	2.03
40	9.0	4.33	9.11
40	10.0	9.5	2.41
40	11.0	0.54	5.39
40	12.0	9.92	9.2
40	13.0	6.36	8.94
40	14.0	5.26	9.41
40	15.0	0.68	9.53
40	16.0	9.47	4.36
40	17.0	2.21	9.78
40	18.0	1.42	9.75
