0	0.0	9.64	1.91
0	1.0	0.63	1.01
0	2.0	5.4	9.51
0	3.0	0.28	7.3
0	4.0	6.8	0.03
0	5.0	7.7	9.04
0	6.0	0.3	9.45
0	7.0	0.58	4.1
0	8.0	3.2	9.87
0	9.0	1.07	5.89
0	10.0	9.25	6.58
0	11.0	8.9	9.46
0	12.0	1.01	8.99
0	13.0	5.6	0.84
0	14.0	2.82	0.55
0	15.0	7.8	9.78
0	16.0	6.1	0.19
0	17.0	1.51	0.78
0	18.0	9.73	8.1
0	19.0	9.35	4.81
0	20.0	9.67	5.8
0	21.0	7.88	1.03
0	22.0	8.3	0.26
0	23.0	9.6	9.68
0	24.0	3.8	0.2
0	25.0	0.14	2.71
0	26.0	0.84	2.3
0	27.0	4.78	0.59
0	28.0	9.96	8.8
0	29.0	9.2	0.88
0	30.0	8.98	8.18
0	31.0	0.32	8.0
0	32.0	0.2	0.12
0	33.0	3.03	9.08
0	34.0	9.45	3.21
10	0.0	9.63	1.95
10	1.0	0.64	1.02
10	2.0	5.43	9.45
10	3.0	0.28	7.3
10	4.0	6.82	0.06
10	5.0	7.66	9.03
10	6.0	0.32	9.46
10	7.0	0.58	4.1
10	8.0	3.2	9.87
10	9.0	1.15	5.85
10	10.0	9.19	6.56
10	11.0	8.9	9.46
10	12.0	1.06	8.97
10	13.0	5.6	0.84
10	14.0	2.82	0.61
10	15.0	7.8	9.78
10	16.0	6.1	0.19
10	17.0	1.52	0.82
10	18.0	9.72	8.09
10	19.0	9.28	4.82
10	20.0	9.65	5.81
10	21.0	7.84	1.07
10	22.0	8.3	0.26
10	23.0	9.59	9.68
10	24.0	3.79	0.23
10	25.0	0.18	2.72
10	26.0	0.85	2.3
10	27.0	4.76	0.66
10	28.0	9.96	8.8
10	29.0	9.19	0.9
10	30.0	8.94	8.16
10	31.0	0.33	8.0
10	32.0	0.21	0.13
10	33.0	3.04	9.0
10	34.0	9.37	3.22
20	0.0	9.63	2.01
20	1.0	0.66	1.03
20	2.0	5.46	9.37
20	3.0	0.3	7.27
20	4.0	6.84	0.12
20	5.0	7.59	9.03
20	6.0	0.36	9.47
20	7.0	0.58	4.13
20	8.0	3.18	9.85
20	9.0	1.25	5.82
20	10.0	9.12	6.53
20	11.0	8.9	9.44
20	12.0	1.12	8.96
20	13.0	5.6	0.84
