0	0.0	0.83	7.1
0	1.0	9.39	7.28
0	2.0	7.6	9.57
0	3.0	9.2	4.71
0	4.0	1.5	0.07
0	5.0	5.61	9.96
0	6.0	0.2	0.79
0	7.0	9.5	9.15
0	8.0	0.83	3.92
0	9.0	3.82	8.97
0	10.0	0.9	9.9
0	11.0	8.59	9.31
0	12.0	0.36	2.2
0	13.0	9.8	0.21
0	14.0	8.95	3.82
0	15.0	9.83	5.8
0	16.0	8.9	0.08
0	17.0	0.1	9.81
0	18.0	3.81	0.89
0	19.0	0.02	8.7
0	20.0	4.6	0.71
0	21.0	6.19	0.58
0	22.0	1.81	9.06
0	23.0	0.51	8.09
0	24.0	2.8	9.32
0	25.0	10.0	9.75
0	26.0	7.78	0.71
0	27.0	6.5	9.09
0	28.0	9.65	1.2
0	29.0	2.3	0.54
0	30.0	8.99	0.89
0	31.0	5.1	0.17
0	32.0	9.83	4.1
0	33.0	0.12	5.7
0	34.0	6.9	9.75
10	0.0	0.9	7.11
10	1.0	9.34	7.25
10	2.0	7.59	9.54
10	3.0	9.13	4.72
10	4.0	1.5	0.09
10	5.0	5.62	9.96
10	6.0	0.22	0.8
10	7.0	9.5	9.15
10	8.0	0.91	3.94
10	9.0	3.85	8.9
10	10.0	0.9	9.9
10	11.0	8.57	9.27
10	12.0	0.36	2.2
10	13.0	9.79	0.21
10	14.0	8.87	3.84
10	15.0	9.83	5.8
10	16.0	8.9	0.08
10	17.0	0.1	9.81
10	18.0	3.83	0.96
10	19.0	0.04	8.7
10	20.0	4.58	0.74
10	21.0	6.18	0.65
10	22.0	1.81	9.02
10	23.0	0.51	8.09
10	24.0	2.83	9.3
10	25.0	9.97	9.77
10	26.0	7.76	0.76
10	27.0	6.47	9.06
10	28.0	9.63	1.2
10	29.0	2.32	0.57
10	30.0	8.97	0.94
10	31.0	5.12	0.21
10	32.0	9.79	4.1
10	33.0	0.14	5.71
10	34.0	6.89	9.75
20	0.0	0.97	7.13
20	1.0	9.28	7.2
20	2.0	7.57	9.49
20	3.0	9.06	4.73
20	4.0	1.5	0.09
20	5.0	5.62	9.96
20	6.0	0.25	0.82
20	7.0	9.47	9.15
20	8.0	0.99	3.95
20	9.0	3.88	8.83
20	10.0	0.94	9.89
20	11.0	8.57	9.2
20	12.0	0.35	2.24
20	13.0	9.79	0.21
20	14.0	8.79	3.86
20	15.0	9.8	5.8
20	16.0	8.9	0.08
20	17.0	0.1	9.81
20	18.0	3.86	1.03
20	19.0	0.09	8.71
20	20.0	4.58	0.74
20	21.0	6.17	0.73
20	22.0	1.82	8.97
20	23.0	0.51	8.09
20	24.0	2.88	9.29
20	25.0	9.97	9.77
20	26.0	7.73	0.81
20	27.0	6.43	9.02
20	28.0	9.6	1.19
20	29.0	2.35	0.63
20	30.0	8.96	0.99
20	31.0	5.13	0.25
20	32.0	9.73	4.11
20	33.0	0.17	5.73
20	34.0	6.89	9.75
30	0.0	1.06	7.15
30	1.0	9.22	7.14
30	2.0	7.56	9.42
30	3.0	8.99	4.73
30	4.0	1.5	0.09
30	5.0	5.63	9.95
30	6.0	0.28	0.89
30	7.0	9.43	9.13
30	8.0	1.06	3.97
30	9.0	3.91	8.76
30	10.0	0.99	9.88
30	11.0	8.55	9.12
30	12.0	0.34	2.31
30	13.0	9.79	0.25
30	14.0	8.72	3.88
30	15.0	9.77	5.79
30	16.0	8.9	0.08
30	17.0	0.1	9.81
30	18.0	3.88	1.1
30	19.0	0.15	8.7
30	20.0	4.55	0.74
30	21.0	6.15	0.8
30	22.0	1.82	8.9
30	23.0	0.49	8.07
30	24.0	2.95	9.27
30	25.0	9.96	9.77
30	26.0	7.69	0.86
30	27.0	6.37	8.96
30	28.0	9.53	1.16
30	29.0	2.39	0.69
30	30.0	8.94	1.06
30	31.0	5.14	0.3
30	32.0	9.67	4.11
30	33.0	0.2	5.77
30	34.0	6.89	9.75
40	0.0	1.15	7.17
40	1.0	9.16	7.09
40	2.0	7.55	9.34
40	3.0	8.92	4.74
40	4.0	1.5	0.09
40	5.0	5.64	9.93
40	6.0	0.32	0.96
40	7.0	9.38	9.1
40	8.0	1.13	3.99
40	9.0	3.95	8.7
40	10.0	1.07	9.86
40	11.0	8.53	9.04
40	12.0	0.35	2.39
40	13.0	9.76	0.3
40	14.0	8.64	3.91
40	15.0	9.74	5.77
40	16.0	8.91	0.09
40	17.0	0.1	9.81
40	18.0	3.9	1.17
40	19.0	0.23	8.68
40	20.0	4.5	0.76
40	21.0	6.14	0.88
40	22.0	1.83	8.82
40	23.0	0.49	8.04
40	24.0	3.02	9.24
40	25.0	9.92	9.76
40	26.0	7.64	0.92
40	27.0	6.3	8.91
40	28.0	9.45	1.12
40	29.0	2.44	0.75
40	30.0	8.92	1.14
40	31.0	5.18	0.35
40	32.0	9.6	4.1
40	33.0	0.24	5.83
40	34.0	6.89	9.74
50	0.0	1.24	7.21
50	1.0	9.09	7.03
50	2.0	7.54	9.26
50	3.0	8.85	4.74
50	4.0	1.5	0.09
50	5.0	5.66	9.9
50	6.0	0.36	1.03
50	7.0	9.33	9.08
50	8.0	1.2	4.0
50	9.0	4.0	8.62
50	10.0	1.14	9.84
50	11.0	8.5	8.94
50	12.0	0.36	2.49
50	13.0	9.73	0.37
50	14.0	8.55	3.95
50	15.0	9.7	5.76
50	16.0	8.92	0.12
50	17.0	0.1	9.78
50	18.0	3.93	1.23
50	19.0	0.32	8.65
50	20.0	4.4	0.78
50	21.0	6.13	0.95
50	22.0	1.84	8.75
50	23.0	0.46	7.97
50	24.0	3.1	9.19
50	25.0	9.88	9.73
50	26.0	7.59	0.98
50	27.0	6.23	8.85
50	28.0	9.36	1.08
50	29.0	2.49	0.81
50	30.0	8.89	1.21
50	31.0	5.22	0.41
50	32.0	9.52	4.09
50	33.0	0.29	5.9
50	34.0	6.89	9.72
60	0.0	1.34	7.24
60	1.0	9.03	6.98
60	2.0	7.54	9.17
60	3.0	8.77	4.75
60	4.0	1.53	0.1
60	5.0	5.68	9.87
60	6.0	0.39	1.1
60	7.0	9.27	9.05
60	8.0	1.28	4.02
60	9.0	4.05	8.54
60	10.0	1.23	9.81
60	11.0	8.47	8.84
60	12.0	0.37	2.59
60	13.0	9.69	0.44
60	14.0	8.46	3.98
60	15.0	9.66	5.76
60	16.0	8.93	0.17
60	17.0	0.08	9.72
60	18.0	3.95	1.3
60	19.0	0.41	8.61
60	20.0	4.31	0.81
60	21.0	6.11	1.02
60	22.0	1.85	8.67
60	23.0	0.44	7.88
60	24.0	3.19	9.15
60	25.0	9.83	9.71
60	26.0	7.54	1.04
60	27.0	6.15	8.79
60	28.0	9.26	1.05
60	29.0	2.54	0.88
60	30.0	8.87	1.28
60	31.0	5.27	0.47
60	32.0	9.44	4.07
60	33.0	0.35	5.98
60	34.0	6.9	9.69
70	0.0	1.43	7.27
70	1.0	8.96	6.92
70	2.0	7.53	9.09
70	3.0	8.7	4.76
70	4.0	1.57	0.13
70	5.0	5.7	9.84
70	6.0	0.41	1.18
70	7.0	9.2	9.02
70	8.0	1.35	4.03
70	9.0	4.1	8.46
70	10.0	1.31	9.78
70	11.0	8.44	8.75
70	12.0	0.37	2.69
70	13.0	9.65	0.52
70	14.0	8.37	4.02
70	15.0	9.61	5.76
70	16.0	8.94	0.22
70	17.0	0.07	9.63
70	18.0	3.97	1.36
70	19.0	0.5	8.57
70	20.0	4.21	0.83
70	21.0	6.1	1.1
70	22.0	1.86	8.59
70	23.0	0.43	7.79
70	24.0	3.28	9.11
70	25.0	9.78	9.67
70	26.0	7.5	1.1
70	27.0	6.07	8.73
70	28.0	9.17	1.02
70	29.0	2.58	0.95
70	30.0	8.84	1.36
70	31.0	5.32	0.54
70	32.0	9.36	4.05
70	33.0	0.41	6.05
70	34.0	6.9	9.67
80	0.0	1.52	7.3
80	1.0	8.89	6.86
80	2.0	7.52	9.0
80	3.0	8.62	4.77
80	4.0	1.6	0.17
80	5.0	5.72	9.8
80	6.0	0.44	1.28
80	7.0	9.13	9.0
80	8.0	1.42	4.05
80	9.0	4.16	8.38
80	10.0	1.4	9.75
80	11.0	8.41	8.65
80	12.0	0.37	2.79
80	13.0	9.61	0.6
80	14.0	8.28	4.06
80	15.0	9.56	5.77
80	16.0	8.95	0.28
80	17.0	0.07	9.53
80	18.0	4.0	1.43
80	19.0	0.58	8.53
80	20.0	4.11	0.86
80	21.0	6.09	1.17
80	22.0	1.87	8.51
80	23.0	0.41	7.7
80	24.0	3.37	9.07
80	25.0	9.72	9.63
80	26.0	7.45	1.16
80	27.0	6.0	8.66
80	28.0	9.07	0.99
80	29.0	2.63	1.02
80	30.0	8.82	1.44
80	31.0	5.36	0.61
80	32.0	9.27	4.03
80	33.0	0.48	6.13
80	34.0	6.9	9.64
90	0.0	1.62	7.34
90	1.0	8.83	6.81
90	2.0	7.52	8.91
90	3.0	8.53	4.78
90	4.0	1.64	0.21
90	5.0	5.74	9.77
90	6.0	0.47	1.37
90	7.0	9.04	8.97
90	8.0	1.49	4.07
90	9.0	4.21	8.3
90	10.0	1.48	9.72
90	11.0	8.38	8.56
90	12.0	0.38	2.89
90	13.0	9.57	0.69
90	14.0	8.19	4.1
90	15.0	9.51	5.78
90	16.0	8.97	0.35
90	17.0	0.07	9.43
90	18.0	4.02	1.49
90	19.0	0.67	8.49
90	20.0	4.02	0.89
90	21.0	6.07	1.26
90	22.0	1.89	8.43
90	23.0	0.4	7.61
90	24.0	3.46	9.03
90	25.0	9.66	9.58
90	26.0	7.41	1.22
90	27.0	5.92	8.6
90	28.0	8.98	0.95
90	29.0	2.67	1.08
90	30.0	8.8	1.53
90	31.0	5.41	0.67
90	32.0	9.19	4.01
90	33.0	0.55	6.2
90	34.0	6.91	9.61
