0	0.0	5.48	0.32
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.24
0	4.0	1.1	1.0
0	5.0	9.81	3.69
0	6.0	2.26	0.62
0	7.0	9.64	0.51
0	8.0	0.26	8.31
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.8
0	12.0	4.96	1.0
0	13.0	5.84	9.0
0	14.0	7.98	9.11
10	0.0	5.42	0.4
10	1.0	9.05	5.2
10	2.0	8.84	9.44
10	3.0	0.58	9.19
10	4.0	1.0	1.01
10	5.0	9.71	3.69
10	6.0	2.31	0.71
10	7.0	9.54	0.52
10	8.0	0.3	8.22
10	9.0	3.8	9.65
10	10.0	0.28	6.84
10	11.0	9.15	7.78
10	12.0	5.02	1.08
10	13.0	5.88	8.91
10	14.0	7.98	9.01
20	0.0	5.32	0.43
20	1.0	8.97	5.26
20	2.0	8.92	9.37
20	3.0	0.67	9.14
20	4.0	0.9	1.03
20	5.0	9.61	3.68
20	6.0	2.35	0.8
20	7.0	9.45	0.51
20	8.0	0.34	8.13
20	9.0	3.8	9.55
20	10.0	0.34	6.76
20	11.0	9.06	7.76
20	12.0	5.08	1.16
20	13.0	5.92	8.82
20	14.0	7.98	8.91
30	0.0	5.23	0.46
30	1.0	8.88	5.31
30	2.0	8.99	9.3
30	3.0	0.75	9.09
30	4.0	0.8	1.04
30	5.0	9.51	3.67
30	6.0	2.39	0.89
30	7.0	9.35	0.49
30	8.0	0.4	8.05
30	9.0	3.8	9.45
30	10.0	0.4	6.68
30	11.0	8.96	7.74
30	12.0	5.12	1.25
30	13.0	5.96	8.72
30	14.0	7.99	8.81
40	0.0	5.14	0.52
40	1.0	8.79	5.36
40	2.0	9.06	9.23
40	3.0	0.84	9.04
40	4.0	0.7	1.05
40	5.0	9.41	3.66
40	6.0	2.44	0.98
40	7.0	9.25	0.48
40	8.0	0.47	7.97
40	9.0	3.8	9.35
40	10.0	0.46	6.6
40	11.0	8.86	7.71
40	12.0	5.18	1.33
40	13.0	6.0	8.63
40	14.0	7.99	8.71
50	0.0	5.06	0.57
50	1.0	8.71	5.41
50	2.0	9.13	9.16
50	3.0	0.93	8.99
50	4.0	0.6	1.06
50	5.0	9.31	3.66
50	6.0	2.48	1.07
50	7.0	9.15	0.46
50	8.0	0.53	7.9
50	9.0	3.8	9.25
50	10.0	0.52	6.52
50	11.0	8.76	7.69
50	12.0	5.24	1.41
50	13.0	6.04	8.54
50	14.0	8.0	8.61
60	0.0	5.0	0.65
60	1.0	8.62	5.46
60	2.0	9.2	9.09
60	3.0	1.01	8.94
60	4.0	0.51	1.07
60	5.0	9.21	3.65
60	6.0	2.52	1.16
60	7.0	9.05	0.45
60	8.0	0.59	7.82
60	9.0	3.8	9.15
60	10.0	0.58	6.44
60	11.0	8.67	7.67
60	12.0	5.29	1.49
60	13.0	6.08	8.45
60	14.0	8.0	8.51
70	0.0	4.95	0.74
70	1.0	8.54	5.51
70	2.0	9.28	9.02
70	3.0	1.1	8.89
70	4.0	0.41	1.09
70	5.0	9.11	3.64
70	6.0	2.56	1.25
70	7.0	8.95	0.43
70	8.0	0.66	7.74
70	9.0	3.8	9.05
70	10.0	0.64	6.36
70	11.0	8.57	7.64
70	12.0	5.35	1.57
70	13.0	6.12	8.36
70	14.0	8.0	8.41
80	0.0	4.91	0.83
80	1.0	8.45	5.57
80	2.0	9.35	8.95
80	3.0	1.18	8.84
80	4.0	0.41	1.09
80	5.0	9.01	3.64
80	6.0	2.61	1.35
80	7.0	8.85	0.42
80	8.0	0.72	7.66
80	9.0	3.8	8.95
80	10.0	0.7	6.28
80	11.0	8.47	7.62
80	12.0	5.41	1.65
80	13.0	6.16	8.26
80	14.0	8.03	8.32
90	0.0	4.87	0.92
90	1.0	8.37	5.62
90	2.0	9.42	8.88
90	3.0	1.27	8.78
90	4.0	0.41	1.09
90	5.0	8.92	3.63
90	6.0	2.65	1.44
90	7.0	8.75	0.4
90	8.0	0.78	7.59
90	9.0	3.8	8.85
90	10.0	0.76	6.21
90	11.0	8.4	7.55
90	12.0	5.47	1.73
90	13.0	6.2	8.17
90	14.0	8.07	8.28
100	0.0	4.82	1.01
100	1.0	8.28	5.67
100	2.0	9.49	8.81
100	3.0	1.36	8.73
