0	0.0	5.12	9.18
0	1.0	1.59	9.83
0	2.0	9.41	4.5
0	3.0	0.56	8.57
0	4.0	3.06	1.0
0	5.0	0.69	0.98
0	6.0	9.15	8.53
0	7.0	0.54	2.63
0	8.0	9.64	3.14
0	9.0	9.85	9.23
0	10.0	3.89	0.52
0	11.0	0.65	4.2
0	12.0	8.26	9.41
0	13.0	4.08	9.43
0	14.0	0.15	0.15
10	0.0	5.04	9.12
10	1.0	1.61	9.74
10	2.0	9.4	4.6
10	3.0	0.65	8.61
10	4.0	3.12	1.08
10	5.0	0.77	1.03
10	6.0	9.09	8.45
10	7.0	0.64	2.65
10	8.0	9.54	3.18
10	9.0	9.75	9.23
10	10.0	3.99	0.55
10	11.0	0.75	4.2
10	12.0	8.34	9.35
10	13.0	4.09	9.34
10	14.0	0.24	0.19
20	0.0	4.96	9.06
20	1.0	1.61	9.64
20	2.0	9.39	4.7
20	3.0	0.73	8.68
20	4.0	3.18	1.16
20	5.0	0.86	1.08
20	6.0	9.04	8.36
20	7.0	0.73	2.68
20	8.0	9.45	3.22
20	9.0	9.66	9.2
20	10.0	4.08	0.59
20	11.0	0.85	4.21
20	12.0	8.42	9.29
20	13.0	4.07	9.24
20	14.0	0.32	0.25
30	0.0	4.9	8.99
30	1.0	1.63	9.54
30	2.0	9.37	4.8
30	3.0	0.82	8.72
30	4.0	3.24	1.24
30	5.0	0.95	1.13
30	6.0	8.99	8.28
30	7.0	0.83	2.7
30	8.0	9.36	3.26
30	9.0	9.56	9.2
30	10.0	4.17	0.62
30	11.0	0.95	4.21
30	12.0	8.49	9.21
30	13.0	4.06	9.14
30	14.0	0.4	0.31
40	0.0	4.82	8.93
40	1.0	1.62	9.44
40	2.0	9.36	4.9
40	3.0	0.91	8.76
40	4.0	3.29	1.32
40	5.0	1.03	1.18
40	6.0	8.93	8.19
40	7.0	0.93	2.73
40	8.0	9.27	3.3
40	9.0	9.46	9.23
40	10.0	4.27	0.66
40	11.0	1.05	4.21
40	12.0	8.57	9.16
40	13.0	4.04	9.04
40	14.0	0.48	0.37
50	0.0	4.76	8.85
50	1.0	1.66	9.35
50	2.0	9.35	5.0
50	3.0	0.98	8.83
50	4.0	3.35	1.4
50	5.0	1.12	1.23
50	6.0	8.88	8.11
50	7.0	1.02	2.75
50	8.0	9.18	3.34
50	9.0	9.42	9.26
50	10.0	4.36	0.69
50	11.0	1.15	4.21
50	12.0	8.63	9.08
50	13.0	4.0	8.95
50	14.0	0.56	0.43
60	0.0	4.72	8.76
60	1.0	1.75	9.29
60	2.0	9.34	5.09
60	3.0	1.07	8.87
60	4.0	3.41	1.48
60	5.0	1.2	1.28
60	6.0	8.83	8.02
60	7.0	1.12	2.78
60	8.0	9.09	3.38
60	9.0	9.37	9.35
60	10.0	4.46	0.73
60	11.0	1.25	4.22
60	12.0	8.67	8.99
60	13.0	3.98	8.85
60	14.0	0.64	0.49
70	0.0	4.7	8.66
