0	0.0	9.1	9.42
0	1.0	0.73	0.11
0	2.0	9.27	1.46
0	3.0	3.0	9.36
0	4.0	8.24	0.95
0	5.0	0.26	5.02
0	6.0	9.9	2.11
0	7.0	9.29	3.66
0	8.0	0.5	1.1
0	9.0	9.21	0.5
0	10.0	1.12	9.53
0	11.0	0.3	7.9
0	12.0	0.99	7.04
0	13.0	9.04	7.63
0	14.0	9.3	8.44
10	0.0	9.0	9.4
10	1.0	0.83	0.13
10	2.0	9.19	1.53
10	3.0	3.1	9.35
10	4.0	8.16	1.01
10	5.0	0.32	4.94
10	6.0	9.91	2.01
10	7.0	9.2	3.62
10	8.0	0.53	1.19
10	9.0	9.2	0.6
10	10.0	1.16	9.45
10	11.0	0.3	7.8
10	12.0	1.08	7.06
10	13.0	8.96	7.69
10	14.0	9.21	8.49
20	0.0	8.9	9.39
20	1.0	0.92	0.16
20	2.0	9.11	1.59
20	3.0	3.2	9.34
20	4.0	8.08	1.07
20	5.0	0.38	4.86
20	6.0	9.95	1.91
20	7.0	9.11	3.58
20	8.0	0.56	1.29
20	9.0	9.21	0.7
20	10.0	1.21	9.36
20	11.0	0.33	7.71
20	12.0	1.18	7.1
20	13.0	8.88	7.75
20	14.0	9.12	8.53
30	0.0	8.8	9.4
30	1.0	1.02	0.2
30	2.0	9.04	1.65
30	3.0	3.3	9.33
30	4.0	8.0	1.13
30	5.0	0.44	4.78
30	6.0	9.95	1.81
30	7.0	9.02	3.54
30	8.0	0.59	1.38
30	9.0	9.2	0.8
30	10.0	1.25	9.27
30	11.0	0.36	7.61
30	12.0	1.27	7.11
30	13.0	8.8	7.8
30	14.0	9.05	8.6
40	0.0	8.71	9.43
40	1.0	1.11	0.24
40	2.0	8.98	1.73
40	3.0	3.4	9.32
40	4.0	7.92	1.19
40	5.0	0.5	4.7
40	6.0	9.96	1.71
40	7.0	8.92	3.51
40	8.0	0.62	1.48
40	9.0	9.21	0.9
40	10.0	1.3	9.18
40	11.0	0.39	7.52
40	12.0	1.37	7.16
40	13.0	8.71	7.86
40	14.0	8.96	8.64
50	0.0	8.61	9.44
50	1.0	1.2	0.28
50	2.0	8.92	1.82
50	3.0	3.5	9.32
50	4.0	7.84	1.25
50	5.0	0.56	4.62
50	6.0	9.97	1.61
50	7.0	8.83	3.47
50	8.0	0.64	1.57
50	9.0	9.2	0.99
50	10.0	1.34	9.09
50	11.0	0.42	7.42
50	12.0	1.46	7.2
50	13.0	8.63	7.92
50	14.0	8.87	8.69
60	0.0	8.52	9.48
60	1.0	1.29	0.31
60	2.0	8.86	1.9
60	3.0	3.6	9.31
60	4.0	7.76	1.31
60	5.0	0.62	4.54
60	6.0	10.01	1.52
60	7.0	8.74	3.43
60	8.0	0.67	1.67
60	9.0	9.16	1.09
60	10.0	1.39	9.0
60	11.0	0.45	7.32
60	12.0	1.55	7.24
60	13.0	8.55	7.98
60	14.0	8.77	8.68
70	0.0	8.42	9.49
70	1.0	1.39	0.35
70	2.0	8.8	1.98
70	3.0	3.7	9.3
70	4.0	7.68	1.37
70	5.0	0.68	4.46
70	6.0	10.02	1.42
70	7.0	8.65	3.39
70	8.0	0.7	1.77
70	9.0	9.15	1.19
70	10.0	1.43	8.91
70	11.0	0.5	7.24
70	12.0	1.64	7.28
70	13.0	8.46	8.01
70	14.0	8.67	8.7
80	0.0	8.32	9.47
80	1.0	1.48	0.39
