0	0.0	4.73	9.44
0	1.0	8.9	9.45
0	2.0	2.03	0.45
0	3.0	0.75	9.13
0	4.0	0.94	2.29
0	5.0	5.51	9.3
0	6.0	0.86	4.33
0	7.0	9.29	4.04
0	8.0	7.06	0.2
0	9.0	8.58	0.56
0	10.0	0.96	6.64
0	11.0	0.63	5.75
0	12.0	0.18	7.56
0	13.0	6.86	1.05
0	14.0	2.88	1.09
10	0.0	4.67	9.36
10	1.0	8.91	9.35
10	2.0	2.08	0.53
10	3.0	0.83	9.06
10	4.0	1.04	2.27
10	5.0	5.49	9.21
10	6.0	0.94	4.38
10	7.0	9.19	4.08
10	8.0	6.99	0.27
10	9.0	8.53	0.65
10	10.0	1.05	6.59
10	11.0	0.7	5.82
10	12.0	0.25	7.62
10	13.0	6.82	1.14
10	14.0	2.85	1.18
20	0.0	4.62	9.27
20	1.0	8.91	9.25
20	2.0	2.15	0.6
20	3.0	0.9	8.99
20	4.0	1.14	2.26
20	5.0	5.45	9.12
20	6.0	1.03	4.43
20	7.0	9.1	4.12
20	8.0	6.92	0.34
20	9.0	8.48	0.74
20	10.0	1.14	6.55
20	11.0	0.75	5.91
20	12.0	0.33	7.68
20	13.0	6.77	1.23
20	14.0	2.83	1.28
30	0.0	4.56	9.2
30	1.0	8.92	9.15
30	2.0	2.23	0.65
30	3.0	0.97	8.92
30	4.0	1.24	2.27
30	5.0	5.4	9.03
30	6.0	1.11	4.49
30	7.0	9.01	4.16
30	8.0	6.85	0.41
30	9.0	8.44	0.83
30	10.0	1.24	6.56
30	11.0	0.75	6.01
30	12.0	0.41	7.75
30	13.0	6.73	1.32
30	14.0	2.8	1.38
40	0.0	4.51	9.11
40	1.0	8.92	9.05
40	2.0	2.3	0.73
40	3.0	1.04	8.86
40	4.0	1.34	2.26
40	5.0	5.36	8.94
40	6.0	1.2	4.54
40	7.0	8.92	4.19
40	8.0	6.78	0.49
40	9.0	8.39	0.92
40	10.0	1.34	6.57
40	11.0	0.77	6.11
40	12.0	0.49	7.81
40	13.0	6.67	1.4
40	14.0	2.8	1.48
50	0.0	4.45	9.03
50	1.0	8.92	8.95
50	2.0	2.35	0.81
50	3.0	1.12	8.79
50	4.0	1.44	2.25
50	5.0	5.32	8.85
50	6.0	1.28	4.59
50	7.0	8.83	4.23
50	8.0	6.73	0.57
50	9.0	8.35	1.01
50	10.0	1.44	6.55
50	11.0	0.79	6.21
50	12.0	0.57	7.87
50	13.0	6.6	1.47
50	14.0	2.78	1.58
60	0.0	4.4	8.95
60	1.0	8.93	8.85
60	2.0	2.42	0.88
60	3.0	1.19	8.72
60	4.0	1.54	2.24
60	5.0	5.27	8.76
60	6.0	1.37	4.64
60	7.0	8.73	4.27
60	8.0	6.66	0.64
60	9.0	8.3	1.09
60	10.0	1.54	6.54
60	11.0	0.82	6.3
60	12.0	0.65	7.93
60	13.0	6.54	1.55
60	14.0	2.75	1.67
70	0.0	4.36	8.86
70	1.0	8.96	8.75
70	2.0	2.51	0.93
70	3.0	1.26	8.65
70	4.0	1.63	2.2
70	5.0	5.23	8.67
70	6.0	1.45	4.7
70	7.0	8.64	4.31
70	8.0	6.61	0.73
70	9.0	8.25	1.18
70	10.0	1.63	6.49
70	11.0	0.86	6.39
70	12.0	0.73	7.99
70	13.0	6.48	1.63
70	14.0	2.73	1.77
80	0.0	4.31	8.77
80	1.0	8.99	8.66
80	2.0	2.58	1.01
80	3.0	1.36	8.63
80	4.0	1.73	2.18
80	5.0	5.18	8.58
80	6.0	1.54	4.75
80	7.0	8.55	4.35
80	8.0	6.54	0.8
80	9.0	8.21	1.27
80	10.0	1.7	6.43
80	11.0	0.91	6.48
80	12.0	0.79	8.07
80	13.0	6.41	1.7
80	14.0	2.71	1.87
90	0.0	4.27	8.68
90	1.0	9.02	8.56
90	2.0	2.67	1.06
90	3.0	1.45	8.58
90	4.0	1.77	2.15
90	5.0	5.14	8.49
90	6.0	1.62	4.8
90	7.0	8.46	4.39
90	8.0	6.47	0.88
90	9.0	8.16	1.36
90	10.0	1.78	6.36
90	11.0	0.98	6.55
90	12.0	0.85	8.15
90	13.0	6.35	1.78
90	14.0	2.68	1.96
100	0.0	4.22	8.59
100	1.0	9.05	8.47
100	2.0	2.74	1.13
100	3.0	1.55	8.58
100	4.0	1.83	2.07
100	5.0	5.1	8.4
100	6.0	1.71	4.85
100	7.0	8.36	4.43
100	8.0	6.43	0.96
100	9.0	8.11	1.45
100	10.0	1.86	6.3
100	11.0	1.05	6.63
100	12.0	0.91	8.23
100	13.0	6.28	1.86
100	14.0	2.66	2.06
110	0.0	4.18	8.5
110	1.0	9.08	8.37
110	2.0	2.79	1.21
110	3.0	1.65	8.56
110	4.0	1.87	1.98
110	5.0	5.05	8.31
110	6.0	1.79	4.91
110	7.0	8.27	4.47
110	8.0	6.36	1.04
110	9.0	8.07	1.54
110	10.0	1.93	6.24
110	11.0	1.12	6.7
110	12.0	0.97	8.31
110	13.0	6.22	1.93
110	14.0	2.66	2.16
120	0.0	4.13	8.41
120	1.0	9.11	8.28
120	2.0	2.86	1.28
120	3.0	1.74	8.54
120	4.0	1.93	1.9
120	5.0	5.01	8.22
120	6.0	1.88	4.96
120	7.0	8.18	4.5
120	8.0	6.31	1.12
120	9.0	8.02	1.63
120	10.0	2.01	6.17
120	11.0	1.19	6.77
120	12.0	1.03	8.39
120	13.0	6.16	2.01
120	14.0	2.66	2.26
130	0.0	4.09	8.32
130	1.0	9.14	8.18
130	2.0	2.91	1.37
130	3.0	1.83	8.49
130	4.0	2.01	1.84
130	5.0	4.97	8.13
130	6.0	1.97	4.99
130	7.0	8.09	4.54
130	8.0	6.24	1.19
130	9.0	7.97	1.71
130	10.0	2.09	6.11
130	11.0	1.26	6.84
130	12.0	1.09	8.47
130	13.0	6.09	2.09
130	14.0	2.66	2.36
140	0.0	4.04	8.23
140	1.0	9.14	8.08
140	2.0	2.98	1.44
140	3.0	1.92	8.44
140	4.0	2.1	1.8
140	5.0	4.92	8.04
140	6.0	2.07	5.02
140	7.0	8.0	4.58
140	8.0	6.19	1.28
140	9.0	7.93	1.8
140	10.0	2.16	6.04
140	11.0	1.32	6.92
140	12.0	1.17	8.53
140	13.0	6.03	2.17
140	14.0	2.66	2.46
150	0.0	4.0	8.14
150	1.0	9.15	7.98
150	2.0	3.05	1.51
150	3.0	1.99	8.38
150	4.0	2.2	1.79
150	5.0	4.91	7.94
150	6.0	2.16	5.04
150	7.0	7.9	4.62
150	8.0	6.12	1.35
150	9.0	7.88	1.89
150	10.0	2.24	5.98
150	11.0	1.39	6.99
150	12.0	1.25	8.6
150	13.0	5.96	2.24
150	14.0	2.64	2.56
160	0.0	3.96	8.05
160	1.0	9.15	7.88
160	2.0	3.12	1.58
160	3.0	2.07	8.31
160	4.0	2.29	1.75
160	5.0	4.86	7.85
160	6.0	2.26	5.07
160	7.0	7.81	4.66
160	8.0	6.05	1.43
160	9.0	7.83	1.98
160	10.0	2.32	5.92
160	11.0	1.46	7.06
160	12.0	1.32	8.66
160	13.0	5.9	2.32
160	14.0	2.61	2.65
170	0.0	3.91	7.96
170	1.0	9.15	7.78
170	2.0	3.2	1.63
170	3.0	2.14	8.24
170	4.0	2.37	1.69
170	5.0	4.82	7.76
170	6.0	2.36	5.08
170	7.0	7.72	4.7
170	8.0	5.98	1.5
170	9.0	7.79	2.07
170	10.0	2.41	5.87
170	11.0	1.53	7.13
170	12.0	1.4	8.72
170	13.0	5.84	2.4
170	14.0	2.59	2.75
180	0.0	3.87	7.87
180	1.0	9.16	7.68
180	2.0	3.27	1.71
180	3.0	2.19	8.15
180	4.0	2.47	1.65
180	5.0	4.8	7.66
180	6.0	2.46	5.1
180	7.0	7.63	4.74
180	8.0	5.91	1.57
180	9.0	7.74	2.16
180	10.0	2.5	5.83
180	11.0	1.6	7.21
180	12.0	1.48	8.78
180	13.0	5.77	2.47
180	14.0	2.56	2.85
190	0.0	3.82	7.78
190	1.0	9.16	7.58
190	2.0	3.34	1.78
190	3.0	2.25	8.07
190	4.0	2.55	1.59
190	5.0	4.78	7.56
190	6.0	2.56	5.11
190	7.0	7.54	4.78
190	8.0	5.84	1.64
190	9.0	7.69	2.25
190	10.0	2.6	5.84
190	11.0	1.67	7.28
190	12.0	1.57	8.82
190	13.0	5.71	2.55
190	14.0	2.54	2.94
200	0.0	3.78	7.69
200	1.0	9.17	7.48
200	2.0	3.41	1.85
200	3.0	2.32	8.0
200	4.0	2.64	1.56
200	5.0	4.76	7.46
200	6.0	2.65	5.08
200	7.0	7.44	4.81
200	8.0	5.77	1.71
200	9.0	7.65	2.33
200	10.0	2.7	5.85
200	11.0	1.72	7.37
200	12.0	1.65	8.88
200	13.0	5.64	2.63
200	14.0	2.51	3.04
210	0.0	3.73	7.6
210	1.0	9.17	7.38
210	2.0	3.46	1.93
210	3.0	2.41	7.95
210	4.0	2.74	1.54
210	5.0	4.74	7.36
210	6.0	2.75	5.09
210	7.0	7.35	4.85
210	8.0	5.7	1.79
210	9.0	7.6	2.42
210	10.0	2.8	5.83
210	11.0	1.76	7.45
210	12.0	1.73	8.94
210	13.0	5.58	2.7
210	14.0	2.49	3.14
220	0.0	3.71	7.5
220	1.0	9.15	7.28
220	2.0	3.51	2.02
220	3.0	2.49	7.91
220	4.0	2.83	1.5
220	5.0	4.73	7.27
220	6.0	2.85	5.06
220	7.0	7.26	4.89
220	8.0	5.63	1.86
220	9.0	7.55	2.51
220	10.0	2.9	5.82
220	11.0	1.83	7.53
220	12.0	1.81	9.0
220	13.0	5.52	2.78
220	14.0	2.47	3.24
230	0.0	3.67	7.41
230	1.0	9.13	7.19
230	2.0	3.56	2.11
230	3.0	2.59	7.88
230	4.0	2.93	1.49
230	5.0	4.71	7.17
230	6.0	2.95	5.07
230	7.0	7.17	4.93
230	8.0	5.56	1.93
230	9.0	7.51	2.6
230	10.0	2.99	5.8
230	11.0	1.88	7.62
230	12.0	1.9	9.04
230	13.0	5.45	2.86
230	14.0	2.44	3.33
240	0.0	3.65	7.32
240	1.0	9.1	7.09
240	2.0	3.61	2.19
240	3.0	2.68	7.84
240	4.0	3.03	1.48
240	5.0	4.69	7.07
240	6.0	3.05	5.04
240	7.0	7.07	4.97
240	8.0	5.5	2.0
240	9.0	7.46	2.69
240	10.0	3.09	5.83
240	11.0	1.95	7.69
240	12.0	1.98	9.1
240	13.0	5.39	2.93
240	14.0	2.42	3.43
250	0.0	3.63	7.22
250	1.0	9.08	6.99
250	2.0	3.66	2.28
250	3.0	2.77	7.79
250	4.0	3.13	1.47
250	5.0	4.67	6.97
250	6.0	3.15	5.05
250	7.0	6.98	5.01
250	8.0	5.43	2.07
250	9.0	7.41	2.78
250	10.0	3.19	5.82
250	11.0	2.02	7.76
250	12.0	2.07	9.14
250	13.0	5.32	3.01
250	14.0	2.39	3.53
260	0.0	3.61	7.12
260	1.0	9.08	6.99
260	2.0	3.71	2.37
260	3.0	2.86	7.74
260	4.0	3.23	1.45
260	5.0	4.65	6.87
260	6.0	3.24	5.08
260	7.0	6.89	5.05
260	8.0	5.36	2.15
260	9.0	7.37	2.86
260	10.0	3.28	5.8
260	11.0	2.09	7.83
260	12.0	2.17	9.18
260	13.0	5.26	3.09
260	14.0	2.37	3.62
270	0.0	3.59	7.02
270	1.0	9.08	6.99
270	2.0	3.74	2.47
270	3.0	2.93	7.67
270	4.0	3.33	1.44
270	5.0	4.63	6.77
270	6.0	3.34	5.08
270	7.0	6.8	5.09
270	8.0	5.29	2.22
270	9.0	7.32	2.95
270	10.0	3.38	5.83
270	11.0	2.16	7.91
270	12.0	2.24	9.24
270	13.0	5.2	3.16
270	14.0	2.34	3.72
280	0.0	3.57	6.92
280	1.0	9.08	6.99
280	2.0	3.76	2.56
280	3.0	3.0	7.61
280	4.0	3.42	1.43
280	5.0	4.61	6.68
280	6.0	3.44	5.11
280	7.0	6.71	5.12
280	8.0	5.22	2.29
280	9.0	7.27	3.04
280	10.0	3.48	5.84
280	11.0	2.22	7.98
280	12.0	2.34	9.28
280	13.0	5.13	3.24
280	14.0	2.32	3.82
290	0.0	3.55	6.83
290	1.0	9.08	6.99
290	2.0	3.79	2.66
290	3.0	3.06	7.52
290	4.0	3.52	1.41
290	5.0	4.6	6.58
290	6.0	3.54	5.11
290	7.0	6.61	5.16
290	8.0	5.15	2.36
290	9.0	7.23	3.13
290	10.0	3.56	5.9
290	11.0	2.31	8.03
290	12.0	2.42	9.34
290	13.0	5.07	3.32
290	14.0	2.29	3.91
300	0.0	3.56	6.73
300	1.0	9.08	6.99
300	2.0	3.81	2.76
300	3.0	3.14	7.47
300	4.0	3.62	1.4
300	5.0	4.58	6.48
300	6.0	3.64	5.14
300	7.0	6.52	5.2
300	8.0	5.08	2.43
300	9.0	7.18	3.22
300	10.0	3.66	5.91
300	11.0	2.38	8.1
300	12.0	2.51	9.38
300	13.0	5.0	3.39
300	14.0	2.27	4.01
310	0.0	3.56	6.73
310	1.0	9.08	6.99
310	2.0	3.84	2.85
310	3.0	3.22	7.41
310	4.0	3.72	1.41
310	5.0	4.56	6.38
310	6.0	3.72	5.19
310	7.0	6.42	5.22
310	8.0	5.01	2.51
310	9.0	7.13	3.31
310	10.0	3.76	5.92
310	11.0	2.46	8.16
310	12.0	2.51	9.38
310	13.0	4.94	3.47
310	14.0	2.24	4.11
320	0.0	3.54	6.63
320	1.0	9.08	6.99
320	2.0	3.87	2.95
320	3.0	3.31	7.38
320	4.0	3.82	1.4
320	5.0	4.59	6.29
320	6.0	3.82	5.22
320	7.0	6.32	5.23
320	8.0	4.94	2.58
320	9.0	7.11	3.4
320	10.0	3.84	5.97
320	11.0	2.53	8.23
320	12.0	2.51	9.38
320	13.0	4.88	3.55
320	14.0	2.22	4.2
330	0.0	3.5	6.59
330	1.0	9.08	6.99
330	2.0	3.89	3.05
330	3.0	3.4	7.34
330	4.0	3.92	1.39
330	5.0	4.65	6.2
330	6.0	3.9	5.27
330	7.0	6.22	5.24
330	8.0	4.87	2.65
330	9.0	7.07	3.49
330	10.0	3.94	5.98
330	11.0	2.62	8.28
330	12.0	2.51	9.38
330	13.0	4.81	3.62
330	14.0	2.2	4.3
340	0.0	3.42	6.54
340	1.0	9.08	6.99
340	2.0	3.92	3.14
340	3.0	3.5	7.31
340	4.0	4.02	1.37
340	5.0	4.74	6.16
340	6.0	4.0	5.3
340	7.0	6.12	5.26
340	8.0	4.8	2.72
340	9.0	7.04	3.59
340	10.0	4.02	6.04
340	11.0	2.69	8.35
340	12.0	2.51	9.38
340	13.0	4.75	3.7
340	14.0	2.17	4.4
350	0.0	3.35	6.46
350	1.0	9.08	6.99
350	2.0	3.94	3.24
350	3.0	3.59	7.27
350	4.0	4.12	1.36
350	5.0	4.83	6.12
350	6.0	4.08	5.35
350	7.0	6.03	5.27
350	8.0	4.73	2.79
350	9.0	7.0	3.68
350	10.0	4.02	6.04
350	11.0	2.77	8.4
350	12.0	2.51	9.38
350	13.0	4.68	3.78
350	14.0	2.15	4.5
360	0.0	3.29	6.39
360	1.0	9.08	6.99
360	2.0	3.97	3.34
360	3.0	3.66	7.2
360	4.0	4.22	1.35
360	5.0	4.88	6.04
360	6.0	4.18	5.38
360	7.0	5.93	5.26
360	8.0	4.66	2.86
360	9.0	6.98	3.78
360	10.0	4.1	6.1
360	11.0	2.84	8.48
360	12.0	2.51	9.38
360	13.0	4.62	3.86
360	14.0	2.12	4.59
370	0.0	3.24	6.3
370	1.0	9.08	6.99
370	2.0	3.94	3.43
370	3.0	3.73	7.13
370	4.0	4.32	1.34
370	5.0	4.94	5.95
370	6.0	4.26	5.44
370	7.0	5.83	5.25
370	8.0	4.58	2.92
370	9.0	6.93	3.87
370	10.0	4.15	6.19
370	11.0	2.93	8.53
370	12.0	2.51	9.38
370	13.0	4.56	3.93
370	14.0	2.1	4.69
380	0.0	3.2	6.21
380	1.0	9.08	6.99
380	2.0	3.87	3.5
380	3.0	3.81	7.06
380	4.0	4.42	1.35
380	5.0	4.95	5.85
380	6.0	4.35	5.49
380	7.0	5.75	5.19
380	8.0	4.51	2.99
380	9.0	6.91	3.96
380	10.0	4.23	6.25
380	11.0	2.99	8.6
380	12.0	2.51	9.38
380	13.0	4.49	4.01
380	14.0	2.07	4.79
390	0.0	3.15	6.12
390	1.0	9.08	6.99
390	2.0	3.82	3.59
390	3.0	3.86	7.05
390	4.0	4.52	1.34
390	5.0	5.0	5.77
390	6.0	4.37	5.53
390	7.0	5.66	5.15
390	8.0	4.46	3.08
390	9.0	6.86	4.05
390	10.0	4.32	6.28
390	11.0	3.08	8.65
390	12.0	2.51	9.38
390	13.0	4.43	4.09
390	14.0	2.05	4.88
400	0.0	3.11	6.03
400	1.0	9.08	6.99
400	2.0	3.73	3.64
400	3.0	3.86	7.05
400	4.0	4.61	1.35
400	5.0	5.09	5.73
400	6.0	4.37	5.63
400	7.0	5.59	5.07
400	8.0	4.39	3.15
400	9.0	6.81	4.14
400	10.0	4.42	6.32
400	11.0	3.15	8.73
400	12.0	2.51	9.38
400	13.0	4.36	4.16
400	14.0	2.02	4.98
410	0.0	3.06	5.94
410	1.0	9.08	6.99
410	2.0	3.68	3.72
410	3.0	3.87	7.0
410	4.0	4.71	1.34
410	5.0	5.15	5.64
410	6.0	4.34	5.67
410	7.0	5.51	5.01
410	8.0	4.34	3.24
410	9.0	6.79	4.24
410	10.0	4.48	6.39
410	11.0	3.23	8.78
410	12.0	2.51	9.38
410	13.0	4.3	4.24
410	14.0	2.0	5.08
420	0.0	3.02	5.85
420	1.0	9.08	6.99
420	2.0	3.63	3.81
420	3.0	3.86	6.95
420	4.0	4.81	1.35
420	5.0	5.18	5.55
420	6.0	4.34	5.67
420	7.0	5.48	4.92
420	8.0	4.27	3.31
420	9.0	6.75	4.33
420	10.0	4.57	6.43
420	11.0	3.3	8.85
420	12.0	2.51	9.38
420	13.0	4.23	4.32
420	14.0	1.97	5.17
430	0.0	3.0	5.75
430	1.0	9.08	6.99
430	2.0	3.55	3.86
430	3.0	3.86	6.85
430	4.0	4.91	1.34
430	5.0	5.22	5.52
430	6.0	4.37	5.77
430	7.0	5.44	4.82
430	8.0	4.2	3.38
430	9.0	6.72	4.42
430	10.0	4.67	6.41
430	11.0	3.39	8.9
430	12.0	2.51	9.38
430	13.0	4.17	4.39
430	14.0	1.95	5.27
440	0.0	2.98	5.65
440	1.0	9.08	6.99
440	2.0	3.49	3.95
440	3.0	3.89	6.76
440	4.0	5.01	1.35
440	5.0	5.22	5.52
440	6.0	4.35	5.82
440	7.0	5.36	4.76
440	8.0	4.15	3.47
440	9.0	6.68	4.51
440	10.0	4.77	6.42
440	11.0	3.46	8.98
440	12.0	2.51	9.38
440	13.0	4.11	4.47
440	14.0	1.93	5.37
450	0.0	2.96	5.56
450	1.0	9.08	6.99
450	2.0	3.41	4.0
450	3.0	3.94	6.67
450	4.0	5.11	1.34
450	5.0	5.23	5.42
450	6.0	4.35	5.92
450	7.0	5.26	4.75
450	8.0	4.08	3.54
450	9.0	6.63	4.6
450	10.0	4.86	6.38
450	11.0	3.54	9.03
450	12.0	2.51	9.38
450	13.0	4.04	4.55
450	14.0	1.9	5.47
460	0.0	2.91	5.47
460	1.0	9.08	6.99
460	2.0	3.36	4.08
460	3.0	3.99	6.65
460	4.0	5.21	1.35
460	5.0	5.26	5.38
460	6.0	4.32	5.96
460	7.0	5.18	4.69
460	8.0	4.03	3.63
460	9.0	6.56	4.67
460	10.0	4.96	6.36
460	11.0	3.61	9.1
460	12.0	2.51	9.38
460	13.0	3.98	4.62
460	14.0	1.88	5.56
