0	0.0	9.7	0.53
0	1.0	0.74	7.45
0	2.0	0.36	3.13
0	3.0	9.65	7.16
0	4.0	9.09	5.0
0	5.0	5.84	9.26
0	6.0	9.28	8.09
0	7.0	7.92	9.57
0	8.0	0.44	6.61
0	9.0	1.06	5.59
0	10.0	4.5	9.55
0	11.0	5.27	0.92
0	12.0	4.95	0.17
0	13.0	9.91	4.44
0	14.0	9.73	1.38
10	0.0	9.62	0.59
10	1.0	0.83	7.51
10	2.0	0.45	3.17
10	3.0	9.56	7.12
10	4.0	9.08	5.1
10	5.0	5.88	9.17
10	6.0	9.19	8.05
10	7.0	7.96	9.48
10	8.0	0.53	6.65
10	9.0	1.16	5.61
10	10.0	4.6	9.55
10	11.0	5.22	1.01
10	12.0	5.04	0.21
10	13.0	9.82	4.39
10	14.0	9.66	1.45
20	0.0	9.53	0.64
20	1.0	0.91	7.56
20	2.0	0.55	3.2
20	3.0	9.47	7.08
20	4.0	9.08	5.2
20	5.0	5.92	9.08
20	6.0	9.09	8.02
20	7.0	8.01	9.39
20	8.0	0.63	6.66
20	9.0	1.26	5.63
20	10.0	4.7	9.56
20	11.0	5.19	1.11
20	12.0	5.14	0.23
20	13.0	9.73	4.35
20	14.0	9.6	1.53
30	0.0	9.45	0.69
30	1.0	0.99	7.62
30	2.0	0.64	3.24
30	3.0	9.37	7.04
30	4.0	9.07	5.3
30	5.0	5.96	8.99
30	6.0	9.0	7.98
30	7.0	8.05	9.3
30	8.0	0.72	6.7
30	9.0	1.36	5.65
30	10.0	4.8	9.57
30	11.0	5.14	1.19
30	12.0	5.23	0.27
30	13.0	9.64	4.31
30	14.0	9.52	1.58
40	0.0	9.37	0.75
40	1.0	1.08	7.67
40	2.0	0.74	3.27
40	3.0	9.3	6.98
40	4.0	9.06	5.4
40	5.0	6.0	8.9
40	6.0	8.91	7.95
40	7.0	8.09	9.21
40	8.0	0.82	6.73
40	9.0	1.46	5.67
40	10.0	4.9	9.57
40	11.0	5.09	1.28
40	12.0	5.3	0.34
40	13.0	9.55	4.27
40	14.0	9.45	1.66
50	0.0	9.28	0.8
50	1.0	1.16	7.73
50	2.0	0.83	3.3
50	3.0	9.22	6.92
50	4.0	9.05	5.5
50	5.0	6.04	8.81
50	6.0	8.81	7.91
50	7.0	8.14	9.12
50	8.0	0.91	6.77
50	9.0	1.55	5.69
50	10.0	5.0	9.58
50	11.0	5.04	1.36
50	12.0	5.39	0.38
50	13.0	9.46	4.22
50	14.0	9.37	1.71
60	0.0	9.2	0.86
60	1.0	1.25	7.78
60	2.0	0.92	3.34
60	3.0	9.14	6.85
60	4.0	9.04	5.6
60	5.0	6.08	8.72
60	6.0	8.72	7.88
60	7.0	8.18	9.03
60	8.0	1.0	6.8
60	9.0	1.65	5.71
60	10.0	5.1	9.56
60	11.0	4.99	1.45
60	12.0	5.47	0.45
60	13.0	9.37	4.18
60	14.0	9.3	1.79
70	0.0	9.13	0.93
70	1.0	1.33	7.83
70	2.0	1.02	3.37
70	3.0	9.06	6.79
70	4.0	9.03	5.7
70	5.0	6.12	8.62
70	6.0	8.63	7.84
70	7.0	8.22	8.94
70	8.0	1.1	6.84
70	9.0	1.75	5.73
70	10.0	5.19	9.54
70	11.0	4.94	1.54
70	12.0	5.54	0.52
70	13.0	9.28	4.14
70	14.0	9.22	1.85
80	0.0	9.05	0.99
80	1.0	1.41	7.89
80	2.0	1.11	3.41
80	3.0	8.97	6.75
80	4.0	9.04	5.79
80	5.0	6.16	8.53
80	6.0	8.53	7.81
80	7.0	8.27	8.85
80	8.0	1.19	6.88
80	9.0	1.85	5.75
80	10.0	5.29	9.52
80	11.0	4.89	1.62
80	12.0	5.62	0.58
80	13.0	9.19	4.1
80	14.0	9.14	1.9
90	0.0	8.96	1.04
90	1.0	1.5	7.94
90	2.0	1.21	3.44
90	3.0	8.87	6.74
90	4.0	9.03	5.89
90	5.0	6.21	8.44
90	6.0	8.45	7.75
90	7.0	8.31	8.76
90	8.0	1.28	6.91
90	9.0	1.95	5.77
90	10.0	5.39	9.5
90	11.0	4.84	1.71
90	12.0	5.69	0.65
90	13.0	9.1	4.05
90	14.0	9.05	1.96
100	0.0	8.88	1.1
100	1.0	1.58	8.0
100	2.0	1.3	3.47
