0	0.0	1.05	7.54
0	1.0	9.84	4.73
0	2.0	0.8	0.29
0	3.0	9.75	2.13
0	4.0	0.09	4.46
0	5.0	9.26	9.06
0	6.0	6.73	0.99
0	7.0	8.96	1.2
0	8.0	0.14	6.59
0	9.0	9.91	6.91
0	10.0	2.17	9.77
0	11.0	8.25	9.28
0	12.0	0.97	3.96
0	13.0	9.2	0.12
0	14.0	7.23	9.63
0	15.0	0.28	7.38
0	16.0	3.13	0.18
0	17.0	8.96	5.67
0	18.0	9.0	4.26
0	19.0	0.15	9.97
0	20.0	0.56	8.65
0	21.0	0.3	3.44
0	22.0	2.7	9.09
0	23.0	9.72	3.24
0	24.0	9.9	9.63
0	25.0	1.23	1.02
0	26.0	2.88	0.86
0	27.0	9.96	0.7
0	28.0	8.42	0.32
0	29.0	0.9	6.75
0	30.0	9.84	8.01
0	31.0	1.18	9.69
0	32.0	5.56	9.24
0	33.0	9.4	6.4
0	34.0	5.81	0.21
0	35.0	6.2	9.84
0	36.0	0.65	2.6
0	37.0	0.14	1.7
0	38.0	6.46	8.93
0	39.0	0.74	6.0
10	0.0	1.13	7.48
10	1.0	9.74	4.73
10	2.0	0.9	0.29
10	3.0	9.66	2.17
10	4.0	0.17	4.53
10	5.0	9.23	8.96
10	6.0	6.76	1.08
10	7.0	8.86	1.2
10	8.0	0.14	6.69
10	9.0	9.87	6.94
10	10.0	2.12	9.68
10	11.0	8.29	9.19
10	12.0	1.06	3.92
10	13.0	9.21	0.22
10	14.0	7.18	9.55
10	15.0	0.34	7.46
10	16.0	3.21	0.25
10	17.0	8.91	5.75
10	18.0	8.92	4.31
10	19.0	0.24	9.94
10	20.0	0.63	8.58
10	21.0	0.4	3.41
10	22.0	2.7	8.99
10	23.0	9.63	3.29
10	24.0	9.81	9.59
10	25.0	1.26	1.12
10	26.0	2.96	0.92
10	27.0	9.92	0.79
10	28.0	8.34	0.39
10	29.0	1.0	6.72
10	30.0	9.83	7.91
10	31.0	1.25	9.62
10	32.0	5.52	9.15
10	33.0	9.34	6.48
10	34.0	5.73	0.26
10	35.0	6.13	9.77
10	36.0	0.7	2.69
10	37.0	0.23	1.73
10	38.0	6.52	8.85
10	39.0	0.73	6.05
20	0.0	1.23	7.44
20	1.0	9.64	4.71
20	2.0	1.0	0.32
20	3.0	9.57	2.2
20	4.0	0.26	4.57
20	5.0	9.19	8.87
20	6.0	6.79	1.18
20	7.0	8.76	1.2
20	8.0	0.12	6.79
20	9.0	9.86	6.99
20	10.0	2.13	9.58
20	11.0	8.34	9.1
20	12.0	1.15	3.89
20	13.0	9.18	0.32
20	14.0	7.11	9.48
20	15.0	0.42	7.52
20	16.0	3.3	0.28
20	17.0	8.86	5.84
20	18.0	8.84	4.37
20	19.0	0.34	9.92
20	20.0	0.72	8.54
20	21.0	0.49	3.43
20	22.0	2.7	8.89
20	23.0	9.54	3.33
20	24.0	9.73	9.53
20	25.0	1.29	1.22
20	26.0	3.04	0.98
20	27.0	9.88	0.88
20	28.0	8.27	0.45
20	29.0	1.1	6.71
20	30.0	9.87	7.82
20	31.0	1.33	9.56
20	32.0	5.48	9.06
20	33.0	9.27	6.55
20	34.0	5.64	0.31
20	35.0	6.09	9.68
20	36.0	0.76	2.76
20	37.0	0.32	1.78
20	38.0	6.56	8.76
20	39.0	0.67	6.13
30	0.0	1.33	7.43
30	1.0	9.54	4.71
30	2.0	1.08	0.37
30	3.0	9.47	2.24
30	4.0	0.35	4.61
30	5.0	9.15	8.78
30	6.0	6.82	1.27
30	7.0	8.66	1.23
30	8.0	0.12	6.89
30	9.0	9.8	7.07
30	10.0	2.17	9.48
30	11.0	8.39	9.01
30	12.0	1.25	3.85
30	13.0	9.14	0.41
30	14.0	7.05	9.39
30	15.0	0.52	7.56
30	16.0	3.38	0.34
30	17.0	8.81	5.92
30	18.0	8.76	4.42
30	19.0	0.43	9.89
30	20.0	0.8	8.49
30	21.0	0.57	3.49
30	22.0	2.7	8.79
30	23.0	9.45	3.37
30	24.0	9.71	9.49
30	25.0	1.32	1.31
30	26.0	3.12	1.04
30	27.0	9.82	0.96
30	28.0	8.19	0.51
30	29.0	1.2	6.71
30	30.0	9.95	7.76
30	31.0	1.43	9.53
30	32.0	5.45	8.96
30	33.0	9.22	6.63
30	34.0	5.55	0.36
30	35.0	6.07	9.58
30	36.0	0.85	2.82
30	37.0	0.4	1.83
30	38.0	6.63	8.68
30	39.0	0.62	6.22
40	0.0	1.43	7.42
40	1.0	9.44	4.68
40	2.0	1.18	0.4
40	3.0	9.38	2.27
40	4.0	0.44	4.66
40	5.0	9.14	8.68
40	6.0	6.85	1.37
40	7.0	8.57	1.25
40	8.0	0.13	6.99
40	9.0	9.72	7.13
40	10.0	2.24	9.42
40	11.0	8.43	8.93
40	12.0	1.34	3.81
40	13.0	9.07	0.48
40	14.0	7.01	9.37
40	15.0	0.61	7.6
40	16.0	3.47	0.38
40	17.0	8.75	6.01
40	18.0	8.67	4.48
40	19.0	0.53	9.85
40	20.0	0.89	8.44
40	21.0	0.65	3.55
40	22.0	2.71	8.69
40	23.0	9.36	3.41
40	24.0	9.72	9.44
40	25.0	1.34	1.41
40	26.0	3.2	1.1
40	27.0	9.78	1.06
40	28.0	8.11	0.58
40	29.0	1.29	6.68
40	30.0	10.05	7.74
40	31.0	1.52	9.55
40	32.0	5.41	8.87
40	33.0	9.16	6.71
40	34.0	5.47	0.41
40	35.0	6.05	9.48
40	36.0	0.92	2.89
40	37.0	0.47	1.91
40	38.0	6.67	8.59
40	39.0	0.58	6.31
50	0.0	1.52	7.38
50	1.0	9.35	4.66
50	2.0	1.26	0.46
50	3.0	9.28	2.31
50	4.0	0.53	4.7
50	5.0	9.15	8.58
50	6.0	6.88	1.46
50	7.0	8.47	1.28
50	8.0	0.13	7.09
50	9.0	9.63	7.18
50	10.0	2.32	9.35
50	11.0	8.48	8.84
50	12.0	1.43	3.77
50	13.0	9.03	0.57
50	14.0	6.94	9.3
50	15.0	0.7	7.63
50	16.0	3.55	0.44
50	17.0	8.7	6.09
50	18.0	8.59	4.54
50	19.0	0.61	9.79
50	20.0	0.99	8.42
50	21.0	0.68	3.65
50	22.0	2.71	8.59
50	23.0	9.27	3.46
50	24.0	9.72	9.44
50	25.0	1.37	1.5
50	26.0	3.28	1.16
50	27.0	9.72	1.13
50	28.0	8.03	0.64
50	29.0	1.38	6.63
50	30.0	10.13	7.68
50	31.0	1.62	9.54
50	32.0	5.39	8.77
50	33.0	9.11	6.8
50	34.0	5.38	0.46
50	35.0	6.03	9.38
50	36.0	0.96	2.98
50	37.0	0.54	1.98
50	38.0	6.73	8.51
50	39.0	0.56	6.4
60	0.0	1.61	7.34
60	1.0	9.26	4.61
60	2.0	1.34	0.51
60	3.0	9.19	2.34
60	4.0	0.62	4.74
60	5.0	9.17	8.48
60	6.0	6.91	1.56
60	7.0	8.37	1.3
60	8.0	0.14	7.19
60	9.0	9.6	7.22
60	10.0	2.39	9.29
60	11.0	8.52	8.75
60	12.0	1.52	3.74
60	13.0	8.96	0.65
60	14.0	6.85	9.25
60	15.0	0.79	7.67
60	16.0	3.61	0.52
60	17.0	8.65	6.18
60	18.0	8.51	4.59
60	19.0	0.69	9.73
60	20.0	1.09	8.4
60	21.0	0.74	3.73
60	22.0	2.71	8.49
60	23.0	9.18	3.5
60	24.0	9.68	9.4
60	25.0	1.4	1.6
60	26.0	3.36	1.22
60	27.0	9.68	1.23
60	28.0	7.94	0.68
60	29.0	1.45	6.56
60	30.0	10.19	7.6
60	31.0	1.71	9.58
60	32.0	5.38	8.67
60	33.0	9.03	6.87
60	34.0	5.29	0.51
60	35.0	5.99	9.29
60	36.0	0.98	3.08
60	37.0	0.61	2.05
60	38.0	6.77	8.42
60	39.0	0.54	6.5
70	0.0	1.69	7.28
70	1.0	9.17	4.56
70	2.0	1.43	0.56
70	3.0	9.1	2.38
70	4.0	0.71	4.79
70	5.0	9.21	8.39
70	6.0	6.94	1.65
70	7.0	8.28	1.33
70	8.0	0.14	7.29
70	9.0	9.6	7.27
70	10.0	2.45	9.21
70	11.0	8.55	8.65
70	12.0	1.62	3.7
70	13.0	8.95	0.7
70	14.0	6.78	9.18
70	15.0	0.89	7.71
70	16.0	3.69	0.58
70	17.0	8.57	6.25
70	18.0	8.42	4.65
70	19.0	0.75	9.65
70	20.0	1.18	8.42
70	21.0	0.75	3.83
70	22.0	2.71	8.39
70	23.0	9.09	3.54
70	24.0	9.59	9.36
70	25.0	1.43	1.7
70	26.0	3.44	1.28
70	27.0	9.62	1.3
70	28.0	7.85	0.72
70	29.0	1.51	6.48
70	30.0	10.25	7.52
70	31.0	1.81	9.6
70	32.0	5.37	8.58
70	33.0	8.98	6.95
70	34.0	5.19	0.53
70	35.0	5.92	9.22
70	36.0	0.97	3.12
70	37.0	0.68	2.12
70	38.0	6.83	8.34
70	39.0	0.52	6.6
80	0.0	1.77	7.22
80	1.0	9.08	4.52
80	2.0	1.51	0.62
80	3.0	9.0	2.41
80	4.0	0.8	4.83
80	5.0	9.22	8.29
80	6.0	6.97	1.75
80	7.0	8.18	1.36
80	8.0	0.17	7.38
80	9.0	9.62	7.37
80	10.0	2.51	9.12
80	11.0	8.59	8.56
80	12.0	1.71	3.66
80	13.0	8.9	0.79
80	14.0	6.69	9.13
80	15.0	0.98	7.75
80	16.0	3.79	0.62
80	17.0	8.52	6.33
80	18.0	8.34	4.7
80	19.0	0.83	9.59
80	20.0	1.28	8.43
80	21.0	0.81	3.91
80	22.0	2.71	8.29
80	23.0	9.0	3.58
80	24.0	9.49	9.35
80	25.0	1.46	1.79
80	26.0	3.52	1.34
80	27.0	9.58	1.4
80	28.0	7.76	0.76
80	29.0	1.58	6.41
80	30.0	10.31	7.44
80	31.0	1.91	9.59
80	32.0	5.33	8.48
80	33.0	8.92	7.03
80	34.0	5.1	0.56
80	35.0	5.88	9.13
80	36.0	0.94	3.22
80	37.0	0.73	2.21
80	38.0	6.89	8.26
80	39.0	0.51	6.7
90	0.0	1.85	7.16
90	1.0	9.0	4.47
90	2.0	1.6	0.67
90	3.0	8.91	2.44
