0	0.0	9.63	2.0
0	1.0	0.65	1.1
0	2.0	5.44	9.48
0	3.0	0.35	7.23
0	4.0	6.87	0.08
0	5.0	7.6	9.02
0	6.0	0.39	9.49
0	7.0	0.6	4.2
0	8.0	3.16	9.85
0	9.0	1.07	5.85
0	10.0	9.23	6.58
0	11.0	8.91	9.36
0	12.0	1.09	8.97
0	13.0	5.5	0.86
0	14.0	2.85	0.59
0	15.0	7.8	9.78
0	16.0	6.14	0.22
0	17.0	1.55	0.84
0	18.0	9.7	8.06
0	19.0	9.35	4.85
0	20.0	9.57	5.81
0	21.0	7.86	1.07
0	22.0	8.36	0.34
0	23.0	9.6	9.68
0	24.0	3.78	0.28
0	25.0	0.17	2.79
0	26.0	0.91	2.23
0	27.0	4.79	0.63
0	28.0	9.96	8.8
0	29.0	9.19	0.98
0	30.0	8.91	8.17
0	31.0	0.37	7.98
0	32.0	0.2	0.17
0	33.0	2.99	9.04
0	34.0	9.4	3.23
0	35.0	9.94	3.85
0	36.0	4.3	9.39
0	37.0	0.04	3.51
0	38.0	0.18	6.37
0	39.0	0.95	0.12
10	0.0	9.62	2.1
10	1.0	0.67	1.2
10	2.0	5.48	9.39
10	3.0	0.42	7.16
10	4.0	6.92	0.17
10	5.0	7.5	9.01
10	6.0	0.49	9.5
10	7.0	0.61	4.3
10	8.0	3.08	9.78
10	9.0	1.17	5.82
10	10.0	9.13	6.56
10	11.0	8.94	9.27
10	12.0	1.19	8.97
10	13.0	5.45	0.84
10	14.0	2.89	0.68
10	15.0	7.79	9.73
10	16.0	6.24	0.24
10	17.0	1.6	0.93
10	18.0	9.62	8.0
10	19.0	9.26	4.9
10	20.0	9.47	5.84
10	21.0	7.83	1.17
10	22.0	8.39	0.43
10	23.0	9.52	9.74
10	24.0	3.74	0.37
10	25.0	0.17	2.79
10	26.0	0.99	2.16
10	27.0	4.74	0.71
10	28.0	9.91	8.81
10	29.0	9.18	1.08
10	30.0	8.81	8.15
10	31.0	0.46	7.94
10	32.0	0.17	0.26
10	33.0	2.98	8.94
10	34.0	9.31	3.25
10	35.0	9.9	3.76
10	36.0	4.33	9.3
10	37.0	0.08	3.48
10	38.0	0.28	6.35
10	39.0	1.03	0.18
20	0.0	9.58	2.19
20	1.0	0.66	1.3
20	2.0	5.52	9.3
20	3.0	0.5	7.1
20	4.0	6.99	0.24
20	5.0	7.4	8.99
20	6.0	0.59	9.51
20	7.0	0.61	4.4
20	8.0	3.03	9.7
20	9.0	1.26	5.79
20	10.0	9.03	6.54
20	11.0	8.94	9.17
20	12.0	1.29	8.97
20	13.0	5.39	0.76
20	14.0	2.94	0.77
20	15.0	7.81	9.63
20	16.0	6.29	0.23
20	17.0	1.65	1.02
20	18.0	9.54	7.94
20	19.0	9.17	4.95
20	20.0	9.38	5.87
20	21.0	7.79	1.26
20	22.0	8.42	0.52
20	23.0	9.43	9.79
20	24.0	3.68	0.45
20	25.0	0.22	2.8
20	26.0	1.07	2.12
20	27.0	4.69	0.8
20	28.0	9.81	8.81
20	29.0	9.17	1.18
20	30.0	8.72	8.12
20	31.0	0.54	7.88
20	32.0	0.2	0.36
20	33.0	2.97	8.84
20	34.0	9.21	3.28
20	35.0	9.86	3.67
20	36.0	4.35	9.2
20	37.0	0.18	3.46
20	38.0	0.38	6.32
20	39.0	1.09	0.26
30	0.0	9.57	2.29
30	1.0	0.66	1.4
30	2.0	5.56	9.21
30	3.0	0.57	7.03
30	4.0	7.06	0.31
30	5.0	7.31	8.97
30	6.0	0.69	9.53
30	7.0	0.61	4.5
30	8.0	2.97	9.61
30	9.0	1.36	5.76
30	10.0	8.93	6.52
30	11.0	8.97	9.07
30	12.0	1.39	8.97
30	13.0	5.31	0.7
30	14.0	2.96	0.87
30	15.0	7.86	9.54
30	16.0	6.37	0.18
30	17.0	1.7	1.1
30	18.0	9.46	7.88
30	19.0	9.09	5.0
30	20.0	9.28	5.85
30	21.0	7.76	1.35
30	22.0	8.45	0.62
30	23.0	9.34	9.8
30	24.0	3.61	0.52
30	25.0	0.32	2.79
30	26.0	1.16	2.07
30	27.0	4.63	0.88
30	28.0	9.72	8.78
30	29.0	9.16	1.28
30	30.0	8.63	8.07
30	31.0	0.63	7.84
30	32.0	0.23	0.46
30	33.0	2.99	8.74
30	34.0	9.11	3.3
30	35.0	9.83	3.57
30	36.0	4.38	9.1
30	37.0	0.27	3.5
30	38.0	0.47	6.3
30	39.0	1.15	0.33
40	0.0	9.54	2.39
40	1.0	0.65	1.5
40	2.0	5.6	9.12
40	3.0	0.67	7.0
40	4.0	7.15	0.36
40	5.0	7.21	8.96
40	6.0	0.79	9.54
40	7.0	0.61	4.6
40	8.0	2.92	9.53
40	9.0	1.46	5.73
40	10.0	8.83	6.5
40	11.0	8.98	8.97
40	12.0	1.49	8.97
40	13.0	5.23	0.64
40	14.0	2.98	0.96
40	15.0	7.88	9.45
40	16.0	6.47	0.16
40	17.0	1.75	1.19
40	18.0	9.38	7.82
40	19.0	8.99	5.03
40	20.0	9.18	5.83
40	21.0	7.72	1.45
40	22.0	8.46	0.72
40	23.0	9.24	9.82
40	24.0	3.57	0.54
40	25.0	0.41	2.75
40	26.0	1.26	2.05
40	27.0	4.58	0.97
40	28.0	9.68	8.75
40	29.0	9.16	1.38
40	30.0	8.53	8.04
40	31.0	0.71	7.78
40	32.0	0.25	0.55
40	33.0	3.01	8.64
40	34.0	9.02	3.33
40	35.0	9.81	3.47
40	36.0	4.41	9.01
40	37.0	0.37	3.51
40	38.0	0.56	6.25
40	39.0	1.22	0.41
50	0.0	9.5	2.48
50	1.0	0.65	1.6
50	2.0	5.64	9.02
50	3.0	0.75	6.95
50	4.0	7.22	0.44
50	5.0	7.11	8.94
50	6.0	0.89	9.56
50	7.0	0.61	4.7
50	8.0	2.86	9.45
50	9.0	1.55	5.7
50	10.0	8.74	6.48
50	11.0	9.01	8.88
50	12.0	1.59	8.97
50	13.0	5.14	0.6
50	14.0	3.0	1.06
50	15.0	7.88	9.35
50	16.0	6.57	0.16
50	17.0	1.8	1.28
50	18.0	9.3	7.76
50	19.0	8.89	5.05
50	20.0	9.08	5.8
50	21.0	7.68	1.54
50	22.0	8.49	0.81
50	23.0	9.14	9.81
50	24.0	3.47	0.53
50	25.0	0.51	2.74
50	26.0	1.35	2.0
50	27.0	4.54	1.06
50	28.0	9.66	8.65
50	29.0	9.15	1.48
50	30.0	8.45	7.99
50	31.0	0.8	7.74
50	32.0	0.28	0.65
50	33.0	3.03	8.54
50	34.0	8.92	3.36
50	35.0	9.78	3.38
50	36.0	4.43	8.91
50	37.0	0.46	3.47
50	38.0	0.66	6.22
50	39.0	1.26	0.5
60	0.0	9.42	2.54
60	1.0	0.64	1.69
60	2.0	5.68	8.93
60	3.0	0.85	6.93
60	4.0	7.29	0.51
60	5.0	7.01	8.92
60	6.0	0.99	9.57
60	7.0	0.62	4.8
60	8.0	2.8	9.36
60	9.0	1.65	5.67
60	10.0	8.64	6.46
60	11.0	9.01	8.78
60	12.0	1.69	8.97
60	13.0	5.05	0.56
60	14.0	3.02	1.16
60	15.0	7.88	9.25
60	16.0	6.67	0.13
60	17.0	1.87	1.35
60	18.0	9.22	7.7
60	19.0	8.8	5.08
60	20.0	8.99	5.78
60	21.0	7.65	1.63
60	22.0	8.5	0.91
60	23.0	9.04	9.83
60	24.0	3.37	0.54
60	25.0	0.6	2.7
60	26.0	1.44	1.95
60	27.0	4.54	1.16
60	28.0	9.68	8.56
60	29.0	9.14	1.58
60	30.0	8.36	7.94
60	31.0	0.88	7.68
60	32.0	0.31	0.75
60	33.0	3.05	8.45
60	34.0	8.82	3.38
60	35.0	9.74	3.29
60	36.0	4.46	8.81
60	37.0	0.56	3.43
60	38.0	0.74	6.17
60	39.0	1.27	0.6
70	0.0	9.33	2.56
70	1.0	0.66	1.79
70	2.0	5.72	8.84
70	3.0	0.94	6.87
70	4.0	7.34	0.59
70	5.0	6.91	8.91
70	6.0	1.08	9.59
70	7.0	0.59	4.89
70	8.0	2.75	9.28
70	9.0	1.74	5.64
70	10.0	8.54	6.44
70	11.0	9.04	8.68
70	12.0	1.79	8.97
70	13.0	4.95	0.55
70	14.0	3.04	1.26
70	15.0	7.85	9.15
70	16.0	6.77	0.13
70	17.0	1.96	1.4
70	18.0	9.14	7.64
70	19.0	8.7	5.08
70	20.0	8.89	5.79
70	21.0	7.61	1.73
70	22.0	8.53	1.01
70	23.0	8.94	9.83
70	24.0	3.28	0.57
70	25.0	0.68	2.64
70	26.0	1.49	1.95
70	27.0	4.53	1.26
70	28.0	9.71	8.46
70	29.0	9.13	1.68
70	30.0	8.28	7.89
70	31.0	0.98	7.66
70	32.0	0.33	0.84
70	33.0	3.06	8.35
70	34.0	8.73	3.41
70	35.0	9.73	3.19
70	36.0	4.48	8.72
70	37.0	0.65	3.39
70	38.0	0.84	6.14
70	39.0	1.31	0.69
80	0.0	9.23	2.6
80	1.0	0.66	1.89
80	2.0	5.73	8.74
80	3.0	1.03	6.85
80	4.0	7.39	0.68
80	5.0	6.81	8.89
80	6.0	1.18	9.6
80	7.0	0.57	4.99
80	8.0	2.72	9.19
80	9.0	1.84	5.61
80	10.0	8.44	6.42
80	11.0	9.07	8.59
80	12.0	1.89	8.97
80	13.0	4.85	0.54
80	14.0	3.06	1.36
80	15.0	7.83	9.05
80	16.0	6.86	0.1
80	17.0	2.05	1.42
80	18.0	9.07	7.58
80	19.0	8.6	5.1
80	20.0	8.79	5.82
80	21.0	7.58	1.82
80	22.0	8.54	1.11
80	23.0	8.84	9.82
80	24.0	3.18	0.61
80	25.0	0.78	2.6
80	26.0	1.53	1.98
80	27.0	4.55	1.36
80	28.0	9.78	8.39
80	29.0	9.09	1.78
80	30.0	8.19	7.83
80	31.0	1.07	7.62
80	32.0	0.36	0.94
80	33.0	3.08	8.25
80	34.0	8.63	3.44
80	35.0	9.71	3.09
80	36.0	4.51	8.62
80	37.0	0.73	3.33
80	38.0	0.93	6.09
80	39.0	1.33	0.79
90	0.0	9.14	2.62
90	1.0	0.6	1.98
90	2.0	5.74	8.64
90	3.0	1.13	6.82
90	4.0	7.43	0.77
90	5.0	6.71	8.87
90	6.0	1.28	9.62
90	7.0	0.55	5.09
90	8.0	2.74	9.09
90	9.0	1.93	5.58
90	10.0	8.34	6.42
90	11.0	9.1	8.49
90	12.0	1.98	9.02
90	13.0	4.75	0.52
90	14.0	3.11	1.45
90	15.0	7.8	8.96
90	16.0	6.96	0.11
90	17.0	2.14	1.47
90	18.0	8.99	7.51
90	19.0	8.5	5.13
90	20.0	8.69	5.8
90	21.0	7.54	1.91
90	22.0	8.57	1.2
90	23.0	8.74	9.81
90	24.0	3.09	0.64
90	25.0	0.88	2.59
90	26.0	1.63	1.98
90	27.0	4.55	1.46
90	28.0	9.83	8.3
90	29.0	9.06	1.81
90	30.0	8.11	7.78
90	31.0	1.16	7.58
90	32.0	0.39	1.04
90	33.0	3.1	8.15
90	34.0	8.53	3.46
90	35.0	9.73	2.99
90	36.0	4.54	8.53
90	37.0	0.82	3.29
90	38.0	1.02	6.07
90	39.0	1.37	0.88
100	0.0	9.04	2.66
100	1.0	0.55	2.06
100	2.0	5.76	8.54
100	3.0	1.22	6.79
100	4.0	7.48	0.86
100	5.0	6.61	8.88
100	6.0	1.38	9.63
100	7.0	0.52	5.18
100	8.0	2.76	8.99
100	9.0	2.03	5.55
100	10.0	8.24	6.4
100	11.0	9.14	8.4
100	12.0	2.06	9.07
100	13.0	4.65	0.51
100	14.0	3.15	1.53
100	15.0	7.77	8.86
100	16.0	7.06	0.11
100	17.0	2.24	1.5
100	18.0	8.91	7.45
100	19.0	8.4	5.13
100	20.0	8.59	5.8
100	21.0	7.5	2.01
100	22.0	8.56	1.25
100	23.0	8.64	9.83
100	24.0	3.01	0.7
100	25.0	0.97	2.6
100	26.0	1.73	1.96
100	27.0	4.54	1.56
100	28.0	9.86	8.21
100	29.0	9.0	1.89
100	30.0	8.02	7.73
100	31.0	1.26	7.57
100	32.0	0.44	1.12
100	33.0	3.12	8.05
100	34.0	8.44	3.49
100	35.0	9.71	2.89
100	36.0	4.56	8.43
100	37.0	0.92	3.3
100	38.0	1.12	6.04
100	39.0	1.38	0.98
110	0.0	8.97	2.72
110	1.0	0.51	2.16
110	2.0	5.77	8.44
110	3.0	1.32	6.76
110	4.0	7.51	0.95
110	5.0	6.52	8.86
110	6.0	1.48	9.65
110	7.0	0.52	5.28
110	8.0	2.78	8.89
110	9.0	2.12	5.52
110	10.0	8.14	6.41
110	11.0	9.17	8.3
110	12.0	2.15	9.12
110	13.0	4.55	0.5
110	14.0	3.2	1.62
110	15.0	7.77	8.76
110	16.0	7.16	0.11
110	17.0	2.34	1.5
110	18.0	8.83	7.39
110	19.0	8.3	5.13
110	20.0	8.5	5.76
110	21.0	7.47	2.1
110	22.0	8.57	1.35
110	23.0	8.54	9.82
110	24.0	2.94	0.78
110	25.0	1.07	2.64
110	26.0	1.77	1.97
110	27.0	4.54	1.66
110	28.0	9.89	8.11
110	29.0	8.96	1.98
110	30.0	7.93	7.68
110	31.0	1.35	7.53
110	32.0	0.51	1.19
110	33.0	3.13	7.95
110	34.0	8.34	3.51
110	35.0	9.7	2.79
110	36.0	4.59	8.33
110	37.0	1.0	3.36
110	38.0	1.22	6.02
110	39.0	1.42	1.07
120	0.0	8.93	2.81
120	1.0	0.51	2.26
120	2.0	5.76	8.35
120	3.0	1.42	6.74
120	4.0	7.53	1.05
120	5.0	6.42	8.87
120	6.0	1.58	9.66
120	7.0	0.5	5.38
120	8.0	2.8	8.79
120	9.0	2.22	5.49
120	10.0	8.05	6.39
120	11.0	9.2	8.21
120	12.0	2.24	9.17
120	13.0	4.45	0.49
120	14.0	3.26	1.7
120	15.0	7.77	8.66
120	16.0	7.26	0.11
120	17.0	2.43	1.53
120	18.0	8.75	7.33
120	19.0	8.22	5.08
120	20.0	8.5	5.76
120	21.0	7.43	2.19
120	22.0	8.6	1.45
120	23.0	8.44	9.81
120	24.0	2.88	0.85
120	25.0	1.17	2.66
120	26.0	1.87	1.98
120	27.0	4.53	1.76
