0	0.0	9.11	9.39
0	1.0	0.63	0.1
0	2.0	9.27	1.46
0	3.0	2.99	9.33
0	4.0	8.28	0.92
0	5.0	0.25	5.08
0	6.0	9.88	2.1
0	7.0	9.29	3.69
0	8.0	0.5	1.1
0	9.0	9.14	0.48
0	10.0	1.17	9.56
0	11.0	0.36	7.95
0	12.0	0.97	7.06
0	13.0	9.06	7.66
0	14.0	9.3	8.44
0	15.0	8.3	9.78
0	16.0	0.09	6.74
0	17.0	9.88	9.66
0	18.0	2.23	0.5
0	19.0	7.36	9.29
0	20.0	0.65	4.43
0	21.0	7.57	0.99
0	22.0	9.16	2.6
0	23.0	5.67	9.42
0	24.0	0.35	9.45
0	25.0	4.05	9.01
0	26.0	0.41	2.97
0	27.0	9.23	5.96
0	28.0	2.4	9.86
0	29.0	9.9	0.45
0	30.0	0.55	2.16
0	31.0	5.09	0.6
0	32.0	6.1	0.49
0	33.0	3.61	0.06
0	34.0	1.04	6.33
0	35.0	8.97	5.08
0	36.0	4.84	9.41
0	37.0	1.45	0.17
0	38.0	6.63	9.36
0	39.0	3.32	9.94
10	0.0	9.03	9.33
10	1.0	0.73	0.11
10	2.0	9.18	1.5
10	3.0	3.08	9.27
10	4.0	8.22	1.0
10	5.0	0.25	5.08
10	6.0	9.89	2.0
10	7.0	9.19	3.7
10	8.0	0.53	1.19
10	9.0	9.1	0.57
10	10.0	1.23	9.48
10	11.0	0.39	7.91
10	12.0	1.06	7.1
10	13.0	8.97	7.71
10	14.0	9.2	8.46
10	15.0	8.33	9.69
10	16.0	0.17	6.79
10	17.0	9.88	9.56
10	18.0	2.23	0.6
10	19.0	7.38	9.19
10	20.0	0.75	4.44
10	21.0	7.54	1.08
10	22.0	9.16	2.7
10	23.0	5.63	9.33
10	24.0	0.39	9.36
10	25.0	4.03	8.91
10	26.0	0.5	3.02
10	27.0	9.14	6.0
10	28.0	2.38	9.76
10	29.0	9.86	0.48
10	30.0	0.65	2.14
10	31.0	5.18	0.63
10	32.0	6.1	0.59
10	33.0	3.51	0.06
10	34.0	1.12	6.38
10	35.0	8.87	5.05
10	36.0	4.81	9.32
10	37.0	1.5	0.26
10	38.0	6.63	9.26
10	39.0	3.36	9.91
20	0.0	9.0	9.24
20	1.0	0.78	0.09
20	2.0	9.09	1.55
20	3.0	3.17	9.24
20	4.0	8.14	1.06
20	5.0	0.28	4.99
20	6.0	9.92	1.91
20	7.0	9.09	3.68
20	8.0	0.53	1.29
20	9.0	9.04	0.65
20	10.0	1.28	9.39
20	11.0	0.42	7.81
20	12.0	1.15	7.15
20	13.0	8.88	7.75
20	14.0	9.1	8.46
20	15.0	8.39	9.6
20	16.0	0.24	6.87
20	17.0	9.85	9.47
20	18.0	2.26	0.7
20	19.0	7.36	9.09
20	20.0	0.84	4.47
20	21.0	7.5	1.18
20	22.0	9.18	2.8
20	23.0	5.58	9.25
20	24.0	0.45	9.28
20	25.0	4.01	8.81
20	26.0	0.58	3.07
20	27.0	9.04	6.04
20	28.0	2.39	9.66
20	29.0	9.81	0.49
20	30.0	0.75	2.12
20	31.0	5.28	0.63
20	32.0	6.1	0.69
20	33.0	3.41	0.07
20	34.0	1.22	6.4
20	35.0	8.77	5.03
20	36.0	4.77	9.23
20	37.0	1.58	0.33
20	38.0	6.66	9.17
20	39.0	3.46	9.9
30	0.0	9.01	9.14
30	1.0	0.88	0.08
30	2.0	9.01	1.61
30	3.0	3.27	9.23
30	4.0	8.09	1.06
30	5.0	0.3	4.89
30	6.0	9.93	1.81
30	7.0	8.99	3.7
30	8.0	0.53	1.39
30	9.0	8.98	0.73
30	10.0	1.34	9.32
30	11.0	0.49	7.74
30	12.0	1.25	7.19
30	13.0	8.78	7.78
30	14.0	9.01	8.48
30	15.0	8.44	9.52
30	16.0	0.29	6.88
30	17.0	9.84	9.37
30	18.0	2.28	0.79
30	19.0	7.4	9.0
30	20.0	0.94	4.48
30	21.0	7.45	1.26
30	22.0	9.18	2.9
30	23.0	5.53	9.16
30	24.0	0.49	9.19
30	25.0	3.99	8.71
30	26.0	0.67	3.12
30	27.0	8.95	6.08
30	28.0	2.42	9.57
30	29.0	9.72	0.45
30	30.0	0.85	2.13
30	31.0	5.38	0.61
30	32.0	6.13	0.79
30	33.0	3.31	0.08
30	34.0	1.31	6.45
30	35.0	8.68	5.01
30	36.0	4.74	9.13
30	37.0	1.6	0.42
30	38.0	6.67	9.07
30	39.0	3.55	9.94
40	0.0	9.04	9.1
40	1.0	0.97	0.04
40	2.0	8.93	1.67
40	3.0	3.37	9.22
40	4.0	8.0	1.02
40	5.0	0.33	4.8
40	6.0	9.94	1.71
40	7.0	8.9	3.73
40	8.0	0.54	1.49
40	9.0	8.92	0.81
40	10.0	1.39	9.23
40	11.0	0.59	7.72
40	12.0	1.34	7.23
40	13.0	8.69	7.82
40	14.0	8.91	8.45
40	15.0	8.49	9.43
40	16.0	0.37	6.93
40	17.0	9.88	9.28
40	18.0	2.28	0.89
40	19.0	7.42	8.9
40	20.0	1.04	4.51
40	21.0	7.39	1.34
40	22.0	9.2	2.99
40	23.0	5.48	9.07
40	24.0	0.55	9.11
40	25.0	3.97	8.62
40	26.0	0.76	3.17
40	27.0	8.86	6.11
40	28.0	2.48	9.48
40	29.0	9.62	0.44
40	30.0	0.95	2.14
