0	0.0	5.5	0.27
0	1.0	9.14	5.15
0	2.0	8.77	9.5
0	3.0	0.5	9.24
0	4.0	1.15	0.97
0	5.0	9.91	3.7
0	6.0	2.26	0.62
0	7.0	9.7	0.48
0	8.0	0.22	8.35
0	9.0	3.8	9.75
0	10.0	0.22	6.92
0	11.0	9.25	7.83
0	12.0	4.96	1.0
0	13.0	5.81	8.99
0	14.0	7.98	9.11
0	15.0	0.74	1.56
0	16.0	9.45	9.48
0	17.0	0.87	6.0
0	18.0	2.15	9.76
0	19.0	0.23	4.2
0	20.0	3.71	0.62
0	21.0	0.52	0.8
0	22.0	7.31	0.2
0	23.0	0.51	2.28
0	24.0	9.66	5.73
0	25.0	4.97	9.89
0	26.0	2.94	9.85
0	27.0	0.98	8.1
0	28.0	5.86	1.06
0	29.0	0.15	3.21
0	30.0	0.56	4.95
0	31.0	9.23	4.16
0	32.0	9.92	8.8
0	33.0	9.64	1.73
0	34.0	9.24	6.98
0	35.0	6.59	9.21
0	36.0	7.3	9.84
0	37.0	9.32	3.23
0	38.0	8.88	0.47
0	39.0	4.7	0.22
10	0.0	5.54	0.37
10	1.0	9.05	5.2
10	2.0	8.82	9.42
10	3.0	0.58	9.19
10	4.0	1.12	0.93
10	5.0	9.81	3.72
10	6.0	2.31	0.71
10	7.0	9.61	0.44
10	8.0	0.26	8.26
10	9.0	3.8	9.65
10	10.0	0.3	6.86
10	11.0	9.15	7.83
10	12.0	5.02	1.08
10	13.0	5.83	8.89
10	14.0	7.98	9.01
10	15.0	0.78	1.65
10	16.0	9.45	9.48
10	17.0	0.9	5.9
10	18.0	2.12	9.67
10	19.0	0.33	4.22
10	20.0	3.72	0.72
10	21.0	0.52	0.8
10	22.0	7.32	0.3
10	23.0	0.59	2.34
10	24.0	9.57	5.77
10	25.0	4.96	9.79
10	26.0	2.93	9.75
10	27.0	1.01	8.01
10	28.0	5.83	1.16
10	29.0	0.24	3.25
10	30.0	0.65	5.0
10	31.0	9.15	4.22
10	32.0	9.88	8.71
10	33.0	9.56	1.67
10	34.0	9.14	6.96
10	35.0	6.56	9.11
10	36.0	7.2	9.83
10	37.0	9.24	3.29
10	38.0	8.83	0.56
10	39.0	4.72	0.26
20	0.0	5.54	0.47
20	1.0	8.97	5.26
20	2.0	8.85	9.32
20	3.0	0.67	9.14
20	4.0	1.12	0.88
20	5.0	9.77	3.7
20	6.0	2.35	0.8
20	7.0	9.51	0.4
20	8.0	0.33	8.18
20	9.0	3.8	9.55
20	10.0	0.38	6.8
20	11.0	9.05	7.84
20	12.0	5.06	1.17
20	13.0	5.82	8.79
20	14.0	7.98	8.91
20	15.0	0.83	1.67
20	16.0	9.42	9.52
20	17.0	0.97	5.84
20	18.0	2.09	9.57
20	19.0	0.42	4.21
20	20.0	3.73	0.82
20	21.0	0.53	0.75
20	22.0	7.33	0.4
20	23.0	0.65	2.42
20	24.0	9.47	5.8
20	25.0	4.95	9.69
20	26.0	2.92	9.65
20	27.0	1.05	7.91
20	28.0	5.81	1.26
20	29.0	0.33	3.29
20	30.0	0.74	5.05
20	31.0	9.07	4.28
20	32.0	9.83	8.62
20	33.0	9.49	1.6
20	34.0	9.05	6.93
20	35.0	6.58	9.01
20	36.0	7.1	9.83
20	37.0	9.16	3.34
20	38.0	8.78	0.65
20	39.0	4.74	0.36
30	0.0	5.53	0.56
30	1.0	8.88	5.31
30	2.0	8.9	9.24
30	3.0	0.76	9.11
30	4.0	1.14	0.83
30	5.0	9.7	3.63
30	6.0	2.39	0.89
30	7.0	9.42	0.36
30	8.0	0.37	8.16
30	9.0	3.8	9.45
30	10.0	0.44	6.72
30	11.0	8.95	7.84
30	12.0	5.07	1.27
30	13.0	5.83	8.7
30	14.0	7.99	8.81
30	15.0	0.92	1.71
30	16.0	9.4	9.62
30	17.0	1.07	5.81
30	18.0	2.05	9.48
30	19.0	0.52	4.23
30	20.0	3.74	0.91
30	21.0	0.51	0.65
30	22.0	7.34	0.5
30	23.0	0.73	2.49
30	24.0	9.39	5.85
30	25.0	4.94	9.59
30	26.0	2.91	9.55
30	27.0	1.08	7.82
30	28.0	5.8	1.36
30	29.0	0.42	3.33
30	30.0	0.83	5.08
30	31.0	8.99	4.34
30	32.0	9.77	8.55
30	33.0	9.43	1.52
30	34.0	8.95	6.91
30	35.0	6.57	8.91
30	36.0	7.01	9.86
30	37.0	9.06	3.37
30	38.0	8.74	0.74
30	39.0	4.73	0.46
40	0.0	5.51	0.66
40	1.0	8.79	5.36
40	2.0	8.98	9.17
40	3.0	0.86	9.09
40	4.0	1.14	0.83
40	5.0	9.68	3.53
40	6.0	2.44	0.98
40	7.0	9.33	0.32
40	8.0	0.47	8.18
40	9.0	3.8	9.35
40	10.0	0.5	6.64
40	11.0	8.85	7.84
40	12.0	5.08	1.37
40	13.0	5.85	8.6
40	14.0	7.99	8.71
40	15.0	1.01	1.74
40	16.0	9.35	9.7
40	17.0	1.12	5.83
40	18.0	2.02	9.38
40	19.0	0.62	4.23
40	20.0	3.75	1.01
40	21.0	0.52	0.55
40	22.0	7.35	0.6
40	23.0	0.81	2.55
40	24.0	9.3	5.89
40	25.0	4.93	9.49
40	26.0	2.9	9.45
40	27.0	1.11	7.72
40	28.0	5.79	1.46
40	29.0	0.52	3.36
40	30.0	0.93	5.1
40	31.0	8.91	4.41
40	32.0	9.73	8.46
40	33.0	9.35	1.45
40	34.0	8.85	6.89
40	35.0	6.61	8.82
40	36.0	6.91	9.86
40	37.0	8.96	3.38
40	38.0	8.69	0.83
40	39.0	4.73	0.56
50	0.0	5.49	0.76
50	1.0	8.71	5.41
50	2.0	9.03	9.08
50	3.0	0.96	9.06
50	4.0	1.14	0.83
50	5.0	9.64	3.44
50	6.0	2.48	1.07
50	7.0	9.23	0.31
50	8.0	0.57	8.17
50	9.0	3.8	9.25
50	10.0	0.54	6.55
50	11.0	8.75	7.85
50	12.0	5.09	1.47
