0	0.0	5.61	9.86
0	1.0	9.26	1.5
0	2.0	4.72	9.25
0	3.0	0.25	9.02
0	4.0	0.78	2.98
0	5.0	6.4	0.34
0	6.0	4.91	0.51
0	7.0	9.83	7.87
0	8.0	0.79	6.08
0	9.0	0.1	7.42
0	10.0	0.2	0.31
0	11.0	9.78	3.75
0	12.0	1.12	9.33
0	13.0	1.04	4.52
0	14.0	1.9	0.45
0	15.0	0.45	3.89
0	16.0	9.04	5.56
0	17.0	9.68	9.57
0	18.0	7.82	9.27
0	19.0	1.93	9.75
0	20.0	9.15	6.45
0	21.0	0.48	1.14
0	22.0	9.12	0.17
0	23.0	2.86	0.1
0	24.0	3.93	0.75
0	25.0	6.74	9.31
0	26.0	0.7	10.03
0	27.0	9.96	6.67
0	28.0	3.45	9.38
0	29.0	9.28	4.72
0	30.0	6.12	1.0
0	31.0	9.22	8.43
0	32.0	9.81	2.34
0	33.0	2.6	9.24
0	34.0	8.04	0.73
0	35.0	7.16	0.44
0	36.0	9.13	7.19
0	37.0	0.79	5.38
0	38.0	8.6	9.74
0	39.0	0.83	8.14
10	0.0	5.6	9.76
10	1.0	9.27	1.6
10	2.0	4.77	9.16
10	3.0	0.32	8.95
10	4.0	0.88	2.98
10	5.0	6.43	0.44
10	6.0	4.9	0.61
10	7.0	9.74	7.84
10	8.0	0.88	6.11
10	9.0	0.18	7.35
10	10.0	0.26	0.39
10	11.0	9.72	3.83
10	12.0	1.12	9.23
10	13.0	1.12	4.46
10	14.0	1.9	0.55
10	15.0	0.55	3.89
10	16.0	8.95	5.6
10	17.0	9.63	9.48
10	18.0	7.76	9.19
10	19.0	1.88	9.67
10	20.0	9.06	6.4
10	21.0	0.58	1.16
10	22.0	9.03	0.21
10	23.0	2.91	0.19
10	24.0	3.95	0.85
10	25.0	6.7	9.22
10	26.0	0.8	10.04
10	27.0	9.88	6.6
10	28.0	3.39	9.31
10	29.0	9.22	4.65
10	30.0	6.14	1.09
10	31.0	9.12	8.43
10	32.0	9.71	2.36
10	33.0	2.59	9.14
10	34.0	8.08	0.82
10	35.0	7.2	0.53
10	36.0	9.04	7.16
10	37.0	0.79	5.38
10	38.0	8.5	9.74
10	39.0	0.91	8.08
20	0.0	5.59	9.66
20	1.0	9.29	1.69
20	2.0	4.79	9.06
20	3.0	0.38	8.86
20	4.0	0.98	2.99
20	5.0	6.48	0.52
20	6.0	4.89	0.71
20	7.0	9.64	7.81
20	8.0	0.98	6.12
20	9.0	0.25	7.29
20	10.0	0.27	0.49
20	11.0	9.67	3.92
20	12.0	1.14	9.13
20	13.0	1.2	4.39
20	14.0	1.9	0.65
20	15.0	0.59	3.92
20	16.0	8.85	5.62
20	17.0	9.59	9.39
20	18.0	7.7	9.11
20	19.0	1.83	9.58
20	20.0	8.97	6.35
20	21.0	0.67	1.2
20	22.0	8.93	0.24
20	23.0	2.95	0.28
20	24.0	3.98	0.94
20	25.0	6.66	9.13
20	26.0	0.89	10.04
20	27.0	9.81	6.54
20	28.0	3.34	9.22
20	29.0	9.13	4.59
20	30.0	6.16	1.19
20	31.0	9.02	8.43
20	32.0	9.62	2.4
20	33.0	2.56	9.04
20	34.0	8.12	0.91
20	35.0	7.24	0.63
20	36.0	8.94	7.15
20	37.0	0.89	5.4
20	38.0	8.41	9.77
20	39.0	0.99	8.02
30	0.0	5.58	9.56
30	1.0	9.34	1.78
30	2.0	4.84	8.97
30	3.0	0.4	8.77
30	4.0	1.08	2.99
30	5.0	6.55	0.59
