0	0.0	5.6	9.96
0	1.0	9.29	1.4
0	2.0	4.7	9.34
0	3.0	0.21	9.1
0	4.0	0.72	3.0
0	5.0	6.4	0.25
0	6.0	4.9	0.44
0	7.0	9.87	7.9
0	8.0	0.69	6.1
0	9.0	0.05	7.5
0	10.0	0.2	0.31
0	11.0	9.86	3.7
0	12.0	1.1	9.43
0	13.0	1.03	4.58
0	14.0	1.9	0.36
0	15.0	0.41	3.9
0	16.0	9.06	5.5
0	17.0	9.69	9.66
0	18.0	7.89	9.3
0	19.0	2.0	9.82
0	20.0	9.23	6.5
0	21.0	0.39	1.1
0	22.0	9.19	0.12
0	23.0	2.81	0.03
0	24.0	3.91	0.72
0	25.0	6.8	9.39
0	26.0	0.6	10.0
0	27.0	10.0	6.7
0	28.0	3.5	9.47
0	29.0	9.35	4.8
0	30.0	6.08	0.97
0	31.0	9.3	8.39
0	32.0	9.89	2.3
0	33.0	2.61	9.3
0	34.0	8.0	0.64
0	35.0	7.1	0.38
0	36.0	9.14	7.19
0	37.0	0.76	5.31
0	38.0	8.7	9.71
0	39.0	0.77	8.19
0	40.0	0.36	1.8
0	41.0	9.03	3.32
0	42.0	9.98	0.71
0	43.0	9.99	4.4
0	44.0	6.2	9.02
0	45.0	9.81	5.4
0	46.0	2.61	0.84
0	47.0	0.89	7.09
0	48.0	1.2	0.97
0	49.0	5.5	9.14
10	0.0	5.6	9.96
10	1.0	9.29	1.4
10	2.0	4.7	9.32
10	3.0	0.22	9.08
10	4.0	0.77	3.01
10	5.0	6.4	0.25
10	6.0	4.9	0.48
10	7.0	9.85	7.89
10	8.0	0.69	6.1
10	9.0	0.05	7.5
10	10.0	0.21	0.32
10	11.0	9.82	3.71
10	12.0	1.1	9.42
10	13.0	1.09	4.56
10	14.0	1.91	0.39
10	15.0	0.44	3.9
10	16.0	8.98	5.54
10	17.0	9.68	9.64
10	18.0	7.87	9.27
10	19.0	1.99	9.8
10	20.0	9.2	6.49
10	21.0	0.4	1.11
10	22.0	9.18	0.13
10	23.0	2.82	0.06
10	24.0	3.92	0.79
10	25.0	6.8	9.38
10	26.0	0.62	10.02
10	27.0	9.99	6.71
10	28.0	3.49	9.46
10	29.0	9.32	4.79
10	30.0	6.06	1.06
10	31.0	9.3	8.39
10	32.0	9.85	2.32
10	33.0	2.61	9.25
10	34.0	8.0	0.65
10	35.0	7.11	0.43
10	36.0	9.1	7.17
10	37.0	0.79	5.32
10	38.0	8.68	9.73
10	39.0	0.77	8.19
