0	0.0	9.19	9.43
0	1.0	0.63	0.1
0	2.0	9.34	1.41
0	3.0	2.91	9.36
0	4.0	8.3	0.87
0	5.0	0.2	5.1
0	6.0	9.87	2.2
0	7.0	9.34	3.7
0	8.0	0.47	1.0
0	9.0	9.19	0.41
0	10.0	1.11	9.61
0	11.0	0.28	7.99
0	12.0	0.93	7.0
0	13.0	9.14	7.6
0	14.0	9.37	8.4
0	15.0	8.3	9.87
0	16.0	0.05	6.7
0	17.0	9.9	9.71
0	18.0	2.2	0.43
0	19.0	7.4	9.38
0	20.0	0.55	4.4
0	21.0	7.57	0.95
0	22.0	9.16	2.5
0	23.0	5.7	9.52
0	24.0	0.35	9.49
0	25.0	4.11	9.03
0	26.0	0.39	2.9
0	27.0	9.29	5.9
0	28.0	2.4	9.86
0	29.0	9.9	0.46
0	30.0	0.5	2.21
0	31.0	5.0	0.55
0	32.0	6.1	0.43
0	33.0	3.7	0.02
0	34.0	0.99	6.31
0	35.0	8.99	5.1
0	36.0	4.9	9.5
0	37.0	1.4	0.1
0	38.0	6.6	9.46
0	39.0	3.3	9.98
0	40.0	9.95	5.4
0	41.0	9.98	2.9
0	42.0	9.97	8.8
0	43.0	9.12	6.7
0	44.0	1.0	5.49
0	45.0	4.2	0.99
0	46.0	9.99	6.79
0	47.0	9.83	4.41
0	48.0	3.2	0.64
0	49.0	4.0	9.85
10	0.0	9.18	9.42
10	1.0	0.63	0.1
10	2.0	9.3	1.42
10	3.0	2.93	9.35
10	4.0	8.28	0.89
10	5.0	0.2	5.1
10	6.0	9.88	2.19
10	7.0	9.29	3.69
10	8.0	0.47	1.0
10	9.0	9.19	0.42
10	10.0	1.12	9.57
10	11.0	0.3	7.97
10	12.0	1.0	7.02
10	13.0	9.12	7.6
10	14.0	9.33	8.39
10	15.0	8.3	9.85
10	16.0	0.08	6.7
10	17.0	9.9	9.71
10	18.0	2.19	0.47
10	19.0	7.39	9.36
10	20.0	0.58	4.41
10	21.0	7.55	1.01
10	22.0	9.15	2.52
10	23.0	5.7	9.48
10	24.0	0.36	9.47
10	25.0	4.09	8.95
10	26.0	0.44	2.93
10	27.0	9.24	5.92
10	28.0	2.4	9.84
10	29.0	9.89	0.47
10	30.0	0.55	2.21
10	31.0	5.0	0.55
10	32.0	6.07	0.48
10	33.0	3.67	0.01
10	34.0	1.06	6.33
10	35.0	8.91	5.07
10	36.0	4.9	9.46
